Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-12 00:00,5
31-05-12 23:00,8
31-05-12 22:00,20
31-05-12 21:00,25
31-05-12 20:00,34
31-05-12 19:00,45
31-05-12 18:00,38
31-05-12 17:00,39
31-05-12 16:00,31
31-05-12 15:00,26
31-05-12 14:00,18
31-05-12 13:00,17
31-05-12 12:00,15
31-05-12 11:00,17
31-05-12 10:00,19
31-05-12 09:00,20
31-05-12 08:00,20
31-05-12 07:00,46
31-05-12 06:00,38
31-05-12 05:00,23
31-05-12 04:00,17
31-05-12 03:00,14
31-05-12 02:00,14
31-05-12 01:00,7
31-05-12 00:00,7
30-05-12 23:00,13
30-05-12 22:00,14
30-05-12 21:00,12
30-05-12 20:00,10
30-05-12 19:00,12
30-05-12 18:00,10
30-05-12 17:00,10
30-05-12 16:00,11
30-05-12 15:00,10
30-05-12 14:00,11
30-05-12 13:00,10
30-05-12 12:00,11
30-05-12 11:00,13
30-05-12 10:00,17
30-05-12 09:00,22
30-05-12 08:00,30
30-05-12 07:00,41
30-05-12 06:00,40
30-05-12 05:00,36
30-05-12 04:00,20
30-05-12 03:00,18
30-05-12 02:00,17
30-05-12 01:00,18
30-05-12 00:00,17
29-05-12 23:00,14
29-05-12 22:00,15
29-05-12 21:00,15
29-05-12 20:00,11
29-05-12 19:00,12
29-05-12 18:00,12
29-05-12 17:00,11
29-05-12 16:00,13
29-05-12 15:00,12
29-05-12 14:00,10
29-05-12 13:00,11
29-05-12 12:00,13
29-05-12 11:00,15
29-05-12 10:00,17
29-05-12 09:00,18
29-05-12 08:00,21
29-05-12 07:00,64
29-05-12 06:00,53
29-05-12 05:00,33
29-05-12 04:00,23
29-05-12 03:00,16
29-05-12 02:00,17
29-05-12 01:00,16
29-05-12 00:00,18
28-05-12 23:00,25
28-05-12 22:00,68
28-05-12 21:00,41
28-05-12 20:00,18
28-05-12 19:00,7
28-05-12 18:00,5
28-05-12 17:00,4
28-05-12 16:00,6
28-05-12 15:00,6
28-05-12 14:00,5
28-05-12 13:00,5
28-05-12 12:00,10
28-05-12 11:00,7
28-05-12 10:00,7
28-05-12 09:00,7
28-05-12 08:00,8
28-05-12 07:00,10
28-05-12 06:00,10
28-05-12 05:00,13
28-05-12 04:00,15
28-05-12 03:00,13
28-05-12 02:00,15
28-05-12 01:00,19
28-05-12 00:00,25
27-05-12 23:00,30
27-05-12 22:00,44
27-05-12 21:00,47
27-05-12 20:00,23
27-05-12 19:00,15
27-05-12 18:00,7
27-05-12 17:00,5
27-05-12 16:00,4
27-05-12 15:00,4
27-05-12 14:00,3
27-05-12 13:00,4
27-05-12 12:00,4
27-05-12 11:00,6
27-05-12 10:00,5
27-05-12 09:00,4
27-05-12 08:00,7
27-05-12 07:00,7
27-05-12 06:00,7
27-05-12 05:00,8
27-05-12 04:00,5
27-05-12 03:00,4
27-05-12 02:00,7
27-05-12 01:00,22
27-05-12 00:00,26
26-05-12 23:00,44
26-05-12 22:00,36
26-05-12 21:00,21
26-05-12 20:00,12
26-05-12 19:00,12
26-05-12 18:00,9
26-05-12 17:00,8
26-05-12 16:00,7
26-05-12 15:00,6
26-05-12 14:00,6
26-05-12 13:00,7
26-05-12 12:00,7
26-05-12 11:00,7
26-05-12 10:00,8
26-05-12 09:00,11
26-05-12 08:00,16
26-05-12 07:00,25
26-05-12 06:00,30
26-05-12 05:00,27
26-05-12 04:00,24
26-05-12 03:00,21
26-05-12 02:00,27
26-05-12 01:00,34
26-05-12 00:00,36
25-05-12 23:00,53
25-05-12 22:00,30
25-05-12 21:00,27
25-05-12 20:00,15
25-05-12 19:00,12
