Datum Zeit,Freiberg NO2
,µg/m³
01-06-12 00:00,5
31-05-12 23:00,9
31-05-12 22:00,13
31-05-12 21:00,27
31-05-12 20:00,33
31-05-12 19:00,41
31-05-12 18:00,44
31-05-12 17:00,60
31-05-12 16:00,56
31-05-12 15:00,33
31-05-12 14:00,13
31-05-12 13:00,11
31-05-12 12:00,11
31-05-12 11:00,15
31-05-12 10:00,25
31-05-12 09:00,35
31-05-12 08:00,39
31-05-12 07:00,54
31-05-12 06:00,43
31-05-12 05:00,27
31-05-12 04:00,24
31-05-12 03:00,13
31-05-12 02:00,11
31-05-12 01:00,13
31-05-12 00:00,11
30-05-12 23:00,15
30-05-12 22:00,16
30-05-12 21:00,17
30-05-12 20:00,11
30-05-12 19:00,10
30-05-12 18:00,12
30-05-12 17:00,11
30-05-12 16:00,11
30-05-12 15:00,10
30-05-12 14:00,8
30-05-12 13:00,9
30-05-12 12:00,10
30-05-12 11:00,10
30-05-12 10:00,17
30-05-12 09:00,20
30-05-12 08:00,17
30-05-12 07:00,45
30-05-12 06:00,58
30-05-12 05:00,46
30-05-12 04:00,19
30-05-12 03:00,12
30-05-12 02:00,12
30-05-12 01:00,14
30-05-12 00:00,11
29-05-12 23:00,8
29-05-12 22:00,12
29-05-12 21:00,11
29-05-12 20:00,10
29-05-12 19:00,8
29-05-12 18:00,9
29-05-12 17:00,10
29-05-12 16:00,10
29-05-12 15:00,8
29-05-12 14:00,10
29-05-12 13:00,10
29-05-12 12:00,10
29-05-12 11:00,17
29-05-12 10:00,14
29-05-12 09:00,17
29-05-12 08:00,16
29-05-12 07:00,32
29-05-12 06:00,54
29-05-12 05:00,40
29-05-12 04:00,29
29-05-12 03:00,23
29-05-12 02:00,21
29-05-12 01:00,24
29-05-12 00:00,19
28-05-12 23:00,26
28-05-12 22:00,35
28-05-12 21:00,43
28-05-12 20:00,14
28-05-12 19:00,7
28-05-12 18:00,6
28-05-12 17:00,5
28-05-12 16:00,5
28-05-12 15:00,5
28-05-12 14:00,6
28-05-12 13:00,7
28-05-12 12:00,7
28-05-12 11:00,8
28-05-12 10:00,13
28-05-12 09:00,14
28-05-12 08:00,7
28-05-12 07:00,6
28-05-12 06:00,10
28-05-12 05:00,19
28-05-12 04:00,17
28-05-12 03:00,18
28-05-12 02:00,19
28-05-12 01:00,23
28-05-12 00:00,27
27-05-12 23:00,32
27-05-12 22:00,41
27-05-12 21:00,31
27-05-12 20:00,16
27-05-12 19:00,13
27-05-12 18:00,10
27-05-12 17:00,8
27-05-12 16:00,11
27-05-12 15:00,11
27-05-12 14:00,11
27-05-12 13:00,8
27-05-12 12:00,8
27-05-12 11:00,8
27-05-12 10:00,8
27-05-12 09:00,8
27-05-12 08:00,9
27-05-12 07:00,15
27-05-12 06:00,23
27-05-12 05:00,30
27-05-12 04:00,20
27-05-12 03:00,12
27-05-12 02:00,12
27-05-12 01:00,14
27-05-12 00:00,15
26-05-12 23:00,19
26-05-12 22:00,18
26-05-12 21:00,25
26-05-12 20:00,21
26-05-12 19:00,12
26-05-12 18:00,12
26-05-12 17:00,13
26-05-12 16:00,9
26-05-12 15:00,10
26-05-12 14:00,8
26-05-12 13:00,11
26-05-12 12:00,12
26-05-12 11:00,12
26-05-12 10:00,13
26-05-12 09:00,13
26-05-12 08:00,13
26-05-12 07:00,30
26-05-12 06:00,34
26-05-12 05:00,32
26-05-12 04:00,25
26-05-12 03:00,24
26-05-12 02:00,22
26-05-12 01:00,23
26-05-12 00:00,25
25-05-12 23:00,27
25-05-12 22:00,24
25-05-12 21:00,31
25-05-12 20:00,26
25-05-12 19:00,21
25-05-12 18:00,18
