Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-12 00:00,13
31-05-12 23:00,17
31-05-12 22:00,13
31-05-12 21:00,21
31-05-12 20:00,34
31-05-12 19:00,57
31-05-12 18:00,53
31-05-12 17:00,52
31-05-12 16:00,51
31-05-12 15:00,57
31-05-12 14:00,38
31-05-12 13:00,22
31-05-12 12:00,24
31-05-12 11:00,32
31-05-12 10:00,28
31-05-12 09:00,36
31-05-12 08:00,54
31-05-12 07:00,59
31-05-12 06:00,34
31-05-12 05:00,14
31-05-12 04:00,12
31-05-12 03:00,11
31-05-12 02:00,13
31-05-12 01:00,15
31-05-12 00:00,16
30-05-12 23:00,21
30-05-12 22:00,27
30-05-12 21:00,25
30-05-12 20:00,26
30-05-12 19:00,32
30-05-12 18:00,31
30-05-12 17:00,41
30-05-12 16:00,37
30-05-12 15:00,38
30-05-12 14:00,42
30-05-12 13:00,29
30-05-12 12:00,31
30-05-12 11:00,37
30-05-12 10:00,27
30-05-12 09:00,33
30-05-12 08:00,44
30-05-12 07:00,50
30-05-12 06:00,50
30-05-12 05:00,32
30-05-12 04:00,20
30-05-12 03:00,18
30-05-12 02:00,17
30-05-12 01:00,18
30-05-12 00:00,22
29-05-12 23:00,26
29-05-12 22:00,27
29-05-12 21:00,50
29-05-12 20:00,43
29-05-12 19:00,33
29-05-12 18:00,38
29-05-12 17:00,43
29-05-12 16:00,35
29-05-12 15:00,37
29-05-12 14:00,32
29-05-12 13:00,31
29-05-12 12:00,32
29-05-12 11:00,41
29-05-12 10:00,30
29-05-12 09:00,37
29-05-12 08:00,50
29-05-12 07:00,64
29-05-12 06:00,50
29-05-12 05:00,23
29-05-12 04:00,28
29-05-12 03:00,35
29-05-12 02:00,35
29-05-12 01:00,44
29-05-12 00:00,62
28-05-12 23:00,77
28-05-12 22:00,60
28-05-12 21:00,36
28-05-12 20:00,43
28-05-12 19:00,36
28-05-12 18:00,28
28-05-12 17:00,24
28-05-12 16:00,21
