Datum Zeit,Glauchau NO2
,µg/m³
01-06-12 00:00,6
31-05-12 23:00,10
31-05-12 22:00,19
31-05-12 21:00,20
31-05-12 20:00,30
31-05-12 19:00,23
31-05-12 18:00,25
31-05-12 17:00,22
31-05-12 16:00,31
31-05-12 15:00,49
31-05-12 14:00,36
31-05-12 13:00,34
31-05-12 12:00,30
31-05-12 11:00,33
31-05-12 10:00,27
31-05-12 09:00,28
31-05-12 08:00,29
31-05-12 07:00,34
31-05-12 06:00,23
31-05-12 05:00,34
31-05-12 04:00,23
31-05-12 03:00,19
31-05-12 02:00,29
31-05-12 01:00,24
31-05-12 00:00,19
30-05-12 23:00,26
30-05-12 22:00,14
30-05-12 21:00,29
30-05-12 20:00,19
30-05-12 19:00,19
30-05-12 18:00,17
30-05-12 17:00,24
30-05-12 16:00,38
30-05-12 15:00,39
30-05-12 14:00,33
30-05-12 13:00,32
30-05-12 12:00,23
30-05-12 11:00,24
30-05-12 10:00,29
30-05-12 09:00,39
30-05-12 08:00,35
30-05-12 07:00,38
30-05-12 06:00,32
30-05-12 05:00,31
30-05-12 04:00,24
30-05-12 03:00,28
30-05-12 02:00,44
30-05-12 01:00,40
30-05-12 00:00,15
29-05-12 23:00,21
29-05-12 22:00,35
29-05-12 21:00,34
29-05-12 20:00,25
29-05-12 19:00,16
29-05-12 18:00,17
29-05-12 17:00,18
29-05-12 16:00,37
29-05-12 15:00,34
29-05-12 14:00,30
29-05-12 13:00,30
29-05-12 12:00,25
29-05-12 11:00,27
29-05-12 10:00,36
29-05-12 09:00,35
29-05-12 08:00,34
29-05-12 07:00,50
29-05-12 06:00,39
29-05-12 05:00,26
29-05-12 04:00,21
29-05-12 03:00,15
29-05-12 02:00,24
29-05-12 01:00,27
29-05-12 00:00,48
28-05-12 23:00,45
28-05-12 22:00,43
28-05-12 21:00,33
28-05-12 20:00,23
28-05-12 19:00,15
28-05-12 18:00,10
28-05-12 17:00,7
28-05-12 16:00,7
28-05-12 15:00,7
28-05-12 14:00,6
28-05-12 13:00,7
28-05-12 12:00,7
28-05-12 11:00,9
28-05-12 10:00,10
28-05-12 09:00,8
28-05-12 08:00,7
28-05-12 07:00,7
28-05-12 06:00,8
28-05-12 05:00,8
28-05-12 04:00,9
28-05-12 03:00,11
28-05-12 02:00,11
28-05-12 01:00,13
28-05-12 00:00,18
27-05-12 23:00,23
27-05-12 22:00,24
27-05-12 21:00,22
27-05-12 20:00,27
27-05-12 19:00,6
27-05-12 18:00,5
27-05-12 17:00,4
27-05-12 16:00,5
27-05-12 15:00,4
27-05-12 14:00,4
27-05-12 13:00,4
27-05-12 12:00,4
27-05-12 11:00,5
27-05-12 10:00,4
27-05-12 09:00,5
27-05-12 08:00,8
27-05-12 07:00,8
27-05-12 06:00,14
27-05-12 05:00,16
27-05-12 04:00,25
27-05-12 03:00,21
27-05-12 02:00,17
27-05-12 01:00,16
27-05-12 00:00,21
26-05-12 23:00,54
26-05-12 22:00,76
26-05-12 21:00,21
26-05-12 20:00,12
26-05-12 19:00,6
26-05-12 18:00,5
26-05-12 17:00,4
26-05-12 16:00,5
26-05-12 15:00,3
26-05-12 14:00,4
26-05-12 13:00,4
26-05-12 12:00,4
26-05-12 11:00,6
26-05-12 10:00,8
26-05-12 09:00,18
26-05-12 08:00,17
26-05-12 07:00,16
26-05-12 06:00,20
26-05-12 05:00,29
26-05-12 04:00,34
26-05-12 03:00,37
26-05-12 02:00,45
26-05-12 01:00,54
26-05-12 00:00,65
25-05-12 23:00,62
25-05-12 22:00,28
25-05-12 21:00,31
25-05-12 20:00,25
25-05-12 19:00,11
25-05-12 18:00,8
25-05-12 17:00,9
25-05-12 16:00,9
25-05-12 15:00,9
25-05-12 14:00,9
25-05-12 13:00,9
25-05-12 12:00,8
