Datum Zeit,Klingenthal NO
,µg/m³
01-06-12 00:00,1
31-05-12 23:00,1
31-05-12 22:00,1
31-05-12 21:00,1
31-05-12 20:00,1
31-05-12 19:00,1
31-05-12 18:00,1
31-05-12 17:00,1
31-05-12 16:00,1
31-05-12 15:00,1
31-05-12 14:00,1
31-05-12 13:00,1
31-05-12 12:00,1
31-05-12 11:00,1
31-05-12 10:00,1
31-05-12 09:00,1
31-05-12 08:00,2
31-05-12 07:00,3
31-05-12 06:00,6
31-05-12 05:00,2
31-05-12 04:00,1
31-05-12 03:00,1
31-05-12 02:00,1
31-05-12 01:00,1
31-05-12 00:00,1
30-05-12 23:00,1
30-05-12 22:00,1
30-05-12 21:00,1
30-05-12 20:00,1
30-05-12 19:00,1
30-05-12 18:00,1
30-05-12 17:00,1
30-05-12 16:00,1
30-05-12 15:00,1
30-05-12 14:00,2
30-05-12 13:00,1
30-05-12 12:00,1
30-05-12 11:00,2
30-05-12 10:00,1
30-05-12 09:00,2
30-05-12 08:00,5
30-05-12 07:00,3
30-05-12 06:00,3
30-05-12 05:00,1
30-05-12 04:00,1
30-05-12 03:00,1
30-05-12 02:00,1
30-05-12 01:00,1
30-05-12 00:00,1
29-05-12 23:00,1
29-05-12 22:00,1
29-05-12 21:00,1
29-05-12 20:00,1
29-05-12 19:00,1
29-05-12 18:00,1
29-05-12 17:00,1
29-05-12 16:00,2
29-05-12 15:00,1
29-05-12 14:00,1
29-05-12 13:00,1
29-05-12 12:00,1
29-05-12 11:00,1
29-05-12 10:00,2
29-05-12 09:00,2
29-05-12 08:00,5
29-05-12 07:00,11
29-05-12 06:00,9
29-05-12 05:00,6
29-05-12 04:00,1
29-05-12 03:00,1
29-05-12 02:00,1
29-05-12 01:00,1
29-05-12 00:00,1
28-05-12 23:00,1
28-05-12 22:00,1
28-05-12 21:00,1
28-05-12 20:00,1
28-05-12 19:00,1
28-05-12 18:00,1
28-05-12 17:00,1
28-05-12 16:00,1
28-05-12 15:00,1
28-05-12 14:00,1
28-05-12 13:00,1
28-05-12 12:00,1
28-05-12 11:00,1
28-05-12 10:00,1
28-05-12 09:00,1
28-05-12 08:00,1
28-05-12 07:00,1
28-05-12 06:00,1
28-05-12 05:00,1
28-05-12 04:00,1
28-05-12 03:00,1
28-05-12 02:00,1
28-05-12 01:00,1
28-05-12 00:00,1
27-05-12 23:00,1
27-05-12 22:00,1
27-05-12 21:00,1
27-05-12 20:00,1
27-05-12 19:00,1
27-05-12 18:00,1
27-05-12 17:00,1
27-05-12 16:00,1
27-05-12 15:00,1
27-05-12 14:00,1
27-05-12 13:00,2
27-05-12 12:00,1
27-05-12 11:00,1
27-05-12 10:00,1
27-05-12 09:00,1
27-05-12 08:00,1
27-05-12 07:00,1
27-05-12 06:00,1
27-05-12 05:00,1
27-05-12 04:00,1
27-05-12 03:00,1
27-05-12 02:00,1
27-05-12 01:00,1
27-05-12 00:00,1
26-05-12 23:00,1
26-05-12 22:00,1
26-05-12 21:00,1
26-05-12 20:00,1
26-05-12 19:00,1
26-05-12 18:00,1
26-05-12 17:00,1
26-05-12 16:00,1
26-05-12 15:00,1
26-05-12 14:00,1
26-05-12 13:00,1
26-05-12 12:00,1
26-05-12 11:00,1
26-05-12 10:00,1
26-05-12 09:00,1
26-05-12 08:00,2
26-05-12 07:00,1
26-05-12 06:00,1
26-05-12 05:00,1
26-05-12 04:00,1
26-05-12 03:00,1
26-05-12 02:00,1
26-05-12 01:00,1
26-05-12 00:00,1
25-05-12 23:00,1
25-05-12 22:00,1
25-05-12 21:00,1
25-05-12 20:00,1
25-05-12 19:00,1
25-05-12 18:00,1
25-05-12 17:00,1
25-05-12 16:00,1
25-05-12 15:00,1
25-05-12 14:00,1
25-05-12 13:00,1
25-05-12 12:00,1
25-05-12 11:00,1
25-05-12 10:00,1
25-05-12 09:00,1
25-05-12 08:00,2
25-05-12 07:00,8
25-05-12 06:00,6
25-05-12 05:00,1
25-05-12 04:00,1
25-05-12 03:00,1
25-05-12 02:00,1
25-05-12 01:00,1
25-05-12 00:00,1
24-05-12 23:00,1
24-05-12 22:00,1
24-05-12 21:00,1
24-05-12 20:00,1
24-05-12 19:00,1
24-05-12 18:00,1
24-05-12 17:00,1
24-05-12 16:00,1
24-05-12 15:00,1
24-05-12 14:00,1
24-05-12 13:00,2
24-05-12 12:00,2
24-05-12 11:00,2
24-05-12 10:00,2
24-05-12 09:00,2
24-05-12 08:00,1
24-05-12 07:00,4
24-05-12 06:00,5
24-05-12 05:00,4
24-05-12 04:00,1
24-05-12 03:00,1
24-05-12 02:00,1
24-05-12 01:00,1
24-05-12 00:00,1
23-05-12 23:00,1
23-05-12 22:00,1
23-05-12 21:00,1
23-05-12 20:00,1
23-05-12 19:00,1
23-05-12 18:00,1
23-05-12 17:00,1
23-05-12 16:00,1
23-05-12 15:00,1
23-05-12 14:00,1
23-05-12 13:00,1
23-05-12 12:00,1
23-05-12 11:00,1
23-05-12 10:00,1
23-05-12 09:00,2
23-05-12 08:00,2
23-05-12 07:00,4
23-05-12 06:00,2
23-05-12 05:00,1
23-05-12 04:00,1
23-05-12 03:00,1
23-05-12 02:00,1
23-05-12 01:00,1
23-05-12 00:00,1
22-05-12 23:00,1
22-05-12 22:00,1
22-05-12 21:00,1
22-05-12 20:00,1
22-05-12 19:00,1
22-05-12 18:00,1
22-05-12 17:00,1
22-05-12 16:00,1
22-05-12 15:00,1
22-05-12 14:00,1
22-05-12 13:00,1
22-05-12 12:00,1
22-05-12 11:00,1
22-05-12 10:00,1
22-05-12 09:00,1
22-05-12 08:00,1
22-05-12 07:00,2
22-05-12 06:00,1
22-05-12 05:00,1
22-05-12 04:00,1
22-05-12 03:00,1
22-05-12 02:00,1
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,1
21-05-12 22:00,1
21-05-12 21:00,1
21-05-12 20:00,1
21-05-12 19:00,1
21-05-12 18:00,1
21-05-12 17:00,1
21-05-12 16:00,1
21-05-12 15:00,1
21-05-12 14:00,1
21-05-12 13:00,1
21-05-12 12:00,1
21-05-12 11:00,1
21-05-12 10:00,1
21-05-12 09:00,1
21-05-12 08:00,1
21-05-12 07:00,3
21-05-12 06:00,3
21-05-12 05:00,1
21-05-12 04:00,1
21-05-12 03:00,1
21-05-12 02:00,1
21-05-12 01:00,1
21-05-12 00:00,1
20-05-12 23:00,1
20-05-12 22:00,1
20-05-12 21:00,1
20-05-12 20:00,1
20-05-12 19:00,1
20-05-12 18:00,1
20-05-12 17:00,1
20-05-12 16:00,1
20-05-12 15:00,1
20-05-12 14:00,1
20-05-12 13:00,1
20-05-12 12:00,1
20-05-12 11:00,1
20-05-12 10:00,1
20-05-12 09:00,1
20-05-12 08:00,1
20-05-12 07:00,1
20-05-12 06:00,1
