Datum Zeit,Zinnwald O3
,µg/m³
01-06-12 00:00,98
31-05-12 23:00,88
31-05-12 22:00,89
31-05-12 21:00,94
31-05-12 20:00,87
31-05-12 19:00,96
31-05-12 18:00,98
31-05-12 17:00,104
31-05-12 16:00,101
31-05-12 15:00,108
31-05-12 14:00,116
31-05-12 13:00,116
31-05-12 12:00,110
31-05-12 11:00,105
31-05-12 10:00,102
31-05-12 09:00,100
31-05-12 08:00,96
31-05-12 07:00,85
31-05-12 06:00,82
31-05-12 05:00,81
31-05-12 04:00,79
31-05-12 03:00,81
31-05-12 02:00,80
31-05-12 01:00,78
31-05-12 00:00,79
30-05-12 23:00,82
30-05-12 22:00,90
30-05-12 21:00,97
30-05-12 20:00,104
30-05-12 19:00,112
30-05-12 18:00,118
30-05-12 17:00,118
30-05-12 16:00,117
30-05-12 15:00,114
30-05-12 14:00,113
30-05-12 13:00,114
30-05-12 12:00,114
30-05-12 11:00,99
30-05-12 10:00,105
30-05-12 09:00,103
30-05-12 08:00,96
30-05-12 07:00,89
30-05-12 06:00,91
30-05-12 05:00,91
30-05-12 04:00,91
30-05-12 03:00,93
30-05-12 02:00,94
30-05-12 01:00,98
30-05-12 00:00,103
29-05-12 23:00,106
29-05-12 22:00,110
29-05-12 21:00,113
29-05-12 20:00,111
29-05-12 19:00,111
29-05-12 18:00,117
29-05-12 17:00,117
29-05-12 16:00,119
29-05-12 15:00,119
29-05-12 14:00,110
29-05-12 13:00,116
29-05-12 12:00,121
29-05-12 11:00,116
29-05-12 10:00,115
29-05-12 09:00,108
29-05-12 08:00,106
29-05-12 07:00,103
29-05-12 06:00,108
29-05-12 05:00,113
29-05-12 04:00,112
29-05-12 03:00,110
29-05-12 02:00,108
29-05-12 01:00,109
29-05-12 00:00,110
28-05-12 23:00,106
28-05-12 22:00,101
28-05-12 21:00,104
28-05-12 20:00,108
28-05-12 19:00,114
28-05-12 18:00,111
28-05-12 17:00,109
28-05-12 16:00,111
28-05-12 15:00,113
28-05-12 14:00,
28-05-12 13:00,
28-05-12 12:00,
28-05-12 11:00,
28-05-12 10:00,
28-05-12 09:00,
28-05-12 08:00,
28-05-12 07:00,
28-05-12 06:00,
28-05-12 05:00,
28-05-12 04:00,
28-05-12 03:00,
28-05-12 02:00,
28-05-12 01:00,
28-05-12 00:00,
27-05-12 23:00,
27-05-12 22:00,
27-05-12 21:00,
27-05-12 20:00,
27-05-12 19:00,
27-05-12 18:00,
27-05-12 17:00,
27-05-12 16:00,
27-05-12 15:00,
27-05-12 14:00,117
27-05-12 13:00,119
27-05-12 12:00,113
27-05-12 11:00,108
27-05-12 10:00,110
27-05-12 09:00,113
27-05-12 08:00,108
27-05-12 07:00,99
27-05-12 06:00,93
27-05-12 05:00,89
27-05-12 04:00,87
27-05-12 03:00,107
27-05-12 02:00,103
27-05-12 01:00,110
27-05-12 00:00,109
26-05-12 23:00,104
26-05-12 22:00,101
26-05-12 21:00,100
26-05-12 20:00,104
26-05-12 19:00,116
26-05-12 18:00,117
26-05-12 17:00,119
26-05-12 16:00,122
26-05-12 15:00,121
26-05-12 14:00,120
26-05-12 13:00,118
26-05-12 12:00,112
26-05-12 11:00,109
26-05-12 10:00,108
26-05-12 09:00,104
26-05-12 08:00,101
26-05-12 07:00,95
26-05-12 06:00,95
26-05-12 05:00,92
26-05-12 04:00,95
26-05-12 03:00,86
26-05-12 02:00,101
26-05-12 01:00,108
26-05-12 00:00,109
25-05-12 23:00,108
25-05-12 22:00,105
25-05-12 21:00,106
25-05-12 20:00,112
25-05-12 19:00,117
25-05-12 18:00,120
25-05-12 17:00,122
25-05-12 16:00,124
25-05-12 15:00,116
25-05-12 14:00,115
25-05-12 13:00,108
25-05-12 12:00,101
25-05-12 11:00,98
25-05-12 10:00,94
25-05-12 09:00,90
25-05-12 08:00,92
25-05-12 07:00,94
25-05-12 06:00,95
25-05-12 05:00,96
25-05-12 04:00,95
25-05-12 03:00,100
25-05-12 02:00,107
25-05-12 01:00,105
25-05-12 00:00,104
24-05-12 23:00,98
24-05-12 22:00,95
24-05-12 21:00,100
24-05-12 20:00,104
24-05-12 19:00,109
24-05-12 18:00,116
24-05-12 17:00,120
24-05-12 16:00,119
24-05-12 15:00,121
24-05-12 14:00,114
24-05-12 13:00,109
24-05-12 12:00,104
24-05-12 11:00,97
24-05-12 10:00,92
24-05-12 09:00,81
24-05-12 08:00,81
24-05-12 07:00,76
24-05-12 06:00,78
24-05-12 05:00,75
24-05-12 04:00,80
24-05-12 03:00,85
24-05-12 02:00,94
24-05-12 01:00,101
24-05-12 00:00,107
23-05-12 23:00,110
23-05-12 22:00,115
23-05-12 21:00,113
23-05-12 20:00,121
23-05-12 19:00,128
23-05-12 18:00,127
23-05-12 17:00,123
23-05-12 16:00,124
23-05-12 15:00,121
23-05-12 14:00,121
23-05-12 13:00,121
23-05-12 12:00,121
23-05-12 11:00,117
23-05-12 10:00,113
23-05-12 09:00,107
23-05-12 08:00,106
23-05-12 07:00,102
23-05-12 06:00,104
23-05-12 05:00,115
23-05-12 04:00,121
23-05-12 03:00,124
23-05-12 02:00,124
23-05-12 01:00,118
23-05-12 00:00,118
22-05-12 23:00,118
22-05-12 22:00,117
22-05-12 21:00,117
22-05-12 20:00,115
22-05-12 19:00,116
22-05-12 18:00,116
22-05-12 17:00,122
22-05-12 16:00,116
22-05-12 15:00,110
22-05-12 14:00,111
22-05-12 13:00,108
22-05-12 12:00,110
22-05-12 11:00,109
22-05-12 10:00,106
22-05-12 09:00,102
22-05-12 08:00,97
22-05-12 07:00,97
22-05-12 06:00,99
22-05-12 05:00,102
22-05-12 04:00,103
22-05-12 03:00,101
22-05-12 02:00,100
22-05-12 01:00,103
22-05-12 00:00,107
21-05-12 23:00,113
21-05-12 22:00,116
21-05-12 21:00,117
21-05-12 20:00,121
21-05-12 19:00,123
21-05-12 18:00,122
21-05-12 17:00,123
21-05-12 16:00,130
21-05-12 15:00,134
21-05-12 14:00,131
21-05-12 13:00,119
21-05-12 12:00,116
21-05-12 11:00,112
21-05-12 10:00,99
21-05-12 09:00,92
21-05-12 08:00,92
21-05-12 07:00,97
21-05-12 06:00,99
21-05-12 05:00,104
21-05-12 04:00,108
21-05-12 03:00,114
21-05-12 02:00,116
