Datum Zeit,Goerlitz NO
,µg/m³
01-06-12 00:00,1
31-05-12 23:00,5
31-05-12 22:00,11
31-05-12 21:00,11
31-05-12 20:00,10
31-05-12 19:00,21
31-05-12 18:00,29
31-05-12 17:00,62
31-05-12 16:00,43
31-05-12 15:00,54
31-05-12 14:00,68
31-05-12 13:00,51
31-05-12 12:00,55
31-05-12 11:00,54
31-05-12 10:00,44
31-05-12 09:00,40
31-05-12 08:00,33
31-05-12 07:00,78
31-05-12 06:00,48
31-05-12 05:00,18
31-05-12 04:00,2
31-05-12 03:00,2
31-05-12 02:00,3
31-05-12 01:00,1
31-05-12 00:00,2
30-05-12 23:00,7
30-05-12 22:00,12
30-05-12 21:00,10
30-05-12 20:00,11
30-05-12 19:00,16
30-05-12 18:00,25
30-05-12 17:00,31
30-05-12 16:00,40
30-05-12 15:00,43
30-05-12 14:00,46
30-05-12 13:00,35
30-05-12 12:00,36
30-05-12 11:00,49
30-05-12 10:00,51
30-05-12 09:00,54
30-05-12 08:00,64
30-05-12 07:00,72
30-05-12 06:00,31
30-05-12 05:00,19
30-05-12 04:00,7
30-05-12 03:00,6
30-05-12 02:00,3
30-05-12 01:00,4
30-05-12 00:00,4
29-05-12 23:00,8
29-05-12 22:00,11
29-05-12 21:00,11
29-05-12 20:00,13
29-05-12 19:00,20
29-05-12 18:00,24
29-05-12 17:00,35
29-05-12 16:00,43
29-05-12 15:00,44
29-05-12 14:00,45
29-05-12 13:00,45
29-05-12 12:00,43
29-05-12 11:00,48
29-05-12 10:00,52
29-05-12 09:00,50
29-05-12 08:00,62
29-05-12 07:00,114
29-05-12 06:00,46
29-05-12 05:00,37
29-05-12 04:00,14
29-05-12 03:00,3
29-05-12 02:00,7
29-05-12 01:00,1
29-05-12 00:00,17
28-05-12 23:00,36
28-05-12 22:00,43
28-05-12 21:00,21
28-05-12 20:00,20
28-05-12 19:00,1
28-05-12 18:00,3
28-05-12 17:00,5
28-05-12 16:00,6
28-05-12 15:00,7
28-05-12 14:00,10
28-05-12 13:00,8
28-05-12 12:00,8
28-05-12 11:00,9
28-05-12 10:00,11
28-05-12 09:00,15
28-05-12 08:00,11
28-05-12 07:00,4
28-05-12 06:00,6
28-05-12 05:00,4
28-05-12 04:00,4
28-05-12 03:00,3
28-05-12 02:00,1
28-05-12 01:00,10
28-05-12 00:00,18
27-05-12 23:00,12
27-05-12 22:00,23
27-05-12 21:00,18
27-05-12 20:00,21
27-05-12 19:00,1
27-05-12 18:00,1
27-05-12 17:00,5
27-05-12 16:00,1
27-05-12 15:00,2
27-05-12 14:00,6
27-05-12 13:00,8
27-05-12 12:00,4
27-05-12 11:00,3
27-05-12 10:00,6
27-05-12 09:00,6
27-05-12 08:00,5
27-05-12 07:00,3
27-05-12 06:00,5
27-05-12 05:00,6
27-05-12 04:00,1
27-05-12 03:00,5
27-05-12 02:00,10
27-05-12 01:00,11
27-05-12 00:00,10
26-05-12 23:00,13
26-05-12 22:00,1
26-05-12 21:00,1
26-05-12 20:00,1
26-05-12 19:00,1
26-05-12 18:00,1
26-05-12 17:00,1
26-05-12 16:00,1
26-05-12 15:00,2
26-05-12 14:00,1
26-05-12 13:00,5
26-05-12 12:00,4
26-05-12 11:00,8
26-05-12 10:00,11
26-05-12 09:00,10
26-05-12 08:00,16
26-05-12 07:00,2
26-05-12 06:00,6
26-05-12 05:00,17
26-05-12 04:00,7
26-05-12 03:00,7
26-05-12 02:00,4
26-05-12 01:00,2
26-05-12 00:00,11
25-05-12 23:00,11
25-05-12 22:00,17
25-05-12 21:00,1
25-05-12 20:00,1
25-05-12 19:00,1
25-05-12 18:00,1
25-05-12 17:00,1
25-05-12 16:00,1
25-05-12 15:00,1
25-05-12 14:00,2
25-05-12 13:00,1
25-05-12 12:00,1
25-05-12 11:00,1
25-05-12 10:00,5
25-05-12 09:00,1
25-05-12 08:00,2
25-05-12 07:00,3
25-05-12 06:00,2
25-05-12 05:00,1
25-05-12 04:00,5
25-05-12 03:00,4
25-05-12 02:00,3
25-05-12 01:00,1
25-05-12 00:00,1
24-05-12 23:00,1
24-05-12 22:00,1
24-05-12 21:00,1
24-05-12 20:00,1
24-05-12 19:00,1
24-05-12 18:00,1
24-05-12 17:00,1
24-05-12 16:00,1
24-05-12 15:00,1
24-05-12 14:00,1
24-05-12 13:00,1
24-05-12 12:00,1
24-05-12 11:00,3
24-05-12 10:00,3
24-05-12 09:00,9
24-05-12 08:00,1
24-05-12 07:00,2
24-05-12 06:00,1
24-05-12 05:00,1
24-05-12 04:00,1
24-05-12 03:00,1
24-05-12 02:00,1
24-05-12 01:00,1
24-05-12 00:00,1
23-05-12 23:00,1
23-05-12 22:00,1
23-05-12 21:00,1
23-05-12 20:00,1
23-05-12 19:00,2
23-05-12 18:00,1
23-05-12 17:00,1
23-05-12 16:00,1
23-05-12 15:00,1
23-05-12 14:00,1
23-05-12 13:00,1
23-05-12 12:00,2
23-05-12 11:00,1
23-05-12 10:00,5
23-05-12 09:00,7
23-05-12 08:00,20
23-05-12 07:00,23
23-05-12 06:00,9
23-05-12 05:00,12
23-05-12 04:00,13
23-05-12 03:00,4
23-05-12 02:00,3
23-05-12 01:00,2
23-05-12 00:00,6
22-05-12 23:00,10
22-05-12 22:00,12
22-05-12 21:00,12
22-05-12 20:00,16
22-05-12 19:00,21
22-05-12 18:00,14
22-05-12 17:00,1
22-05-12 16:00,1
22-05-12 15:00,1
22-05-12 14:00,1
22-05-12 13:00,1
22-05-12 12:00,1
22-05-12 11:00,1
22-05-12 10:00,1
22-05-12 09:00,1
22-05-12 08:00,1
22-05-12 07:00,3
22-05-12 06:00,9
22-05-12 05:00,3
22-05-12 04:00,1
22-05-12 03:00,1
22-05-12 02:00,10
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,1
21-05-12 22:00,1
21-05-12 21:00,1
21-05-12 20:00,1
21-05-12 19:00,1
21-05-12 18:00,2
21-05-12 17:00,6
21-05-12 16:00,6
21-05-12 15:00,7
21-05-12 14:00,3
21-05-12 13:00,7
21-05-12 12:00,6
21-05-12 11:00,5
21-05-12 10:00,6
21-05-12 09:00,7
21-05-12 08:00,14
21-05-12 07:00,3
21-05-12 06:00,6
21-05-12 05:00,1
21-05-12 04:00,1
21-05-12 03:00,1
21-05-12 02:00,1
21-05-12 01:00,1
21-05-12 00:00,1
20-05-12 23:00,1
20-05-12 22:00,1
20-05-12 21:00,1
20-05-12 20:00,1
20-05-12 19:00,3
20-05-12 18:00,2
20-05-12 17:00,3
20-05-12 16:00,5
20-05-12 15:00,4
20-05-12 14:00,12
20-05-12 13:00,11
20-05-12 12:00,2
20-05-12 11:00,1
20-05-12 10:00,1
20-05-12 09:00,1
20-05-12 08:00,1
20-05-12 07:00,3
20-05-12 06:00,10
