Datum Zeit,Glauchau NO
,µg/m³
01-06-12 00:00,1
31-05-12 23:00,1
31-05-12 22:00,4
31-05-12 21:00,3
31-05-12 20:00,2
31-05-12 19:00,3
31-05-12 18:00,4
31-05-12 17:00,6
31-05-12 16:00,10
31-05-12 15:00,19
31-05-12 14:00,14
31-05-12 13:00,15
31-05-12 12:00,13
31-05-12 11:00,16
31-05-12 10:00,15
31-05-12 09:00,13
31-05-12 08:00,13
31-05-12 07:00,25
31-05-12 06:00,12
31-05-12 05:00,25
31-05-12 04:00,5
31-05-12 03:00,2
31-05-12 02:00,3
31-05-12 01:00,1
31-05-12 00:00,1
30-05-12 23:00,2
30-05-12 22:00,1
30-05-12 21:00,2
30-05-12 20:00,2
30-05-12 19:00,5
30-05-12 18:00,8
30-05-12 17:00,13
30-05-12 16:00,24
30-05-12 15:00,27
30-05-12 14:00,20
30-05-12 13:00,21
30-05-12 12:00,13
30-05-12 11:00,12
30-05-12 10:00,14
30-05-12 09:00,26
30-05-12 08:00,15
30-05-12 07:00,25
30-05-12 06:00,16
30-05-12 05:00,7
30-05-12 04:00,5
30-05-12 03:00,7
30-05-12 02:00,11
30-05-12 01:00,2
30-05-12 00:00,1
29-05-12 23:00,1
29-05-12 22:00,3
29-05-12 21:00,3
29-05-12 20:00,5
29-05-12 19:00,6
29-05-12 18:00,9
29-05-12 17:00,10
29-05-12 16:00,23
29-05-12 15:00,21
29-05-12 14:00,22
29-05-12 13:00,22
29-05-12 12:00,18
29-05-12 11:00,13
29-05-12 10:00,22
29-05-12 09:00,22
29-05-12 08:00,15
29-05-12 07:00,45
29-05-12 06:00,29
29-05-12 05:00,5
29-05-12 04:00,3
29-05-12 03:00,2
29-05-12 02:00,1
29-05-12 01:00,3
29-05-12 00:00,18
28-05-12 23:00,3
28-05-12 22:00,2
28-05-12 21:00,2
28-05-12 20:00,5
28-05-12 19:00,4
28-05-12 18:00,3
28-05-12 17:00,2
28-05-12 16:00,3
28-05-12 15:00,3
28-05-12 14:00,2
28-05-12 13:00,2
28-05-12 12:00,2
28-05-12 11:00,2
28-05-12 10:00,3
28-05-12 09:00,2
28-05-12 08:00,2
28-05-12 07:00,1
28-05-12 06:00,1
28-05-12 05:00,1
28-05-12 04:00,1
28-05-12 03:00,1
28-05-12 02:00,1
28-05-12 01:00,1
28-05-12 00:00,2
27-05-12 23:00,2
27-05-12 22:00,1
27-05-12 21:00,1
27-05-12 20:00,1
27-05-12 19:00,1
27-05-12 18:00,1
27-05-12 17:00,1
27-05-12 16:00,1
27-05-12 15:00,1
27-05-12 14:00,1
27-05-12 13:00,1
27-05-12 12:00,1
27-05-12 11:00,2
27-05-12 10:00,1
27-05-12 09:00,1
27-05-12 08:00,2
27-05-12 07:00,2
27-05-12 06:00,2
27-05-12 05:00,1
27-05-12 04:00,1
27-05-12 03:00,1
27-05-12 02:00,1
27-05-12 01:00,3
27-05-12 00:00,2
26-05-12 23:00,6
26-05-12 22:00,27
26-05-12 21:00,1
26-05-12 20:00,1
26-05-12 19:00,1
26-05-12 18:00,1
26-05-12 17:00,1
26-05-12 16:00,1
26-05-12 15:00,1
26-05-12 14:00,1
26-05-12 13:00,1
26-05-12 12:00,1
26-05-12 11:00,1
26-05-12 10:00,2
26-05-12 09:00,6
26-05-12 08:00,8
26-05-12 07:00,6
26-05-12 06:00,8
26-05-12 05:00,16
26-05-12 04:00,14
26-05-12 03:00,5
26-05-12 02:00,8
26-05-12 01:00,11
26-05-12 00:00,6
25-05-12 23:00,6
25-05-12 22:00,1
25-05-12 21:00,1
25-05-12 20:00,1
25-05-12 19:00,1
25-05-12 18:00,1
25-05-12 17:00,2
25-05-12 16:00,4
25-05-12 15:00,2
25-05-12 14:00,3
25-05-12 13:00,3
25-05-12 12:00,2
25-05-12 11:00,4
25-05-12 10:00,4
25-05-12 09:00,4
25-05-12 08:00,5
25-05-12 07:00,7
25-05-12 06:00,36
25-05-12 05:00,7
25-05-12 04:00,3
25-05-12 03:00,4
25-05-12 02:00,1
25-05-12 01:00,5
25-05-12 00:00,1
24-05-12 23:00,1
24-05-12 22:00,1
24-05-12 21:00,1
24-05-12 20:00,1
24-05-12 19:00,1
24-05-12 18:00,2
24-05-12 17:00,2
24-05-12 16:00,2
24-05-12 15:00,2
24-05-12 14:00,2
24-05-12 13:00,2
24-05-12 12:00,4
24-05-12 11:00,6
24-05-12 10:00,4
24-05-12 09:00,5
24-05-12 08:00,4
24-05-12 07:00,8
24-05-12 06:00,13
24-05-12 05:00,4
24-05-12 04:00,2
24-05-12 03:00,2
24-05-12 02:00,2
24-05-12 01:00,2
24-05-12 00:00,2
23-05-12 23:00,1
23-05-12 22:00,3
23-05-12 21:00,1
23-05-12 20:00,2
23-05-12 19:00,3
23-05-12 18:00,1
23-05-12 17:00,2
23-05-12 16:00,2
23-05-12 15:00,2
23-05-12 14:00,2
23-05-12 13:00,3
23-05-12 12:00,2
23-05-12 11:00,3
23-05-12 10:00,5
23-05-12 09:00,11
23-05-12 08:00,12
23-05-12 07:00,27
23-05-12 06:00,29
23-05-12 05:00,17
23-05-12 04:00,3
23-05-12 03:00,2
23-05-12 02:00,1
23-05-12 01:00,2
23-05-12 00:00,2
22-05-12 23:00,3
22-05-12 22:00,4
22-05-12 21:00,3
22-05-12 20:00,3
22-05-12 19:00,2
22-05-12 18:00,4
22-05-12 17:00,9
22-05-12 16:00,5
22-05-12 15:00,3
22-05-12 14:00,2
22-05-12 13:00,2
22-05-12 12:00,2
22-05-12 11:00,2
22-05-12 10:00,4
22-05-12 09:00,3
22-05-12 08:00,4
22-05-12 07:00,26
22-05-12 06:00,12
22-05-12 05:00,2
22-05-12 04:00,2
22-05-12 03:00,1
22-05-12 02:00,2
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,1
21-05-12 22:00,1
21-05-12 21:00,1
21-05-12 20:00,1
21-05-12 19:00,2
21-05-12 18:00,2
21-05-12 17:00,2
21-05-12 16:00,3
21-05-12 15:00,5
21-05-12 14:00,5
21-05-12 13:00,4
21-05-12 12:00,3
21-05-12 11:00,4
21-05-12 10:00,5
21-05-12 09:00,8
21-05-12 08:00,15
21-05-12 07:00,89
21-05-12 06:00,66
21-05-12 05:00,14
21-05-12 04:00,7
21-05-12 03:00,1
21-05-12 02:00,1
21-05-12 01:00,1
21-05-12 00:00,1
20-05-12 23:00,1
20-05-12 22:00,1
20-05-12 21:00,1
20-05-12 20:00,1
20-05-12 19:00,1
20-05-12 18:00,2
20-05-12 17:00,1
20-05-12 16:00,1
20-05-12 15:00,1
20-05-12 14:00,1
20-05-12 13:00,1
20-05-12 12:00,2
20-05-12 11:00,2
20-05-12 10:00,2
20-05-12 09:00,3
20-05-12 08:00,3
20-05-12 07:00,4
20-05-12 06:00,2
