Datum Zeit,Dresden-Nord BEN
,µg/m³
01-06-12 00:00,1.1
31-05-12 23:00,0.9
31-05-12 22:00,1.2
31-05-12 21:00,1.3
31-05-12 20:00,1.1
31-05-12 19:00,1.5
31-05-12 18:00,1.9
31-05-12 17:00,1.2
31-05-12 16:00,1.3
31-05-12 15:00,0.9
31-05-12 14:00,0.9
31-05-12 13:00,1.3
31-05-12 12:00,0.9
31-05-12 11:00,0.9
31-05-12 10:00,1.1
31-05-12 09:00,0.9
31-05-12 08:00,1.3
31-05-12 07:00,1.8
31-05-12 06:00,1.0
31-05-12 05:00,0.6
31-05-12 04:00,0.4
31-05-12 03:00,0.3
31-05-12 02:00,0.3
31-05-12 01:00,0.4
31-05-12 00:00,0.5
30-05-12 23:00,0.4
30-05-12 22:00,0.5
30-05-12 21:00,0.4
30-05-12 20:00,0.3
30-05-12 19:00,0.3
30-05-12 18:00,0.6
30-05-12 17:00,0.6
30-05-12 16:00,1.2
30-05-12 15:00,0.7
30-05-12 14:00,0.5
30-05-12 13:00,0.7
30-05-12 12:00,0.7
30-05-12 11:00,0.6
30-05-12 10:00,1.1
30-05-12 09:00,1.0
30-05-12 08:00,1.2
30-05-12 07:00,1.2
30-05-12 06:00,1.3
30-05-12 05:00,0.6
30-05-12 04:00,0.3
30-05-12 03:00,0.3
30-05-12 02:00,0.3
30-05-12 01:00,0.5
30-05-12 00:00,0.5
29-05-12 23:00,1.2
29-05-12 22:00,1.3
29-05-12 21:00,1.4
29-05-12 20:00,1.1
29-05-12 19:00,0.7
29-05-12 18:00,0.8
29-05-12 17:00,1.0
29-05-12 16:00,0.9
29-05-12 15:00,0.8
29-05-12 14:00,0.7
29-05-12 13:00,0.7
29-05-12 12:00,0.8
29-05-12 11:00,0.7
29-05-12 10:00,0.9
29-05-12 09:00,1.1
29-05-12 08:00,1.8
29-05-12 07:00,1.3
29-05-12 06:00,1.1
29-05-12 05:00,0.5
29-05-12 04:00,0.4
29-05-12 03:00,0.5
29-05-12 02:00,0.6
29-05-12 01:00,
29-05-12 00:00,
28-05-12 23:00,
28-05-12 22:00,
28-05-12 21:00,1.1
28-05-12 20:00,0.5
28-05-12 19:00,0.5
28-05-12 18:00,0.4
28-05-12 17:00,0.6
28-05-12 16:00,0.9
28-05-12 15:00,1.1
28-05-12 14:00,0.7
28-05-12 13:00,0.7
28-05-12 12:00,1.2
28-05-12 11:00,1.0
28-05-12 10:00,1.2
28-05-12 09:00,0.7
28-05-12 08:00,0.7
28-05-12 07:00,0.6
28-05-12 06:00,0.7
28-05-12 05:00,0.7
28-05-12 04:00,0.8
28-05-12 03:00,1.0
28-05-12 02:00,1.3
28-05-12 01:00,1.5
28-05-12 00:00,2.1
27-05-12 23:00,2.0
27-05-12 22:00,1.9
27-05-12 21:00,1.2
27-05-12 20:00,0.8
27-05-12 19:00,1.1
27-05-12 18:00,0.8
27-05-12 17:00,0.9
27-05-12 16:00,0.8
27-05-12 15:00,0.6
27-05-12 14:00,0.5
27-05-12 13:00,0.8
27-05-12 12:00,0.4
27-05-12 11:00,0.5
27-05-12 10:00,1.3
27-05-12 09:00,0.7
27-05-12 08:00,0.7
27-05-12 07:00,0.8
27-05-12 06:00,0.8
27-05-12 05:00,0.6
27-05-12 04:00,0.6
27-05-12 03:00,0.5
27-05-12 02:00,0.7
27-05-12 01:00,0.7
27-05-12 00:00,0.8
26-05-12 23:00,0.9
26-05-12 22:00,1.0
26-05-12 21:00,0.8
26-05-12 20:00,0.5
26-05-12 19:00,0.4
26-05-12 18:00,0.4
26-05-12 17:00,0.4
26-05-12 16:00,0.4
26-05-12 15:00,0.4
26-05-12 14:00,0.5
26-05-12 13:00,0.4
26-05-12 12:00,0.4
26-05-12 11:00,0.4
26-05-12 10:00,1.3
26-05-12 09:00,1.1
26-05-12 08:00,1.0
26-05-12 07:00,0.9
26-05-12 06:00,0.9
26-05-12 05:00,0.7
26-05-12 04:00,0.8
26-05-12 03:00,0.9
26-05-12 02:00,1.0
26-05-12 01:00,1.1
26-05-12 00:00,1.1
25-05-12 23:00,0.8
25-05-12 22:00,0.8
25-05-12 21:00,0.9
25-05-12 20:00,0.6
25-05-12 19:00,0.5
25-05-12 18:00,0.4
25-05-12 17:00,0.4
25-05-12 16:00,0.5
25-05-12 15:00,0.4
25-05-12 14:00,0.5
25-05-12 13:00,0.5
25-05-12 12:00,0.5
25-05-12 11:00,0.4
25-05-12 10:00,
25-05-12 09:00,
25-05-12 08:00,
25-05-12 07:00,
25-05-12 06:00,0.6
25-05-12 05:00,0.5
25-05-12 04:00,0.5
25-05-12 03:00,0.5
25-05-12 02:00,0.4
25-05-12 01:00,0.4
25-05-12 00:00,0.4
24-05-12 23:00,0.4
24-05-12 22:00,0.4
24-05-12 21:00,0.4
24-05-12 20:00,0.4
24-05-12 19:00,0.4
24-05-12 18:00,0.3
24-05-12 17:00,0.3
24-05-12 16:00,0.4
24-05-12 15:00,0.4
24-05-12 14:00,0.3
24-05-12 13:00,0.4
24-05-12 12:00,0.4
24-05-12 11:00,0.4
24-05-12 10:00,0.5
24-05-12 09:00,0.5
24-05-12 08:00,0.4
24-05-12 07:00,0.8
24-05-12 06:00,1.0
24-05-12 05:00,2.0
24-05-12 04:00,4.4
24-05-12 03:00,1.6
24-05-12 02:00,2.4
24-05-12 01:00,0.9
24-05-12 00:00,0.4
23-05-12 23:00,0.9
23-05-12 22:00,0.7
23-05-12 21:00,0.5
23-05-12 20:00,0.4
23-05-12 19:00,0.4
23-05-12 18:00,0.4
23-05-12 17:00,0.4
23-05-12 16:00,0.4
23-05-12 15:00,0.5
23-05-12 14:00,0.5
23-05-12 13:00,0.5
23-05-12 12:00,0.5
23-05-12 11:00,0.7
23-05-12 10:00,1.4
23-05-12 09:00,1.0
23-05-12 08:00,1.7
23-05-12 07:00,1.6
23-05-12 06:00,2.4
23-05-12 05:00,1.3
23-05-12 04:00,0.8
23-05-12 03:00,0.5
23-05-12 02:00,0.6
23-05-12 01:00,1.2
23-05-12 00:00,1.3
22-05-12 23:00,1.1
22-05-12 22:00,1.6
22-05-12 21:00,1.1
22-05-12 20:00,0.6
22-05-12 19:00,0.5
22-05-12 18:00,0.5
22-05-12 17:00,0.4
22-05-12 16:00,0.6
22-05-12 15:00,0.6
22-05-12 14:00,0.5
22-05-12 13:00,0.6
22-05-12 12:00,0.5
22-05-12 11:00,0.6
22-05-12 10:00,0.6
22-05-12 09:00,0.7
22-05-12 08:00,1.2
22-05-12 07:00,1.6
22-05-12 06:00,1.1
22-05-12 05:00,0.4
22-05-12 04:00,0.3
22-05-12 03:00,0.3
22-05-12 02:00,0.3
