Datum Zeit,Collmberg O3
,µg/m³
01-06-12 00:00,75
31-05-12 23:00,68
31-05-12 22:00,71
31-05-12 21:00,69
31-05-12 20:00,66
31-05-12 19:00,68
31-05-12 18:00,87
31-05-12 17:00,101
31-05-12 16:00,101
31-05-12 15:00,103
31-05-12 14:00,105
31-05-12 13:00,100
31-05-12 12:00,92
31-05-12 11:00,81
31-05-12 10:00,67
31-05-12 09:00,55
31-05-12 08:00,56
31-05-12 07:00,55
31-05-12 06:00,56
31-05-12 05:00,68
31-05-12 04:00,72
31-05-12 03:00,68
31-05-12 02:00,66
31-05-12 01:00,73
31-05-12 00:00,78
30-05-12 23:00,80
30-05-12 22:00,82
30-05-12 21:00,84
30-05-12 20:00,89
30-05-12 19:00,101
30-05-12 18:00,104
30-05-12 17:00,106
30-05-12 16:00,104
30-05-12 15:00,110
30-05-12 14:00,110
30-05-12 13:00,104
30-05-12 12:00,98
30-05-12 11:00,86
30-05-12 10:00,76
30-05-12 09:00,74
30-05-12 08:00,64
30-05-12 07:00,57
30-05-12 06:00,62
30-05-12 05:00,66
30-05-12 04:00,78
30-05-12 03:00,82
30-05-12 02:00,86
30-05-12 01:00,96
30-05-12 00:00,98
29-05-12 23:00,103
29-05-12 22:00,107
29-05-12 21:00,111
29-05-12 20:00,112
29-05-12 19:00,117
29-05-12 18:00,120
29-05-12 17:00,113
29-05-12 16:00,106
29-05-12 15:00,104
29-05-12 14:00,99
29-05-12 13:00,100
29-05-12 12:00,102
29-05-12 11:00,102
29-05-12 10:00,94
29-05-12 09:00,84
29-05-12 08:00,69
29-05-12 07:00,66
29-05-12 06:00,65
29-05-12 05:00,72
29-05-12 04:00,81
29-05-12 03:00,88
29-05-12 02:00,92
29-05-12 01:00,107
29-05-12 00:00,115
28-05-12 23:00,114
28-05-12 22:00,116
28-05-12 21:00,116
28-05-12 20:00,108
28-05-12 19:00,115
28-05-12 18:00,113
28-05-12 17:00,111
28-05-12 16:00,110
28-05-12 15:00,104
28-05-12 14:00,102
28-05-12 13:00,99
28-05-12 12:00,96
28-05-12 11:00,88
28-05-12 10:00,65
28-05-12 09:00,57
28-05-12 08:00,55
28-05-12 07:00,61
28-05-12 06:00,71
28-05-12 05:00,79
28-05-12 04:00,91
28-05-12 03:00,97
28-05-12 02:00,101
28-05-12 01:00,113
28-05-12 00:00,116
27-05-12 23:00,119
27-05-12 22:00,115
27-05-12 21:00,115
27-05-12 20:00,114
27-05-12 19:00,118
27-05-12 18:00,119
27-05-12 17:00,118
27-05-12 16:00,117
27-05-12 15:00,121
27-05-12 14:00,126
27-05-12 13:00,121
27-05-12 12:00,115
27-05-12 11:00,109
27-05-12 10:00,99
27-05-12 09:00,88
27-05-12 08:00,70
27-05-12 07:00,71
27-05-12 06:00,71
27-05-12 05:00,88
27-05-12 04:00,107
27-05-12 03:00,82
27-05-12 02:00,78
27-05-12 01:00,81
27-05-12 00:00,94
26-05-12 23:00,103
26-05-12 22:00,111
26-05-12 21:00,116
26-05-12 20:00,113
26-05-12 19:00,114
26-05-12 18:00,116
26-05-12 17:00,117
26-05-12 16:00,117
26-05-12 15:00,125
26-05-12 14:00,121
26-05-12 13:00,116
26-05-12 12:00,114
26-05-12 11:00,109
26-05-12 10:00,95
26-05-12 09:00,80
26-05-12 08:00,71
26-05-12 07:00,80
26-05-12 06:00,88
26-05-12 05:00,86
26-05-12 04:00,82
26-05-12 03:00,85
26-05-12 02:00,88
26-05-12 01:00,96
26-05-12 00:00,99
25-05-12 23:00,100
25-05-12 22:00,102
25-05-12 21:00,108
25-05-12 20:00,111
25-05-12 19:00,116
25-05-12 18:00,116
25-05-12 17:00,118
25-05-12 16:00,116
25-05-12 15:00,115
25-05-12 14:00,112
25-05-12 13:00,110
25-05-12 12:00,104
25-05-12 11:00,94
25-05-12 10:00,85
25-05-12 09:00,82
25-05-12 08:00,79
25-05-12 07:00,74
25-05-12 06:00,73
25-05-12 05:00,77
25-05-12 04:00,80
25-05-12 03:00,83
25-05-12 02:00,84
25-05-12 01:00,88
25-05-12 00:00,92
24-05-12 23:00,96
24-05-12 22:00,101
24-05-12 21:00,104
24-05-12 20:00,105
24-05-12 19:00,107
24-05-12 18:00,111
24-05-12 17:00,114
24-05-12 16:00,118
24-05-12 15:00,119
24-05-12 14:00,118
24-05-12 13:00,109
24-05-12 12:00,102
24-05-12 11:00,93
24-05-12 10:00,82
24-05-12 09:00,78
24-05-12 08:00,73
24-05-12 07:00,65
24-05-12 06:00,58
24-05-12 05:00,55
24-05-12 04:00,59
24-05-12 03:00,58
24-05-12 02:00,60
24-05-12 01:00,68
24-05-12 00:00,84
23-05-12 23:00,92
23-05-12 22:00,96
23-05-12 21:00,109
23-05-12 20:00,118
23-05-12 19:00,128
23-05-12 18:00,135
23-05-12 17:00,138
23-05-12 16:00,140
23-05-12 15:00,141
23-05-12 14:00,131
23-05-12 13:00,132
23-05-12 12:00,132
23-05-12 11:00,123
23-05-12 10:00,100
23-05-12 09:00,88
23-05-12 08:00,79
23-05-12 07:00,81
23-05-12 06:00,102
23-05-12 05:00,96
23-05-12 04:00,111
23-05-12 03:00,130
23-05-12 02:00,131
23-05-12 01:00,117
23-05-12 00:00,111
22-05-12 23:00,133
22-05-12 22:00,126
22-05-12 21:00,122
22-05-12 20:00,135
22-05-12 19:00,137
22-05-12 18:00,136
22-05-12 17:00,131
22-05-12 16:00,123
22-05-12 15:00,122
22-05-12 14:00,
22-05-12 13:00,
22-05-12 12:00,
22-05-12 11:00,
22-05-12 10:00,
22-05-12 09:00,
22-05-12 08:00,
22-05-12 07:00,
22-05-12 06:00,
22-05-12 05:00,
22-05-12 04:00,
22-05-12 03:00,
22-05-12 02:00,
22-05-12 01:00,
22-05-12 00:00,
21-05-12 23:00,
21-05-12 22:00,
21-05-12 21:00,
21-05-12 20:00,
21-05-12 19:00,
21-05-12 18:00,
21-05-12 17:00,
21-05-12 16:00,
21-05-12 15:00,
21-05-12 14:00,
21-05-12 13:00,
21-05-12 12:00,
21-05-12 11:00,
21-05-12 10:00,82
21-05-12 09:00,75
21-05-12 08:00,67
21-05-12 07:00,68
21-05-12 06:00,78
21-05-12 05:00,86
21-05-12 04:00,85
21-05-12 03:00,89
21-05-12 02:00,93
21-05-12 01:00,99
21-05-12 00:00,102
20-05-12 23:00,102
20-05-12 22:00,108
20-05-12 21:00,113
20-05-12 20:00,109
20-05-12 19:00,110
20-05-12 18:00,121
20-05-12 17:00,121
20-05-12 16:00,121
20-05-12 15:00,120
20-05-12 14:00,119
20-05-12 13:00,118
20-05-12 12:00,117
20-05-12 11:00,111
20-05-12 10:00,100
20-05-12 09:00,87
