Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-06-12 00:00,23
31-05-12 23:00,19
31-05-12 22:00,23
31-05-12 21:00,47
31-05-12 20:00,89
31-05-12 19:00,97
31-05-12 18:00,90
31-05-12 17:00,81
31-05-12 16:00,81
31-05-12 15:00,84
31-05-12 14:00,83
31-05-12 13:00,52
31-05-12 12:00,38
31-05-12 11:00,44
31-05-12 10:00,80
31-05-12 09:00,58
31-05-12 08:00,56
31-05-12 07:00,71
31-05-12 06:00,65
31-05-12 05:00,39
31-05-12 04:00,19
31-05-12 03:00,15
31-05-12 02:00,15
31-05-12 01:00,19
31-05-12 00:00,15
30-05-12 23:00,20
30-05-12 22:00,18
30-05-12 21:00,33
30-05-12 20:00,31
30-05-12 19:00,39
30-05-12 18:00,41
30-05-12 17:00,61
30-05-12 16:00,49
30-05-12 15:00,40
30-05-12 14:00,34
30-05-12 13:00,39
30-05-12 12:00,39
30-05-12 11:00,43
30-05-12 10:00,36
30-05-12 09:00,50
30-05-12 08:00,59
30-05-12 07:00,74
30-05-12 06:00,98
30-05-12 05:00,56
30-05-12 04:00,28
30-05-12 03:00,19
30-05-12 02:00,18
30-05-12 01:00,16
30-05-12 00:00,22
29-05-12 23:00,22
29-05-12 22:00,41
29-05-12 21:00,32
29-05-12 20:00,24
29-05-12 19:00,34
29-05-12 18:00,32
29-05-12 17:00,41
29-05-12 16:00,48
29-05-12 15:00,47
29-05-12 14:00,53
29-05-12 13:00,50
29-05-12 12:00,39
29-05-12 11:00,43
29-05-12 10:00,40
29-05-12 09:00,61
29-05-12 08:00,72
29-05-12 07:00,78
29-05-12 06:00,54
29-05-12 05:00,38
29-05-12 04:00,28
29-05-12 03:00,21
29-05-12 02:00,16
29-05-12 01:00,32
29-05-12 00:00,48
28-05-12 23:00,52
28-05-12 22:00,52
28-05-12 21:00,72
28-05-12 20:00,59
28-05-12 19:00,47
28-05-12 18:00,33
28-05-12 17:00,35
28-05-12 16:00,26
28-05-12 15:00,24
28-05-12 14:00,26
28-05-12 13:00,34
28-05-12 12:00,32
28-05-12 11:00,25
28-05-12 10:00,36
28-05-12 09:00,43
28-05-12 08:00,15
28-05-12 07:00,13
28-05-12 06:00,19
28-05-12 05:00,13
28-05-12 04:00,12
28-05-12 03:00,25
28-05-12 02:00,17
28-05-12 01:00,36
28-05-12 00:00,40
27-05-12 23:00,54
27-05-12 22:00,48
27-05-12 21:00,62
27-05-12 20:00,59
27-05-12 19:00,47
27-05-12 18:00,46
27-05-12 17:00,63
27-05-12 16:00,38
27-05-12 15:00,31
27-05-12 14:00,40
27-05-12 13:00,41
27-05-12 12:00,30
27-05-12 11:00,31
27-05-12 10:00,46
27-05-12 09:00,37
27-05-12 08:00,28
27-05-12 07:00,20
27-05-12 06:00,21
27-05-12 05:00,27
27-05-12 04:00,11
27-05-12 03:00,14
27-05-12 02:00,30
27-05-12 01:00,29
27-05-12 00:00,33
26-05-12 23:00,40
26-05-12 22:00,66
26-05-12 21:00,54
26-05-12 20:00,27
26-05-12 19:00,49
26-05-12 18:00,35
26-05-12 17:00,37
26-05-12 16:00,38
26-05-12 15:00,40
26-05-12 14:00,38
26-05-12 13:00,34
26-05-12 12:00,46
26-05-12 11:00,41
26-05-12 10:00,50
26-05-12 09:00,61
26-05-12 08:00,60
26-05-12 07:00,46
26-05-12 06:00,34
26-05-12 05:00,43
26-05-12 04:00,27
26-05-12 03:00,36
26-05-12 02:00,58
26-05-12 01:00,64
26-05-12 00:00,54
25-05-12 23:00,73
25-05-12 22:00,83
25-05-12 21:00,55
25-05-12 20:00,33
25-05-12 19:00,43
25-05-12 18:00,55
25-05-12 17:00,57
25-05-12 16:00,66
25-05-12 15:00,68
25-05-12 14:00,70
25-05-12 13:00,60
25-05-12 12:00,42
25-05-12 11:00,44
25-05-12 10:00,51
25-05-12 09:00,72
25-05-12 08:00,66
25-05-12 07:00,85
25-05-12 06:00,108
25-05-12 05:00,67
25-05-12 04:00,32
25-05-12 03:00,18
25-05-12 02:00,10
25-05-12 01:00,17
25-05-12 00:00,13
24-05-12 23:00,27
24-05-12 22:00,29
24-05-12 21:00,34
24-05-12 20:00,38
24-05-12 19:00,42
24-05-12 18:00,64
24-05-12 17:00,69
24-05-12 16:00,81
24-05-12 15:00,61
24-05-12 14:00,72
24-05-12 13:00,53
24-05-12 12:00,58
24-05-12 11:00,54
24-05-12 10:00,52
24-05-12 09:00,57
24-05-12 08:00,69
24-05-12 07:00,73
24-05-12 06:00,74
24-05-12 05:00,46
24-05-12 04:00,22
24-05-12 03:00,14
24-05-12 02:00,14
24-05-12 01:00,22
24-05-12 00:00,27
23-05-12 23:00,53
23-05-12 22:00,62
23-05-12 21:00,76
23-05-12 20:00,44
23-05-12 19:00,77
23-05-12 18:00,77
23-05-12 17:00,87
23-05-12 16:00,93
23-05-12 15:00,73
23-05-12 14:00,60
23-05-12 13:00,
23-05-12 12:00,
23-05-12 11:00,
23-05-12 10:00,
23-05-12 09:00,96
23-05-12 08:00,91
23-05-12 07:00,73
23-05-12 06:00,71
23-05-12 05:00,56
23-05-12 04:00,29
23-05-12 03:00,21
23-05-12 02:00,21
23-05-12 01:00,28
23-05-12 00:00,26
22-05-12 23:00,43
22-05-12 22:00,45
22-05-12 21:00,89
22-05-12 20:00,59
22-05-12 19:00,60
22-05-12 18:00,86
22-05-12 17:00,90
22-05-12 16:00,89
22-05-12 15:00,86
22-05-12 14:00,58
22-05-12 13:00,47
22-05-12 12:00,46
22-05-12 11:00,34
22-05-12 10:00,34
22-05-12 09:00,42
22-05-12 08:00,54
22-05-12 07:00,100
22-05-12 06:00,88
22-05-12 05:00,32
22-05-12 04:00,33
22-05-12 03:00,10
22-05-12 02:00,9
22-05-12 01:00,8
22-05-12 00:00,7
21-05-12 23:00,7
21-05-12 22:00,14
21-05-12 21:00,21
21-05-12 20:00,27
21-05-12 19:00,36
21-05-12 18:00,34
21-05-12 17:00,47
21-05-12 16:00,47
21-05-12 15:00,45
21-05-12 14:00,31
21-05-12 13:00,43
21-05-12 12:00,56
21-05-12 11:00,45
21-05-12 10:00,65
21-05-12 09:00,48
21-05-12 08:00,37
21-05-12 07:00,51
21-05-12 06:00,36
21-05-12 05:00,17
21-05-12 04:00,20
21-05-12 03:00,13
21-05-12 02:00,11
21-05-12 01:00,24
21-05-12 00:00,33
