Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-06-12 00:00,1
31-05-12 23:00,1
31-05-12 22:00,1
31-05-12 21:00,8
31-05-12 20:00,10
31-05-12 19:00,12
31-05-12 18:00,17
31-05-12 17:00,18
31-05-12 16:00,27
31-05-12 15:00,101
31-05-12 14:00,41
31-05-12 13:00,20
31-05-12 12:00,52
31-05-12 11:00,48
31-05-12 10:00,70
31-05-12 09:00,26
31-05-12 08:00,29
31-05-12 07:00,75
31-05-12 06:00,44
31-05-12 05:00,10
31-05-12 04:00,4
31-05-12 03:00,1
31-05-12 02:00,3
31-05-12 01:00,1
31-05-12 00:00,3
30-05-12 23:00,4
30-05-12 22:00,6
30-05-12 21:00,10
30-05-12 20:00,5
30-05-12 19:00,10
30-05-12 18:00,10
30-05-12 17:00,7
30-05-12 16:00,9
30-05-12 15:00,48
30-05-12 14:00,55
30-05-12 13:00,66
30-05-12 12:00,34
30-05-12 11:00,27
30-05-12 10:00,42
30-05-12 09:00,39
30-05-12 08:00,48
30-05-12 07:00,74
30-05-12 06:00,37
30-05-12 05:00,15
30-05-12 04:00,5
30-05-12 03:00,1
30-05-12 02:00,1
30-05-12 01:00,1
30-05-12 00:00,2
29-05-12 23:00,3
29-05-12 22:00,3
29-05-12 21:00,1
29-05-12 20:00,1
29-05-12 19:00,2
29-05-12 18:00,4
29-05-12 17:00,7
29-05-12 16:00,9
29-05-12 15:00,15
29-05-12 14:00,17
29-05-12 13:00,24
29-05-12 12:00,22
29-05-12 11:00,45
29-05-12 10:00,31
29-05-12 09:00,53
29-05-12 08:00,43
29-05-12 07:00,50
29-05-12 06:00,25
29-05-12 05:00,12
29-05-12 04:00,2
29-05-12 03:00,1
29-05-12 02:00,1
29-05-12 01:00,1
29-05-12 00:00,1
28-05-12 23:00,5
28-05-12 22:00,3
28-05-12 21:00,4
28-05-12 20:00,1
28-05-12 19:00,3
28-05-12 18:00,4
28-05-12 17:00,8
28-05-12 16:00,3
28-05-12 15:00,4
28-05-12 14:00,5
28-05-12 13:00,4
28-05-12 12:00,5
28-05-12 11:00,5
28-05-12 10:00,5
28-05-12 09:00,3
28-05-12 08:00,2
28-05-12 07:00,2
28-05-12 06:00,2
28-05-12 05:00,1
28-05-12 04:00,1
28-05-12 03:00,1
28-05-12 02:00,1
28-05-12 01:00,1
28-05-12 00:00,2
27-05-12 23:00,3
27-05-12 22:00,3
27-05-12 21:00,8
27-05-12 20:00,7
27-05-12 19:00,4
27-05-12 18:00,5
27-05-12 17:00,5
27-05-12 16:00,6
27-05-12 15:00,7
27-05-12 14:00,4
27-05-12 13:00,6
27-05-12 12:00,6
27-05-12 11:00,9
27-05-12 10:00,2
27-05-12 09:00,3
27-05-12 08:00,1
27-05-12 07:00,2
27-05-12 06:00,2
27-05-12 05:00,2
27-05-12 04:00,1
27-05-12 03:00,1
27-05-12 02:00,1
27-05-12 01:00,1
27-05-12 00:00,4
26-05-12 23:00,3
26-05-12 22:00,2
26-05-12 21:00,2
26-05-12 20:00,2
26-05-12 19:00,4
26-05-12 18:00,5
26-05-12 17:00,6
26-05-12 16:00,9
26-05-12 15:00,6
26-05-12 14:00,10
26-05-12 13:00,8
26-05-12 12:00,8
26-05-12 11:00,11
26-05-12 10:00,11
26-05-12 09:00,9
26-05-12 08:00,10
26-05-12 07:00,12
26-05-12 06:00,9
26-05-12 05:00,9
26-05-12 04:00,3
26-05-12 03:00,2
26-05-12 02:00,1
26-05-12 01:00,3
26-05-12 00:00,5
25-05-12 23:00,4
25-05-12 22:00,1
25-05-12 21:00,5
25-05-12 20:00,8
25-05-12 19:00,6
25-05-12 18:00,10
25-05-12 17:00,11
25-05-12 16:00,10
25-05-12 15:00,14
25-05-12 14:00,18
25-05-12 13:00,23
25-05-12 12:00,21
25-05-12 11:00,21
25-05-12 10:00,35
25-05-12 09:00,37
25-05-12 08:00,40
25-05-12 07:00,36
25-05-12 06:00,77
25-05-12 05:00,9
25-05-12 04:00,2
25-05-12 03:00,1
25-05-12 02:00,1
25-05-12 01:00,1
25-05-12 00:00,1
24-05-12 23:00,2
24-05-12 22:00,2
24-05-12 21:00,6
24-05-12 20:00,8
24-05-12 19:00,4
24-05-12 18:00,13
24-05-12 17:00,14
24-05-12 16:00,20
24-05-12 15:00,26
24-05-12 14:00,22
24-05-12 13:00,22
24-05-12 12:00,24
24-05-12 11:00,26
24-05-12 10:00,38
24-05-12 09:00,45
24-05-12 08:00,35
24-05-12 07:00,47
24-05-12 06:00,47
24-05-12 05:00,16
24-05-12 04:00,2
24-05-12 03:00,2
24-05-12 02:00,1
24-05-12 01:00,3
24-05-12 00:00,1
23-05-12 23:00,1
23-05-12 22:00,2
23-05-12 21:00,4
23-05-12 20:00,3
23-05-12 19:00,10
23-05-12 18:00,9
23-05-12 17:00,9
23-05-12 16:00,12
23-05-12 15:00,20
23-05-12 14:00,22
23-05-12 13:00,19
23-05-12 12:00,16
23-05-12 11:00,22
23-05-12 10:00,26
23-05-12 09:00,26
23-05-12 08:00,33
23-05-12 07:00,40
23-05-12 06:00,34
23-05-12 05:00,11
23-05-12 04:00,2
23-05-12 03:00,1
23-05-12 02:00,1
23-05-12 01:00,1
23-05-12 00:00,1
22-05-12 23:00,1
22-05-12 22:00,4
22-05-12 21:00,8
22-05-12 20:00,9
22-05-12 19:00,13
22-05-12 18:00,11
22-05-12 17:00,20
22-05-12 16:00,21
22-05-12 15:00,21
22-05-12 14:00,16
22-05-12 13:00,8
22-05-12 12:00,8
22-05-12 11:00,9
22-05-12 10:00,7
22-05-12 09:00,10
22-05-12 08:00,14
22-05-12 07:00,20
22-05-12 06:00,63
22-05-12 05:00,17
22-05-12 04:00,4
22-05-12 03:00,2
22-05-12 02:00,1
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,1
21-05-12 22:00,1
21-05-12 21:00,1
21-05-12 20:00,1
21-05-12 19:00,2
21-05-12 18:00,2
21-05-12 17:00,4
21-05-12 16:00,5
21-05-12 15:00,6
21-05-12 14:00,8
21-05-12 13:00,6
21-05-12 12:00,6
21-05-12 11:00,14
21-05-12 10:00,16
21-05-12 09:00,15
21-05-12 08:00,16
21-05-12 07:00,45
21-05-12 06:00,83
21-05-12 05:00,27
21-05-12 04:00,8
21-05-12 03:00,2
21-05-12 02:00,3
21-05-12 01:00,1
21-05-12 00:00,3
20-05-12 23:00,7
20-05-12 22:00,2
20-05-12 21:00,1
20-05-12 20:00,2
20-05-12 19:00,1
20-05-12 18:00,2
20-05-12 17:00,1
20-05-12 16:00,1
20-05-12 15:00,3
20-05-12 14:00,3
20-05-12 13:00,3
20-05-12 12:00,7
20-05-12 11:00,8
20-05-12 10:00,6
20-05-12 09:00,4
20-05-12 08:00,5
20-05-12 07:00,9
