Datum Zeit,Freiberg NO
,µg/m³
01-06-12 00:00,1
31-05-12 23:00,2
31-05-12 22:00,3
31-05-12 21:00,8
31-05-12 20:00,13
31-05-12 19:00,11
31-05-12 18:00,16
31-05-12 17:00,27
31-05-12 16:00,30
31-05-12 15:00,18
31-05-12 14:00,4
31-05-12 13:00,2
31-05-12 12:00,2
31-05-12 11:00,4
31-05-12 10:00,8
31-05-12 09:00,19
31-05-12 08:00,29
31-05-12 07:00,51
31-05-12 06:00,32
31-05-12 05:00,10
31-05-12 04:00,3
31-05-12 03:00,1
31-05-12 02:00,2
31-05-12 01:00,2
31-05-12 00:00,1
30-05-12 23:00,1
30-05-12 22:00,2
30-05-12 21:00,2
30-05-12 20:00,2
30-05-12 19:00,2
30-05-12 18:00,4
30-05-12 17:00,3
30-05-12 16:00,4
30-05-12 15:00,3
30-05-12 14:00,3
30-05-12 13:00,3
30-05-12 12:00,3
30-05-12 11:00,2
30-05-12 10:00,7
30-05-12 09:00,8
30-05-12 08:00,7
30-05-12 07:00,27
30-05-12 06:00,35
30-05-12 05:00,20
30-05-12 04:00,4
30-05-12 03:00,2
30-05-12 02:00,1
30-05-12 01:00,1
30-05-12 00:00,2
29-05-12 23:00,1
29-05-12 22:00,1
29-05-12 21:00,1
29-05-12 20:00,1
29-05-12 19:00,1
29-05-12 18:00,1
29-05-12 17:00,2
29-05-12 16:00,3
29-05-12 15:00,2
29-05-12 14:00,3
29-05-12 13:00,3
29-05-12 12:00,3
29-05-12 11:00,8
29-05-12 10:00,5
29-05-12 09:00,7
29-05-12 08:00,4
29-05-12 07:00,12
29-05-12 06:00,26
29-05-12 05:00,12
29-05-12 04:00,5
29-05-12 03:00,3
29-05-12 02:00,1
29-05-12 01:00,1
29-05-12 00:00,1
28-05-12 23:00,2
28-05-12 22:00,4
28-05-12 21:00,4
28-05-12 20:00,2
28-05-12 19:00,2
28-05-12 18:00,1
28-05-12 17:00,2
28-05-12 16:00,1
28-05-12 15:00,1
28-05-12 14:00,1
28-05-12 13:00,1
28-05-12 12:00,1
28-05-12 11:00,2
28-05-12 10:00,3
28-05-12 09:00,4
28-05-12 08:00,2
28-05-12 07:00,1
28-05-12 06:00,2
28-05-12 05:00,3
28-05-12 04:00,1
28-05-12 03:00,1
28-05-12 02:00,1
28-05-12 01:00,1
28-05-12 00:00,2
27-05-12 23:00,2
27-05-12 22:00,4
27-05-12 21:00,7
27-05-12 20:00,3
27-05-12 19:00,4
27-05-12 18:00,3
27-05-12 17:00,2
27-05-12 16:00,3
27-05-12 15:00,3
27-05-12 14:00,3
27-05-12 13:00,3
27-05-12 12:00,3
27-05-12 11:00,3
27-05-12 10:00,3
27-05-12 09:00,3
27-05-12 08:00,2
27-05-12 07:00,3
27-05-12 06:00,4
27-05-12 05:00,3
27-05-12 04:00,1
27-05-12 03:00,1
27-05-12 02:00,1
27-05-12 01:00,1
27-05-12 00:00,1
26-05-12 23:00,1
26-05-12 22:00,1
26-05-12 21:00,2
26-05-12 20:00,3
26-05-12 19:00,2
26-05-12 18:00,3
26-05-12 17:00,3
26-05-12 16:00,2
26-05-12 15:00,3
26-05-12 14:00,2
26-05-12 13:00,5
26-05-12 12:00,4
26-05-12 11:00,5
26-05-12 10:00,5
26-05-12 09:00,4
26-05-12 08:00,3
26-05-12 07:00,8
26-05-12 06:00,8
26-05-12 05:00,5
26-05-12 04:00,1
26-05-12 03:00,1
26-05-12 02:00,1
26-05-12 01:00,1
26-05-12 00:00,2
25-05-12 23:00,3
25-05-12 22:00,3
25-05-12 21:00,6
25-05-12 20:00,5
25-05-12 19:00,6
25-05-12 18:00,5
25-05-12 17:00,6
25-05-12 16:00,8
25-05-12 15:00,8
25-05-12 14:00,8
25-05-12 13:00,10
25-05-12 12:00,9
25-05-12 11:00,15
25-05-12 10:00,12
25-05-12 09:00,17
25-05-12 08:00,19
25-05-12 07:00,34
25-05-12 06:00,15
25-05-12 05:00,5
25-05-12 04:00,2
25-05-12 03:00,1
25-05-12 02:00,1
25-05-12 01:00,1
25-05-12 00:00,1
24-05-12 23:00,1
24-05-12 22:00,2
24-05-12 21:00,4
24-05-12 20:00,4
24-05-12 19:00,4
24-05-12 18:00,7
24-05-12 17:00,9
24-05-12 16:00,9
24-05-12 15:00,10
24-05-12 14:00,8
24-05-12 13:00,8
24-05-12 12:00,7
24-05-12 11:00,9
24-05-12 10:00,7
24-05-12 09:00,6
24-05-12 08:00,7
24-05-12 07:00,8
24-05-12 06:00,5
24-05-12 05:00,2
24-05-12 04:00,1
24-05-12 03:00,1
24-05-12 02:00,1
24-05-12 01:00,1
24-05-12 00:00,1
23-05-12 23:00,1
23-05-12 22:00,1
23-05-12 21:00,2
23-05-12 20:00,4
23-05-12 19:00,3
23-05-12 18:00,8
23-05-12 17:00,10
23-05-12 16:00,10
23-05-12 15:00,17
23-05-12 14:00,14
23-05-12 13:00,12
23-05-12 12:00,10
23-05-12 11:00,12
23-05-12 10:00,16
23-05-12 09:00,18
23-05-12 08:00,9
23-05-12 07:00,30
23-05-12 06:00,40
23-05-12 05:00,16
23-05-12 04:00,4
23-05-12 03:00,1
23-05-12 02:00,1
23-05-12 01:00,1
23-05-12 00:00,1
22-05-12 23:00,2
22-05-12 22:00,3
22-05-12 21:00,5
22-05-12 20:00,4
22-05-12 19:00,7
22-05-12 18:00,6
22-05-12 17:00,7
22-05-12 16:00,21
22-05-12 15:00,22
22-05-12 14:00,25
22-05-12 13:00,16
22-05-12 12:00,12
22-05-12 11:00,14
22-05-12 10:00,26
22-05-12 09:00,23
22-05-12 08:00,21
22-05-12 07:00,34
22-05-12 06:00,16
22-05-12 05:00,4
22-05-12 04:00,1
22-05-12 03:00,1
22-05-12 02:00,1
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,1
21-05-12 22:00,1
21-05-12 21:00,3
21-05-12 20:00,5
21-05-12 19:00,6
21-05-12 18:00,9
21-05-12 17:00,14
21-05-12 16:00,18
21-05-12 15:00,15
21-05-12 14:00,15
21-05-12 13:00,25
21-05-12 12:00,21
21-05-12 11:00,26
21-05-12 10:00,25
21-05-12 09:00,19
21-05-12 08:00,16
21-05-12 07:00,21
21-05-12 06:00,12
21-05-12 05:00,9
21-05-12 04:00,4
21-05-12 03:00,1
21-05-12 02:00,1
21-05-12 01:00,1
21-05-12 00:00,2
20-05-12 23:00,1
20-05-12 22:00,3
20-05-12 21:00,4
20-05-12 20:00,6
20-05-12 19:00,5
20-05-12 18:00,5
20-05-12 17:00,6
20-05-12 16:00,6
20-05-12 15:00,5
20-05-12 14:00,4
20-05-12 13:00,5
20-05-12 12:00,5
20-05-12 11:00,4
20-05-12 10:00,5
20-05-12 09:00,3
20-05-12 08:00,3
20-05-12 07:00,3
20-05-12 06:00,5
