Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-12 00:00,
31-05-12 23:00,1.0
31-05-12 22:00,1.0
31-05-12 21:00,1.0
31-05-12 20:00,1.0
31-05-12 19:00,1.0
31-05-12 18:00,1.0
31-05-12 17:00,1.0
31-05-12 16:00,1.0
31-05-12 15:00,1.0
31-05-12 14:00,1.0
31-05-12 13:00,1.5
31-05-12 12:00,1.4
31-05-12 11:00,2.2
31-05-12 10:00,1.7
31-05-12 09:00,1.1
31-05-12 08:00,1.1
31-05-12 07:00,1.0
31-05-12 06:00,1.0
31-05-12 05:00,1.0
31-05-12 04:00,1.0
31-05-12 03:00,1.0
31-05-12 02:00,1.0
31-05-12 01:00,1.0
31-05-12 00:00,0.9
30-05-12 23:00,1.5
30-05-12 22:00,1.9
30-05-12 21:00,1.6
30-05-12 20:00,1.3
30-05-12 19:00,1.4
30-05-12 18:00,1.1
30-05-12 17:00,1.5
30-05-12 16:00,2.0
30-05-12 15:00,1.9
30-05-12 14:00,2.1
30-05-12 13:00,2.4
30-05-12 12:00,3.0
30-05-12 11:00,4.7
30-05-12 10:00,8.5
30-05-12 09:00,9.7
30-05-12 08:00,4.1
30-05-12 07:00,2.5
30-05-12 06:00,1.8
30-05-12 05:00,1.7
30-05-12 04:00,2.0
30-05-12 03:00,1.8
30-05-12 02:00,1.6
30-05-12 01:00,1.4
30-05-12 00:00,1.3
29-05-12 23:00,1.3
29-05-12 22:00,1.7
29-05-12 21:00,1.4
29-05-12 20:00,1.0
29-05-12 19:00,1.0
29-05-12 18:00,1.0
29-05-12 17:00,1.0
29-05-12 16:00,1.0
29-05-12 15:00,1.0
29-05-12 14:00,1.1
29-05-12 13:00,1.5
29-05-12 12:00,1.7
29-05-12 11:00,2.1
29-05-12 10:00,1.6
29-05-12 09:00,1.9
29-05-12 08:00,1.4
29-05-12 07:00,1.3
29-05-12 06:00,1.1
29-05-12 05:00,1.0
29-05-12 04:00,1.0
29-05-12 03:00,1.0
29-05-12 02:00,1.0
29-05-12 01:00,1.0
29-05-12 00:00,
28-05-12 23:00,1.0
28-05-12 22:00,1.0
28-05-12 21:00,1.0
28-05-12 20:00,1.0
28-05-12 19:00,1.0
28-05-12 18:00,1.0
28-05-12 17:00,1.0
28-05-12 16:00,1.0
28-05-12 15:00,1.1
28-05-12 14:00,1.0
28-05-12 13:00,1.5
28-05-12 12:00,1.2
28-05-12 11:00,1.1
28-05-12 10:00,1.1
28-05-12 09:00,1.3
28-05-12 08:00,1.0
28-05-12 07:00,1.0
28-05-12 06:00,1.0
28-05-12 05:00,1.0
28-05-12 04:00,1.0
28-05-12 03:00,1.0
28-05-12 02:00,1.0
28-05-12 01:00,1.1
28-05-12 00:00,1.2
27-05-12 23:00,1.1
27-05-12 22:00,1.0
27-05-12 21:00,1.0
27-05-12 20:00,1.0
27-05-12 19:00,1.0
27-05-12 18:00,1.0
27-05-12 17:00,1.0
27-05-12 16:00,1.0
27-05-12 15:00,1.0
27-05-12 14:00,1.0
27-05-12 13:00,1.0
27-05-12 12:00,1.0
27-05-12 11:00,1.4
27-05-12 10:00,1.4
27-05-12 09:00,1.5
27-05-12 08:00,1.7
27-05-12 07:00,1.1
27-05-12 06:00,1.0
27-05-12 05:00,1.5
27-05-12 04:00,1.3
27-05-12 03:00,1.0
27-05-12 02:00,1.0
27-05-12 01:00,1.3
27-05-12 00:00,1.5
26-05-12 23:00,1.9
26-05-12 22:00,2.0
26-05-12 21:00,1.8
26-05-12 20:00,2.1
26-05-12 19:00,1.8
26-05-12 18:00,1.6
26-05-12 17:00,2.4
26-05-12 16:00,2.6
26-05-12 15:00,2.5
26-05-12 14:00,2.9
26-05-12 13:00,2.8
26-05-12 12:00,2.6
26-05-12 11:00,3.8
26-05-12 10:00,2.9
26-05-12 09:00,1.9
26-05-12 08:00,2.1
26-05-12 07:00,2.0
26-05-12 06:00,1.6
26-05-12 05:00,1.5
26-05-12 04:00,1.6
26-05-12 03:00,1.1
26-05-12 02:00,1.5
26-05-12 01:00,1.5
26-05-12 00:00,1.6
25-05-12 23:00,1.2
25-05-12 22:00,1.5
25-05-12 21:00,1.9
25-05-12 20:00,1.2
25-05-12 19:00,1.1
25-05-12 18:00,1.7
25-05-12 17:00,1.1
25-05-12 16:00,1.0
25-05-12 15:00,1.4
25-05-12 14:00,2.9
25-05-12 13:00,3.3
25-05-12 12:00,2.8
25-05-12 11:00,3.1
25-05-12 10:00,5.3
25-05-12 09:00,5.8
25-05-12 08:00,3.4
25-05-12 07:00,1.8
25-05-12 06:00,1.5
25-05-12 05:00,1.9
25-05-12 04:00,1.3
25-05-12 03:00,1.9
25-05-12 02:00,1.4
25-05-12 01:00,1.0
25-05-12 00:00,
24-05-12 23:00,1.0
24-05-12 22:00,1.0
24-05-12 21:00,1.0
24-05-12 20:00,1.0
24-05-12 19:00,1.0
24-05-12 18:00,1.0
24-05-12 17:00,1.0
24-05-12 16:00,1.0
24-05-12 15:00,1.0
24-05-12 14:00,1.0
24-05-12 13:00,1.3
24-05-12 12:00,1.4
24-05-12 11:00,1.9
24-05-12 10:00,1.8
24-05-12 09:00,1.6
24-05-12 08:00,1.2
24-05-12 07:00,1.0
24-05-12 06:00,1.0
24-05-12 05:00,1.0
24-05-12 04:00,1.0
24-05-12 03:00,1.0
24-05-12 02:00,1.0
24-05-12 01:00,1.0
24-05-12 00:00,
23-05-12 23:00,1.5
23-05-12 22:00,1.1
23-05-12 21:00,1.2
23-05-12 20:00,1.0
23-05-12 19:00,1.0
23-05-12 18:00,1.1
23-05-12 17:00,1.5
23-05-12 16:00,1.6
23-05-12 15:00,1.1
23-05-12 14:00,1.5
23-05-12 13:00,2.0
23-05-12 12:00,3.4
23-05-12 11:00,5.4
23-05-12 10:00,3.8
23-05-12 09:00,1.9
23-05-12 08:00,3.1
23-05-12 07:00,1.3
23-05-12 06:00,1.4
23-05-12 05:00,1.5
23-05-12 04:00,1.2
23-05-12 03:00,1.1
23-05-12 02:00,1.7
23-05-12 01:00,2.4
23-05-12 00:00,2.3
22-05-12 23:00,2.9
22-05-12 22:00,3.0
22-05-12 21:00,2.5
22-05-12 20:00,2.2
22-05-12 19:00,2.6
22-05-12 18:00,3.1
22-05-12 17:00,3.2
22-05-12 16:00,3.1
22-05-12 15:00,2.7
22-05-12 14:00,2.5
22-05-12 13:00,2.9
22-05-12 12:00,3.9
22-05-12 11:00,4.3
22-05-12 10:00,3.8
22-05-12 09:00,4.3
22-05-12 08:00,4.7
22-05-12 07:00,5.5
22-05-12 06:00,3.2
22-05-12 05:00,3.6
22-05-12 04:00,3.5
22-05-12 03:00,3.7
22-05-12 02:00,5.0
22-05-12 01:00,4.3
22-05-12 00:00,3.7
21-05-12 23:00,3.9
21-05-12 22:00,4.2
21-05-12 21:00,3.9
21-05-12 20:00,2.9
21-05-12 19:00,3.0
21-05-12 18:00,2.5
21-05-12 17:00,1.9
21-05-12 16:00,1.5
21-05-12 15:00,2.1
21-05-12 14:00,2.0
21-05-12 13:00,2.8
21-05-12 12:00,3.0
21-05-12 11:00,3.6
21-05-12 10:00,4.9
21-05-12 09:00,4.2
21-05-12 08:00,3.2
21-05-12 07:00,7.1
21-05-12 06:00,7.1
21-05-12 05:00,1.7
21-05-12 04:00,1.0
21-05-12 03:00,1.0
21-05-12 02:00,1.1
21-05-12 01:00,1.0
21-05-12 00:00,0.9
20-05-12 23:00,1.2
20-05-12 22:00,1.5
20-05-12 21:00,1.6
20-05-12 20:00,1.3
20-05-12 19:00,1.2
20-05-12 18:00,1.3
20-05-12 17:00,1.4
20-05-12 16:00,1.3
20-05-12 15:00,2.1
