Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-06-12 00:00,1
31-05-12 23:00,1
31-05-12 22:00,2
31-05-12 21:00,1
31-05-12 20:00,3
31-05-12 19:00,8
31-05-12 18:00,5
31-05-12 17:00,5
31-05-12 16:00,3
31-05-12 15:00,3
31-05-12 14:00,2
31-05-12 13:00,4
31-05-12 12:00,3
31-05-12 11:00,4
31-05-12 10:00,3
31-05-12 09:00,3
31-05-12 08:00,4
31-05-12 07:00,21
31-05-12 06:00,11
31-05-12 05:00,2
31-05-12 04:00,1
31-05-12 03:00,1
31-05-12 02:00,1
31-05-12 01:00,1
31-05-12 00:00,1
30-05-12 23:00,1
30-05-12 22:00,1
30-05-12 21:00,1
30-05-12 20:00,1
30-05-12 19:00,2
30-05-12 18:00,1
30-05-12 17:00,2
30-05-12 16:00,3
30-05-12 15:00,2
30-05-12 14:00,3
30-05-12 13:00,2
30-05-12 12:00,3
30-05-12 11:00,4
30-05-12 10:00,4
30-05-12 09:00,6
30-05-12 08:00,6
30-05-12 07:00,8
30-05-12 06:00,9
30-05-12 05:00,2
30-05-12 04:00,1
30-05-12 03:00,1
30-05-12 02:00,1
30-05-12 01:00,1
30-05-12 00:00,1
29-05-12 23:00,1
29-05-12 22:00,1
29-05-12 21:00,1
29-05-12 20:00,1
29-05-12 19:00,2
29-05-12 18:00,2
29-05-12 17:00,2
29-05-12 16:00,3
29-05-12 15:00,3
29-05-12 14:00,3
29-05-12 13:00,5
29-05-12 12:00,4
29-05-12 11:00,6
29-05-12 10:00,4
29-05-12 09:00,5
29-05-12 08:00,4
29-05-12 07:00,34
29-05-12 06:00,15
29-05-12 05:00,2
29-05-12 04:00,1
29-05-12 03:00,1
29-05-12 02:00,1
29-05-12 01:00,1
29-05-12 00:00,1
28-05-12 23:00,1
28-05-12 22:00,2
28-05-12 21:00,1
28-05-12 20:00,1
28-05-12 19:00,1
28-05-12 18:00,1
28-05-12 17:00,1
28-05-12 16:00,1
28-05-12 15:00,1
28-05-12 14:00,1
28-05-12 13:00,1
28-05-12 12:00,1
28-05-12 11:00,1
28-05-12 10:00,1
28-05-12 09:00,1
28-05-12 08:00,1
28-05-12 07:00,1
28-05-12 06:00,1
28-05-12 05:00,1
28-05-12 04:00,1
28-05-12 03:00,1
28-05-12 02:00,1
28-05-12 01:00,2
28-05-12 00:00,3
27-05-12 23:00,2
27-05-12 22:00,1
27-05-12 21:00,1
27-05-12 20:00,1
27-05-12 19:00,2
27-05-12 18:00,1
27-05-12 17:00,1
27-05-12 16:00,1
27-05-12 15:00,1
27-05-12 14:00,1
27-05-12 13:00,1
27-05-12 12:00,1
27-05-12 11:00,1
27-05-12 10:00,1
27-05-12 09:00,1
27-05-12 08:00,1
27-05-12 07:00,1
27-05-12 06:00,1
27-05-12 05:00,1
27-05-12 04:00,1
27-05-12 03:00,1
27-05-12 02:00,1
27-05-12 01:00,1
27-05-12 00:00,1
26-05-12 23:00,1
26-05-12 22:00,1
26-05-12 21:00,1
26-05-12 20:00,1
26-05-12 19:00,1
26-05-12 18:00,1
26-05-12 17:00,2
26-05-12 16:00,1
26-05-12 15:00,2
26-05-12 14:00,2
26-05-12 13:00,2
26-05-12 12:00,2
26-05-12 11:00,2
26-05-12 10:00,2
26-05-12 09:00,4
26-05-12 08:00,3
26-05-12 07:00,7
26-05-12 06:00,8
26-05-12 05:00,3
26-05-12 04:00,1
26-05-12 03:00,1
26-05-12 02:00,1
26-05-12 01:00,1
26-05-12 00:00,1
25-05-12 23:00,1
25-05-12 22:00,2
25-05-12 21:00,2
25-05-12 20:00,2
25-05-12 19:00,2
25-05-12 18:00,1
25-05-12 17:00,3
25-05-12 16:00,3
25-05-12 15:00,2
25-05-12 14:00,3
25-05-12 13:00,4
25-05-12 12:00,3
25-05-12 11:00,4
25-05-12 10:00,5
25-05-12 09:00,6
25-05-12 08:00,5
25-05-12 07:00,6
25-05-12 06:00,4
25-05-12 05:00,1
25-05-12 04:00,1
25-05-12 03:00,1
25-05-12 02:00,1
25-05-12 01:00,1
25-05-12 00:00,1
24-05-12 23:00,1
24-05-12 22:00,1
24-05-12 21:00,1
24-05-12 20:00,1
24-05-12 19:00,2
24-05-12 18:00,2
24-05-12 17:00,3
24-05-12 16:00,3
24-05-12 15:00,3
24-05-12 14:00,3
24-05-12 13:00,2
24-05-12 12:00,3
24-05-12 11:00,4
24-05-12 10:00,6
24-05-12 09:00,9
24-05-12 08:00,8
24-05-12 07:00,6
24-05-12 06:00,4
24-05-12 05:00,2
24-05-12 04:00,1
24-05-12 03:00,1
24-05-12 02:00,1
24-05-12 01:00,1
24-05-12 00:00,1
23-05-12 23:00,1
23-05-12 22:00,1
23-05-12 21:00,1
23-05-12 20:00,2
23-05-12 19:00,2
23-05-12 18:00,2
23-05-12 17:00,4
23-05-12 16:00,3
23-05-12 15:00,3
23-05-12 14:00,4
23-05-12 13:00,3
23-05-12 12:00,3
23-05-12 11:00,4
23-05-12 10:00,5
23-05-12 09:00,8
23-05-12 08:00,8
23-05-12 07:00,22
23-05-12 06:00,13
23-05-12 05:00,3
23-05-12 04:00,1
23-05-12 03:00,1
23-05-12 02:00,1
23-05-12 01:00,1
23-05-12 00:00,1
22-05-12 23:00,2
22-05-12 22:00,1
22-05-12 21:00,1
22-05-12 20:00,3
22-05-12 19:00,4
22-05-12 18:00,3
22-05-12 17:00,6
22-05-12 16:00,5
22-05-12 15:00,3
22-05-12 14:00,2
22-05-12 13:00,4
22-05-12 12:00,2
22-05-12 11:00,2
22-05-12 10:00,3
22-05-12 09:00,3
22-05-12 08:00,4
22-05-12 07:00,4
22-05-12 06:00,3
22-05-12 05:00,1
22-05-12 04:00,1
22-05-12 03:00,1
22-05-12 02:00,1
22-05-12 01:00,1
22-05-12 00:00,1
21-05-12 23:00,1
21-05-12 22:00,1
21-05-12 21:00,1
21-05-12 20:00,1
21-05-12 19:00,1
21-05-12 18:00,2
21-05-12 17:00,2
21-05-12 16:00,2
21-05-12 15:00,3
21-05-12 14:00,4
21-05-12 13:00,3
21-05-12 12:00,4
21-05-12 11:00,5
21-05-12 10:00,4
21-05-12 09:00,4
21-05-12 08:00,8
21-05-12 07:00,9
21-05-12 06:00,4
21-05-12 05:00,3
21-05-12 04:00,1
21-05-12 03:00,2
21-05-12 02:00,1
21-05-12 01:00,1
21-05-12 00:00,1
20-05-12 23:00,1
20-05-12 22:00,1
20-05-12 21:00,1
20-05-12 20:00,1
20-05-12 19:00,1
20-05-12 18:00,1
20-05-12 17:00,1
20-05-12 16:00,1
20-05-12 15:00,3
20-05-12 14:00,1
20-05-12 13:00,2
20-05-12 12:00,1
20-05-12 11:00,2
20-05-12 10:00,2
20-05-12 09:00,2
20-05-12 08:00,2
20-05-12 07:00,1
