Datum Zeit,Plauen-Sued NO2
,µg/m³
01-06-12 00:00,3
31-05-12 23:00,7
31-05-12 22:00,15
31-05-12 21:00,11
31-05-12 20:00,20
31-05-12 19:00,36
31-05-12 18:00,38
31-05-12 17:00,47
31-05-12 16:00,19
31-05-12 15:00,31
31-05-12 14:00,22
31-05-12 13:00,26
31-05-12 12:00,16
31-05-12 11:00,17
31-05-12 10:00,15
31-05-12 09:00,29
31-05-12 08:00,36
31-05-12 07:00,29
31-05-12 06:00,24
31-05-12 05:00,19
31-05-12 04:00,16
31-05-12 03:00,7
31-05-12 02:00,4
31-05-12 01:00,6
31-05-12 00:00,6
30-05-12 23:00,16
30-05-12 22:00,19
30-05-12 21:00,22
30-05-12 20:00,9
30-05-12 19:00,8
30-05-12 18:00,11
30-05-12 17:00,12
30-05-12 16:00,12
30-05-12 15:00,12
30-05-12 14:00,14
30-05-12 13:00,18
30-05-12 12:00,14
30-05-12 11:00,15
30-05-12 10:00,20
30-05-12 09:00,25
30-05-12 08:00,48
30-05-12 07:00,33
30-05-12 06:00,22
30-05-12 05:00,25
30-05-12 04:00,10
30-05-12 03:00,5
30-05-12 02:00,3
30-05-12 01:00,5
30-05-12 00:00,8
29-05-12 23:00,9
29-05-12 22:00,11
29-05-12 21:00,14
29-05-12 20:00,9
29-05-12 19:00,7
29-05-12 18:00,11
29-05-12 17:00,15
29-05-12 16:00,14
29-05-12 15:00,15
29-05-12 14:00,16
29-05-12 13:00,
29-05-12 12:00,
29-05-12 11:00,
29-05-12 10:00,
29-05-12 09:00,54
29-05-12 08:00,48
29-05-12 07:00,30
29-05-12 06:00,46
29-05-12 05:00,38
29-05-12 04:00,36
29-05-12 03:00,32
29-05-12 02:00,22
29-05-12 01:00,14
29-05-12 00:00,14
28-05-12 23:00,19
28-05-12 22:00,30
28-05-12 21:00,40
28-05-12 20:00,38
28-05-12 19:00,15
28-05-12 18:00,9
28-05-12 17:00,12
28-05-12 16:00,10
28-05-12 15:00,5
28-05-12 14:00,9
28-05-12 13:00,8
28-05-12 12:00,4
28-05-12 11:00,10
28-05-12 10:00,9
28-05-12 09:00,13
28-05-12 08:00,7
28-05-12 07:00,4
28-05-12 06:00,4
28-05-12 05:00,5
28-05-12 04:00,6
28-05-12 03:00,10
28-05-12 02:00,13
28-05-12 01:00,10
28-05-12 00:00,16
27-05-12 23:00,15
27-05-12 22:00,21
27-05-12 21:00,37
27-05-12 20:00,33
27-05-12 19:00,10
27-05-12 18:00,12
27-05-12 17:00,13
27-05-12 16:00,12
27-05-12 15:00,14
27-05-12 14:00,8
27-05-12 13:00,9
27-05-12 12:00,9
27-05-12 11:00,14
27-05-12 10:00,6
27-05-12 09:00,9
27-05-12 08:00,5
27-05-12 07:00,11
27-05-12 06:00,12
27-05-12 05:00,11
27-05-12 04:00,13
27-05-12 03:00,11
27-05-12 02:00,13
27-05-12 01:00,13
27-05-12 00:00,14
26-05-12 23:00,19
26-05-12 22:00,32
26-05-12 21:00,35
26-05-12 20:00,25
26-05-12 19:00,12
26-05-12 18:00,11
26-05-12 17:00,14
26-05-12 16:00,12
26-05-12 15:00,10
26-05-12 14:00,11
26-05-12 13:00,16
26-05-12 12:00,12
26-05-12 11:00,18
26-05-12 10:00,23
26-05-12 09:00,28
26-05-12 08:00,27
26-05-12 07:00,22
26-05-12 06:00,16
26-05-12 05:00,16
26-05-12 04:00,16
26-05-12 03:00,13
26-05-12 02:00,14
26-05-12 01:00,16
26-05-12 00:00,14
25-05-12 23:00,25
25-05-12 22:00,30
25-05-12 21:00,31
25-05-12 20:00,20
25-05-12 19:00,13
25-05-12 18:00,20
25-05-12 17:00,23
25-05-12 16:00,23
25-05-12 15:00,26
25-05-12 14:00,25
25-05-12 13:00,24
25-05-12 12:00,27
25-05-12 11:00,24
25-05-12 10:00,28
25-05-12 09:00,33
25-05-12 08:00,45
25-05-12 07:00,43
25-05-12 06:00,47
25-05-12 05:00,31
25-05-12 04:00,28
25-05-12 03:00,16
25-05-12 02:00,11
25-05-12 01:00,16
25-05-12 00:00,14
24-05-12 23:00,24
24-05-12 22:00,31
24-05-12 21:00,23
24-05-12 20:00,23
24-05-12 19:00,16
24-05-12 18:00,20
24-05-12 17:00,25
24-05-12 16:00,28
24-05-12 15:00,26
