Datum Zeit,Dresden-Nord NO2
,µg/m³
01-06-12 00:00,22
31-05-12 23:00,19
31-05-12 22:00,33
31-05-12 21:00,43
31-05-12 20:00,59
31-05-12 19:00,61
31-05-12 18:00,67
31-05-12 17:00,63
31-05-12 16:00,55
31-05-12 15:00,53
31-05-12 14:00,42
31-05-12 13:00,47
31-05-12 12:00,53
31-05-12 11:00,60
31-05-12 10:00,49
31-05-12 09:00,46
31-05-12 08:00,47
31-05-12 07:00,51
31-05-12 06:00,46
31-05-12 05:00,28
31-05-12 04:00,32
31-05-12 03:00,25
31-05-12 02:00,22
31-05-12 01:00,24
31-05-12 00:00,19
30-05-12 23:00,18
30-05-12 22:00,21
30-05-12 21:00,20
30-05-12 20:00,17
30-05-12 19:00,15
30-05-12 18:00,18
30-05-12 17:00,30
30-05-12 16:00,37
30-05-12 15:00,40
30-05-12 14:00,38
30-05-12 13:00,35
30-05-12 12:00,39
30-05-12 11:00,39
30-05-12 10:00,44
30-05-12 09:00,46
30-05-12 08:00,64
30-05-12 07:00,69
30-05-12 06:00,67
30-05-12 05:00,66
30-05-12 04:00,49
30-05-12 03:00,35
30-05-12 02:00,29
30-05-12 01:00,32
30-05-12 00:00,31
29-05-12 23:00,33
29-05-12 22:00,48
29-05-12 21:00,45
29-05-12 20:00,34
29-05-12 19:00,28
29-05-12 18:00,31
29-05-12 17:00,34
29-05-12 16:00,42
29-05-12 15:00,43
29-05-12 14:00,38
29-05-12 13:00,42
29-05-12 12:00,43
29-05-12 11:00,45
29-05-12 10:00,45
29-05-12 09:00,50
29-05-12 08:00,58
29-05-12 07:00,49
29-05-12 06:00,34
29-05-12 05:00,23
29-05-12 04:00,17
29-05-12 03:00,13
29-05-12 02:00,17
29-05-12 01:00,17
29-05-12 00:00,26
28-05-12 23:00,40
28-05-12 22:00,52
28-05-12 21:00,44
28-05-12 20:00,25
28-05-12 19:00,17
28-05-12 18:00,14
28-05-12 17:00,14
28-05-12 16:00,19
28-05-12 15:00,28
28-05-12 14:00,23
28-05-12 13:00,21
28-05-12 12:00,24
28-05-12 11:00,25
28-05-12 10:00,28
28-05-12 09:00,18
28-05-12 08:00,17
28-05-12 07:00,13
28-05-12 06:00,14
28-05-12 05:00,14
28-05-12 04:00,15
28-05-12 03:00,14
