Datum Zeit,Zittau-Ost NO2
,µg/m³
01-06-12 00:00,5
31-05-12 23:00,6
31-05-12 22:00,8
31-05-12 21:00,11
31-05-12 20:00,12
31-05-12 19:00,10
31-05-12 18:00,7
31-05-12 17:00,6
31-05-12 16:00,6
31-05-12 15:00,7
31-05-12 14:00,8
31-05-12 13:00,9
31-05-12 12:00,14
31-05-12 11:00,16
31-05-12 10:00,11
31-05-12 09:00,6
31-05-12 08:00,10
31-05-12 07:00,12
31-05-12 06:00,9
31-05-12 05:00,7
31-05-12 04:00,6
31-05-12 03:00,4
31-05-12 02:00,6
31-05-12 01:00,4
31-05-12 00:00,4
30-05-12 23:00,5
30-05-12 22:00,3
30-05-12 21:00,3
30-05-12 20:00,10
30-05-12 19:00,4
30-05-12 18:00,3
30-05-12 17:00,4
30-05-12 16:00,3
30-05-12 15:00,4
30-05-12 14:00,5
30-05-12 13:00,5
30-05-12 12:00,6
30-05-12 11:00,6
30-05-12 10:00,5
30-05-12 09:00,5
30-05-12 08:00,9
30-05-12 07:00,15
30-05-12 06:00,13
30-05-12 05:00,8
30-05-12 04:00,8
30-05-12 03:00,8
30-05-12 02:00,7
30-05-12 01:00,6
30-05-12 00:00,4
29-05-12 23:00,4
29-05-12 22:00,4
29-05-12 21:00,4
29-05-12 20:00,3
29-05-12 19:00,3
29-05-12 18:00,3
29-05-12 17:00,4
29-05-12 16:00,3
29-05-12 15:00,3
29-05-12 14:00,4
29-05-12 13:00,4
29-05-12 12:00,4
29-05-12 11:00,5
29-05-12 10:00,4
29-05-12 09:00,6
29-05-12 08:00,16
29-05-12 07:00,18
29-05-12 06:00,21
29-05-12 05:00,26
29-05-12 04:00,17
29-05-12 03:00,20
29-05-12 02:00,26
29-05-12 01:00,23
29-05-12 00:00,13
28-05-12 23:00,15
28-05-12 22:00,14
28-05-12 21:00,12
28-05-12 20:00,3
28-05-12 19:00,2
28-05-12 18:00,6
28-05-12 17:00,3
28-05-12 16:00,1
28-05-12 15:00,1
28-05-12 14:00,2
28-05-12 13:00,2
28-05-12 12:00,3
28-05-12 11:00,5
28-05-12 10:00,4
28-05-12 09:00,12
28-05-12 08:00,16
28-05-12 07:00,13
28-05-12 06:00,10
28-05-12 05:00,16
28-05-12 04:00,12
28-05-12 03:00,18
28-05-12 02:00,11
28-05-12 01:00,13
28-05-12 00:00,10
27-05-12 23:00,14
27-05-12 22:00,15
27-05-12 21:00,14
27-05-12 20:00,8
27-05-12 19:00,2
27-05-12 18:00,2
27-05-12 17:00,2
27-05-12 16:00,1
27-05-12 15:00,2
27-05-12 14:00,10
27-05-12 13:00,11
27-05-12 12:00,2
27-05-12 11:00,3
27-05-12 10:00,9
27-05-12 09:00,5
27-05-12 08:00,6
27-05-12 07:00,8
27-05-12 06:00,8
27-05-12 05:00,10
27-05-12 04:00,7
27-05-12 03:00,6
27-05-12 02:00,8
27-05-12 01:00,10
27-05-12 00:00,11
26-05-12 23:00,12
26-05-12 22:00,12
26-05-12 21:00,7
26-05-12 20:00,2
26-05-12 19:00,2
26-05-12 18:00,2
26-05-12 17:00,2
26-05-12 16:00,2
26-05-12 15:00,2
26-05-12 14:00,6
26-05-12 13:00,11
26-05-12 12:00,6
26-05-12 11:00,5
26-05-12 10:00,7
26-05-12 09:00,6
26-05-12 08:00,10
26-05-12 07:00,9
26-05-12 06:00,9
26-05-12 05:00,7
26-05-12 04:00,7
26-05-12 03:00,7
26-05-12 02:00,11
26-05-12 01:00,12
26-05-12 00:00,11
25-05-12 23:00,11
25-05-12 22:00,13
25-05-12 21:00,10
25-05-12 20:00,4
25-05-12 19:00,4
