Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-12 00:00,4
31-05-12 23:00,3
31-05-12 22:00,22
31-05-12 21:00,32
31-05-12 20:00,52
31-05-12 19:00,55
31-05-12 18:00,44
31-05-12 17:00,87
31-05-12 16:00,123
31-05-12 15:00,89
31-05-12 14:00,61
31-05-12 13:00,51
31-05-12 12:00,38
31-05-12 11:00,38
31-05-12 10:00,69
31-05-12 09:00,74
31-05-12 08:00,86
31-05-12 07:00,153
31-05-12 06:00,155
31-05-12 05:00,64
31-05-12 04:00,18
31-05-12 03:00,8
31-05-12 02:00,2
31-05-12 01:00,3
31-05-12 00:00,1
30-05-12 23:00,5
30-05-12 22:00,6
30-05-12 21:00,6
30-05-12 20:00,4
30-05-12 19:00,9
30-05-12 18:00,12
30-05-12 17:00,19
30-05-12 16:00,29
30-05-12 15:00,26
30-05-12 14:00,37
30-05-12 13:00,31
30-05-12 12:00,29
30-05-12 11:00,39
30-05-12 10:00,51
30-05-12 09:00,69
30-05-12 08:00,83
30-05-12 07:00,154
30-05-12 06:00,125
30-05-12 05:00,71
30-05-12 04:00,20
30-05-12 03:00,11
30-05-12 02:00,10
30-05-12 01:00,5
30-05-12 00:00,3
29-05-12 23:00,7
29-05-12 22:00,12
29-05-12 21:00,9
29-05-12 20:00,12
29-05-12 19:00,11
29-05-12 18:00,23
29-05-12 17:00,27
29-05-12 16:00,36
29-05-12 15:00,36
29-05-12 14:00,35
29-05-12 13:00,25
29-05-12 12:00,38
29-05-12 11:00,39
29-05-12 10:00,39
29-05-12 09:00,73
29-05-12 08:00,60
29-05-12 07:00,139
29-05-12 06:00,139
29-05-12 05:00,86
29-05-12 04:00,37
29-05-12 03:00,12
29-05-12 02:00,21
29-05-12 01:00,19
29-05-12 00:00,24
28-05-12 23:00,26
28-05-12 22:00,29
28-05-12 21:00,24
28-05-12 20:00,20
28-05-12 19:00,4
28-05-12 18:00,3
28-05-12 17:00,4
28-05-12 16:00,2
28-05-12 15:00,7
28-05-12 14:00,6
28-05-12 13:00,4
28-05-12 12:00,9
28-05-12 11:00,15
28-05-12 10:00,16
28-05-12 09:00,15
28-05-12 08:00,18
28-05-12 07:00,18
28-05-12 06:00,11
28-05-12 05:00,7
28-05-12 04:00,7
28-05-12 03:00,2
28-05-12 02:00,7
28-05-12 01:00,9
28-05-12 00:00,17
27-05-12 23:00,22
27-05-12 22:00,23
27-05-12 21:00,18
27-05-12 20:00,14
27-05-12 19:00,20
27-05-12 18:00,8
27-05-12 17:00,4
27-05-12 16:00,7
27-05-12 15:00,4
27-05-12 14:00,6
27-05-12 13:00,7
27-05-12 12:00,2
27-05-12 11:00,5
27-05-12 10:00,2
27-05-12 09:00,2
27-05-12 08:00,4
27-05-12 07:00,13
27-05-12 06:00,6
27-05-12 05:00,4
27-05-12 04:00,1
27-05-12 03:00,1
27-05-12 02:00,2
27-05-12 01:00,12
27-05-12 00:00,19
26-05-12 23:00,12
26-05-12 22:00,17
26-05-12 21:00,10
26-05-12 20:00,6
26-05-12 19:00,5
26-05-12 18:00,4
26-05-12 17:00,3
26-05-12 16:00,2
26-05-12 15:00,2
26-05-12 14:00,2
26-05-12 13:00,2
26-05-12 12:00,1
26-05-12 11:00,2
26-05-12 10:00,3
26-05-12 09:00,10
26-05-12 08:00,13
26-05-12 07:00,40
26-05-12 06:00,24
26-05-12 05:00,8
26-05-12 04:00,4
26-05-12 03:00,6
26-05-12 02:00,9
26-05-12 01:00,5
26-05-12 00:00,7
25-05-12 23:00,13
25-05-12 22:00,13
25-05-12 21:00,8
25-05-12 20:00,4
25-05-12 19:00,2
25-05-12 18:00,5
25-05-12 17:00,3
25-05-12 16:00,5
25-05-12 15:00,5
25-05-12 14:00,10
25-05-12 13:00,5
25-05-12 12:00,4
25-05-12 11:00,11
25-05-12 10:00,12
25-05-12 09:00,16
25-05-12 08:00,21
25-05-12 07:00,56
25-05-12 06:00,19
25-05-12 05:00,18
25-05-12 04:00,5
25-05-12 03:00,1
25-05-12 02:00,1
25-05-12 01:00,1
25-05-12 00:00,1
24-05-12 23:00,1
24-05-12 22:00,1
24-05-12 21:00,2
24-05-12 20:00,3
24-05-12 19:00,3
24-05-12 18:00,4
24-05-12 17:00,5
24-05-12 16:00,10
24-05-12 15:00,5
24-05-12 14:00,4
24-05-12 13:00,4
24-05-12 12:00,6
24-05-12 11:00,11
24-05-12 10:00,11
24-05-12 09:00,13
24-05-12 08:00,16
24-05-12 07:00,15
24-05-12 06:00,34
24-05-12 05:00,18
24-05-12 04:00,4
24-05-12 03:00,1
24-05-12 02:00,1
24-05-12 01:00,2
24-05-12 00:00,2
23-05-12 23:00,5
23-05-12 22:00,2
23-05-12 21:00,1
23-05-12 20:00,10
23-05-12 19:00,5
23-05-12 18:00,2
23-05-12 17:00,6
23-05-12 16:00,5
23-05-12 15:00,4
23-05-12 14:00,5
23-05-12 13:00,1
23-05-12 12:00,5
23-05-12 11:00,7
23-05-12 10:00,11
23-05-12 09:00,55
23-05-12 08:00,61
23-05-12 07:00,128
23-05-12 06:00,144
23-05-12 05:00,74
23-05-12 04:00,13
23-05-12 03:00,9
23-05-12 02:00,6
23-05-12 01:00,3
23-05-12 00:00,1
22-05-12 23:00,7
22-05-12 22:00,9
22-05-12 21:00,11
22-05-12 20:00,7
22-05-12 19:00,11
22-05-12 18:00,5
22-05-12 17:00,10
22-05-12 16:00,10
22-05-12 15:00,9
22-05-12 14:00,11
22-05-12 13:00,6
22-05-12 12:00,8
22-05-12 11:00,37
22-05-12 10:00,21
22-05-12 09:00,22
22-05-12 08:00,29
22-05-12 07:00,27
22-05-12 06:00,11
22-05-12 05:00,11
22-05-12 04:00,2
22-05-12 03:00,1
22-05-12 02:00,1
22-05-12 01:00,5
22-05-12 00:00,1
21-05-12 23:00,4
21-05-12 22:00,2
21-05-12 21:00,5
21-05-12 20:00,5
21-05-12 19:00,9
21-05-12 18:00,8
21-05-12 17:00,14
21-05-12 16:00,17
21-05-12 15:00,19
21-05-12 14:00,25
21-05-12 13:00,24
21-05-12 12:00,16
21-05-12 11:00,23
21-05-12 10:00,44
21-05-12 09:00,54
21-05-12 08:00,65
21-05-12 07:00,67
21-05-12 06:00,53
21-05-12 05:00,71
21-05-12 04:00,17
21-05-12 03:00,10
21-05-12 02:00,12
21-05-12 01:00,1
21-05-12 00:00,2
20-05-12 23:00,3
20-05-12 22:00,8
20-05-12 21:00,2
20-05-12 20:00,5
20-05-12 19:00,12
20-05-12 18:00,6
20-05-12 17:00,11
20-05-12 16:00,7
20-05-12 15:00,6
20-05-12 14:00,11
20-05-12 13:00,12
20-05-12 12:00,9
20-05-12 11:00,18
20-05-12 10:00,20
20-05-12 09:00,7
20-05-12 08:00,2
20-05-12 07:00,4
20-05-12 06:00,1
20-05-12 05:00,3
20-05-12 04:00,3
20-05-12 03:00,3
20-05-12 02:00,7
20-05-12 01:00,11
20-05-12 00:00,9
19-05-12 23:00,17
19-05-12 22:00,23
19-05-12 21:00,11
19-05-12 20:00,9
19-05-12 19:00,19
19-05-12 18:00,27
19-05-12 17:00,21
19-05-12 16:00,26
19-05-12 15:00,23
19-05-12 14:00,17
19-05-12 13:00,22
19-05-12 12:00,36
19-05-12 11:00,25
19-05-12 10:00,28
19-05-12 09:00,41
19-05-12 08:00,35
19-05-12 07:00,19
19-05-12 06:00,18
19-05-12 05:00,41
19-05-12 04:00,12
19-05-12 03:00,7
19-05-12 02:00,5
19-05-12 01:00,6
19-05-12 00:00,14
18-05-12 23:00,15
18-05-12 22:00,22
18-05-12 21:00,16
18-05-12 20:00,19
18-05-12 19:00,25
18-05-12 18:00,30
18-05-12 17:00,34
18-05-12 16:00,31
18-05-12 15:00,31
18-05-12 14:00,38
18-05-12 13:00,42
18-05-12 12:00,39
18-05-12 11:00,46
18-05-12 10:00,41
18-05-12 09:00,31
18-05-12 08:00,34
18-05-12 07:00,34
18-05-12 06:00,42
18-05-12 05:00,22
18-05-12 04:00,20
18-05-12 03:00,6
18-05-12 02:00,4
18-05-12 01:00,9
18-05-12 00:00,9
17-05-12 23:00,11
17-05-12 22:00,18
17-05-12 21:00,26
17-05-12 20:00,23
17-05-12 19:00,13
17-05-12 18:00,10
17-05-12 17:00,8
17-05-12 16:00,9
17-05-12 15:00,9
17-05-12 14:00,8
17-05-12 13:00,10
17-05-12 12:00,10
17-05-12 11:00,11
17-05-12 10:00,20
17-05-12 09:00,18
17-05-12 08:00,17
17-05-12 07:00,11
17-05-12 06:00,13
17-05-12 05:00,14
17-05-12 04:00,4
17-05-12 03:00,3
17-05-12 02:00,3
17-05-12 01:00,2
17-05-12 00:00,4
16-05-12 23:00,10
16-05-12 22:00,19
16-05-12 21:00,25
16-05-12 20:00,43
16-05-12 19:00,16
16-05-12 18:00,32
16-05-12 17:00,35
16-05-12 16:00,39
16-05-12 15:00,38
16-05-12 14:00,62
16-05-12 13:00,35
16-05-12 12:00,48
16-05-12 11:00,51
16-05-12 10:00,53
16-05-12 09:00,57
16-05-12 08:00,84
16-05-12 07:00,93
16-05-12 06:00,67
16-05-12 05:00,28
16-05-12 04:00,12
16-05-12 03:00,5
16-05-12 02:00,7
16-05-12 01:00,3
16-05-12 00:00,6
15-05-12 23:00,5
15-05-12 22:00,14
15-05-12 21:00,29
15-05-12 20:00,39
15-05-12 19:00,45
15-05-12 18:00,70
15-05-12 17:00,70
15-05-12 16:00,44
15-05-12 15:00,69
15-05-12 14:00,70
15-05-12 13:00,68
15-05-12 12:00,55
15-05-12 11:00,67
15-05-12 10:00,78
15-05-12 09:00,83
15-05-12 08:00,93
15-05-12 07:00,164
15-05-12 06:00,156
15-05-12 05:00,82
15-05-12 04:00,40
15-05-12 03:00,18
15-05-12 02:00,7
15-05-12 01:00,4
15-05-12 00:00,9
14-05-12 23:00,12
14-05-12 22:00,18
14-05-12 21:00,16
14-05-12 20:00,32
14-05-12 19:00,31
14-05-12 18:00,45
14-05-12 17:00,56
14-05-12 16:00,58
14-05-12 15:00,69
14-05-12 14:00,61
14-05-12 13:00,49
14-05-12 12:00,61
14-05-12 11:00,40
14-05-12 10:00,70
14-05-12 09:00,95
14-05-12 08:00,126
14-05-12 07:00,197
14-05-12 06:00,185
14-05-12 05:00,84
