Datum Zeit,Zinnwald NO2
,µg/m³
01-06-12 00:00,3
31-05-12 23:00,10
31-05-12 22:00,7
31-05-12 21:00,3
31-05-12 20:00,3
31-05-12 19:00,3
31-05-12 18:00,2
31-05-12 17:00,2
31-05-12 16:00,2
31-05-12 15:00,3
31-05-12 14:00,4
31-05-12 13:00,4
31-05-12 12:00,5
31-05-12 11:00,4
31-05-12 10:00,2
31-05-12 09:00,1
31-05-12 08:00,1
31-05-12 07:00,2
31-05-12 06:00,2
31-05-12 05:00,2
31-05-12 04:00,2
31-05-12 03:00,2
31-05-12 02:00,3
31-05-12 01:00,3
31-05-12 00:00,3
30-05-12 23:00,5
30-05-12 22:00,4
30-05-12 21:00,4
30-05-12 20:00,4
30-05-12 19:00,3
30-05-12 18:00,3
30-05-12 17:00,3
30-05-12 16:00,3
30-05-12 15:00,3
30-05-12 14:00,3
30-05-12 13:00,4
30-05-12 12:00,4
30-05-12 11:00,6
30-05-12 10:00,4
30-05-12 09:00,4
30-05-12 08:00,6
30-05-12 07:00,4
30-05-12 06:00,5
30-05-12 05:00,5
30-05-12 04:00,4
30-05-12 03:00,4
30-05-12 02:00,5
30-05-12 01:00,5
30-05-12 00:00,5
29-05-12 23:00,4
29-05-12 22:00,4
29-05-12 21:00,3
29-05-12 20:00,4
29-05-12 19:00,5
29-05-12 18:00,3
29-05-12 17:00,3
29-05-12 16:00,2
29-05-12 15:00,2
29-05-12 14:00,2
29-05-12 13:00,2
29-05-12 12:00,3
29-05-12 11:00,3
29-05-12 10:00,2
29-05-12 09:00,4
29-05-12 08:00,4
29-05-12 07:00,2
29-05-12 06:00,2
29-05-12 05:00,3
29-05-12 04:00,3
29-05-12 03:00,2
29-05-12 02:00,1
29-05-12 01:00,1
29-05-12 00:00,1
28-05-12 23:00,1
28-05-12 22:00,2
28-05-12 21:00,2
28-05-12 20:00,2
28-05-12 19:00,1
28-05-12 18:00,1
28-05-12 17:00,2
28-05-12 16:00,2
28-05-12 15:00,2
28-05-12 14:00,2
28-05-12 13:00,3
28-05-12 12:00,3
28-05-12 11:00,4
28-05-12 10:00,5
28-05-12 09:00,4
28-05-12 08:00,3
28-05-12 07:00,2
28-05-12 06:00,2
28-05-12 05:00,1
28-05-12 04:00,2
28-05-12 03:00,2
28-05-12 02:00,2
28-05-12 01:00,2
28-05-12 00:00,3
27-05-12 23:00,3
27-05-12 22:00,3
27-05-12 21:00,3
27-05-12 20:00,3
27-05-12 19:00,3
27-05-12 18:00,2
27-05-12 17:00,2
27-05-12 16:00,2
27-05-12 15:00,2
27-05-12 14:00,2
27-05-12 13:00,2
27-05-12 12:00,3
27-05-12 11:00,3
27-05-12 10:00,3
27-05-12 09:00,2
27-05-12 08:00,2
27-05-12 07:00,5
27-05-12 06:00,4
27-05-12 05:00,5
27-05-12 04:00,6
27-05-12 03:00,2
27-05-12 02:00,2
27-05-12 01:00,2
27-05-12 00:00,2
26-05-12 23:00,3
26-05-12 22:00,3
26-05-12 21:00,4
26-05-12 20:00,5
26-05-12 19:00,5
26-05-12 18:00,3
26-05-12 17:00,3
26-05-12 16:00,2
26-05-12 15:00,2
26-05-12 14:00,2
26-05-12 13:00,3
26-05-12 12:00,4
26-05-12 11:00,3
26-05-12 10:00,3
26-05-12 09:00,3
26-05-12 08:00,4
26-05-12 07:00,4
26-05-12 06:00,2
26-05-12 05:00,3
26-05-12 04:00,5
26-05-12 03:00,11
26-05-12 02:00,3
26-05-12 01:00,2
26-05-12 00:00,3
25-05-12 23:00,3
25-05-12 22:00,3
25-05-12 21:00,4
25-05-12 20:00,4
25-05-12 19:00,4
25-05-12 18:00,3
25-05-12 17:00,3
25-05-12 16:00,3
25-05-12 15:00,3
25-05-12 14:00,3
25-05-12 13:00,2
25-05-12 12:00,3
25-05-12 11:00,3
25-05-12 10:00,3
25-05-12 09:00,3
25-05-12 08:00,4
25-05-12 07:00,4
25-05-12 06:00,4
25-05-12 05:00,3
25-05-12 04:00,3
25-05-12 03:00,2
25-05-12 02:00,2
25-05-12 01:00,3
25-05-12 00:00,2
24-05-12 23:00,4
24-05-12 22:00,4
24-05-12 21:00,3
24-05-12 20:00,3
24-05-12 19:00,3
24-05-12 18:00,3
24-05-12 17:00,2
24-05-12 16:00,2
24-05-12 15:00,2
