Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-12 00:00,6
31-05-12 23:00,7
31-05-12 22:00,10
31-05-12 21:00,13
31-05-12 20:00,19
31-05-12 19:00,14
31-05-12 18:00,15
31-05-12 17:00,14
31-05-12 16:00,13
31-05-12 15:00,13
31-05-12 14:00,11
31-05-12 13:00,10
31-05-12 12:00,14
31-05-12 11:00,16
31-05-12 10:00,15
31-05-12 09:00,21
31-05-12 08:00,26
31-05-12 07:00,26
31-05-12 06:00,20
31-05-12 05:00,14
31-05-12 04:00,11
31-05-12 03:00,14
31-05-12 02:00,14
31-05-12 01:00,14
31-05-12 00:00,12
30-05-12 23:00,9
30-05-12 22:00,9
30-05-12 21:00,11
30-05-12 20:00,8
30-05-12 19:00,8
30-05-12 18:00,6
30-05-12 17:00,9
30-05-12 16:00,10
30-05-12 15:00,8
30-05-12 14:00,8
30-05-12 13:00,9
30-05-12 12:00,8
30-05-12 11:00,11
30-05-12 10:00,12
30-05-12 09:00,16
30-05-12 08:00,20
30-05-12 07:00,24
30-05-12 06:00,28
30-05-12 05:00,23
30-05-12 04:00,14
30-05-12 03:00,11
30-05-12 02:00,11
30-05-12 01:00,13
30-05-12 00:00,11
29-05-12 23:00,13
29-05-12 22:00,14
29-05-12 21:00,12
29-05-12 20:00,8
29-05-12 19:00,7
29-05-12 18:00,8
29-05-12 17:00,8
29-05-12 16:00,8
29-05-12 15:00,9
29-05-12 14:00,8
29-05-12 13:00,8
29-05-12 12:00,10
29-05-12 11:00,9
29-05-12 10:00,11
29-05-12 09:00,11
29-05-12 08:00,20
29-05-12 07:00,31
29-05-12 06:00,27
29-05-12 05:00,21
29-05-12 04:00,21
29-05-12 03:00,24
29-05-12 02:00,28
29-05-12 01:00,33
29-05-12 00:00,23
28-05-12 23:00,33
28-05-12 22:00,30
28-05-12 21:00,10
28-05-12 20:00,5
28-05-12 19:00,4
28-05-12 18:00,3
28-05-12 17:00,2
28-05-12 16:00,3
28-05-12 15:00,3
28-05-12 14:00,2
28-05-12 13:00,3
28-05-12 12:00,3
28-05-12 11:00,6
28-05-12 10:00,11
28-05-12 09:00,10
28-05-12 08:00,9
28-05-12 07:00,12
28-05-12 06:00,12
28-05-12 05:00,14
28-05-12 04:00,15
28-05-12 03:00,17
28-05-12 02:00,22
28-05-12 01:00,24
28-05-12 00:00,23
27-05-12 23:00,34
27-05-12 22:00,15
27-05-12 21:00,8
27-05-12 20:00,6
27-05-12 19:00,3
27-05-12 18:00,2
27-05-12 17:00,3
27-05-12 16:00,3
27-05-12 15:00,2
27-05-12 14:00,2
27-05-12 13:00,3
27-05-12 12:00,2
27-05-12 11:00,3
27-05-12 10:00,3
27-05-12 09:00,4
27-05-12 08:00,5
27-05-12 07:00,8
27-05-12 06:00,9
27-05-12 05:00,6
27-05-12 04:00,6
27-05-12 03:00,5
27-05-12 02:00,5
27-05-12 01:00,6
27-05-12 00:00,5
26-05-12 23:00,7
26-05-12 22:00,10
26-05-12 21:00,8
26-05-12 20:00,7
26-05-12 19:00,3
26-05-12 18:00,2
26-05-12 17:00,3
26-05-12 16:00,2
26-05-12 15:00,2
26-05-12 14:00,2
26-05-12 13:00,2
26-05-12 12:00,3
26-05-12 11:00,5
26-05-12 10:00,8
26-05-12 09:00,11
26-05-12 08:00,15
26-05-12 07:00,15
26-05-12 06:00,13
26-05-12 05:00,11
26-05-12 04:00,9
26-05-12 03:00,9
26-05-12 02:00,7
26-05-12 01:00,6
26-05-12 00:00,9
25-05-12 23:00,11
25-05-12 22:00,13
25-05-12 21:00,8
25-05-12 20:00,7
25-05-12 19:00,3
25-05-12 18:00,2
25-05-12 17:00,3
25-05-12 16:00,3
25-05-12 15:00,3
25-05-12 14:00,5
25-05-12 13:00,4
25-05-12 12:00,6
