Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-06-12 00:00,0.9
31-05-12 23:00,1.4
31-05-12 22:00,1.0
31-05-12 21:00,1.1
31-05-12 20:00,2.0
31-05-12 19:00,2.1
31-05-12 18:00,1.8
31-05-12 17:00,1.7
31-05-12 16:00,
31-05-12 15:00,
31-05-12 14:00,
31-05-12 13:00,
31-05-12 12:00,
31-05-12 11:00,
31-05-12 10:00,
31-05-12 09:00,
31-05-12 08:00,
31-05-12 07:00,
31-05-12 06:00,
31-05-12 05:00,
31-05-12 04:00,
31-05-12 03:00,
31-05-12 02:00,
31-05-12 01:00,
31-05-12 00:00,
30-05-12 23:00,
30-05-12 22:00,
30-05-12 21:00,
30-05-12 20:00,
30-05-12 19:00,
30-05-12 18:00,
30-05-12 17:00,
30-05-12 16:00,
30-05-12 15:00,
30-05-12 14:00,
30-05-12 13:00,
30-05-12 12:00,
30-05-12 11:00,
30-05-12 10:00,
30-05-12 09:00,
30-05-12 08:00,
30-05-12 07:00,
30-05-12 06:00,
30-05-12 05:00,
30-05-12 04:00,
30-05-12 03:00,
30-05-12 02:00,
30-05-12 01:00,
30-05-12 00:00,0.8
29-05-12 23:00,0.6
29-05-12 22:00,0.8
29-05-12 21:00,1.0
29-05-12 20:00,1.0
29-05-12 19:00,1.0
29-05-12 18:00,1.4
29-05-12 17:00,1.8
29-05-12 16:00,
29-05-12 15:00,
29-05-12 14:00,
29-05-12 13:00,
29-05-12 12:00,0.7
29-05-12 11:00,1.1
29-05-12 10:00,1.0
29-05-12 09:00,1.1
29-05-12 08:00,1.8
29-05-12 07:00,2.0
29-05-12 06:00,2.3
29-05-12 05:00,1.6
29-05-12 04:00,0.5
29-05-12 03:00,0.8
29-05-12 02:00,0.9
29-05-12 01:00,1.6
29-05-12 00:00,2.5
28-05-12 23:00,1.7
28-05-12 22:00,1.3
28-05-12 21:00,1.3
28-05-12 20:00,1.2
28-05-12 19:00,1.9
28-05-12 18:00,0.8
28-05-12 17:00,0.8
28-05-12 16:00,1.0
28-05-12 15:00,0.9
28-05-12 14:00,1.1
28-05-12 13:00,0.7
28-05-12 12:00,0.5
28-05-12 11:00,0.8
28-05-12 10:00,0.7
28-05-12 09:00,0.8
28-05-12 08:00,0.8
28-05-12 07:00,1.0
28-05-12 06:00,1.9
28-05-12 05:00,1.0
28-05-12 04:00,1.2
28-05-12 03:00,1.5
28-05-12 02:00,1.9
28-05-12 01:00,2.3
28-05-12 00:00,2.9
27-05-12 23:00,2.8
27-05-12 22:00,2.0
27-05-12 21:00,1.9
27-05-12 20:00,1.3
27-05-12 19:00,1.2
27-05-12 18:00,1.2
27-05-12 17:00,1.4
27-05-12 16:00,1.2
27-05-12 15:00,1.0
27-05-12 14:00,0.9
27-05-12 13:00,1.1
27-05-12 12:00,0.7
27-05-12 11:00,0.5
27-05-12 10:00,0.5
27-05-12 09:00,0.4
27-05-12 08:00,0.4
27-05-12 07:00,0.4
27-05-12 06:00,1.0
27-05-12 05:00,0.8
27-05-12 04:00,0.4
27-05-12 03:00,0.4
27-05-12 02:00,0.5
27-05-12 01:00,0.6
27-05-12 00:00,0.6
26-05-12 23:00,0.9
26-05-12 22:00,1.3
26-05-12 21:00,0.9
26-05-12 20:00,0.9
26-05-12 19:00,0.7
26-05-12 18:00,0.6
26-05-12 17:00,0.7
26-05-12 16:00,0.9
26-05-12 15:00,0.6
26-05-12 14:00,0.9
26-05-12 13:00,0.5
26-05-12 12:00,0.7
26-05-12 11:00,0.9
26-05-12 10:00,0.8
26-05-12 09:00,0.6
26-05-12 08:00,1.4
26-05-12 07:00,1.2
26-05-12 06:00,0.7
26-05-12 05:00,0.5
26-05-12 04:00,0.9
26-05-12 03:00,0.4
26-05-12 02:00,0.5
26-05-12 01:00,
26-05-12 00:00,
25-05-12 23:00,
25-05-12 22:00,
25-05-12 21:00,1.0
25-05-12 20:00,1.1
25-05-12 19:00,0.7
25-05-12 18:00,0.6
25-05-12 17:00,0.9
25-05-12 16:00,0.6
25-05-12 15:00,0.7
25-05-12 14:00,0.8
25-05-12 13:00,0.7
25-05-12 12:00,0.7
25-05-12 11:00,0.7
25-05-12 10:00,0.8
25-05-12 09:00,0.6
25-05-12 08:00,0.7
25-05-12 07:00,0.7
25-05-12 06:00,0.6
25-05-12 05:00,0.4
25-05-12 04:00,0.3
25-05-12 03:00,0.3
25-05-12 02:00,0.3
25-05-12 01:00,0.4
25-05-12 00:00,0.6
24-05-12 23:00,0.6
24-05-12 22:00,0.6
24-05-12 21:00,0.7
24-05-12 20:00,0.7
24-05-12 19:00,0.8
24-05-12 18:00,0.7
24-05-12 17:00,0.9
24-05-12 16:00,0.6
24-05-12 15:00,0.5
24-05-12 14:00,0.8
24-05-12 13:00,0.7
24-05-12 12:00,0.9
24-05-12 11:00,0.5
24-05-12 10:00,0.7
24-05-12 09:00,0.8
24-05-12 08:00,1.9
24-05-12 07:00,0.7
24-05-12 06:00,1.0
24-05-12 05:00,0.4
24-05-12 04:00,0.5
24-05-12 03:00,0.4
24-05-12 02:00,0.4
24-05-12 01:00,0.4
24-05-12 00:00,0.4
23-05-12 23:00,0.5
23-05-12 22:00,0.7
23-05-12 21:00,0.9
23-05-12 20:00,0.9
23-05-12 19:00,1.1
23-05-12 18:00,1.0
23-05-12 17:00,0.5
23-05-12 16:00,0.8
23-05-12 15:00,0.5
23-05-12 14:00,0.5
23-05-12 13:00,0.6
23-05-12 12:00,0.6
23-05-12 11:00,0.7
23-05-12 10:00,0.9
23-05-12 09:00,1.2
23-05-12 08:00,2.2
23-05-12 07:00,2.9
23-05-12 06:00,1.8
23-05-12 05:00,1.5
23-05-12 04:00,0.7
23-05-12 03:00,0.6
23-05-12 02:00,0.4
23-05-12 01:00,0.7
23-05-12 00:00,1.1
22-05-12 23:00,2.3
22-05-12 22:00,2.0
22-05-12 21:00,0.8
22-05-12 20:00,1.0
22-05-12 19:00,0.8
22-05-12 18:00,0.8
22-05-12 17:00,0.8
22-05-12 16:00,0.8
22-05-12 15:00,1.3
22-05-12 14:00,1.5
22-05-12 13:00,0.8
22-05-12 12:00,0.9
22-05-12 11:00,0.8
22-05-12 10:00,
22-05-12 09:00,
22-05-12 08:00,
22-05-12 07:00,
22-05-12 06:00,0.7
22-05-12 05:00,0.5
22-05-12 04:00,0.4
22-05-12 03:00,0.4
22-05-12 02:00,0.4
22-05-12 01:00,
22-05-12 00:00,
21-05-12 23:00,
21-05-12 22:00,
21-05-12 21:00,0.7
21-05-12 20:00,1.1
21-05-12 19:00,1.0
21-05-12 18:00,1.0
21-05-12 17:00,1.1
21-05-12 16:00,1.0
21-05-12 15:00,0.9
21-05-12 14:00,0.9
21-05-12 13:00,1.0
21-05-12 12:00,1.1
21-05-12 11:00,1.4
21-05-12 10:00,0.9
21-05-12 09:00,1.2
21-05-12 08:00,1.3
21-05-12 07:00,1.2
21-05-12 06:00,1.1
21-05-12 05:00,0.6
21-05-12 04:00,0.4
21-05-12 03:00,0.4
21-05-12 02:00,0.4
21-05-12 01:00,0.4
21-05-12 00:00,0.5
20-05-12 23:00,0.6
20-05-12 22:00,0.8
20-05-12 21:00,0.8
20-05-12 20:00,0.8
20-05-12 19:00,0.7
20-05-12 18:00,0.6
20-05-12 17:00,0.7
20-05-12 16:00,0.8
20-05-12 15:00,0.7
20-05-12 14:00,0.6
20-05-12 13:00,0.8
20-05-12 12:00,0.7
20-05-12 11:00,0.7
20-05-12 10:00,0.6
20-05-12 09:00,0.6
20-05-12 08:00,0.5
20-05-12 07:00,0.6
20-05-12 06:00,0.6
20-05-12 05:00,0.6
20-05-12 04:00,0.8
20-05-12 03:00,0.6
20-05-12 02:00,0.8
20-05-12 01:00,1.0
20-05-12 00:00,1.2
19-05-12 23:00,1.1
19-05-12 22:00,0.9
19-05-12 21:00,0.8
19-05-12 20:00,0.8
19-05-12 19:00,0.8
19-05-12 18:00,0.9
19-05-12 17:00,1.0
19-05-12 16:00,1.1
19-05-12 15:00,0.9
19-05-12 14:00,1.0
19-05-12 13:00,1.1
19-05-12 12:00,1.4
19-05-12 11:00,1.4
19-05-12 10:00,1.4
19-05-12 09:00,1.1
19-05-12 08:00,1.3
19-05-12 07:00,0.8
19-05-12 06:00,1.0
19-05-12 05:00,0.7
19-05-12 04:00,0.7
19-05-12 03:00,0.7
19-05-12 02:00,0.7
19-05-12 01:00,0.8
19-05-12 00:00,1.0
18-05-12 23:00,1.1
18-05-12 22:00,1.1
18-05-12 21:00,1.0
18-05-12 20:00,1.4
18-05-12 19:00,0.9
18-05-12 18:00,0.8
18-05-12 17:00,0.9
18-05-12 16:00,1.2
18-05-12 15:00,1.1
18-05-12 14:00,0.8
18-05-12 13:00,0.7
18-05-12 12:00,0.9
18-05-12 11:00,0.8
18-05-12 10:00,
18-05-12 09:00,
18-05-12 08:00,
18-05-12 07:00,
18-05-12 06:00,1.3
18-05-12 05:00,0.8
18-05-12 04:00,0.6
18-05-12 03:00,0.6
18-05-12 02:00,0.8
18-05-12 01:00,0.7
18-05-12 00:00,1.3
17-05-12 23:00,1.2
17-05-12 22:00,1.1
17-05-12 21:00,1.1
17-05-12 20:00,1.1
17-05-12 19:00,0.8
17-05-12 18:00,0.7
17-05-12 17:00,0.6
17-05-12 16:00,0.7
17-05-12 15:00,1.1
17-05-12 14:00,0.9
17-05-12 13:00,0.6
17-05-12 12:00,0.9
17-05-12 11:00,0.8
17-05-12 10:00,0.7
17-05-12 09:00,0.6
17-05-12 08:00,0.7
17-05-12 07:00,0.5
17-05-12 06:00,0.7
17-05-12 05:00,0.8
17-05-12 04:00,1.0
17-05-12 03:00,0.5
17-05-12 02:00,0.6
17-05-12 01:00,0.6
17-05-12 00:00,0.9
16-05-12 23:00,1.1
16-05-12 22:00,1.0
16-05-12 21:00,1.5
16-05-12 20:00,1.3
16-05-12 19:00,0.9
16-05-12 18:00,1.0
16-05-12 17:00,1.3
16-05-12 16:00,1.1
16-05-12 15:00,
16-05-12 14:00,
16-05-12 13:00,
16-05-12 12:00,
16-05-12 11:00,0.8
16-05-12 10:00,1.0
16-05-12 09:00,1.1
16-05-12 08:00,1.3
16-05-12 07:00,1.7
16-05-12 06:00,1.6
16-05-12 05:00,0.8
16-05-12 04:00,0.3
16-05-12 03:00,0.5
16-05-12 02:00,0.6
16-05-12 01:00,0.9
16-05-12 00:00,1.0
15-05-12 23:00,1.9
15-05-12 22:00,1.4
15-05-12 21:00,1.2
15-05-12 20:00,1.5
15-05-12 19:00,1.7
15-05-12 18:00,1.6
15-05-12 17:00,1.6
15-05-12 16:00,1.8
15-05-12 15:00,1.0
15-05-12 14:00,0.8
15-05-12 13:00,0.7
15-05-12 12:00,0.8
15-05-12 11:00,0.8
15-05-12 10:00,0.8
15-05-12 09:00,1.3
15-05-12 08:00,1.6
15-05-12 07:00,2.2
15-05-12 06:00,1.1
15-05-12 05:00,0.7
15-05-12 04:00,0.6
15-05-12 03:00,0.5
15-05-12 02:00,0.5
15-05-12 01:00,0.5
15-05-12 00:00,0.8
14-05-12 23:00,0.7
14-05-12 22:00,1.0
14-05-12 21:00,1.2
14-05-12 20:00,1.2
14-05-12 19:00,1.1
14-05-12 18:00,0.7
14-05-12 17:00,1.1
14-05-12 16:00,1.4
14-05-12 15:00,0.9
14-05-12 14:00,0.8
14-05-12 13:00,1.1
14-05-12 12:00,0.9
14-05-12 11:00,1.1
14-05-12 10:00,1.0
14-05-12 09:00,1.5
14-05-12 08:00,1.9
14-05-12 07:00,1.1
14-05-12 06:00,1.5
14-05-12 05:00,1.1
14-05-12 04:00,0.8
14-05-12 03:00,0.5
14-05-12 02:00,0.5
14-05-12 01:00,0.6
14-05-12 00:00,0.6
13-05-12 23:00,0.6
13-05-12 22:00,0.9
13-05-12 21:00,1.1
13-05-12 20:00,1.0
13-05-12 19:00,1.3
13-05-12 18:00,1.2
13-05-12 17:00,0.9
13-05-12 16:00,1.2
13-05-12 15:00,0.8
13-05-12 14:00,1.5
13-05-12 13:00,0.7
13-05-12 12:00,1.0
13-05-12 11:00,1.0
13-05-12 10:00,0.8
13-05-12 09:00,0.6
13-05-12 08:00,0.4
13-05-12 07:00,0.5
13-05-12 06:00,0.6
13-05-12 05:00,0.9
13-05-12 04:00,0.5
13-05-12 03:00,0.8
13-05-12 02:00,0.6
13-05-12 01:00,0.6
13-05-12 00:00,
12-05-12 23:00,
12-05-12 22:00,
12-05-12 21:00,
12-05-12 20:00,1.1
12-05-12 19:00,1.2
12-05-12 18:00,1.0
12-05-12 17:00,0.9
12-05-12 16:00,1.2
12-05-12 15:00,1.3
12-05-12 14:00,0.9
12-05-12 13:00,0.9
12-05-12 12:00,0.8
12-05-12 11:00,1.0
12-05-12 10:00,1.2
12-05-12 09:00,1.0
12-05-12 08:00,0.6
12-05-12 07:00,0.7
12-05-12 06:00,0.6
12-05-12 05:00,0.5
12-05-12 04:00,0.4
12-05-12 03:00,0.5
12-05-12 02:00,0.4
12-05-12 01:00,0.6
12-05-12 00:00,0.7
11-05-12 23:00,0.7
11-05-12 22:00,1.1
11-05-12 21:00,1.0
11-05-12 20:00,1.3
11-05-12 19:00,1.1
11-05-12 18:00,1.5
11-05-12 17:00,1.7
11-05-12 16:00,2.5
11-05-12 15:00,1.8
11-05-12 14:00,1.7
11-05-12 13:00,1.6
11-05-12 12:00,1.6
11-05-12 11:00,2.1
11-05-12 10:00,2.3
11-05-12 09:00,2.1
11-05-12 08:00,2.6
11-05-12 07:00,2.3
11-05-12 06:00,1.3
11-05-12 05:00,0.9
11-05-12 04:00,0.4
11-05-12 03:00,0.6
11-05-12 02:00,1.0
11-05-12 01:00,1.3
11-05-12 00:00,1.4
10-05-12 23:00,1.8
10-05-12 22:00,2.5
10-05-12 21:00,3.4
10-05-12 20:00,3.6
10-05-12 19:00,2.4
10-05-12 18:00,1.9
10-05-12 17:00,1.8
10-05-12 16:00,1.7
10-05-12 15:00,1.6
10-05-12 14:00,1.6
10-05-12 13:00,1.4
10-05-12 12:00,1.3
10-05-12 11:00,1.4
10-05-12 10:00,1.0
10-05-12 09:00,1.3
10-05-12 08:00,2.1
10-05-12 07:00,1.9
10-05-12 06:00,1.6
10-05-12 05:00,1.0
10-05-12 04:00,0.6
10-05-12 03:00,0.7
10-05-12 02:00,1.1
10-05-12 01:00,1.2
10-05-12 00:00,2.5
09-05-12 23:00,2.5
09-05-12 22:00,3.3
09-05-12 21:00,2.0
09-05-12 20:00,2.0
09-05-12 19:00,2.3
09-05-12 18:00,1.7
09-05-12 17:00,1.8
09-05-12 16:00,1.5
09-05-12 15:00,1.4
09-05-12 14:00,1.4
09-05-12 13:00,1.1
09-05-12 12:00,1.6
09-05-12 11:00,1.8
09-05-12 10:00,2.5
09-05-12 09:00,
09-05-12 08:00,
09-05-12 07:00,
09-05-12 06:00,
09-05-12 05:00,1.0
09-05-12 04:00,0.8
09-05-12 03:00,0.7
09-05-12 02:00,0.8
09-05-12 01:00,1.0
09-05-12 00:00,1.2
08-05-12 23:00,1.6
08-05-12 22:00,1.7
08-05-12 21:00,1.9
08-05-12 20:00,1.3
08-05-12 19:00,1.2
08-05-12 18:00,1.7
08-05-12 17:00,1.6
08-05-12 16:00,
08-05-12 15:00,
08-05-12 14:00,
08-05-12 13:00,
08-05-12 12:00,
08-05-12 11:00,
08-05-12 10:00,
08-05-12 09:00,
08-05-12 08:00,
08-05-12 07:00,
08-05-12 06:00,
08-05-12 05:00,
08-05-12 04:00,
08-05-12 03:00,
08-05-12 02:00,
08-05-12 01:00,
08-05-12 00:00,
07-05-12 23:00,
07-05-12 22:00,
07-05-12 21:00,
07-05-12 20:00,
07-05-12 19:00,
07-05-12 18:00,
07-05-12 17:00,
07-05-12 16:00,
07-05-12 15:00,
07-05-12 14:00,
07-05-12 13:00,
07-05-12 12:00,
07-05-12 11:00,
07-05-12 10:00,
07-05-12 09:00,
07-05-12 08:00,
07-05-12 07:00,
07-05-12 06:00,
07-05-12 05:00,
07-05-12 04:00,
07-05-12 03:00,
07-05-12 02:00,
07-05-12 01:00,
07-05-12 00:00,
06-05-12 23:00,
06-05-12 22:00,
06-05-12 21:00,
06-05-12 20:00,
06-05-12 19:00,
06-05-12 18:00,
06-05-12 17:00,
06-05-12 16:00,
06-05-12 15:00,
06-05-12 14:00,
06-05-12 13:00,
06-05-12 12:00,
06-05-12 11:00,
06-05-12 10:00,
