Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-12 00:00,2
31-05-12 23:00,8
31-05-12 22:00,6
31-05-12 21:00,18
31-05-12 20:00,28
31-05-12 19:00,25
31-05-12 18:00,36
31-05-12 17:00,40
31-05-12 16:00,45
31-05-12 15:00,24
31-05-12 14:00,16
31-05-12 13:00,12
31-05-12 12:00,28
31-05-12 11:00,16
31-05-12 10:00,13
31-05-12 09:00,9
31-05-12 08:00,12
31-05-12 07:00,29
31-05-12 06:00,27
31-05-12 05:00,18
31-05-12 04:00,11
31-05-12 03:00,5
31-05-12 02:00,6
31-05-12 01:00,7
31-05-12 00:00,11
30-05-12 23:00,20
30-05-12 22:00,21
30-05-12 21:00,28
30-05-12 20:00,15
30-05-12 19:00,10
30-05-12 18:00,8
30-05-12 17:00,7
30-05-12 16:00,16
30-05-12 15:00,10
30-05-12 14:00,15
30-05-12 13:00,12
30-05-12 12:00,9
30-05-12 11:00,13
30-05-12 10:00,18
30-05-12 09:00,14
30-05-12 08:00,15
30-05-12 07:00,32
30-05-12 06:00,26
30-05-12 05:00,18
30-05-12 04:00,12
30-05-12 03:00,6
30-05-12 02:00,4
30-05-12 01:00,5
30-05-12 00:00,14
29-05-12 23:00,12
29-05-12 22:00,21
29-05-12 21:00,18
29-05-12 20:00,18
29-05-12 19:00,9
29-05-12 18:00,8
29-05-12 17:00,10
29-05-12 16:00,13
29-05-12 15:00,6
29-05-12 14:00,14
29-05-12 13:00,9
29-05-12 12:00,13
29-05-12 11:00,16
29-05-12 10:00,15
29-05-12 09:00,16
29-05-12 08:00,35
29-05-12 07:00,41
29-05-12 06:00,44
29-05-12 05:00,29
29-05-12 04:00,14
29-05-12 03:00,8
29-05-12 02:00,4
29-05-12 01:00,4
29-05-12 00:00,7
28-05-12 23:00,10
28-05-12 22:00,16
28-05-12 21:00,23
28-05-12 20:00,26
28-05-12 19:00,14
28-05-12 18:00,10
28-05-12 17:00,6
28-05-12 16:00,5
28-05-12 15:00,6
28-05-12 14:00,4
28-05-12 13:00,6
28-05-12 12:00,8
28-05-12 11:00,6
28-05-12 10:00,4
28-05-12 09:00,4
28-05-12 08:00,4
