Datum Zeit,Borna NO2
,µg/m³
01-06-12 00:00,8
31-05-12 23:00,12
31-05-12 22:00,19
31-05-12 21:00,18
31-05-12 20:00,24
31-05-12 19:00,38
31-05-12 18:00,55
31-05-12 17:00,51
31-05-12 16:00,43
31-05-12 15:00,14
31-05-12 14:00,37
31-05-12 13:00,30
31-05-12 12:00,29
31-05-12 11:00,34
31-05-12 10:00,39
31-05-12 09:00,52
31-05-12 08:00,48
31-05-12 07:00,43
31-05-12 06:00,41
31-05-12 05:00,25
31-05-12 04:00,15
31-05-12 03:00,17
31-05-12 02:00,15
31-05-12 01:00,11
31-05-12 00:00,14
30-05-12 23:00,13
30-05-12 22:00,12
30-05-12 21:00,9
30-05-12 20:00,8
30-05-12 19:00,7
30-05-12 18:00,7
30-05-12 17:00,8
30-05-12 16:00,8
30-05-12 15:00,9
30-05-12 14:00,12
30-05-12 13:00,13
30-05-12 12:00,15
30-05-12 11:00,19
30-05-12 10:00,31
30-05-12 09:00,39
30-05-12 08:00,25
30-05-12 07:00,35
30-05-12 06:00,50
30-05-12 05:00,41
30-05-12 04:00,40
30-05-12 03:00,25
30-05-12 02:00,16
30-05-12 01:00,14
30-05-12 00:00,21
29-05-12 23:00,25
29-05-12 22:00,13
29-05-12 21:00,10
29-05-12 20:00,6
29-05-12 19:00,6
29-05-12 18:00,9
29-05-12 17:00,10
29-05-12 16:00,11
29-05-12 15:00,7
29-05-12 14:00,8
29-05-12 13:00,9
29-05-12 12:00,17
29-05-12 11:00,15
29-05-12 10:00,33
29-05-12 09:00,43
29-05-12 08:00,29
29-05-12 07:00,54
29-05-12 06:00,55
29-05-12 05:00,36
29-05-12 04:00,26
29-05-12 03:00,26
29-05-12 02:00,23
29-05-12 01:00,19
29-05-12 00:00,14
28-05-12 23:00,14
28-05-12 22:00,26
28-05-12 21:00,7
28-05-12 20:00,4
28-05-12 19:00,3
28-05-12 18:00,3
28-05-12 17:00,3
28-05-12 16:00,3
28-05-12 15:00,3
28-05-12 14:00,5
28-05-12 13:00,6
28-05-12 12:00,7
28-05-12 11:00,8
28-05-12 10:00,13
28-05-12 09:00,11
28-05-12 08:00,12
28-05-12 07:00,12
28-05-12 06:00,15
28-05-12 05:00,15
28-05-12 04:00,18
28-05-12 03:00,17
28-05-12 02:00,17
28-05-12 01:00,13
28-05-12 00:00,12
27-05-12 23:00,21
27-05-12 22:00,31
27-05-12 21:00,12
27-05-12 20:00,8
27-05-12 19:00,3
27-05-12 18:00,3
27-05-12 17:00,3
27-05-12 16:00,3
27-05-12 15:00,5
27-05-12 14:00,9
27-05-12 13:00,8
27-05-12 12:00,6
27-05-12 11:00,9
27-05-12 10:00,9
27-05-12 09:00,5
27-05-12 08:00,5
27-05-12 07:00,6
27-05-12 06:00,9
27-05-12 05:00,9
27-05-12 04:00,8
27-05-12 03:00,8
27-05-12 02:00,6
27-05-12 01:00,8
27-05-12 00:00,9
26-05-12 23:00,14
26-05-12 22:00,17
26-05-12 21:00,14
26-05-12 20:00,12
26-05-12 19:00,24
26-05-12 18:00,17
26-05-12 17:00,11
26-05-12 16:00,7
26-05-12 15:00,7
26-05-12 14:00,9
26-05-12 13:00,7
26-05-12 12:00,15
26-05-12 11:00,10
26-05-12 10:00,11
26-05-12 09:00,10
26-05-12 08:00,14
26-05-12 07:00,21
26-05-12 06:00,21
26-05-12 05:00,22
26-05-12 04:00,21
26-05-12 03:00,16
26-05-12 02:00,16
26-05-12 01:00,12
26-05-12 00:00,11
25-05-12 23:00,9
25-05-12 22:00,19
25-05-12 21:00,15
25-05-12 20:00,12
25-05-12 19:00,19
25-05-12 18:00,15
25-05-12 17:00,17
25-05-12 16:00,12
25-05-12 15:00,19
25-05-12 14:00,16
25-05-12 13:00,13
25-05-12 12:00,15
25-05-12 11:00,14
25-05-12 10:00,17
25-05-12 09:00,11
25-05-12 08:00,15
25-05-12 07:00,19
25-05-12 06:00,14
25-05-12 05:00,16
25-05-12 04:00,6
25-05-12 03:00,6
25-05-12 02:00,4
25-05-12 01:00,4
25-05-12 00:00,4
24-05-12 23:00,5
24-05-12 22:00,8
24-05-12 21:00,8
24-05-12 20:00,7
24-05-12 19:00,10
24-05-12 18:00,16
24-05-12 17:00,15
24-05-12 16:00,14
24-05-12 15:00,8
24-05-12 14:00,10
24-05-12 13:00,7
24-05-12 12:00,11
24-05-12 11:00,9
24-05-12 10:00,8
24-05-12 09:00,11
24-05-12 08:00,9
24-05-12 07:00,14
24-05-12 06:00,11
24-05-12 05:00,11
