Datum Zeit,Zinnwald SO2
,µg/m³
01-06-12 00:00,4.0
31-05-12 23:00,12.9
31-05-12 22:00,6.5
31-05-12 21:00,2.3
31-05-12 20:00,2.1
31-05-12 19:00,2.4
31-05-12 18:00,2.7
31-05-12 17:00,2.5
31-05-12 16:00,2.5
31-05-12 15:00,2.6
31-05-12 14:00,3.2
31-05-12 13:00,3.9
31-05-12 12:00,5.1
31-05-12 11:00,4.5
31-05-12 10:00,2.2
31-05-12 09:00,1.6
31-05-12 08:00,1.6
31-05-12 07:00,2.0
31-05-12 06:00,2.5
31-05-12 05:00,1.4
31-05-12 04:00,1.3
31-05-12 03:00,1.2
31-05-12 02:00,1.4
31-05-12 01:00,1.3
31-05-12 00:00,1.3
30-05-12 23:00,1.6
30-05-12 22:00,1.7
30-05-12 21:00,2.0
30-05-12 20:00,2.5
30-05-12 19:00,2.9
30-05-12 18:00,3.5
30-05-12 17:00,3.4
30-05-12 16:00,4.3
30-05-12 15:00,4.0
30-05-12 14:00,3.6
30-05-12 13:00,4.2
30-05-12 12:00,3.6
30-05-12 11:00,4.4
30-05-12 10:00,3.2
30-05-12 09:00,4.8
30-05-12 08:00,7.2
30-05-12 07:00,3.1
30-05-12 06:00,2.1
30-05-12 05:00,2.2
30-05-12 04:00,2.4
30-05-12 03:00,2.3
30-05-12 02:00,2.6
30-05-12 01:00,2.5
30-05-12 00:00,2.8
29-05-12 23:00,3.0
29-05-12 22:00,2.4
29-05-12 21:00,2.1
29-05-12 20:00,2.0
29-05-12 19:00,3.2
29-05-12 18:00,3.7
29-05-12 17:00,3.5
29-05-12 16:00,2.7
29-05-12 15:00,2.5
29-05-12 14:00,3.0
29-05-12 13:00,3.5
29-05-12 12:00,3.5
29-05-12 11:00,3.5
29-05-12 10:00,3.5
29-05-12 09:00,5.0
29-05-12 08:00,4.8
29-05-12 07:00,2.8
29-05-12 06:00,2.3
29-05-12 05:00,2.3
29-05-12 04:00,1.9
29-05-12 03:00,2.1
29-05-12 02:00,1.8
29-05-12 01:00,1.4
29-05-12 00:00,1.5
28-05-12 23:00,1.5
28-05-12 22:00,1.4
28-05-12 21:00,1.5
28-05-12 20:00,1.6
28-05-12 19:00,1.5
28-05-12 18:00,1.6
28-05-12 17:00,1.8
28-05-12 16:00,1.9
28-05-12 15:00,2.1
28-05-12 14:00,2.8
28-05-12 13:00,3.9
28-05-12 12:00,5.6
28-05-12 11:00,6.4
28-05-12 10:00,4.9
28-05-12 09:00,8.1
28-05-12 08:00,2.8
28-05-12 07:00,2.3
28-05-12 06:00,2.0
28-05-12 05:00,2.2
28-05-12 04:00,2.6
28-05-12 03:00,2.9
28-05-12 02:00,3.3
28-05-12 01:00,3.0
28-05-12 00:00,3.6
27-05-12 23:00,3.8
27-05-12 22:00,3.0
27-05-12 21:00,2.4
27-05-12 20:00,2.4
27-05-12 19:00,2.4
27-05-12 18:00,2.3
27-05-12 17:00,2.2
27-05-12 16:00,2.8
27-05-12 15:00,5.5
27-05-12 14:00,5.5
27-05-12 13:00,4.5
27-05-12 12:00,3.1
27-05-12 11:00,2.8
27-05-12 10:00,2.3
27-05-12 09:00,2.5
27-05-12 08:00,2.8
27-05-12 07:00,5.2
27-05-12 06:00,2.8
27-05-12 05:00,2.6
27-05-12 04:00,2.6
27-05-12 03:00,2.2
27-05-12 02:00,2.1
27-05-12 01:00,2.4
27-05-12 00:00,4.5
26-05-12 23:00,4.7
26-05-12 22:00,2.7
26-05-12 21:00,3.5
26-05-12 20:00,4.5
26-05-12 19:00,5.1
26-05-12 18:00,4.0
26-05-12 17:00,3.3
26-05-12 16:00,3.4
26-05-12 15:00,3.3
26-05-12 14:00,3.1
26-05-12 13:00,5.8
26-05-12 12:00,12.2
26-05-12 11:00,7.4
26-05-12 10:00,4.9
26-05-12 09:00,5.9
26-05-12 08:00,5.7
26-05-12 07:00,2.4
26-05-12 06:00,2.3
26-05-12 05:00,2.5
26-05-12 04:00,6.1
26-05-12 03:00,34.8
26-05-12 02:00,5.7
26-05-12 01:00,2.5
26-05-12 00:00,3.3
25-05-12 23:00,2.5
25-05-12 22:00,2.3
25-05-12 21:00,1.9
25-05-12 20:00,2.5
25-05-12 19:00,4.5
25-05-12 18:00,4.7
25-05-12 17:00,4.8
25-05-12 16:00,4.9
25-05-12 15:00,2.4
25-05-12 14:00,3.3
25-05-12 13:00,2.8
25-05-12 12:00,2.7
25-05-12 11:00,2.4
25-05-12 10:00,2.1
25-05-12 09:00,2.2
25-05-12 08:00,3.1
25-05-12 07:00,3.3
25-05-12 06:00,3.3
25-05-12 05:00,3.0
25-05-12 04:00,3.4
25-05-12 03:00,2.5
25-05-12 02:00,2.0
25-05-12 01:00,2.1
25-05-12 00:00,2.2
24-05-12 23:00,1.8
24-05-12 22:00,1.5
24-05-12 21:00,1.9
24-05-12 20:00,2.9
24-05-12 19:00,3.5
24-05-12 18:00,4.5
24-05-12 17:00,4.0
