Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-06-12 00:00,16
31-05-12 23:00,33
31-05-12 22:00,15
31-05-12 21:00,11
31-05-12 20:00,16
31-05-12 19:00,66
31-05-12 18:00,55
31-05-12 17:00,61
31-05-12 16:00,68
31-05-12 15:00,92
31-05-12 14:00,78
31-05-12 13:00,58
31-05-12 12:00,62
31-05-12 11:00,64
31-05-12 10:00,65
31-05-12 09:00,80
31-05-12 08:00,95
31-05-12 07:00,119
31-05-12 06:00,51
31-05-12 05:00,14
31-05-12 04:00,5
31-05-12 03:00,4
31-05-12 02:00,3
31-05-12 01:00,8
31-05-12 00:00,13
30-05-12 23:00,22
30-05-12 22:00,23
30-05-12 21:00,21
30-05-12 20:00,25
30-05-12 19:00,27
30-05-12 18:00,34
30-05-12 17:00,38
30-05-12 16:00,51
30-05-12 15:00,41
30-05-12 14:00,48
30-05-12 13:00,45
30-05-12 12:00,44
30-05-12 11:00,60
30-05-12 10:00,64
30-05-12 09:00,74
30-05-12 08:00,76
30-05-12 07:00,114
30-05-12 06:00,62
30-05-12 05:00,38
30-05-12 04:00,17
30-05-12 03:00,7
30-05-12 02:00,6
30-05-12 01:00,6
30-05-12 00:00,8
29-05-12 23:00,6
29-05-12 22:00,19
29-05-12 21:00,14
29-05-12 20:00,22
29-05-12 19:00,24
29-05-12 18:00,35
29-05-12 17:00,40
29-05-12 16:00,51
29-05-12 15:00,44
29-05-12 14:00,40
29-05-12 13:00,35
29-05-12 12:00,41
29-05-12 11:00,50
29-05-12 10:00,57
29-05-12 09:00,70
29-05-12 08:00,80
29-05-12 07:00,97
29-05-12 06:00,68
29-05-12 05:00,31
29-05-12 04:00,20
29-05-12 03:00,9
29-05-12 02:00,15
29-05-12 01:00,22
29-05-12 00:00,40
28-05-12 23:00,27
28-05-12 22:00,26
28-05-12 21:00,18
28-05-12 20:00,18
28-05-12 19:00,24
28-05-12 18:00,19
28-05-12 17:00,26
28-05-12 16:00,23
28-05-12 15:00,26
28-05-12 14:00,19
28-05-12 13:00,18
28-05-12 12:00,12
28-05-12 11:00,10
28-05-12 10:00,16
28-05-12 09:00,28
28-05-12 08:00,15
28-05-12 07:00,12
28-05-12 06:00,12
28-05-12 05:00,16
28-05-12 04:00,18
28-05-12 03:00,26
28-05-12 02:00,28
28-05-12 01:00,37
28-05-12 00:00,42
27-05-12 23:00,48
27-05-12 22:00,42
27-05-12 21:00,36
27-05-12 20:00,30
27-05-12 19:00,22
27-05-12 18:00,27
27-05-12 17:00,23
27-05-12 16:00,23
27-05-12 15:00,20
27-05-12 14:00,19
27-05-12 13:00,26
27-05-12 12:00,17
27-05-12 11:00,16
27-05-12 10:00,8
27-05-12 09:00,9
27-05-12 08:00,6
27-05-12 07:00,6
27-05-12 06:00,6
27-05-12 05:00,13
27-05-12 04:00,11
27-05-12 03:00,17
27-05-12 02:00,8
27-05-12 01:00,19
27-05-12 00:00,16
26-05-12 23:00,13
26-05-12 22:00,15
26-05-12 21:00,19
26-05-12 20:00,21
26-05-12 19:00,17
26-05-12 18:00,15
26-05-12 17:00,12
26-05-12 16:00,15
26-05-12 15:00,24
26-05-12 14:00,18
26-05-12 13:00,20
26-05-12 12:00,15
26-05-12 11:00,19
26-05-12 10:00,23
26-05-12 09:00,33
26-05-12 08:00,13
26-05-12 07:00,20
26-05-12 06:00,26
26-05-12 05:00,27
26-05-12 04:00,18
26-05-12 03:00,17
26-05-12 02:00,24
26-05-12 01:00,22
26-05-12 00:00,20
25-05-12 23:00,22
25-05-12 22:00,20
25-05-12 21:00,17
25-05-12 20:00,19
25-05-12 19:00,17
25-05-12 18:00,12
25-05-12 17:00,15
25-05-12 16:00,17
25-05-12 15:00,24
25-05-12 14:00,23
25-05-12 13:00,36
25-05-12 12:00,29
