Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-12 00:00,0.2
31-05-12 23:00,0.2
31-05-12 22:00,0.2
31-05-12 21:00,0.3
31-05-12 20:00,0.2
31-05-12 19:00,0.1
31-05-12 18:00,0.2
31-05-12 17:00,0.1
31-05-12 16:00,0.1
31-05-12 15:00,0.1
31-05-12 14:00,0.1
31-05-12 13:00,0.2
31-05-12 12:00,0.2
31-05-12 11:00,0.2
31-05-12 10:00,0.1
31-05-12 09:00,0.1
31-05-12 08:00,0.2
31-05-12 07:00,0.1
31-05-12 06:00,0.1
31-05-12 05:00,0.1
31-05-12 04:00,0.1
31-05-12 03:00,0.1
31-05-12 02:00,0.1
31-05-12 01:00,0.1
31-05-12 00:00,0.1
30-05-12 23:00,0.1
30-05-12 22:00,0.1
30-05-12 21:00,0.1
30-05-12 20:00,0.1
30-05-12 19:00,0.1
30-05-12 18:00,0.1
30-05-12 17:00,0.1
30-05-12 16:00,0.1
30-05-12 15:00,
30-05-12 14:00,
30-05-12 13:00,
30-05-12 12:00,
30-05-12 11:00,0.1
30-05-12 10:00,0.1
30-05-12 09:00,0.1
30-05-12 08:00,0.2
30-05-12 07:00,0.1
30-05-12 06:00,0.1
30-05-12 05:00,0.1
30-05-12 04:00,0.1
30-05-12 03:00,0.2
30-05-12 02:00,0.1
30-05-12 01:00,0.1
30-05-12 00:00,0.1
29-05-12 23:00,0.1
29-05-12 22:00,0.1
29-05-12 21:00,0.1
29-05-12 20:00,0.1
29-05-12 19:00,0.1
29-05-12 18:00,0.1
29-05-12 17:00,0.1
29-05-12 16:00,0.1
29-05-12 15:00,0.1
29-05-12 14:00,0.1
29-05-12 13:00,0.1
29-05-12 12:00,0.1
29-05-12 11:00,0.1
29-05-12 10:00,0.1
29-05-12 09:00,0.1
29-05-12 08:00,0.1
29-05-12 07:00,0.1
29-05-12 06:00,0.1
29-05-12 05:00,0.1
29-05-12 04:00,0.1
29-05-12 03:00,0.1
29-05-12 02:00,0.1
29-05-12 01:00,0.1
29-05-12 00:00,0.1
28-05-12 23:00,0.1
28-05-12 22:00,0.2
28-05-12 21:00,0.1
28-05-12 20:00,0.1
28-05-12 19:00,0.1
28-05-12 18:00,0.1
28-05-12 17:00,0.1
28-05-12 16:00,0.1
28-05-12 15:00,0.1
28-05-12 14:00,0.1
28-05-12 13:00,0.1
28-05-12 12:00,0.1
28-05-12 11:00,0.1
28-05-12 10:00,0.1
28-05-12 09:00,0.2
28-05-12 08:00,0.1
28-05-12 07:00,0.1
28-05-12 06:00,0.1
28-05-12 05:00,0.2
28-05-12 04:00,0.2
28-05-12 03:00,0.2
28-05-12 02:00,0.2
28-05-12 01:00,0.1
28-05-12 00:00,0.2
27-05-12 23:00,0.2
27-05-12 22:00,0.2
27-05-12 21:00,0.2
27-05-12 20:00,0.2
27-05-12 19:00,0.4
27-05-12 18:00,0.1
27-05-12 17:00,0.1
27-05-12 16:00,0.1
27-05-12 15:00,0.1
27-05-12 14:00,0.2
27-05-12 13:00,0.1
27-05-12 12:00,0.1
27-05-12 11:00,0.2
27-05-12 10:00,0.2
27-05-12 09:00,0.2
27-05-12 08:00,0.2
27-05-12 07:00,0.2
27-05-12 06:00,0.2
27-05-12 05:00,0.2
27-05-12 04:00,0.2
27-05-12 03:00,0.2
27-05-12 02:00,0.2
27-05-12 01:00,0.1
27-05-12 00:00,
26-05-12 23:00,
26-05-12 22:00,
26-05-12 21:00,
26-05-12 20:00,0.2
26-05-12 19:00,0.2
26-05-12 18:00,0.1
26-05-12 17:00,0.1
26-05-12 16:00,0.1
26-05-12 15:00,0.1
26-05-12 14:00,0.1
26-05-12 13:00,0.2
26-05-12 12:00,0.2
26-05-12 11:00,0.1
26-05-12 10:00,0.1
26-05-12 09:00,0.1
26-05-12 08:00,0.1
26-05-12 07:00,0.2
26-05-12 06:00,0.1
26-05-12 05:00,0.1
26-05-12 04:00,0.1
26-05-12 03:00,0.1
26-05-12 02:00,0.1
26-05-12 01:00,0.1
26-05-12 00:00,0.1
25-05-12 23:00,0.1
