Datum Zeit,Schkeuditz O3
,µg/m³
01-06-12 00:00,69
31-05-12 23:00,73
31-05-12 22:00,62
31-05-12 21:00,63
31-05-12 20:00,58
31-05-12 19:00,70
31-05-12 18:00,80
31-05-12 17:00,80
31-05-12 16:00,74
31-05-12 15:00,80
31-05-12 14:00,80
31-05-12 13:00,89
31-05-12 12:00,89
31-05-12 11:00,93
31-05-12 10:00,77
31-05-12 09:00,56
31-05-12 08:00,43
31-05-12 07:00,29
31-05-12 06:00,35
31-05-12 05:00,42
31-05-12 04:00,41
31-05-12 03:00,42
31-05-12 02:00,44
31-05-12 01:00,45
31-05-12 00:00,51
30-05-12 23:00,50
30-05-12 22:00,54
30-05-12 21:00,68
30-05-12 20:00,69
30-05-12 19:00,82
30-05-12 18:00,94
30-05-12 17:00,95
30-05-12 16:00,90
30-05-12 15:00,92
30-05-12 14:00,96
30-05-12 13:00,99
30-05-12 12:00,93
30-05-12 11:00,80
30-05-12 10:00,74
30-05-12 09:00,65
30-05-12 08:00,57
30-05-12 07:00,42
30-05-12 06:00,29
30-05-12 05:00,38
30-05-12 04:00,38
30-05-12 03:00,30
30-05-12 02:00,43
30-05-12 01:00,49
30-05-12 00:00,61
29-05-12 23:00,69
29-05-12 22:00,73
29-05-12 21:00,83
29-05-12 20:00,96
29-05-12 19:00,106
29-05-12 18:00,111
29-05-12 17:00,108
29-05-12 16:00,101
29-05-12 15:00,99
29-05-12 14:00,93
29-05-12 13:00,90
29-05-12 12:00,85
29-05-12 11:00,99
29-05-12 10:00,97
29-05-12 09:00,91
29-05-12 08:00,82
29-05-12 07:00,52
29-05-12 06:00,21
29-05-12 05:00,12
29-05-12 04:00,13
29-05-12 03:00,8
29-05-12 02:00,15
29-05-12 01:00,28
29-05-12 00:00,42
28-05-12 23:00,46
28-05-12 22:00,60
28-05-12 21:00,76
28-05-12 20:00,94
28-05-12 19:00,111
28-05-12 18:00,113
28-05-12 17:00,111
28-05-12 16:00,110
28-05-12 15:00,107
28-05-12 14:00,109
28-05-12 13:00,106
28-05-12 12:00,95
28-05-12 11:00,86
28-05-12 10:00,70
28-05-12 09:00,52
28-05-12 08:00,45
28-05-12 07:00,36
28-05-12 06:00,31
28-05-12 05:00,24
28-05-12 04:00,25
28-05-12 03:00,33
28-05-12 02:00,41
28-05-12 01:00,52
28-05-12 00:00,47
27-05-12 23:00,41
27-05-12 22:00,52
27-05-12 21:00,71
27-05-12 20:00,97
27-05-12 19:00,101
27-05-12 18:00,101
27-05-12 17:00,105
27-05-12 16:00,109
27-05-12 15:00,109
27-05-12 14:00,111
27-05-12 13:00,111
27-05-12 12:00,111
27-05-12 11:00,111
27-05-12 10:00,107
27-05-12 09:00,99
27-05-12 08:00,88
27-05-12 07:00,71
27-05-12 06:00,58
27-05-12 05:00,61
27-05-12 04:00,66
27-05-12 03:00,76
27-05-12 02:00,81
27-05-12 01:00,80
27-05-12 00:00,85
26-05-12 23:00,92
26-05-12 22:00,95
26-05-12 21:00,98
26-05-12 20:00,99
26-05-12 19:00,115
26-05-12 18:00,118
26-05-12 17:00,119
26-05-12 16:00,120
26-05-12 15:00,117
26-05-12 14:00,117
