Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-06-12 00:00,9
31-05-12 23:00,19
31-05-12 22:00,20
31-05-12 21:00,43
31-05-12 20:00,39
31-05-12 19:00,46
31-05-12 18:00,54
31-05-12 17:00,60
31-05-12 16:00,51
31-05-12 15:00,73
31-05-12 14:00,48
31-05-12 13:00,40
31-05-12 12:00,50
31-05-12 11:00,47
31-05-12 10:00,47
31-05-12 09:00,40
31-05-12 08:00,43
31-05-12 07:00,63
31-05-12 06:00,45
31-05-12 05:00,30
31-05-12 04:00,22
31-05-12 03:00,22
31-05-12 02:00,22
31-05-12 01:00,23
31-05-12 00:00,24
30-05-12 23:00,19
30-05-12 22:00,28
30-05-12 21:00,35
30-05-12 20:00,25
30-05-12 19:00,26
30-05-12 18:00,25
30-05-12 17:00,17
30-05-12 16:00,20
30-05-12 15:00,32
30-05-12 14:00,42
30-05-12 13:00,52
30-05-12 12:00,37
30-05-12 11:00,40
30-05-12 10:00,46
30-05-12 09:00,46
30-05-12 08:00,55
30-05-12 07:00,63
30-05-12 06:00,49
30-05-12 05:00,38
30-05-12 04:00,26
30-05-12 03:00,20
30-05-12 02:00,25
30-05-12 01:00,26
30-05-12 00:00,39
29-05-12 23:00,41
29-05-12 22:00,35
29-05-12 21:00,18
29-05-12 20:00,11
29-05-12 19:00,13
29-05-12 18:00,15
29-05-12 17:00,20
29-05-12 16:00,20
29-05-12 15:00,26
29-05-12 14:00,27
29-05-12 13:00,31
29-05-12 12:00,31
29-05-12 11:00,41
29-05-12 10:00,41
29-05-12 09:00,49
29-05-12 08:00,54
29-05-12 07:00,62
29-05-12 06:00,42
29-05-12 05:00,35
29-05-12 04:00,26
29-05-12 03:00,19
29-05-12 02:00,18
29-05-12 01:00,18
29-05-12 00:00,25
28-05-12 23:00,42
28-05-12 22:00,44
28-05-12 21:00,29
28-05-12 20:00,10
28-05-12 19:00,15
28-05-12 18:00,16
28-05-12 17:00,20
28-05-12 16:00,12
28-05-12 15:00,13
28-05-12 14:00,13
28-05-12 13:00,12
28-05-12 12:00,16
28-05-12 11:00,18
28-05-12 10:00,16
28-05-12 09:00,12
28-05-12 08:00,10
28-05-12 07:00,11
28-05-12 06:00,12
28-05-12 05:00,12
28-05-12 04:00,13
28-05-12 03:00,13
28-05-12 02:00,14
28-05-12 01:00,16
28-05-12 00:00,21
27-05-12 23:00,29
27-05-12 22:00,47
27-05-12 21:00,36
27-05-12 20:00,29
27-05-12 19:00,15
27-05-12 18:00,19
27-05-12 17:00,16
27-05-12 16:00,17
27-05-12 15:00,15
27-05-12 14:00,14
27-05-12 13:00,17
27-05-12 12:00,16
27-05-12 11:00,16
27-05-12 10:00,9
27-05-12 09:00,11
27-05-12 08:00,10
27-05-12 07:00,14
27-05-12 06:00,21
27-05-12 05:00,25
27-05-12 04:00,17
27-05-12 03:00,18
27-05-12 02:00,21
27-05-12 01:00,21
27-05-12 00:00,28
26-05-12 23:00,33
26-05-12 22:00,40
26-05-12 21:00,17
26-05-12 20:00,15
26-05-12 19:00,13
26-05-12 18:00,16
26-05-12 17:00,15
26-05-12 16:00,19
26-05-12 15:00,16
26-05-12 14:00,21
26-05-12 13:00,17
26-05-12 12:00,16
26-05-12 11:00,21
26-05-12 10:00,24
26-05-12 09:00,23
26-05-12 08:00,25
