Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-12 00:00,1.0
31-05-12 23:00,2.2
31-05-12 22:00,1.0
31-05-12 21:00,1.0
31-05-12 20:00,1.0
31-05-12 19:00,1.0
31-05-12 18:00,1.0
31-05-12 17:00,1.0
31-05-12 16:00,1.0
31-05-12 15:00,1.0
31-05-12 14:00,1.0
31-05-12 13:00,1.4
31-05-12 12:00,1.7
31-05-12 11:00,2.8
31-05-12 10:00,1.1
31-05-12 09:00,1.0
31-05-12 08:00,1.0
31-05-12 07:00,1.0
31-05-12 06:00,1.6
31-05-12 05:00,2.5
31-05-12 04:00,1.0
31-05-12 03:00,1.0
31-05-12 02:00,1.0
31-05-12 01:00,1.3
31-05-12 00:00,1.5
30-05-12 23:00,1.0
30-05-12 22:00,1.0
30-05-12 21:00,1.0
30-05-12 20:00,1.2
30-05-12 19:00,1.7
30-05-12 18:00,1.7
30-05-12 17:00,1.7
30-05-12 16:00,1.1
30-05-12 15:00,1.1
30-05-12 14:00,1.0
30-05-12 13:00,1.2
30-05-12 12:00,2.2
30-05-12 11:00,1.7
30-05-12 10:00,1.1
30-05-12 09:00,2.0
30-05-12 08:00,2.8
30-05-12 07:00,4.9
30-05-12 06:00,4.3
30-05-12 05:00,3.0
30-05-12 04:00,2.0
30-05-12 03:00,1.5
30-05-12 02:00,1.6
30-05-12 01:00,1.5
30-05-12 00:00,1.0
29-05-12 23:00,1.0
29-05-12 22:00,1.0
29-05-12 21:00,1.0
29-05-12 20:00,1.0
29-05-12 19:00,1.3
29-05-12 18:00,1.7
29-05-12 17:00,1.6
29-05-12 16:00,1.1
29-05-12 15:00,1.0
29-05-12 14:00,1.0
29-05-12 13:00,1.2
29-05-12 12:00,1.7
29-05-12 11:00,1.9
29-05-12 10:00,2.2
29-05-12 09:00,3.8
29-05-12 08:00,2.3
29-05-12 07:00,1.1
29-05-12 06:00,1.1
29-05-12 05:00,1.2
29-05-12 04:00,1.4
29-05-12 03:00,1.2
29-05-12 02:00,1.0
29-05-12 01:00,1.0
29-05-12 00:00,1.2
28-05-12 23:00,1.0
28-05-12 22:00,1.0
28-05-12 21:00,1.0
28-05-12 20:00,1.0
28-05-12 19:00,1.0
28-05-12 18:00,1.0
28-05-12 17:00,1.0
28-05-12 16:00,1.0
28-05-12 15:00,1.0
28-05-12 14:00,1.3
28-05-12 13:00,3.4
28-05-12 12:00,2.4
28-05-12 11:00,2.7
28-05-12 10:00,2.4
28-05-12 09:00,2.8
28-05-12 08:00,1.0
28-05-12 07:00,1.0
28-05-12 06:00,1.0
28-05-12 05:00,1.0
28-05-12 04:00,1.1
28-05-12 03:00,1.1
28-05-12 02:00,1.0
28-05-12 01:00,1.0
28-05-12 00:00,1.0
27-05-12 23:00,1.0
27-05-12 22:00,1.0
27-05-12 21:00,1.0
27-05-12 20:00,1.0
27-05-12 19:00,1.0
27-05-12 18:00,1.0
27-05-12 17:00,2.0
27-05-12 16:00,4.4
27-05-12 15:00,2.4
27-05-12 14:00,3.7
27-05-12 13:00,3.1
27-05-12 12:00,3.8
27-05-12 11:00,4.8
27-05-12 10:00,2.8
27-05-12 09:00,2.8
27-05-12 08:00,2.5
27-05-12 07:00,1.4
27-05-12 06:00,1.5
27-05-12 05:00,1.5
27-05-12 04:00,1.9
27-05-12 03:00,2.3
27-05-12 02:00,1.7
27-05-12 01:00,12.1
27-05-12 00:00,4.7
26-05-12 23:00,1.3
26-05-12 22:00,1.9
26-05-12 21:00,3.4
26-05-12 20:00,4.3
26-05-12 19:00,3.6
26-05-12 18:00,2.5
26-05-12 17:00,3.1
26-05-12 16:00,2.7
26-05-12 15:00,2.5
26-05-12 14:00,4.7
26-05-12 13:00,2.3
26-05-12 12:00,1.5
26-05-12 11:00,1.2
26-05-12 10:00,2.1
26-05-12 09:00,1.5
26-05-12 08:00,1.1
26-05-12 07:00,1.0
26-05-12 06:00,1.0
26-05-12 05:00,1.1
26-05-12 04:00,3.1
26-05-12 03:00,9.5
26-05-12 02:00,11.7
26-05-12 01:00,1.5
26-05-12 00:00,1.6
25-05-12 23:00,1.0
25-05-12 22:00,1.0
25-05-12 21:00,1.4
