Datum Zeit,Fichtelberg O3
,µg/m³
01-06-12 00:00,105
31-05-12 23:00,114
31-05-12 22:00,120
31-05-12 21:00,128
31-05-12 20:00,133
31-05-12 19:00,134
31-05-12 18:00,120
31-05-12 17:00,114
31-05-12 16:00,128
31-05-12 15:00,124
31-05-12 14:00,121
31-05-12 13:00,116
31-05-12 12:00,
31-05-12 11:00,
31-05-12 10:00,
31-05-12 09:00,
31-05-12 08:00,
31-05-12 07:00,
31-05-12 06:00,
31-05-12 05:00,
31-05-12 04:00,
31-05-12 03:00,
31-05-12 02:00,
31-05-12 01:00,
31-05-12 00:00,
30-05-12 23:00,
30-05-12 22:00,
30-05-12 21:00,
30-05-12 20:00,
30-05-12 19:00,
30-05-12 18:00,
30-05-12 17:00,
30-05-12 16:00,
30-05-12 15:00,
30-05-12 14:00,
30-05-12 13:00,
30-05-12 12:00,
30-05-12 11:00,
30-05-12 10:00,
30-05-12 09:00,
30-05-12 08:00,
30-05-12 07:00,
30-05-12 06:00,
30-05-12 05:00,
30-05-12 04:00,
30-05-12 03:00,
30-05-12 02:00,
30-05-12 01:00,
30-05-12 00:00,
29-05-12 23:00,
29-05-12 22:00,
29-05-12 21:00,
29-05-12 20:00,
29-05-12 19:00,
29-05-12 18:00,
29-05-12 17:00,
29-05-12 16:00,
29-05-12 15:00,
29-05-12 14:00,
29-05-12 13:00,
29-05-12 12:00,
29-05-12 11:00,
29-05-12 10:00,115
29-05-12 09:00,113
29-05-12 08:00,112
29-05-12 07:00,113
29-05-12 06:00,116
29-05-12 05:00,118
29-05-12 04:00,119
29-05-12 03:00,120
29-05-12 02:00,118
29-05-12 01:00,118
29-05-12 00:00,121
28-05-12 23:00,121
28-05-12 22:00,121
28-05-12 21:00,120
28-05-12 20:00,120
28-05-12 19:00,122
28-05-12 18:00,126
28-05-12 17:00,125
28-05-12 16:00,118
28-05-12 15:00,116
28-05-12 14:00,116
28-05-12 13:00,113
28-05-12 12:00,113
28-05-12 11:00,112
28-05-12 10:00,114
28-05-12 09:00,113
28-05-12 08:00,116
28-05-12 07:00,117
28-05-12 06:00,120
28-05-12 05:00,124
28-05-12 04:00,122
28-05-12 03:00,125
28-05-12 02:00,129
28-05-12 01:00,127
28-05-12 00:00,128
27-05-12 23:00,128
27-05-12 22:00,120
27-05-12 21:00,122
27-05-12 20:00,119
27-05-12 19:00,121
27-05-12 18:00,122
27-05-12 17:00,119
27-05-12 16:00,119
27-05-12 15:00,119
27-05-12 14:00,116
27-05-12 13:00,112
27-05-12 12:00,115
27-05-12 11:00,106
27-05-12 10:00,104
27-05-12 09:00,112
27-05-12 08:00,103
27-05-12 07:00,100
27-05-12 06:00,95
27-05-12 05:00,84
27-05-12 04:00,92
27-05-12 03:00,94
27-05-12 02:00,91
27-05-12 01:00,92
27-05-12 00:00,104
26-05-12 23:00,119
26-05-12 22:00,123
26-05-12 21:00,120
26-05-12 20:00,119
26-05-12 19:00,124
26-05-12 18:00,127
26-05-12 17:00,129
26-05-12 16:00,126
26-05-12 15:00,124
26-05-12 14:00,120
26-05-12 13:00,115
26-05-12 12:00,113
26-05-12 11:00,108
26-05-12 10:00,107
26-05-12 09:00,111
26-05-12 08:00,111
26-05-12 07:00,111
26-05-12 06:00,106
26-05-12 05:00,89
26-05-12 04:00,111
26-05-12 03:00,112
26-05-12 02:00,116
26-05-12 01:00,115
26-05-12 00:00,119
25-05-12 23:00,116
25-05-12 22:00,120
25-05-12 21:00,121
25-05-12 20:00,121
25-05-12 19:00,128
25-05-12 18:00,128
25-05-12 17:00,129
25-05-12 16:00,129
25-05-12 15:00,127
25-05-12 14:00,117
25-05-12 13:00,111
25-05-12 12:00,105
25-05-12 11:00,103
25-05-12 10:00,109
25-05-12 09:00,98
25-05-12 08:00,107
25-05-12 07:00,108
25-05-12 06:00,112
25-05-12 05:00,117
25-05-12 04:00,117
25-05-12 03:00,109
25-05-12 02:00,117
25-05-12 01:00,117
25-05-12 00:00,106
24-05-12 23:00,99
24-05-12 22:00,102
24-05-12 21:00,107
24-05-12 20:00,118
24-05-12 19:00,125
24-05-12 18:00,131
24-05-12 17:00,125
24-05-12 16:00,127
24-05-12 15:00,123
