Datum Zeit,Borna NO
,µg/m³
01-06-12 00:00,2
31-05-12 23:00,3
31-05-12 22:00,5
31-05-12 21:00,4
31-05-12 20:00,8
31-05-12 19:00,22
31-05-12 18:00,32
31-05-12 17:00,36
31-05-12 16:00,31
31-05-12 15:00,6
31-05-12 14:00,34
31-05-12 13:00,25
31-05-12 12:00,21
31-05-12 11:00,33
31-05-12 10:00,43
31-05-12 09:00,60
31-05-12 08:00,59
31-05-12 07:00,57
31-05-12 06:00,45
31-05-12 05:00,16
31-05-12 04:00,5
31-05-12 03:00,4
31-05-12 02:00,3
31-05-12 01:00,3
31-05-12 00:00,2
30-05-12 23:00,1
30-05-12 22:00,1
30-05-12 21:00,1
30-05-12 20:00,1
30-05-12 19:00,1
30-05-12 18:00,1
30-05-12 17:00,1
30-05-12 16:00,2
30-05-12 15:00,2
30-05-12 14:00,6
30-05-12 13:00,5
30-05-12 12:00,12
30-05-12 11:00,16
30-05-12 10:00,30
30-05-12 09:00,41
30-05-12 08:00,18
30-05-12 07:00,52
30-05-12 06:00,72
30-05-12 05:00,27
30-05-12 04:00,18
30-05-12 03:00,5
30-05-12 02:00,1
30-05-12 01:00,1
30-05-12 00:00,2
29-05-12 23:00,2
29-05-12 22:00,1
29-05-12 21:00,3
29-05-12 20:00,1
29-05-12 19:00,1
29-05-12 18:00,2
29-05-12 17:00,3
29-05-12 16:00,5
29-05-12 15:00,2
29-05-12 14:00,1
29-05-12 13:00,3
29-05-12 12:00,12
29-05-12 11:00,8
29-05-12 10:00,31
29-05-12 09:00,38
29-05-12 08:00,22
29-05-12 07:00,92
29-05-12 06:00,86
29-05-12 05:00,20
29-05-12 04:00,8
29-05-12 03:00,9
29-05-12 02:00,5
29-05-12 01:00,3
29-05-12 00:00,2
28-05-12 23:00,2
28-05-12 22:00,2
28-05-12 21:00,1
28-05-12 20:00,1
28-05-12 19:00,1
28-05-12 18:00,1
28-05-12 17:00,1
28-05-12 16:00,1
28-05-12 15:00,1
28-05-12 14:00,2
28-05-12 13:00,3
28-05-12 12:00,1
28-05-12 11:00,2
28-05-12 10:00,3
28-05-12 09:00,3
28-05-12 08:00,3
28-05-12 07:00,3
