Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-12 00:00,10
31-05-12 23:00,17
31-05-12 22:00,24
31-05-12 21:00,28
31-05-12 20:00,18
31-05-12 19:00,14
31-05-12 18:00,9
31-05-12 17:00,6
31-05-12 16:00,5
31-05-12 15:00,5
31-05-12 14:00,6
31-05-12 13:00,7
31-05-12 12:00,8
31-05-12 11:00,9
31-05-12 10:00,20
31-05-12 09:00,33
31-05-12 08:00,31
31-05-12 07:00,35
31-05-12 06:00,26
31-05-12 05:00,21
31-05-12 04:00,14
31-05-12 03:00,11
31-05-12 02:00,8
31-05-12 01:00,7
31-05-12 00:00,4
30-05-12 23:00,5
30-05-12 22:00,4
30-05-12 21:00,5
30-05-12 20:00,5
30-05-12 19:00,3
30-05-12 18:00,3
30-05-12 17:00,4
30-05-12 16:00,3
30-05-12 15:00,2
30-05-12 14:00,3
30-05-12 13:00,4
30-05-12 12:00,8
30-05-12 11:00,9
30-05-12 10:00,9
30-05-12 09:00,11
30-05-12 08:00,16
30-05-12 07:00,24
30-05-12 06:00,19
30-05-12 05:00,16
30-05-12 04:00,9
30-05-12 03:00,7
30-05-12 02:00,8
30-05-12 01:00,7
30-05-12 00:00,5
29-05-12 23:00,6
29-05-12 22:00,6
29-05-12 21:00,5
29-05-12 20:00,4
29-05-12 19:00,3
29-05-12 18:00,3
29-05-12 17:00,4
29-05-12 16:00,4
29-05-12 15:00,3
29-05-12 14:00,3
29-05-12 13:00,5
29-05-12 12:00,7
29-05-12 11:00,8
29-05-12 10:00,7
29-05-12 09:00,11
29-05-12 08:00,14
29-05-12 07:00,23
29-05-12 06:00,22
29-05-12 05:00,17
29-05-12 04:00,15
29-05-12 03:00,15
29-05-12 02:00,21
29-05-12 01:00,40
29-05-12 00:00,52
28-05-12 23:00,20
28-05-12 22:00,10
28-05-12 21:00,4
28-05-12 20:00,4
28-05-12 19:00,2
28-05-12 18:00,2
28-05-12 17:00,2
28-05-12 16:00,2
28-05-12 15:00,2
28-05-12 14:00,2
28-05-12 13:00,3
28-05-12 12:00,4
28-05-12 11:00,5
28-05-12 10:00,7
28-05-12 09:00,8
28-05-12 08:00,8
28-05-12 07:00,9
28-05-12 06:00,15
28-05-12 05:00,15
28-05-12 04:00,18
28-05-12 03:00,18
28-05-12 02:00,28
28-05-12 01:00,33
28-05-12 00:00,32
27-05-12 23:00,21
27-05-12 22:00,19
27-05-12 21:00,6
27-05-12 20:00,10
27-05-12 19:00,7
27-05-12 18:00,5
27-05-12 17:00,7
27-05-12 16:00,5
27-05-12 15:00,3
27-05-12 14:00,3
27-05-12 13:00,4
27-05-12 12:00,4
27-05-12 11:00,4
27-05-12 10:00,6
27-05-12 09:00,14
27-05-12 08:00,10
27-05-12 07:00,7
27-05-12 06:00,7
27-05-12 05:00,10
27-05-12 04:00,6
27-05-12 03:00,6
27-05-12 02:00,5
27-05-12 01:00,6
27-05-12 00:00,11
26-05-12 23:00,14
26-05-12 22:00,12
26-05-12 21:00,16
26-05-12 20:00,11
26-05-12 19:00,5
26-05-12 18:00,4
26-05-12 17:00,4
26-05-12 16:00,3
26-05-12 15:00,3
26-05-12 14:00,4
26-05-12 13:00,4
26-05-12 12:00,4
26-05-12 11:00,5
26-05-12 10:00,6
26-05-12 09:00,8
26-05-12 08:00,13
26-05-12 07:00,17
26-05-12 06:00,23
26-05-12 05:00,28
26-05-12 04:00,25
26-05-12 03:00,38
26-05-12 02:00,30
26-05-12 01:00,11
26-05-12 00:00,11
25-05-12 23:00,13
25-05-12 22:00,20
25-05-12 21:00,22
25-05-12 20:00,17
25-05-12 19:00,5
25-05-12 18:00,3
25-05-12 17:00,3
25-05-12 16:00,3
25-05-12 15:00,3
25-05-12 14:00,4
25-05-12 13:00,4
25-05-12 12:00,4
25-05-12 11:00,5
25-05-12 10:00,7
25-05-12 09:00,9
25-05-12 08:00,11
25-05-12 07:00,13
25-05-12 06:00,12
25-05-12 05:00,8
25-05-12 04:00,5
25-05-12 03:00,5
25-05-12 02:00,6
25-05-12 01:00,6
25-05-12 00:00,6
24-05-12 23:00,7
24-05-12 22:00,5
24-05-12 21:00,5
