Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-06-12 00:00,19
31-05-12 23:00,7
31-05-12 22:00,13
31-05-12 21:00,37
31-05-12 20:00,91
31-05-12 19:00,112
31-05-12 18:00,120
31-05-12 17:00,104
31-05-12 16:00,96
31-05-12 15:00,101
31-05-12 14:00,106
31-05-12 13:00,68
31-05-12 12:00,39
31-05-12 11:00,55
31-05-12 10:00,127
31-05-12 09:00,112
31-05-12 08:00,114
31-05-12 07:00,150
31-05-12 06:00,114
31-05-12 05:00,57
31-05-12 04:00,15
31-05-12 03:00,9
31-05-12 02:00,3
31-05-12 01:00,18
31-05-12 00:00,11
30-05-12 23:00,16
30-05-12 22:00,11
30-05-12 21:00,31
30-05-12 20:00,23
30-05-12 19:00,31
30-05-12 18:00,32
30-05-12 17:00,67
30-05-12 16:00,51
30-05-12 15:00,46
30-05-12 14:00,35
30-05-12 13:00,42
30-05-12 12:00,53
30-05-12 11:00,57
30-05-12 10:00,45
30-05-12 09:00,75
30-05-12 08:00,87
30-05-12 07:00,113
30-05-12 06:00,149
30-05-12 05:00,71
30-05-12 04:00,16
30-05-12 03:00,17
30-05-12 02:00,14
30-05-12 01:00,10
30-05-12 00:00,11
29-05-12 23:00,10
29-05-12 22:00,23
29-05-12 21:00,19
29-05-12 20:00,16
29-05-12 19:00,24
29-05-12 18:00,27
29-05-12 17:00,43
29-05-12 16:00,47
29-05-12 15:00,48
29-05-12 14:00,69
29-05-12 13:00,59
29-05-12 12:00,45
29-05-12 11:00,57
29-05-12 10:00,41
29-05-12 09:00,101
29-05-12 08:00,127
29-05-12 07:00,197
29-05-12 06:00,90
29-05-12 05:00,39
29-05-12 04:00,26
29-05-12 03:00,8
29-05-12 02:00,2
29-05-12 01:00,16
29-05-12 00:00,18
28-05-12 23:00,25
28-05-12 22:00,20
28-05-12 21:00,41
28-05-12 20:00,42
28-05-12 19:00,42
28-05-12 18:00,25
28-05-12 17:00,37
28-05-12 16:00,32
28-05-12 15:00,22
28-05-12 14:00,26
28-05-12 13:00,37
28-05-12 12:00,32
28-05-12 11:00,20
28-05-12 10:00,41
28-05-12 09:00,66
28-05-12 08:00,16
28-05-12 07:00,14
28-05-12 06:00,20
28-05-12 05:00,7
28-05-12 04:00,9
28-05-12 03:00,14
28-05-12 02:00,13
28-05-12 01:00,21
28-05-12 00:00,22
27-05-12 23:00,31
27-05-12 22:00,26
27-05-12 21:00,28
27-05-12 20:00,27
27-05-12 19:00,32
27-05-12 18:00,39
27-05-12 17:00,71
27-05-12 16:00,34
27-05-12 15:00,26
27-05-12 14:00,29
27-05-12 13:00,30
27-05-12 12:00,27
27-05-12 11:00,27
27-05-12 10:00,46
27-05-12 09:00,53
27-05-12 08:00,30
27-05-12 07:00,18
27-05-12 06:00,15
27-05-12 05:00,16
27-05-12 04:00,7
27-05-12 03:00,6
27-05-12 02:00,11
27-05-12 01:00,15
27-05-12 00:00,16
26-05-12 23:00,34
26-05-12 22:00,40
26-05-12 21:00,34
26-05-12 20:00,20
26-05-12 19:00,39
26-05-12 18:00,36
26-05-12 17:00,37
26-05-12 16:00,41
26-05-12 15:00,34
26-05-12 14:00,39
26-05-12 13:00,33
26-05-12 12:00,52
26-05-12 11:00,41
26-05-12 10:00,63
26-05-12 09:00,79
26-05-12 08:00,82
26-05-12 07:00,64
26-05-12 06:00,28
26-05-12 05:00,25
26-05-12 04:00,11
26-05-12 03:00,12
26-05-12 02:00,24
26-05-12 01:00,22
26-05-12 00:00,16
25-05-12 23:00,38
25-05-12 22:00,47
25-05-12 21:00,39
25-05-12 20:00,20
25-05-12 19:00,45
25-05-12 18:00,59
25-05-12 17:00,71
25-05-12 16:00,78
25-05-12 15:00,93
25-05-12 14:00,94
25-05-12 13:00,78
25-05-12 12:00,55
25-05-12 11:00,61
25-05-12 10:00,85
25-05-12 09:00,125
25-05-12 08:00,125
25-05-12 07:00,126
25-05-12 06:00,142
25-05-12 05:00,42
25-05-12 04:00,20
25-05-12 03:00,6
25-05-12 02:00,4
25-05-12 01:00,6
25-05-12 00:00,6
24-05-12 23:00,21
24-05-12 22:00,14
24-05-12 21:00,23
24-05-12 20:00,33
24-05-12 19:00,38
24-05-12 18:00,62
24-05-12 17:00,78
24-05-12 16:00,90
24-05-12 15:00,67
24-05-12 14:00,101
24-05-12 13:00,75
24-05-12 12:00,73
24-05-12 11:00,79
24-05-12 10:00,69
24-05-12 09:00,86
24-05-12 08:00,121
24-05-12 07:00,140
24-05-12 06:00,98
24-05-12 05:00,44
24-05-12 04:00,25
24-05-12 03:00,7
24-05-12 02:00,3
24-05-12 01:00,8
24-05-12 00:00,10
23-05-12 23:00,33
23-05-12 22:00,34
23-05-12 21:00,47
23-05-12 20:00,44
23-05-12 19:00,59
23-05-12 18:00,68
23-05-12 17:00,83
23-05-12 16:00,101
23-05-12 15:00,75
23-05-12 14:00,68
23-05-12 13:00,
23-05-12 12:00,
23-05-12 11:00,
23-05-12 10:00,
23-05-12 09:00,137
23-05-12 08:00,149
23-05-12 07:00,134
23-05-12 06:00,114
23-05-12 05:00,84
23-05-12 04:00,30
23-05-12 03:00,6
23-05-12 02:00,10
23-05-12 01:00,11
23-05-12 00:00,15
22-05-12 23:00,20
22-05-12 22:00,18
22-05-12 21:00,49
22-05-12 20:00,37
22-05-12 19:00,46
22-05-12 18:00,96
22-05-12 17:00,85
22-05-12 16:00,88
22-05-12 15:00,90
22-05-12 14:00,66
22-05-12 13:00,49
22-05-12 12:00,46
22-05-12 11:00,37
22-05-12 10:00,47
22-05-12 09:00,54
22-05-12 08:00,64
22-05-12 07:00,141
22-05-12 06:00,93
22-05-12 05:00,31
22-05-12 04:00,24
22-05-12 03:00,3
22-05-12 02:00,5
22-05-12 01:00,3
22-05-12 00:00,3
21-05-12 23:00,3
21-05-12 22:00,8
21-05-12 21:00,8
21-05-12 20:00,17
21-05-12 19:00,22
21-05-12 18:00,25
21-05-12 17:00,35
21-05-12 16:00,41
21-05-12 15:00,41
21-05-12 14:00,18
21-05-12 13:00,41
21-05-12 12:00,67
21-05-12 11:00,50
21-05-12 10:00,104
21-05-12 09:00,53
21-05-12 08:00,36
21-05-12 07:00,67
21-05-12 06:00,31
21-05-12 05:00,10
21-05-12 04:00,13
21-05-12 03:00,5
21-05-12 02:00,2
21-05-12 01:00,11
21-05-12 00:00,20
20-05-12 23:00,7
20-05-12 22:00,11
20-05-12 21:00,12
20-05-12 20:00,18
20-05-12 19:00,15
20-05-12 18:00,21
20-05-12 17:00,43
20-05-12 16:00,22
20-05-12 15:00,21
20-05-12 14:00,30
20-05-12 13:00,20
20-05-12 12:00,19
20-05-12 11:00,11
20-05-12 10:00,15
20-05-12 09:00,14
20-05-12 08:00,4
20-05-12 07:00,6
20-05-12 06:00,4
20-05-12 05:00,7
20-05-12 04:00,4
20-05-12 03:00,4
20-05-12 02:00,9
20-05-12 01:00,5
20-05-12 00:00,21
19-05-12 23:00,17
19-05-12 22:00,25
19-05-12 21:00,43
19-05-12 20:00,25
19-05-12 19:00,38
19-05-12 18:00,30
19-05-12 17:00,29
19-05-12 16:00,28
19-05-12 15:00,17
19-05-12 14:00,32
19-05-12 13:00,18
19-05-12 12:00,19
19-05-12 11:00,16
19-05-12 10:00,19
19-05-12 09:00,27
19-05-12 08:00,14
19-05-12 07:00,10
19-05-12 06:00,21
19-05-12 05:00,6
19-05-12 04:00,4
19-05-12 03:00,8
19-05-12 02:00,10
19-05-12 01:00,7
19-05-12 00:00,18
18-05-12 23:00,41
18-05-12 22:00,27
18-05-12 21:00,32
18-05-12 20:00,37
18-05-12 19:00,28
18-05-12 18:00,42
18-05-12 17:00,29
18-05-12 16:00,38
18-05-12 15:00,40
18-05-12 14:00,51
18-05-12 13:00,38
18-05-12 12:00,52
18-05-12 11:00,30
18-05-12 10:00,39
18-05-12 09:00,43
18-05-12 08:00,44
18-05-12 07:00,35
18-05-12 06:00,36
18-05-12 05:00,13
18-05-12 04:00,13
18-05-12 03:00,5
18-05-12 02:00,4
18-05-12 01:00,6
18-05-12 00:00,24
17-05-12 23:00,27
17-05-12 22:00,41
17-05-12 21:00,33
17-05-12 20:00,17
17-05-12 19:00,29
17-05-12 18:00,42
17-05-12 17:00,25
17-05-12 16:00,35
17-05-12 15:00,24
17-05-12 14:00,33
17-05-12 13:00,23
17-05-12 12:00,21
17-05-12 11:00,21
17-05-12 10:00,28
17-05-12 09:00,29
17-05-12 08:00,14
17-05-12 07:00,11
17-05-12 06:00,16
17-05-12 05:00,7
17-05-12 04:00,10
17-05-12 03:00,6
17-05-12 02:00,14
17-05-12 01:00,10
17-05-12 00:00,14
16-05-12 23:00,33
16-05-12 22:00,29
16-05-12 21:00,39
16-05-12 20:00,37
16-05-12 19:00,28
16-05-12 18:00,48
16-05-12 17:00,51
16-05-12 16:00,59
16-05-12 15:00,73
16-05-12 14:00,63
16-05-12 13:00,79
16-05-12 12:00,69
16-05-12 11:00,70
16-05-12 10:00,65
16-05-12 09:00,72
16-05-12 08:00,70
16-05-12 07:00,112
16-05-12 06:00,88
16-05-12 05:00,48
16-05-12 04:00,19
16-05-12 03:00,16
16-05-12 02:00,6
16-05-12 01:00,9
16-05-12 00:00,19
15-05-12 23:00,30
15-05-12 22:00,30
15-05-12 21:00,44
15-05-12 20:00,75
15-05-12 19:00,74
15-05-12 18:00,73
15-05-12 17:00,77
15-05-12 16:00,70
15-05-12 15:00,71
15-05-12 14:00,69
15-05-12 13:00,91
15-05-12 12:00,48
15-05-12 11:00,77
15-05-12 10:00,113
15-05-12 09:00,70
15-05-12 08:00,120
15-05-12 07:00,195
15-05-12 06:00,144
15-05-12 05:00,50
15-05-12 04:00,17
15-05-12 03:00,9
15-05-12 02:00,8
15-05-12 01:00,10
15-05-12 00:00,12
14-05-12 23:00,13
14-05-12 22:00,13
14-05-12 21:00,30
14-05-12 20:00,64
14-05-12 19:00,73
14-05-12 18:00,99
14-05-12 17:00,99
14-05-12 16:00,124
14-05-12 15:00,156
14-05-12 14:00,116
14-05-12 13:00,72
14-05-12 12:00,77
14-05-12 11:00,117
14-05-12 10:00,81
14-05-12 09:00,101
14-05-12 08:00,206
14-05-12 07:00,193
14-05-12 06:00,120
14-05-12 05:00,69
14-05-12 04:00,44
14-05-12 03:00,24
14-05-12 02:00,15
14-05-12 01:00,14
14-05-12 00:00,23
13-05-12 23:00,18
13-05-12 22:00,13
13-05-12 21:00,58
13-05-12 20:00,38
13-05-12 19:00,45
13-05-12 18:00,56
13-05-12 17:00,45
13-05-12 16:00,42
13-05-12 15:00,39
13-05-12 14:00,40
13-05-12 13:00,30
13-05-12 12:00,26
13-05-12 11:00,30
13-05-12 10:00,35
13-05-12 09:00,35
13-05-12 08:00,14
13-05-12 07:00,10
13-05-12 06:00,19
13-05-12 05:00,13
13-05-12 04:00,9
13-05-12 03:00,10
13-05-12 02:00,6
13-05-12 01:00,7
13-05-12 00:00,14
12-05-12 23:00,9
12-05-12 22:00,21
12-05-12 21:00,17
12-05-12 20:00,23
12-05-12 19:00,27
12-05-12 18:00,40
