Datum Zeit,Klingenthal SO2
,µg/m³
01-06-12 00:00,1.0
31-05-12 23:00,1.0
31-05-12 22:00,1.0
31-05-12 21:00,1.0
31-05-12 20:00,1.0
31-05-12 19:00,1.0
31-05-12 18:00,1.0
31-05-12 17:00,1.0
31-05-12 16:00,1.0
31-05-12 15:00,1.0
31-05-12 14:00,1.0
31-05-12 13:00,1.0
31-05-12 12:00,1.0
31-05-12 11:00,1.0
31-05-12 10:00,1.4
31-05-12 09:00,2.0
31-05-12 08:00,6.7
31-05-12 07:00,1.0
31-05-12 06:00,1.0
31-05-12 05:00,1.0
31-05-12 04:00,1.0
31-05-12 03:00,1.0
31-05-12 02:00,1.0
31-05-12 01:00,1.0
31-05-12 00:00,1.0
30-05-12 23:00,1.0
30-05-12 22:00,1.0
30-05-12 21:00,1.3
30-05-12 20:00,1.2
30-05-12 19:00,1.0
30-05-12 18:00,1.0
30-05-12 17:00,1.0
30-05-12 16:00,1.0
30-05-12 15:00,1.0
30-05-12 14:00,1.0
30-05-12 13:00,1.0
30-05-12 12:00,1.0
30-05-12 11:00,1.0
30-05-12 10:00,1.0
30-05-12 09:00,1.0
30-05-12 08:00,1.0
30-05-12 07:00,1.0
30-05-12 06:00,1.0
30-05-12 05:00,1.0
30-05-12 04:00,1.0
30-05-12 03:00,1.0
30-05-12 02:00,1.0
30-05-12 01:00,1.0
30-05-12 00:00,1.0
29-05-12 23:00,1.0
29-05-12 22:00,1.0
29-05-12 21:00,1.0
29-05-12 20:00,1.0
29-05-12 19:00,1.0
29-05-12 18:00,1.0
29-05-12 17:00,1.0
29-05-12 16:00,1.0
29-05-12 15:00,1.0
29-05-12 14:00,1.0
29-05-12 13:00,1.0
29-05-12 12:00,1.0
29-05-12 11:00,1.0
29-05-12 10:00,1.0
29-05-12 09:00,1.0
29-05-12 08:00,1.0
29-05-12 07:00,1.0
29-05-12 06:00,1.0
29-05-12 05:00,1.0
29-05-12 04:00,1.0
29-05-12 03:00,1.0
29-05-12 02:00,1.0
29-05-12 01:00,1.0
29-05-12 00:00,1.0
28-05-12 23:00,1.0
28-05-12 22:00,1.0
28-05-12 21:00,1.0
28-05-12 20:00,1.2
28-05-12 19:00,1.1
28-05-12 18:00,1.0
28-05-12 17:00,1.2
28-05-12 16:00,1.0
28-05-12 15:00,1.0
28-05-12 14:00,1.0
28-05-12 13:00,1.0
28-05-12 12:00,1.0
28-05-12 11:00,1.0
28-05-12 10:00,3.4
28-05-12 09:00,2.8
28-05-12 08:00,1.7
28-05-12 07:00,1.0
28-05-12 06:00,1.0
28-05-12 05:00,1.0
28-05-12 04:00,1.0
28-05-12 03:00,1.0
28-05-12 02:00,1.0
28-05-12 01:00,1.0
28-05-12 00:00,1.0
27-05-12 23:00,1.3
27-05-12 22:00,2.5
27-05-12 21:00,3.5
27-05-12 20:00,5.2
27-05-12 19:00,10.1
27-05-12 18:00,9.1
27-05-12 17:00,9.5
27-05-12 16:00,11.0
27-05-12 15:00,14.8
27-05-12 14:00,20.8
27-05-12 13:00,6.0
27-05-12 12:00,4.2
27-05-12 11:00,7.9
27-05-12 10:00,11.2
27-05-12 09:00,3.6
27-05-12 08:00,1.3
27-05-12 07:00,1.0
27-05-12 06:00,1.0
27-05-12 05:00,1.0
27-05-12 04:00,1.0
27-05-12 03:00,1.0
27-05-12 02:00,1.0
27-05-12 01:00,1.0
27-05-12 00:00,1.0
26-05-12 23:00,1.1
26-05-12 22:00,1.4
26-05-12 21:00,1.7
26-05-12 20:00,2.2
26-05-12 19:00,2.4
26-05-12 18:00,2.4
26-05-12 17:00,2.1
26-05-12 16:00,1.1
26-05-12 15:00,1.3
26-05-12 14:00,1.7
26-05-12 13:00,1.3
26-05-12 12:00,1.0
26-05-12 11:00,1.0
26-05-12 10:00,1.4
26-05-12 09:00,6.9
26-05-12 08:00,3.9
26-05-12 07:00,1.3
26-05-12 06:00,1.0
26-05-12 05:00,1.0
26-05-12 04:00,1.0
26-05-12 03:00,1.0
26-05-12 02:00,1.0
26-05-12 01:00,1.0
26-05-12 00:00,1.0
25-05-12 23:00,1.0
25-05-12 22:00,1.0
25-05-12 21:00,1.0
