Datum Zeit,Leipzig-West O3
,µg/m³
01-06-12 00:00,69
31-05-12 23:00,69
31-05-12 22:00,63
31-05-12 21:00,58
31-05-12 20:00,46
31-05-12 19:00,62
31-05-12 18:00,79
31-05-12 17:00,82
31-05-12 16:00,89
31-05-12 15:00,90
31-05-12 14:00,96
31-05-12 13:00,99
31-05-12 12:00,97
31-05-12 11:00,91
31-05-12 10:00,72
31-05-12 09:00,54
31-05-12 08:00,43
31-05-12 07:00,30
31-05-12 06:00,34
31-05-12 05:00,37
31-05-12 04:00,40
31-05-12 03:00,37
31-05-12 02:00,41
31-05-12 01:00,46
31-05-12 00:00,53
30-05-12 23:00,63
30-05-12 22:00,66
30-05-12 21:00,68
30-05-12 20:00,74
30-05-12 19:00,89
30-05-12 18:00,94
30-05-12 17:00,94
30-05-12 16:00,91
30-05-12 15:00,95
30-05-12 14:00,101
30-05-12 13:00,99
30-05-12 12:00,93
30-05-12 11:00,81
30-05-12 10:00,76
30-05-12 09:00,64
30-05-12 08:00,55
30-05-12 07:00,49
30-05-12 06:00,43
30-05-12 05:00,42
30-05-12 04:00,51
30-05-12 03:00,65
30-05-12 02:00,68
30-05-12 01:00,69
30-05-12 00:00,76
29-05-12 23:00,78
29-05-12 22:00,81
29-05-12 21:00,90
29-05-12 20:00,100
29-05-12 19:00,106
29-05-12 18:00,108
29-05-12 17:00,103
29-05-12 16:00,100
29-05-12 15:00,96
29-05-12 14:00,94
29-05-12 13:00,92
29-05-12 12:00,90
29-05-12 11:00,102
29-05-12 10:00,92
29-05-12 09:00,86
29-05-12 08:00,69
29-05-12 07:00,48
29-05-12 06:00,53
29-05-12 05:00,60
29-05-12 04:00,46
29-05-12 03:00,39
29-05-12 02:00,38
29-05-12 01:00,34
29-05-12 00:00,47
28-05-12 23:00,51
28-05-12 22:00,66
28-05-12 21:00,97
28-05-12 20:00,107
28-05-12 19:00,114
28-05-12 18:00,113
28-05-12 17:00,112
28-05-12 16:00,111
28-05-12 15:00,110
28-05-12 14:00,107
28-05-12 13:00,104
28-05-12 12:00,98
28-05-12 11:00,82
28-05-12 10:00,61
28-05-12 09:00,53
28-05-12 08:00,55
28-05-12 07:00,35
28-05-12 06:00,30
28-05-12 05:00,29
28-05-12 04:00,41
28-05-12 03:00,45
28-05-12 02:00,37
28-05-12 01:00,37
28-05-12 00:00,44
27-05-12 23:00,38
27-05-12 22:00,80
27-05-12 21:00,97
27-05-12 20:00,101
27-05-12 19:00,107
27-05-12 18:00,105
27-05-12 17:00,100
27-05-12 16:00,104
27-05-12 15:00,108
27-05-12 14:00,111
27-05-12 13:00,106
27-05-12 12:00,107
27-05-12 11:00,107
27-05-12 10:00,103
27-05-12 09:00,96
27-05-12 08:00,84
27-05-12 07:00,64
27-05-12 06:00,58
27-05-12 05:00,68
27-05-12 04:00,72
27-05-12 03:00,78
27-05-12 02:00,82
27-05-12 01:00,83
27-05-12 00:00,87
26-05-12 23:00,91
26-05-12 22:00,96
26-05-12 21:00,106
26-05-12 20:00,109
26-05-12 19:00,115
26-05-12 18:00,113
26-05-12 17:00,116
26-05-12 16:00,117
26-05-12 15:00,115
26-05-12 14:00,115
