Datum Zeit,Niesky O3
,µg/m³
01-06-12 00:00,79
31-05-12 23:00,72
31-05-12 22:00,76
31-05-12 21:00,69
31-05-12 20:00,68
31-05-12 19:00,70
31-05-12 18:00,92
31-05-12 17:00,107
31-05-12 16:00,110
31-05-12 15:00,107
31-05-12 14:00,97
31-05-12 13:00,85
31-05-12 12:00,61
31-05-12 11:00,54
31-05-12 10:00,61
31-05-12 09:00,59
31-05-12 08:00,62
31-05-12 07:00,52
31-05-12 06:00,55
31-05-12 05:00,63
31-05-12 04:00,62
31-05-12 03:00,66
31-05-12 02:00,68
31-05-12 01:00,66
31-05-12 00:00,57
30-05-12 23:00,67
30-05-12 22:00,75
30-05-12 21:00,88
30-05-12 20:00,93
30-05-12 19:00,96
30-05-12 18:00,106
30-05-12 17:00,112
30-05-12 16:00,109
30-05-12 15:00,107
30-05-12 14:00,107
30-05-12 13:00,108
30-05-12 12:00,107
30-05-12 11:00,101
30-05-12 10:00,94
30-05-12 09:00,91
30-05-12 08:00,81
30-05-12 07:00,62
30-05-12 06:00,38
30-05-12 05:00,45
30-05-12 04:00,48
30-05-12 03:00,51
30-05-12 02:00,62
30-05-12 01:00,67
30-05-12 00:00,71
29-05-12 23:00,89
29-05-12 22:00,103
29-05-12 21:00,112
29-05-12 20:00,123
29-05-12 19:00,123
29-05-12 18:00,118
29-05-12 17:00,113
29-05-12 16:00,108
29-05-12 15:00,110
29-05-12 14:00,114
29-05-12 13:00,108
29-05-12 12:00,111
29-05-12 11:00,105
29-05-12 10:00,
29-05-12 09:00,85
29-05-12 08:00,80
29-05-12 07:00,81
29-05-12 06:00,
29-05-12 05:00,45
29-05-12 04:00,31
29-05-12 03:00,28
29-05-12 02:00,33
29-05-12 01:00,38
29-05-12 00:00,44
28-05-12 23:00,49
28-05-12 22:00,70
28-05-12 21:00,66
28-05-12 20:00,93
28-05-12 19:00,103
28-05-12 18:00,105
28-05-12 17:00,105
28-05-12 16:00,105
28-05-12 15:00,109
28-05-12 14:00,100
28-05-12 13:00,95
28-05-12 12:00,93
28-05-12 11:00,81
28-05-12 10:00,82
28-05-12 09:00,65
28-05-12 08:00,56
28-05-12 07:00,41
28-05-12 06:00,14
28-05-12 05:00,14
28-05-12 04:00,15
28-05-12 03:00,23
28-05-12 02:00,32
28-05-12 01:00,39
28-05-12 00:00,42
27-05-12 23:00,56
27-05-12 22:00,61
27-05-12 21:00,76
27-05-12 20:00,99
27-05-12 19:00,110
27-05-12 18:00,111
27-05-12 17:00,114
27-05-12 16:00,112
27-05-12 15:00,100
27-05-12 14:00,77
27-05-12 13:00,86
27-05-12 12:00,96
27-05-12 11:00,92
27-05-12 10:00,79
27-05-12 09:00,76
27-05-12 08:00,65
27-05-12 07:00,49
27-05-12 06:00,28
27-05-12 05:00,28
27-05-12 04:00,35
27-05-12 03:00,41
27-05-12 02:00,40
27-05-12 01:00,49
27-05-12 00:00,53
26-05-12 23:00,62
26-05-12 22:00,85
26-05-12 21:00,95
26-05-12 20:00,103
26-05-12 19:00,105
26-05-12 18:00,106
26-05-12 17:00,109
26-05-12 16:00,121
26-05-12 15:00,117
26-05-12 14:00,107
26-05-12 13:00,108
26-05-12 12:00,106
26-05-12 11:00,102
26-05-12 10:00,96
26-05-12 09:00,72
26-05-12 08:00,60
26-05-12 07:00,55
26-05-12 06:00,32
26-05-12 05:00,40
26-05-12 04:00,31
26-05-12 03:00,49
26-05-12 02:00,49
26-05-12 01:00,46
26-05-12 00:00,49
