Datum Zeit,Klingenthal BEN
,µg/m³
01-06-12 00:00,0.2
31-05-12 23:00,0.4
31-05-12 22:00,0.3
31-05-12 21:00,0.4
31-05-12 20:00,0.3
31-05-12 19:00,0.3
31-05-12 18:00,0.3
31-05-12 17:00,0.4
31-05-12 16:00,0.4
31-05-12 15:00,0.4
31-05-12 14:00,0.4
31-05-12 13:00,0.4
31-05-12 12:00,0.5
31-05-12 11:00,0.5
31-05-12 10:00,0.5
31-05-12 09:00,1.1
31-05-12 08:00,2.1
31-05-12 07:00,0.7
31-05-12 06:00,0.6
31-05-12 05:00,0.4
31-05-12 04:00,0.4
31-05-12 03:00,0.4
31-05-12 02:00,0.5
31-05-12 01:00,0.5
31-05-12 00:00,0.5
30-05-12 23:00,0.7
30-05-12 22:00,1.1
30-05-12 21:00,0.5
30-05-12 20:00,0.3
30-05-12 19:00,0.4
30-05-12 18:00,0.3
30-05-12 17:00,0.4
30-05-12 16:00,0.3
30-05-12 15:00,0.3
30-05-12 14:00,0.4
30-05-12 13:00,0.4
30-05-12 12:00,0.4
30-05-12 11:00,0.4
30-05-12 10:00,0.5
30-05-12 09:00,1.1
30-05-12 08:00,0.8
30-05-12 07:00,0.8
30-05-12 06:00,0.6
30-05-12 05:00,0.4
30-05-12 04:00,0.3
30-05-12 03:00,0.4
30-05-12 02:00,0.3
30-05-12 01:00,0.4
30-05-12 00:00,0.4
29-05-12 23:00,0.4
29-05-12 22:00,0.3
29-05-12 21:00,0.3
29-05-12 20:00,0.3
29-05-12 19:00,0.3
29-05-12 18:00,0.5
29-05-12 17:00,0.3
29-05-12 16:00,0.4
29-05-12 15:00,
29-05-12 14:00,
29-05-12 13:00,
29-05-12 12:00,
29-05-12 11:00,
29-05-12 10:00,
29-05-12 09:00,
29-05-12 08:00,
29-05-12 07:00,
29-05-12 06:00,
29-05-12 05:00,
29-05-12 04:00,
29-05-12 03:00,
29-05-12 02:00,
29-05-12 01:00,
29-05-12 00:00,
28-05-12 23:00,
28-05-12 22:00,
28-05-12 21:00,
28-05-12 20:00,
28-05-12 19:00,
28-05-12 18:00,
28-05-12 17:00,
28-05-12 16:00,
28-05-12 15:00,
28-05-12 14:00,
28-05-12 13:00,
28-05-12 12:00,
28-05-12 11:00,
28-05-12 10:00,
28-05-12 09:00,
28-05-12 08:00,
28-05-12 07:00,
28-05-12 06:00,
28-05-12 05:00,
28-05-12 04:00,
28-05-12 03:00,
28-05-12 02:00,
28-05-12 01:00,
28-05-12 00:00,
27-05-12 23:00,
27-05-12 22:00,
27-05-12 21:00,
27-05-12 20:00,
27-05-12 19:00,
27-05-12 18:00,
27-05-12 17:00,
27-05-12 16:00,
27-05-12 15:00,
27-05-12 14:00,
27-05-12 13:00,
27-05-12 12:00,
27-05-12 11:00,
27-05-12 10:00,
27-05-12 09:00,
27-05-12 08:00,
27-05-12 07:00,
27-05-12 06:00,
27-05-12 05:00,
27-05-12 04:00,
27-05-12 03:00,
27-05-12 02:00,
27-05-12 01:00,
27-05-12 00:00,
26-05-12 23:00,
26-05-12 22:00,
26-05-12 21:00,
26-05-12 20:00,
26-05-12 19:00,
26-05-12 18:00,
26-05-12 17:00,
26-05-12 16:00,
26-05-12 15:00,
26-05-12 14:00,
26-05-12 13:00,
26-05-12 12:00,
26-05-12 11:00,
26-05-12 10:00,
26-05-12 09:00,
26-05-12 08:00,
26-05-12 07:00,
26-05-12 06:00,
26-05-12 05:00,
26-05-12 04:00,
26-05-12 03:00,
26-05-12 02:00,
26-05-12 01:00,
26-05-12 00:00,
25-05-12 23:00,
25-05-12 22:00,
25-05-12 21:00,
25-05-12 20:00,
25-05-12 19:00,
25-05-12 18:00,
25-05-12 17:00,
25-05-12 16:00,
25-05-12 15:00,
25-05-12 14:00,
25-05-12 13:00,
25-05-12 12:00,
25-05-12 11:00,
25-05-12 10:00,
25-05-12 09:00,1.3
25-05-12 08:00,15.6
25-05-12 07:00,1.2
25-05-12 06:00,0.7
25-05-12 05:00,0.4
25-05-12 04:00,0.4
25-05-12 03:00,0.4
