Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-06-12 00:00,55
31-05-12 23:00,39
31-05-12 22:00,40
31-05-12 21:00,44
31-05-12 20:00,40
31-05-12 19:00,61
31-05-12 18:00,73
31-05-12 17:00,89
31-05-12 16:00,110
31-05-12 15:00,105
31-05-12 14:00,98
31-05-12 13:00,96
31-05-12 12:00,93
31-05-12 11:00,78
31-05-12 10:00,60
31-05-12 09:00,30
31-05-12 08:00,26
31-05-12 07:00,17
31-05-12 06:00,17
31-05-12 05:00,27
31-05-12 04:00,40
31-05-12 03:00,48
31-05-12 02:00,49
31-05-12 01:00,61
31-05-12 00:00,70
30-05-12 23:00,75
30-05-12 22:00,77
30-05-12 21:00,81
30-05-12 20:00,92
30-05-12 19:00,99
30-05-12 18:00,106
30-05-12 17:00,109
30-05-12 16:00,108
30-05-12 15:00,107
30-05-12 14:00,106
30-05-12 13:00,97
30-05-12 12:00,95
30-05-12 11:00,91
30-05-12 10:00,81
30-05-12 09:00,74
30-05-12 08:00,59
30-05-12 07:00,46
30-05-12 06:00,38
30-05-12 05:00,43
30-05-12 04:00,55
30-05-12 03:00,66
30-05-12 02:00,72
30-05-12 01:00,78
30-05-12 00:00,86
29-05-12 23:00,93
29-05-12 22:00,94
29-05-12 21:00,96
29-05-12 20:00,108
29-05-12 19:00,111
29-05-12 18:00,106
29-05-12 17:00,104
29-05-12 16:00,106
29-05-12 15:00,108
29-05-12 14:00,107
29-05-12 13:00,104
29-05-12 12:00,98
29-05-12 11:00,95
29-05-12 10:00,84
29-05-12 09:00,74
29-05-12 08:00,51
29-05-12 07:00,13
29-05-12 06:00,18
29-05-12 05:00,29
29-05-12 04:00,32
29-05-12 03:00,33
29-05-12 02:00,35
29-05-12 01:00,42
29-05-12 00:00,38
28-05-12 23:00,47
28-05-12 22:00,53
28-05-12 21:00,71
28-05-12 20:00,87
28-05-12 19:00,93
28-05-12 18:00,102
28-05-12 17:00,102
28-05-12 16:00,102
28-05-12 15:00,100
28-05-12 14:00,103
28-05-12 13:00,107
28-05-12 12:00,97
28-05-12 11:00,89
28-05-12 10:00,85
28-05-12 09:00,57
28-05-12 08:00,43
28-05-12 07:00,34
28-05-12 06:00,34
28-05-12 05:00,41
28-05-12 04:00,41
28-05-12 03:00,44
28-05-12 02:00,41
28-05-12 01:00,37
28-05-12 00:00,44
27-05-12 23:00,51
27-05-12 22:00,64
27-05-12 21:00,64
27-05-12 20:00,94
27-05-12 19:00,107
27-05-12 18:00,112
27-05-12 17:00,113
27-05-12 16:00,115
27-05-12 15:00,119
27-05-12 14:00,114
27-05-12 13:00,114
27-05-12 12:00,113
27-05-12 11:00,108
27-05-12 10:00,102
27-05-12 09:00,79
27-05-12 08:00,57
27-05-12 07:00,42
27-05-12 06:00,29
27-05-12 05:00,40
27-05-12 04:00,52
27-05-12 03:00,66
27-05-12 02:00,61
27-05-12 01:00,58
27-05-12 00:00,61
26-05-12 23:00,68
26-05-12 22:00,78
26-05-12 21:00,92
26-05-12 20:00,103
26-05-12 19:00,109
26-05-12 18:00,110
26-05-12 17:00,113
26-05-12 16:00,115
26-05-12 15:00,115
26-05-12 14:00,114
26-05-12 13:00,113
26-05-12 12:00,109
26-05-12 11:00,105
26-05-12 10:00,86
26-05-12 09:00,58
26-05-12 08:00,37
26-05-12 07:00,32
26-05-12 06:00,28
26-05-12 05:00,19
26-05-12 04:00,27
26-05-12 03:00,37
26-05-12 02:00,43
26-05-12 01:00,42
26-05-12 00:00,44
25-05-12 23:00,62
25-05-12 22:00,81
