Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-12 00:00,3.9
31-05-12 23:00,4.3
31-05-12 22:00,4.6
31-05-12 21:00,4.8
31-05-12 20:00,5.0
31-05-12 19:00,5.2
31-05-12 18:00,5.2
31-05-12 17:00,5.1
31-05-12 16:00,5.2
31-05-12 15:00,5.3
31-05-12 14:00,5.4
31-05-12 13:00,5.6
31-05-12 12:00,
31-05-12 11:00,
31-05-12 10:00,
31-05-12 09:00,
31-05-12 08:00,
31-05-12 07:00,
31-05-12 06:00,
31-05-12 05:00,
31-05-12 04:00,
31-05-12 03:00,
31-05-12 02:00,
31-05-12 01:00,
31-05-12 00:00,
30-05-12 23:00,
30-05-12 22:00,
30-05-12 21:00,
30-05-12 20:00,
30-05-12 19:00,
30-05-12 18:00,
30-05-12 17:00,
30-05-12 16:00,
30-05-12 15:00,
30-05-12 14:00,
30-05-12 13:00,
30-05-12 12:00,
30-05-12 11:00,
30-05-12 10:00,
30-05-12 09:00,
30-05-12 08:00,
30-05-12 07:00,
30-05-12 06:00,
30-05-12 05:00,
30-05-12 04:00,
30-05-12 03:00,
30-05-12 02:00,
30-05-12 01:00,
30-05-12 00:00,
29-05-12 23:00,
29-05-12 22:00,
29-05-12 21:00,
29-05-12 20:00,
29-05-12 19:00,
29-05-12 18:00,
29-05-12 17:00,
29-05-12 16:00,
29-05-12 15:00,
29-05-12 14:00,
29-05-12 13:00,
29-05-12 12:00,
29-05-12 11:00,
29-05-12 10:00,1.0
29-05-12 09:00,1.0
29-05-12 08:00,3.3
29-05-12 07:00,1.2
29-05-12 06:00,1.3
29-05-12 05:00,1.6
29-05-12 04:00,1.9
29-05-12 03:00,1.5
29-05-12 02:00,5.1
29-05-12 01:00,7.1
29-05-12 00:00,2.0
28-05-12 23:00,1.0
28-05-12 22:00,1.0
28-05-12 21:00,1.0
28-05-12 20:00,1.0
28-05-12 19:00,1.7
28-05-12 18:00,2.2
28-05-12 17:00,1.3
28-05-12 16:00,1.3
28-05-12 15:00,1.0
28-05-12 14:00,1.0
28-05-12 13:00,1.0
28-05-12 12:00,1.0
28-05-12 11:00,1.3
28-05-12 10:00,2.2
28-05-12 09:00,3.8
28-05-12 08:00,1.6
28-05-12 07:00,1.0
28-05-12 06:00,1.0
28-05-12 05:00,1.0
28-05-12 04:00,1.0
28-05-12 03:00,1.0
28-05-12 02:00,1.0
28-05-12 01:00,1.0
28-05-12 00:00,1.0
27-05-12 23:00,1.0
27-05-12 22:00,1.0
27-05-12 21:00,1.6
27-05-12 20:00,1.9
27-05-12 19:00,4.2
27-05-12 18:00,21.8
27-05-12 17:00,40.8
27-05-12 16:00,44.0
27-05-12 15:00,39.0
27-05-12 14:00,39.2
27-05-12 13:00,28.8
27-05-12 12:00,38.7
27-05-12 11:00,13.7
27-05-12 10:00,3.8
27-05-12 09:00,5.6
27-05-12 08:00,2.2
27-05-12 07:00,3.8
27-05-12 06:00,13.0
27-05-12 05:00,16.7
27-05-12 04:00,28.6
27-05-12 03:00,24.2
27-05-12 02:00,28.0
27-05-12 01:00,38.4
27-05-12 00:00,33.9
26-05-12 23:00,8.5
26-05-12 22:00,4.0
26-05-12 21:00,2.8
26-05-12 20:00,2.2
26-05-12 19:00,1.9
26-05-12 18:00,1.9
26-05-12 17:00,2.2
26-05-12 16:00,1.7
26-05-12 15:00,1.1
26-05-12 14:00,1.5
26-05-12 13:00,2.0
26-05-12 12:00,2.2
26-05-12 11:00,7.8
26-05-12 10:00,5.5
26-05-12 09:00,1.2
26-05-12 08:00,1.1
26-05-12 07:00,1.5
26-05-12 06:00,11.7
26-05-12 05:00,32.2
26-05-12 04:00,9.8
26-05-12 03:00,16.1
26-05-12 02:00,7.8
26-05-12 01:00,7.8
26-05-12 00:00,7.3
25-05-12 23:00,5.6
25-05-12 22:00,2.1
25-05-12 21:00,1.8
25-05-12 20:00,2.0
25-05-12 19:00,2.9
25-05-12 18:00,1.9
25-05-12 17:00,1.6
25-05-12 16:00,2.6
25-05-12 15:00,1.5
25-05-12 14:00,1.0
25-05-12 13:00,1.0
25-05-12 12:00,1.0
25-05-12 11:00,1.6
25-05-12 10:00,1.5
25-05-12 09:00,1.9
25-05-12 08:00,1.7
25-05-12 07:00,4.6
25-05-12 06:00,4.1
25-05-12 05:00,1.5
25-05-12 04:00,3.5
25-05-12 03:00,27.5
25-05-12 02:00,4.7
25-05-12 01:00,1.1
25-05-12 00:00,1.0
24-05-12 23:00,1.0
24-05-12 22:00,1.0
24-05-12 21:00,1.1
24-05-12 20:00,1.9
24-05-12 19:00,2.0
24-05-12 18:00,2.4
24-05-12 17:00,1.0
24-05-12 16:00,2.0
24-05-12 15:00,1.8
24-05-12 14:00,1.0
24-05-12 13:00,1.0
24-05-12 12:00,1.0
24-05-12 11:00,1.0
24-05-12 10:00,1.0
24-05-12 09:00,1.0
24-05-12 08:00,1.0
24-05-12 07:00,1.0
24-05-12 06:00,1.0
24-05-12 05:00,1.1
24-05-12 04:00,2.0
24-05-12 03:00,4.3
24-05-12 02:00,5.2
24-05-12 01:00,3.5
24-05-12 00:00,1.4
23-05-12 23:00,1.4
23-05-12 22:00,1.9
23-05-12 21:00,2.1
23-05-12 20:00,1.8
23-05-12 19:00,1.6
23-05-12 18:00,1.0
23-05-12 17:00,1.0
23-05-12 16:00,1.1
23-05-12 15:00,2.8
23-05-12 14:00,4.6
23-05-12 13:00,3.3
23-05-12 12:00,3.2
23-05-12 11:00,3.9
23-05-12 10:00,4.5
23-05-12 09:00,4.0
23-05-12 08:00,2.3
23-05-12 07:00,2.7
23-05-12 06:00,2.8
23-05-12 05:00,1.4
23-05-12 04:00,1.0
23-05-12 03:00,1.0
23-05-12 02:00,1.0
23-05-12 01:00,1.0
23-05-12 00:00,1.0
22-05-12 23:00,6.5
22-05-12 22:00,12.5
22-05-12 21:00,17.6
22-05-12 20:00,12.9
22-05-12 19:00,1.5
22-05-12 18:00,3.3
22-05-12 17:00,3.7
22-05-12 16:00,5.1
22-05-12 15:00,17.6
22-05-12 14:00,19.4
22-05-12 13:00,22.5
22-05-12 12:00,11.4
22-05-12 11:00,11.1
22-05-12 10:00,16.8
22-05-12 09:00,12.6
22-05-12 08:00,5.4
22-05-12 07:00,7.7
22-05-12 06:00,7.4
22-05-12 05:00,6.2
22-05-12 04:00,5.9
22-05-12 03:00,7.0
22-05-12 02:00,3.8
22-05-12 01:00,2.7
22-05-12 00:00,2.5
21-05-12 23:00,2.2
21-05-12 22:00,2.5
21-05-12 21:00,1.7
21-05-12 20:00,2.9
21-05-12 19:00,2.5
21-05-12 18:00,1.7
21-05-12 17:00,1.6
21-05-12 16:00,1.0
21-05-12 15:00,1.5
21-05-12 14:00,1.2
21-05-12 13:00,1.2
21-05-12 12:00,3.9
21-05-12 11:00,3.2
21-05-12 10:00,2.3
21-05-12 09:00,1.2
21-05-12 08:00,1.8
21-05-12 07:00,5.2
21-05-12 06:00,17.4
21-05-12 05:00,49.9
21-05-12 04:00,65.8
21-05-12 03:00,57.4
21-05-12 02:00,28.1
21-05-12 01:00,13.5
21-05-12 00:00,9.7
20-05-12 23:00,5.4
20-05-12 22:00,2.9
20-05-12 21:00,3.7
20-05-12 20:00,2.7
20-05-12 19:00,4.0
20-05-12 18:00,12.6
20-05-12 17:00,4.3
20-05-12 16:00,2.8
20-05-12 15:00,2.6
20-05-12 14:00,2.5
20-05-12 13:00,2.9
20-05-12 12:00,4.3
20-05-12 11:00,3.2
20-05-12 10:00,8.0
20-05-12 09:00,6.9
20-05-12 08:00,6.1
20-05-12 07:00,6.7
20-05-12 06:00,7.5
20-05-12 05:00,7.4
20-05-12 04:00,3.4
20-05-12 03:00,1.6
20-05-12 02:00,1.7
20-05-12 01:00,1.6
20-05-12 00:00,2.6
19-05-12 23:00,6.3
19-05-12 22:00,5.2
19-05-12 21:00,3.4
19-05-12 20:00,9.8
19-05-12 19:00,8.4
19-05-12 18:00,3.3
19-05-12 17:00,1.9
19-05-12 16:00,1.8
19-05-12 15:00,1.5
19-05-12 14:00,1.2
19-05-12 13:00,2.3
19-05-12 12:00,4.6
19-05-12 11:00,9.6
19-05-12 10:00,5.1
19-05-12 09:00,1.3
19-05-12 08:00,1.0
19-05-12 07:00,1.0
19-05-12 06:00,1.0
19-05-12 05:00,1.0
19-05-12 04:00,1.0
19-05-12 03:00,1.0
19-05-12 02:00,1.0
19-05-12 01:00,1.4
19-05-12 00:00,1.4
18-05-12 23:00,1.2
18-05-12 22:00,1.4
18-05-12 21:00,1.1
18-05-12 20:00,1.0
18-05-12 19:00,1.0
18-05-12 18:00,1.0
18-05-12 17:00,1.0
18-05-12 16:00,1.0
18-05-12 15:00,1.0
18-05-12 14:00,1.0
18-05-12 13:00,1.2
18-05-12 12:00,1.3
18-05-12 11:00,1.3
18-05-12 10:00,1.6
18-05-12 09:00,2.1
18-05-12 08:00,2.3
18-05-12 07:00,2.2
18-05-12 06:00,1.8
18-05-12 05:00,1.9
18-05-12 04:00,1.3
18-05-12 03:00,1.6
18-05-12 02:00,2.8
18-05-12 01:00,2.8
18-05-12 00:00,1.7
17-05-12 23:00,2.8
17-05-12 22:00,1.0
17-05-12 21:00,1.0
17-05-12 20:00,1.0
17-05-12 19:00,1.0
17-05-12 18:00,1.0
17-05-12 17:00,1.0
17-05-12 16:00,1.0
17-05-12 15:00,1.0
17-05-12 14:00,1.0
17-05-12 13:00,1.0
17-05-12 12:00,1.0
17-05-12 11:00,1.0
17-05-12 10:00,1.0
17-05-12 09:00,1.0
17-05-12 08:00,1.0
17-05-12 07:00,1.0
17-05-12 06:00,1.0
17-05-12 05:00,1.0
17-05-12 04:00,1.0
17-05-12 03:00,1.0
17-05-12 02:00,1.0
17-05-12 01:00,1.0
17-05-12 00:00,1.0
16-05-12 23:00,1.0
16-05-12 22:00,1.0
16-05-12 21:00,1.0
16-05-12 20:00,1.0
16-05-12 19:00,1.0
16-05-12 18:00,1.0
16-05-12 17:00,1.0
16-05-12 16:00,1.0
16-05-12 15:00,1.0
16-05-12 14:00,1.0
16-05-12 13:00,1.0
16-05-12 12:00,1.0
16-05-12 11:00,1.0
16-05-12 10:00,1.0
16-05-12 09:00,1.0
16-05-12 08:00,1.0
16-05-12 07:00,1.0
16-05-12 06:00,1.0
16-05-12 05:00,1.0
16-05-12 04:00,1.0
