Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-06-12 00:00,9
31-05-12 23:00,16
31-05-12 22:00,19
31-05-12 21:00,27
31-05-12 20:00,37
31-05-12 19:00,21
31-05-12 18:00,20
31-05-12 17:00,15
31-05-12 16:00,10
31-05-12 15:00,14
31-05-12 14:00,18
31-05-12 13:00,14
31-05-12 12:00,14
31-05-12 11:00,19
31-05-12 10:00,30
31-05-12 09:00,34
31-05-12 08:00,33
31-05-12 07:00,40
31-05-12 06:00,36
31-05-12 05:00,29
31-05-12 04:00,19
31-05-12 03:00,13
31-05-12 02:00,15
31-05-12 01:00,11
31-05-12 00:00,9
30-05-12 23:00,7
30-05-12 22:00,9
30-05-12 21:00,10
30-05-12 20:00,10
30-05-12 19:00,8
30-05-12 18:00,6
30-05-12 17:00,6
30-05-12 16:00,6
30-05-12 15:00,7
30-05-12 14:00,8
30-05-12 13:00,10
30-05-12 12:00,11
30-05-12 11:00,10
30-05-12 10:00,16
30-05-12 09:00,18
30-05-12 08:00,26
30-05-12 07:00,33
30-05-12 06:00,36
30-05-12 05:00,30
30-05-12 04:00,20
30-05-12 03:00,12
30-05-12 02:00,13
30-05-12 01:00,13
30-05-12 00:00,10
29-05-12 23:00,10
29-05-12 22:00,11
29-05-12 21:00,14
29-05-12 20:00,9
29-05-12 19:00,8
29-05-12 18:00,8
29-05-12 17:00,11
29-05-12 16:00,10
29-05-12 15:00,11
29-05-12 14:00,8
29-05-12 13:00,12
29-05-12 12:00,11
29-05-12 11:00,13
29-05-12 10:00,17
29-05-12 09:00,24
29-05-12 08:00,33
29-05-12 07:00,41
29-05-12 06:00,31
29-05-12 05:00,22
29-05-12 04:00,20
29-05-12 03:00,20
29-05-12 02:00,21
29-05-12 01:00,22
29-05-12 00:00,29
28-05-12 23:00,24
28-05-12 22:00,28
28-05-12 21:00,23
28-05-12 20:00,19
28-05-12 19:00,15
28-05-12 18:00,6
28-05-12 17:00,5
28-05-12 16:00,3
28-05-12 15:00,3
28-05-12 14:00,5
28-05-12 13:00,4
28-05-12 12:00,6
28-05-12 11:00,8
28-05-12 10:00,7
28-05-12 09:00,13
28-05-12 08:00,12
28-05-12 07:00,15
28-05-12 06:00,15
28-05-12 05:00,13
28-05-12 04:00,14
28-05-12 03:00,13
28-05-12 02:00,18
28-05-12 01:00,26
28-05-12 00:00,27
27-05-12 23:00,25
27-05-12 22:00,23
27-05-12 21:00,37
27-05-12 20:00,18
27-05-12 19:00,9
27-05-12 18:00,6
27-05-12 17:00,6
27-05-12 16:00,5
27-05-12 15:00,5
27-05-12 14:00,5
27-05-12 13:00,4
27-05-12 12:00,4
27-05-12 11:00,5
27-05-12 10:00,5
27-05-12 09:00,12
27-05-12 08:00,15
27-05-12 07:00,18
27-05-12 06:00,22
27-05-12 05:00,17
27-05-12 04:00,12
27-05-12 03:00,10
27-05-12 02:00,17
27-05-12 01:00,19
27-05-12 00:00,19
26-05-12 23:00,22
26-05-12 22:00,19
26-05-12 21:00,14
26-05-12 20:00,10
26-05-12 19:00,7
26-05-12 18:00,6
26-05-12 17:00,7
26-05-12 16:00,5
26-05-12 15:00,5
26-05-12 14:00,5
26-05-12 13:00,4
26-05-12 12:00,5
26-05-12 11:00,5
26-05-12 10:00,14
26-05-12 09:00,27
26-05-12 08:00,36
