Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-06-01,01:00,,1,5,104,,,,2.1
2014-06-01,02:00,,1,6,100,,,,2.3
2014-06-01,03:00,,1,9,93,,,,1.7
2014-06-01,04:00,,1,12,87,,,,1.5
2014-06-01,05:00,,1,5,85,,,,1.4
2014-06-01,06:00,,1,4,83,,,,1.3
2014-06-01,07:00,,1,4,78,,,,1.2
2014-06-01,08:00,,1,3,81,,,,1.1
2014-06-01,09:00,,1,2,88,,,,1.0
2014-06-01,10:00,,1,2,98,,,,1.0
2014-06-01,11:00,,1,3,107,,,,1.3
2014-06-01,12:00,,1,3,107,,,,1.2
2014-06-01,13:00,,1,3,105,,,,1.0
2014-06-01,14:00,,1,3,109,,,,1.1
2014-06-01,15:00,,1,3,111,,,,1.1
2014-06-01,16:00,,1,3,112,,,,1.2
2014-06-01,17:00,,1,3,112,,,,1.1
2014-06-01,18:00,,1,3,111,,,,1.0
2014-06-01,19:00,,1,3,107,,,,1.0
2014-06-01,20:00,,1,4,101,,,,1.1
2014-06-01,21:00,,1,4,98,,,,1.0
2014-06-01,22:00,,1,5,100,,,,1.1
2014-06-01,23:00,,1,4,103,,,,1.0
2014-06-02,00:00,,1,6,101,,,,1.0
2014-06-02,01:00,,1,13,98,,,,1.0
2014-06-02,02:00,,1,7,98,,,,1.1
2014-06-02,03:00,,1,5,98,,,,1.0
2014-06-02,04:00,,1,6,98,,,,1.0
2014-06-02,05:00,,1,10,95,,,,1.0
2014-06-02,06:00,,2,13,90,,,,1.0
2014-06-02,07:00,,1,6,93,,,,1.0
2014-06-02,08:00,,1,3,97,,,,1.2
2014-06-02,09:00,,1,4,101,,,,1.1
2014-06-02,10:00,,1,3,101,,,,1.0
2014-06-02,11:00,,1,6,102,,,,1.4
2014-06-02,12:00,,1,5,103,,,,1.8
2014-06-02,13:00,,1,3,107,,,,2.0
2014-06-02,14:00,,1,2,110,,,,1.0
2014-06-02,15:00,,1,3,112,,,,1.1
2014-06-02,16:00,,1,3,114,,,,1.0
2014-06-02,17:00,,1,3,114,,,,1.1
2014-06-02,18:00,,1,3,114,,,,1.1
2014-06-02,19:00,,1,4,108,,,,1.1
2014-06-02,20:00,,1,5,91,,,,1.0
2014-06-02,21:00,,1,5,81,,,,1.0
2014-06-02,22:00,,1,16,73,,,,1.1
2014-06-02,23:00,,1,5,84,,,,1.2
2014-06-03,00:00,,1,3,86,,,,1.1
2014-06-03,01:00,,1,3,85,,,,1.1
2014-06-03,02:00,,1,3,83,,,,1.1
2014-06-03,03:00,,1,3,83,,,,1.1
2014-06-03,04:00,,1,3,83,,,,1.1
2014-06-03,05:00,,1,3,83,,,,1.0
2014-06-03,06:00,,1,3,82,,,,1.3
2014-06-03,07:00,,1,5,82,,,,1.2
2014-06-03,08:00,,1,4,84,,,,1.2
2014-06-03,09:00,,1,3,88,,,,1.2
2014-06-03,10:00,,1,4,87,,,,1.1
2014-06-03,11:00,,1,3,93,,,,1.0
2014-06-03,12:00,,1,4,96,,,,1.0
2014-06-03,13:00,,1,4,98,,,,0.5
2014-06-03,14:00,,1,5,99,,,,1.1
2014-06-03,15:00,,1,4,101,,,,1.0
2014-06-03,16:00,,1,3,100,,,,1.0
2014-06-03,17:00,,1,4,102,,,,1.1
2014-06-03,18:00,,1,4,105,,,,1.3
2014-06-03,19:00,,1,3,102,,,,1.3
2014-06-03,20:00,,1,5,97,,,,1.1
2014-06-03,21:00,,1,6,97,,,,1.2
2014-06-03,22:00,,1,3,104,,,,1.2
2014-06-03,23:00,,1,3,100,,,,2.1
