Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-06-01,,,,,,17,,,
2014-06-01,01:00,1.7,9,27,,,,,1.0
2014-06-01,02:00,1.4,5,17,,,,,1.0
2014-06-01,03:00,1.2,7,15,,,,,1.0
2014-06-01,04:00,1.1,4,18,,,,,1.0
2014-06-01,05:00,0.7,3,17,,,,,1.0
2014-06-01,06:00,0.8,6,14,,,,,1.0
2014-06-01,07:00,0.5,8,11,,,,,1.1
2014-06-01,08:00,0.7,19,16,,,,,1.4
2014-06-01,09:00,0.7,14,9,,,,,1.6
2014-06-01,10:00,0.3,5,9,,,,,3.7
2014-06-01,11:00,0.7,20,18,,,,,1.9
2014-06-01,12:00,0.7,20,22,,,,,3.1
2014-06-01,13:00,1.1,19,22,,,,,2.6
2014-06-01,14:00,0.8,21,27,,,,,5.4
2014-06-01,15:00,1.2,21,27,,,,,5.0
2014-06-01,16:00,0.8,11,19,,,,,4.2
2014-06-01,17:00,0.7,5,15,,,,,4.1
2014-06-01,18:00,0.4,5,14,,,,,2.8
2014-06-01,19:00,0.6,13,27,,,,,5.0
2014-06-01,20:00,0.8,17,31,,,,,3.4
2014-06-01,21:00,1.1,16,30,,,,,1.7
2014-06-01,22:00,1.4,13,26,,,,,1.1
2014-06-01,23:00,0.7,15,19,,,,,1.0
2014-06-02,,,,,,15,,,
2014-06-02,00:00,0.8,3,12,,,,,1.0
2014-06-02,01:00,0.3,9,16,,,,,1.0
2014-06-02,02:00,0.5,8,14,,,,,1.0
2014-06-02,03:00,0.3,11,24,,,,,1.0
2014-06-02,04:00,0.9,13,23,,,,,1.0
2014-06-02,05:00,1.1,24,31,,,,,1.0
2014-06-02,06:00,1.5,21,28,,,,,1.1
2014-06-02,07:00,1.3,48,37,,,,,1.5
2014-06-02,08:00,1.1,54,30,,,,,1.4
2014-06-02,09:00,0.9,47,32,,,,,1.7
2014-06-02,10:00,1.3,53,35,,,,,2.1
2014-06-02,11:00,0.8,50,40,,,,,9.4
2014-06-02,12:00,0.8,32,32,,,,,2.7
2014-06-02,13:00,0.7,43,37,,,,,1.5
2014-06-02,14:00,1.0,54,45,,,,,1.7
2014-06-02,15:00,1.8,25,28,,,,,3.1
2014-06-02,16:00,0.7,27,24,,,,,1.3
2014-06-02,17:00,1.6,48,38,,,,,1.2
2014-06-02,18:00,1.2,19,24,,,,,1.1
2014-06-02,19:00,1.3,31,41,,,,,1.0
2014-06-02,20:00,1.4,28,40,,,,,1.3
2014-06-02,21:00,0.7,6,20,,,,,1.6
2014-06-02,22:00,,2,18,,,,,1.1
2014-06-02,23:00,,1,6,,,,,1.0
2014-06-03,,,,,,13,,,
2014-06-03,00:00,,1,7,,,,,1.0
2014-06-03,01:00,,2,9,,,,,1.0
