Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-06-01,,,,,,15,2.69,,
2014-06-01,01:00,,1,3,83,,,,
2014-06-01,02:00,,1,4,77,,,,
2014-06-01,03:00,,1,3,73,,,,
2014-06-01,04:00,,1,3,68,,,,
2014-06-01,05:00,,1,2,68,,,,
2014-06-01,06:00,,1,2,65,,,,
2014-06-01,07:00,,1,2,67,,,,
2014-06-01,08:00,,1,1,71,,,,
2014-06-01,09:00,,1,1,74,,,,
2014-06-01,10:00,,1,1,80,,,,
2014-06-01,11:00,,1,1,90,,,,
2014-06-01,12:00,,1,1,102,,,,
2014-06-01,13:00,,1,1,100,,,,
2014-06-01,14:00,,1,1,101,,,,
2014-06-01,15:00,,1,1,99,,,,
2014-06-01,16:00,,1,1,101,,,,
2014-06-01,17:00,,1,1,103,,,,
2014-06-01,18:00,,1,1,105,,,,
2014-06-01,19:00,,1,1,105,,,,
2014-06-01,20:00,,1,1,97,,,,
2014-06-01,21:00,,1,1,94,,,,
2014-06-01,22:00,,1,1,92,,,,
2014-06-01,23:00,,1,1,92,,,,
2014-06-02,,,,,,12,,,
2014-06-02,00:00,,1,1,85,,,,
2014-06-02,01:00,,1,2,82,,,,
2014-06-02,02:00,,1,2,79,,,,
2014-06-02,03:00,,1,2,74,,,,
2014-06-02,04:00,,1,9,60,,,,
2014-06-02,05:00,,1,18,47,,,,
2014-06-02,06:00,,3,19,44,,,,
2014-06-02,07:00,,3,11,53,,,,
2014-06-02,08:00,,3,7,58,,,,
2014-06-02,09:00,,1,1,78,,,,
2014-06-02,10:00,,1,2,85,,,,
2014-06-02,11:00,,1,1,93,,,,
2014-06-02,12:00,,1,1,94,,,,
2014-06-02,13:00,,1,1,101,,,,
2014-06-02,14:00,,1,1,104,,,,
2014-06-02,15:00,,1,1,108,,,,
2014-06-02,16:00,,1,1,107,,,,
2014-06-02,17:00,,1,1,105,,,,
2014-06-02,18:00,,1,2,94,,,,
2014-06-02,19:00,,1,1,73,,,,
2014-06-02,20:00,,1,3,71,,,,
2014-06-02,21:00,,1,4,74,,,,
2014-06-02,22:00,,1,4,71,,,,
2014-06-02,23:00,,1,4,72,,,,
2014-06-03,,,,,,10,,,
2014-06-03,00:00,,1,2,70,,,,
2014-06-03,01:00,,1,3,58,,,,
2014-06-03,02:00,,1,4,54,,,,
2014-06-03,03:00,,1,4,51,,,,
2014-06-03,04:00,,1,4,49,,,,
2014-06-03,05:00,,1,9,37,,,,
2014-06-03,06:00,,2,10,30,,,,
2014-06-03,07:00,,2,7,36,,,,
2014-06-03,08:00,,2,3,58,,,,
2014-06-03,09:00,,2,3,67,,,,
2014-06-03,10:00,,1,1,75,,,,
2014-06-03,11:00,,1,1,80,,,,
2014-06-03,12:00,,1,1,79,,,,
2014-06-03,13:00,,1,1,82,,,,
2014-06-03,14:00,,1,1,87,,,,
2014-06-03,15:00,,1,1,90,,,,
2014-06-03,16:00,,1,1,93,,,,
2014-06-03,17:00,,1,1,94,,,,
2014-06-03,18:00,,1,1,89,,,,
2014-06-03,19:00,,1,1,81,,,,
2014-06-03,20:00,,1,10,61,,,,
2014-06-03,21:00,,1,13,57,,,,
2014-06-03,22:00,,1,5,64,,,,
2014-06-03,23:00,,1,6,59,,,,
2014-06-04,,,,,,15,,,
2014-06-04,00:00,,1,9,52,,,,
2014-06-04,01:00,,1,8,48,,,,
2014-06-04,02:00,,1,12,40,,,,
2014-06-04,03:00,,1,15,34,,,,
2014-06-04,04:00,,1,30,17,,,,
2014-06-04,05:00,,2,22,25,,,,
2014-06-04,06:00,,2,13,31,,,,
2014-06-04,07:00,,6,18,32,,,,
2014-06-04,08:00,,10,24,35,,,,
2014-06-04,09:00,,6,16,54,,,,
2014-06-04,10:00,,2,7,78,,,,
2014-06-04,11:00,,1,4,91,,,,
2014-06-04,12:00,,1,2,101,,,,
2014-06-04,13:00,,1,2,108,,,,
2014-06-04,14:00,,1,2,118,,,,
2014-06-04,15:00,,1,3,124,,,,
2014-06-04,16:00,,1,4,119,,,,
2014-06-04,17:00,,1,2,125,,,,
2014-06-04,18:00,,1,3,128,,,,
2014-06-04,19:00,,1,4,122,,,,
2014-06-04,20:00,,1,6,113,,,,
2014-06-04,21:00,,1,16,94,,,,
2014-06-04,22:00,,1,14,88,,,,
2014-06-04,23:00,,1,9,90,,,,
2014-06-05,,,,,,8,,,
2014-06-05,00:00,,1,7,89,,,,
2014-06-05,01:00,,1,6,92,,,,
2014-06-05,02:00,,1,4,93,,,,
2014-06-05,03:00,,1,2,90,,,,
2014-06-05,04:00,,1,3,83,,,,
2014-06-05,05:00,,1,7,71,,,,
2014-06-05,06:00,,1,10,59,,,,
2014-06-05,07:00,,2,12,49,,,,
2014-06-05,08:00,,1,4,53,,,,
2014-06-05,09:00,,2,2,55,,,,
2014-06-05,10:00,,1,2,60,,,,
2014-06-05,11:00,,1,1,62,,,,
2014-06-05,12:00,,1,1,72,,,,
2014-06-05,13:00,,1,1,80,,,,
2014-06-05,14:00,,1,1,86,,,,
