Datum Zeit,Bautzen NO2
,µg/m³
01-12-13 00:00,13
30-11-13 23:00,12
30-11-13 22:00,15
30-11-13 21:00,17
30-11-13 20:00,19
30-11-13 19:00,18
30-11-13 18:00,18
30-11-13 17:00,21
30-11-13 16:00,18
30-11-13 15:00,18
30-11-13 14:00,16
30-11-13 13:00,16
30-11-13 12:00,17
30-11-13 11:00,16
30-11-13 10:00,18
30-11-13 09:00,17
30-11-13 08:00,15
30-11-13 07:00,12
30-11-13 06:00,10
30-11-13 05:00,8
30-11-13 04:00,10
30-11-13 03:00,14
30-11-13 02:00,24
30-11-13 01:00,26
30-11-13 00:00,20
29-11-13 23:00,20
29-11-13 22:00,19
29-11-13 21:00,17
29-11-13 20:00,16
29-11-13 19:00,13
29-11-13 18:00,18
29-11-13 17:00,25
29-11-13 16:00,33
29-11-13 15:00,28
29-11-13 14:00,30
29-11-13 13:00,28
29-11-13 12:00,24
29-11-13 11:00,25
29-11-13 10:00,29
29-11-13 09:00,30
29-11-13 08:00,37
29-11-13 07:00,27
29-11-13 06:00,16
29-11-13 05:00,9
29-11-13 04:00,8
29-11-13 03:00,8
29-11-13 02:00,8
29-11-13 01:00,8
29-11-13 00:00,10
28-11-13 23:00,13
28-11-13 22:00,12
28-11-13 21:00,17
28-11-13 20:00,25
28-11-13 19:00,29
28-11-13 18:00,33
28-11-13 17:00,38
28-11-13 16:00,42
28-11-13 15:00,35
28-11-13 14:00,33
28-11-13 13:00,34
28-11-13 12:00,32
28-11-13 11:00,30
28-11-13 10:00,29
28-11-13 09:00,29
28-11-13 08:00,29
28-11-13 07:00,22
28-11-13 06:00,17
28-11-13 05:00,13
28-11-13 04:00,11
28-11-13 03:00,10
28-11-13 02:00,10
28-11-13 01:00,12
28-11-13 00:00,14
27-11-13 23:00,17
27-11-13 22:00,20
27-11-13 21:00,21
27-11-13 20:00,24
27-11-13 19:00,25
27-11-13 18:00,32
27-11-13 17:00,35
27-11-13 16:00,39
27-11-13 15:00,28
27-11-13 14:00,19
27-11-13 13:00,17
27-11-13 12:00,16
27-11-13 11:00,21
27-11-13 10:00,30
27-11-13 09:00,40
27-11-13 08:00,55
27-11-13 07:00,55
27-11-13 06:00,40
27-11-13 05:00,32
27-11-13 04:00,27
27-11-13 03:00,22
27-11-13 02:00,23
27-11-13 01:00,23
27-11-13 00:00,29
26-11-13 23:00,32
26-11-13 22:00,36
26-11-13 21:00,48
26-11-13 20:00,57
26-11-13 19:00,53
