Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-13 00:00,20
30-11-13 23:00,20
30-11-13 22:00,16
30-11-13 21:00,18
30-11-13 20:00,14
30-11-13 19:00,15
30-11-13 18:00,18
30-11-13 17:00,20
30-11-13 16:00,17
30-11-13 15:00,20
30-11-13 14:00,29
30-11-13 13:00,30
30-11-13 12:00,29
30-11-13 11:00,28
30-11-13 10:00,29
30-11-13 09:00,34
30-11-13 08:00,35
30-11-13 07:00,43
30-11-13 06:00,46
30-11-13 05:00,51
30-11-13 04:00,49
30-11-13 03:00,40
30-11-13 02:00,28
30-11-13 01:00,15
30-11-13 00:00,13
29-11-13 23:00,16
29-11-13 22:00,21
29-11-13 21:00,22
29-11-13 20:00,20
29-11-13 19:00,17
29-11-13 18:00,15
29-11-13 17:00,15
29-11-13 16:00,11
29-11-13 15:00,15
29-11-13 14:00,15
29-11-13 13:00,21
29-11-13 12:00,22
29-11-13 11:00,22
29-11-13 10:00,23
29-11-13 09:00,10
29-11-13 08:00,14
29-11-13 07:00,16
29-11-13 06:00,38
29-11-13 05:00,45
29-11-13 04:00,47
29-11-13 03:00,50
29-11-13 02:00,46
29-11-13 01:00,45
29-11-13 00:00,44
28-11-13 23:00,39
28-11-13 22:00,29
28-11-13 21:00,21
28-11-13 20:00,25
28-11-13 19:00,18
28-11-13 18:00,11
28-11-13 17:00,3
28-11-13 16:00,5
28-11-13 15:00,6
28-11-13 14:00,9
28-11-13 13:00,6
28-11-13 12:00,7
28-11-13 11:00,5
28-11-13 10:00,6
28-11-13 09:00,5
28-11-13 08:00,7
28-11-13 07:00,15
28-11-13 06:00,23
28-11-13 05:00,30
28-11-13 04:00,36
28-11-13 03:00,39
28-11-13 02:00,39
28-11-13 01:00,39
28-11-13 00:00,37
27-11-13 23:00,27
27-11-13 22:00,21
27-11-13 21:00,20
27-11-13 20:00,15
27-11-13 19:00,10
27-11-13 18:00,6
27-11-13 17:00,5
27-11-13 16:00,9
27-11-13 15:00,20
27-11-13 14:00,25
27-11-13 13:00,30
27-11-13 12:00,16
27-11-13 11:00,7
27-11-13 10:00,4
27-11-13 09:00,2
27-11-13 08:00,2
27-11-13 07:00,1
27-11-13 06:00,1
27-11-13 05:00,1
27-11-13 04:00,1
27-11-13 03:00,1
27-11-13 02:00,1
27-11-13 01:00,1
27-11-13 00:00,1
26-11-13 23:00,2
26-11-13 22:00,2
26-11-13 21:00,1
26-11-13 20:00,1
26-11-13 19:00,2
26-11-13 18:00,1
26-11-13 17:00,5
26-11-13 16:00,11
26-11-13 15:00,19
26-11-13 14:00,20
26-11-13 13:00,19
26-11-13 12:00,21
26-11-13 11:00,18
26-11-13 10:00,15
26-11-13 09:00,10
26-11-13 08:00,7
26-11-13 07:00,10
26-11-13 06:00,19
26-11-13 05:00,26
26-11-13 04:00,26
26-11-13 03:00,24
26-11-13 02:00,19
26-11-13 01:00,19
26-11-13 00:00,17
25-11-13 23:00,13
25-11-13 22:00,12
25-11-13 21:00,14
25-11-13 20:00,15
25-11-13 19:00,12
25-11-13 18:00,13
25-11-13 17:00,15
25-11-13 16:00,21
