Datum Zeit,Borna NO
,µg/m³
01-12-13 00:00,3
30-11-13 23:00,7
30-11-13 22:00,11
30-11-13 21:00,21
30-11-13 20:00,13
30-11-13 19:00,3
30-11-13 18:00,5
30-11-13 17:00,18
30-11-13 16:00,30
30-11-13 15:00,24
30-11-13 14:00,24
30-11-13 13:00,23
30-11-13 12:00,29
30-11-13 11:00,38
30-11-13 10:00,30
30-11-13 09:00,11
30-11-13 08:00,7
30-11-13 07:00,3
30-11-13 06:00,4
30-11-13 05:00,3
30-11-13 04:00,5
30-11-13 03:00,1
30-11-13 02:00,2
30-11-13 01:00,3
30-11-13 00:00,3
29-11-13 23:00,6
29-11-13 22:00,7
29-11-13 21:00,8
29-11-13 20:00,18
29-11-13 19:00,22
29-11-13 18:00,36
29-11-13 17:00,36
29-11-13 16:00,62
29-11-13 15:00,63
29-11-13 14:00,69
29-11-13 13:00,61
29-11-13 12:00,81
29-11-13 11:00,79
29-11-13 10:00,73
29-11-13 09:00,87
29-11-13 08:00,71
29-11-13 07:00,29
29-11-13 06:00,11
29-11-13 05:00,10
29-11-13 04:00,3
29-11-13 03:00,2
29-11-13 02:00,1
29-11-13 01:00,1
29-11-13 00:00,4
28-11-13 23:00,7
28-11-13 22:00,9
28-11-13 21:00,13
28-11-13 20:00,21
28-11-13 19:00,39
28-11-13 18:00,49
28-11-13 17:00,82
28-11-13 16:00,91
28-11-13 15:00,95
28-11-13 14:00,91
28-11-13 13:00,61
28-11-13 12:00,75
28-11-13 11:00,70
28-11-13 10:00,63
28-11-13 09:00,47
28-11-13 08:00,53
28-11-13 07:00,30
28-11-13 06:00,20
28-11-13 05:00,8
28-11-13 04:00,8
28-11-13 03:00,4
28-11-13 02:00,2
28-11-13 01:00,2
28-11-13 00:00,3
27-11-13 23:00,5
27-11-13 22:00,13
27-11-13 21:00,27
27-11-13 20:00,27
27-11-13 19:00,49
27-11-13 18:00,68
27-11-13 17:00,93
27-11-13 16:00,71
27-11-13 15:00,65
27-11-13 14:00,84
27-11-13 13:00,79
27-11-13 12:00,70
27-11-13 11:00,112
27-11-13 10:00,104
27-11-13 09:00,122
27-11-13 08:00,154
27-11-13 07:00,91
27-11-13 06:00,44
27-11-13 05:00,12
27-11-13 04:00,12
27-11-13 03:00,19
27-11-13 02:00,17
27-11-13 01:00,9
27-11-13 00:00,19
26-11-13 23:00,37
26-11-13 22:00,55
26-11-13 21:00,95
26-11-13 20:00,145
26-11-13 19:00,143
26-11-13 18:00,118
26-11-13 17:00,71
26-11-13 16:00,3
26-11-13 15:00,6
26-11-13 14:00,5
26-11-13 13:00,7
26-11-13 12:00,13
26-11-13 11:00,21
26-11-13 10:00,70
26-11-13 09:00,70
26-11-13 08:00,97
26-11-13 07:00,27
26-11-13 06:00,60
26-11-13 05:00,36
26-11-13 04:00,26
26-11-13 03:00,2
26-11-13 02:00,5
26-11-13 01:00,7
26-11-13 00:00,6
25-11-13 23:00,7
25-11-13 22:00,11
25-11-13 21:00,20
25-11-13 20:00,62
25-11-13 19:00,83
25-11-13 18:00,92
25-11-13 17:00,95
25-11-13 16:00,97
25-11-13 15:00,40
25-11-13 14:00,54
25-11-13 13:00,55
25-11-13 12:00,24
25-11-13 11:00,31
25-11-13 10:00,130
25-11-13 09:00,89
25-11-13 08:00,76
25-11-13 07:00,18
25-11-13 06:00,7
25-11-13 05:00,14
25-11-13 04:00,20
25-11-13 03:00,6
25-11-13 02:00,3
25-11-13 01:00,1
25-11-13 00:00,1
24-11-13 23:00,1
24-11-13 22:00,1
24-11-13 21:00,1
24-11-13 20:00,1
24-11-13 19:00,1
24-11-13 18:00,1
24-11-13 17:00,1
24-11-13 16:00,1
24-11-13 15:00,18
24-11-13 14:00,13
24-11-13 13:00,14
24-11-13 12:00,15
24-11-13 11:00,15
24-11-13 10:00,16
24-11-13 09:00,5
24-11-13 08:00,2
24-11-13 07:00,2
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,1
23-11-13 23:00,1
23-11-13 22:00,1
23-11-13 21:00,1
23-11-13 20:00,1
23-11-13 19:00,2
23-11-13 18:00,2
23-11-13 17:00,3
23-11-13 16:00,4
23-11-13 15:00,5
23-11-13 14:00,6
23-11-13 13:00,6
23-11-13 12:00,8
23-11-13 11:00,6
23-11-13 10:00,6
23-11-13 09:00,3
