Datum Zeit,Glauchau NO
,µg/m³
01-12-13 00:00,3
30-11-13 23:00,6
30-11-13 22:00,7
30-11-13 21:00,6
30-11-13 20:00,8
30-11-13 19:00,6
30-11-13 18:00,6
30-11-13 17:00,7
30-11-13 16:00,5
30-11-13 15:00,5
30-11-13 14:00,6
30-11-13 13:00,5
30-11-13 12:00,6
30-11-13 11:00,8
30-11-13 10:00,5
30-11-13 09:00,5
30-11-13 08:00,3
30-11-13 07:00,1
30-11-13 06:00,1
30-11-13 05:00,1
30-11-13 04:00,1
30-11-13 03:00,1
30-11-13 02:00,1
30-11-13 01:00,3
30-11-13 00:00,2
29-11-13 23:00,3
29-11-13 22:00,2
29-11-13 21:00,3
29-11-13 20:00,5
29-11-13 19:00,13
29-11-13 18:00,9
29-11-13 17:00,11
29-11-13 16:00,16
29-11-13 15:00,17
29-11-13 14:00,17
29-11-13 13:00,14
29-11-13 12:00,12
29-11-13 11:00,11
29-11-13 10:00,18
29-11-13 09:00,13
29-11-13 08:00,21
29-11-13 07:00,9
29-11-13 06:00,6
29-11-13 05:00,2
29-11-13 04:00,1
29-11-13 03:00,1
29-11-13 02:00,1
29-11-13 01:00,1
29-11-13 00:00,2
28-11-13 23:00,3
28-11-13 22:00,4
28-11-13 21:00,6
28-11-13 20:00,16
28-11-13 19:00,24
28-11-13 18:00,23
28-11-13 17:00,33
28-11-13 16:00,38
28-11-13 15:00,25
28-11-13 14:00,22
28-11-13 13:00,21
28-11-13 12:00,29
28-11-13 11:00,21
28-11-13 10:00,21
28-11-13 09:00,29
28-11-13 08:00,25
28-11-13 07:00,17
28-11-13 06:00,15
28-11-13 05:00,2
28-11-13 04:00,1
28-11-13 03:00,1
28-11-13 02:00,1
28-11-13 01:00,1
28-11-13 00:00,1
27-11-13 23:00,3
27-11-13 22:00,4
27-11-13 21:00,3
27-11-13 20:00,6
27-11-13 19:00,12
27-11-13 18:00,25
27-11-13 17:00,45
27-11-13 16:00,36
27-11-13 15:00,23
27-11-13 14:00,22
27-11-13 13:00,19
27-11-13 12:00,28
27-11-13 11:00,30
27-11-13 10:00,43
27-11-13 09:00,43
27-11-13 08:00,65
27-11-13 07:00,44
27-11-13 06:00,23
27-11-13 05:00,72
27-11-13 04:00,65
27-11-13 03:00,58
27-11-13 02:00,95
27-11-13 01:00,92
27-11-13 00:00,81
26-11-13 23:00,88
26-11-13 22:00,106
26-11-13 21:00,123
26-11-13 20:00,143
26-11-13 19:00,160
26-11-13 18:00,136
26-11-13 17:00,59
26-11-13 16:00,22
26-11-13 15:00,31
26-11-13 14:00,23
26-11-13 13:00,24
26-11-13 12:00,25
26-11-13 11:00,30
26-11-13 10:00,34
26-11-13 09:00,35
26-11-13 08:00,34
26-11-13 07:00,18
26-11-13 06:00,12
26-11-13 05:00,2
26-11-13 04:00,2
26-11-13 03:00,2
26-11-13 02:00,3
26-11-13 01:00,2
26-11-13 00:00,2
25-11-13 23:00,4
25-11-13 22:00,5
25-11-13 21:00,6
25-11-13 20:00,10
25-11-13 19:00,38
25-11-13 18:00,24
25-11-13 17:00,53
25-11-13 16:00,38
25-11-13 15:00,19
25-11-13 14:00,17
25-11-13 13:00,16
25-11-13 12:00,12
25-11-13 11:00,15
25-11-13 10:00,37
25-11-13 09:00,64
25-11-13 08:00,52
25-11-13 07:00,20
25-11-13 06:00,6
25-11-13 05:00,7
25-11-13 04:00,3
25-11-13 03:00,3
25-11-13 02:00,3
25-11-13 01:00,1
25-11-13 00:00,1
24-11-13 23:00,2
24-11-13 22:00,9
24-11-13 21:00,2
24-11-13 20:00,2
24-11-13 19:00,2
24-11-13 18:00,3
24-11-13 17:00,4
24-11-13 16:00,4
24-11-13 15:00,5
24-11-13 14:00,4
24-11-13 13:00,4
24-11-13 12:00,3
24-11-13 11:00,5
24-11-13 10:00,3
24-11-13 09:00,2
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,4
23-11-13 23:00,2
23-11-13 22:00,3
23-11-13 21:00,9
23-11-13 20:00,7
23-11-13 19:00,6
23-11-13 18:00,10
23-11-13 17:00,11
23-11-13 16:00,11
23-11-13 15:00,11
23-11-13 14:00,11
23-11-13 13:00,14
23-11-13 12:00,17
23-11-13 11:00,21
23-11-13 10:00,16
23-11-13 09:00,12
