Datum Zeit,Schkeuditz O3
,µg/m³
01-12-13 00:00,32
30-11-13 23:00,28
30-11-13 22:00,26
30-11-13 21:00,21
30-11-13 20:00,23
30-11-13 19:00,22
30-11-13 18:00,28
30-11-13 17:00,26
30-11-13 16:00,26
30-11-13 15:00,33
30-11-13 14:00,39
30-11-13 13:00,40
30-11-13 12:00,41
30-11-13 11:00,43
30-11-13 10:00,46
30-11-13 09:00,49
30-11-13 08:00,48
30-11-13 07:00,50
30-11-13 06:00,51
30-11-13 05:00,53
30-11-13 04:00,56
30-11-13 03:00,63
30-11-13 02:00,62
30-11-13 01:00,52
30-11-13 00:00,42
29-11-13 23:00,22
29-11-13 22:00,22
29-11-13 21:00,25
29-11-13 20:00,33
29-11-13 19:00,31
29-11-13 18:00,40
29-11-13 17:00,40
29-11-13 16:00,43
29-11-13 15:00,52
29-11-13 14:00,50
29-11-13 13:00,44
29-11-13 12:00,42
29-11-13 11:00,45
29-11-13 10:00,41
29-11-13 09:00,40
29-11-13 08:00,42
29-11-13 07:00,44
29-11-13 06:00,46
29-11-13 05:00,45
29-11-13 04:00,47
29-11-13 03:00,48
29-11-13 02:00,49
29-11-13 01:00,52
29-11-13 00:00,55
28-11-13 23:00,58
28-11-13 22:00,58
28-11-13 21:00,52
28-11-13 20:00,49
28-11-13 19:00,53
28-11-13 18:00,53
28-11-13 17:00,60
28-11-13 16:00,12
28-11-13 15:00,5
28-11-13 14:00,9
28-11-13 13:00,9
28-11-13 12:00,10
28-11-13 11:00,10
28-11-13 10:00,8
28-11-13 09:00,5
28-11-13 08:00,5
28-11-13 07:00,14
28-11-13 06:00,16
28-11-13 05:00,21
28-11-13 04:00,27
28-11-13 03:00,28
28-11-13 02:00,30
28-11-13 01:00,31
28-11-13 00:00,29
27-11-13 23:00,29
27-11-13 22:00,28
27-11-13 21:00,27
27-11-13 20:00,19
27-11-13 19:00,18
27-11-13 18:00,16
27-11-13 17:00,16
27-11-13 16:00,25
27-11-13 15:00,32
27-11-13 14:00,27
27-11-13 13:00,27
27-11-13 12:00,21
27-11-13 11:00,17
27-11-13 10:00,9
27-11-13 09:00,3
27-11-13 08:00,1
27-11-13 07:00,1
27-11-13 06:00,1
27-11-13 05:00,1
27-11-13 04:00,1
27-11-13 03:00,1
27-11-13 02:00,2
27-11-13 01:00,2
27-11-13 00:00,2
26-11-13 23:00,2
26-11-13 22:00,2
26-11-13 21:00,2
26-11-13 20:00,1
26-11-13 19:00,1
26-11-13 18:00,1
26-11-13 17:00,6
26-11-13 16:00,38
26-11-13 15:00,45
26-11-13 14:00,44
26-11-13 13:00,41
26-11-13 12:00,37
26-11-13 11:00,27
26-11-13 10:00,13
26-11-13 09:00,6
26-11-13 08:00,2
26-11-13 07:00,4
26-11-13 06:00,12
26-11-13 05:00,19
26-11-13 04:00,17
26-11-13 03:00,16
26-11-13 02:00,19
26-11-13 01:00,19
26-11-13 00:00,25
25-11-13 23:00,24
25-11-13 22:00,22
25-11-13 21:00,20
25-11-13 20:00,8
25-11-13 19:00,2
25-11-13 18:00,5
25-11-13 17:00,6
25-11-13 16:00,25
25-11-13 15:00,38
25-11-13 14:00,50
25-11-13 13:00,49
25-11-13 12:00,46
25-11-13 11:00,34
25-11-13 10:00,24
25-11-13 09:00,17
25-11-13 08:00,15
25-11-13 07:00,21
25-11-13 06:00,28
25-11-13 05:00,33
25-11-13 04:00,36
25-11-13 03:00,31
25-11-13 02:00,45
25-11-13 01:00,50
25-11-13 00:00,52
24-11-13 23:00,51
24-11-13 22:00,49
24-11-13 21:00,50
24-11-13 20:00,55
24-11-13 19:00,56
24-11-13 18:00,55
24-11-13 17:00,57
24-11-13 16:00,55
24-11-13 15:00,52
24-11-13 14:00,46
24-11-13 13:00,53
24-11-13 12:00,45
24-11-13 11:00,29
24-11-13 10:00,19
24-11-13 09:00,15
24-11-13 08:00,18
24-11-13 07:00,19
24-11-13 06:00,20
24-11-13 05:00,21
24-11-13 04:00,19
24-11-13 03:00,20
24-11-13 02:00,20
24-11-13 01:00,19
24-11-13 00:00,15
23-11-13 23:00,15
23-11-13 22:00,23
23-11-13 21:00,23
23-11-13 20:00,22
23-11-13 19:00,14
23-11-13 18:00,7
23-11-13 17:00,6
23-11-13 16:00,3
23-11-13 15:00,4
23-11-13 14:00,4
23-11-13 13:00,5
23-11-13 12:00,4
23-11-13 11:00,3
23-11-13 10:00,3
23-11-13 09:00,2
23-11-13 08:00,1
23-11-13 07:00,1
23-11-13 06:00,1
23-11-13 05:00,1
23-11-13 04:00,1
23-11-13 03:00,1
23-11-13 02:00,2
23-11-13 01:00,2
23-11-13 00:00,4
22-11-13 23:00,7
22-11-13 22:00,6
22-11-13 21:00,6
22-11-13 20:00,6
22-11-13 19:00,6
22-11-13 18:00,6
22-11-13 17:00,6
22-11-13 16:00,7
22-11-13 15:00,7
22-11-13 14:00,8
22-11-13 13:00,11
22-11-13 12:00,11
22-11-13 11:00,13
22-11-13 10:00,13
22-11-13 09:00,13
22-11-13 08:00,14
22-11-13 07:00,15
22-11-13 06:00,18
22-11-13 05:00,14
22-11-13 04:00,15
22-11-13 03:00,19
22-11-13 02:00,23
22-11-13 01:00,25
22-11-13 00:00,27
21-11-13 23:00,30
21-11-13 22:00,33
21-11-13 21:00,33
21-11-13 20:00,32
21-11-13 19:00,29
21-11-13 18:00,27
21-11-13 17:00,27
