Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-12-13 00:00,28
30-11-13 23:00,29
30-11-13 22:00,28
30-11-13 21:00,28
30-11-13 20:00,28
30-11-13 19:00,37
30-11-13 18:00,29
30-11-13 17:00,30
30-11-13 16:00,34
30-11-13 15:00,38
30-11-13 14:00,42
30-11-13 13:00,42
30-11-13 12:00,44
30-11-13 11:00,47
30-11-13 10:00,46
30-11-13 09:00,49
30-11-13 08:00,50
30-11-13 07:00,56
30-11-13 06:00,57
30-11-13 05:00,58
30-11-13 04:00,54
30-11-13 03:00,48
30-11-13 02:00,30
30-11-13 01:00,21
30-11-13 00:00,18
29-11-13 23:00,23
29-11-13 22:00,31
29-11-13 21:00,44
29-11-13 20:00,42
29-11-13 19:00,38
29-11-13 18:00,37
29-11-13 17:00,33
29-11-13 16:00,29
29-11-13 15:00,37
29-11-13 14:00,41
29-11-13 13:00,44
29-11-13 12:00,43
29-11-13 11:00,42
29-11-13 10:00,40
29-11-13 09:00,38
29-11-13 08:00,34
29-11-13 07:00,39
29-11-13 06:00,50
29-11-13 05:00,53
29-11-13 04:00,54
29-11-13 03:00,49
29-11-13 02:00,48
29-11-13 01:00,47
29-11-13 00:00,46
28-11-13 23:00,42
28-11-13 22:00,35
28-11-13 21:00,33
28-11-13 20:00,29
28-11-13 19:00,20
28-11-13 18:00,18
28-11-13 17:00,13
28-11-13 16:00,12
28-11-13 15:00,13
28-11-13 14:00,18
28-11-13 13:00,18
28-11-13 12:00,18
28-11-13 11:00,15
28-11-13 10:00,17
28-11-13 09:00,16
28-11-13 08:00,20
28-11-13 07:00,28
28-11-13 06:00,34
28-11-13 05:00,39
28-11-13 04:00,43
28-11-13 03:00,45
28-11-13 02:00,45
28-11-13 01:00,46
28-11-13 00:00,45
27-11-13 23:00,42
27-11-13 22:00,33
27-11-13 21:00,30
27-11-13 20:00,29
27-11-13 19:00,23
27-11-13 18:00,23
27-11-13 17:00,24
27-11-13 16:00,38
27-11-13 15:00,47
27-11-13 14:00,51
27-11-13 13:00,47
27-11-13 12:00,41
27-11-13 11:00,37
27-11-13 10:00,4
27-11-13 09:00,3
27-11-13 08:00,2
27-11-13 07:00,2
27-11-13 06:00,2
27-11-13 05:00,2
27-11-13 04:00,3
27-11-13 03:00,2
27-11-13 02:00,3
27-11-13 01:00,3
27-11-13 00:00,3
26-11-13 23:00,3
26-11-13 22:00,3
26-11-13 21:00,2
26-11-13 20:00,2
26-11-13 19:00,2
26-11-13 18:00,5
26-11-13 17:00,15
26-11-13 16:00,22
26-11-13 15:00,35
26-11-13 14:00,34
26-11-13 13:00,35
26-11-13 12:00,36
26-11-13 11:00,29
26-11-13 10:00,26
26-11-13 09:00,24
26-11-13 08:00,27
26-11-13 07:00,26
26-11-13 06:00,30
26-11-13 05:00,35
26-11-13 04:00,35
26-11-13 03:00,34
26-11-13 02:00,34
26-11-13 01:00,35
26-11-13 00:00,32
25-11-13 23:00,30
25-11-13 22:00,24
25-11-13 21:00,23
25-11-13 20:00,19
25-11-13 19:00,13
25-11-13 18:00,17
25-11-13 17:00,29
25-11-13 16:00,39
25-11-13 15:00,46
25-11-13 14:00,48
25-11-13 13:00,43
25-11-13 12:00,40
25-11-13 11:00,39
25-11-13 10:00,41
25-11-13 09:00,37
25-11-13 08:00,36
25-11-13 07:00,44
25-11-13 06:00,49
25-11-13 05:00,48
25-11-13 04:00,54
25-11-13 03:00,52
25-11-13 02:00,49
25-11-13 01:00,50
25-11-13 00:00,51
24-11-13 23:00,54
24-11-13 22:00,52
24-11-13 21:00,60
24-11-13 20:00,59
24-11-13 19:00,54
24-11-13 18:00,46
24-11-13 17:00,47
24-11-13 16:00,44
24-11-13 15:00,44
24-11-13 14:00,46
24-11-13 13:00,63
24-11-13 12:00,56
24-11-13 11:00,44
24-11-13 10:00,35
24-11-13 09:00,28
24-11-13 08:00,27
24-11-13 07:00,23
24-11-13 06:00,22
24-11-13 05:00,24
24-11-13 04:00,23
24-11-13 03:00,26
24-11-13 02:00,23
24-11-13 01:00,24
24-11-13 00:00,23
23-11-13 23:00,16
23-11-13 22:00,9
23-11-13 21:00,4
23-11-13 20:00,3
23-11-13 19:00,2
23-11-13 18:00,1
23-11-13 17:00,2
23-11-13 16:00,2
23-11-13 15:00,3
23-11-13 14:00,3
23-11-13 13:00,4
23-11-13 12:00,5
23-11-13 11:00,7
23-11-13 10:00,8
23-11-13 09:00,6
23-11-13 08:00,14
23-11-13 07:00,15
23-11-13 06:00,20
23-11-13 05:00,13
23-11-13 04:00,3
23-11-13 03:00,2
23-11-13 02:00,6
23-11-13 01:00,7
23-11-13 00:00,9
22-11-13 23:00,4
22-11-13 22:00,3
22-11-13 21:00,2
22-11-13 20:00,2
22-11-13 19:00,2
22-11-13 18:00,2
22-11-13 17:00,2
22-11-13 16:00,3
22-11-13 15:00,4
22-11-13 14:00,5
