Datum Zeit,Freiberg NO
,µg/m³
01-12-13 00:00,1
30-11-13 23:00,2
30-11-13 22:00,2
30-11-13 21:00,3
30-11-13 20:00,2
30-11-13 19:00,3
30-11-13 18:00,3
30-11-13 17:00,3
30-11-13 16:00,7
30-11-13 15:00,13
30-11-13 14:00,24
30-11-13 13:00,13
30-11-13 12:00,33
30-11-13 11:00,35
30-11-13 10:00,19
30-11-13 09:00,15
30-11-13 08:00,7
30-11-13 07:00,3
30-11-13 06:00,2
30-11-13 05:00,2
30-11-13 04:00,1
30-11-13 03:00,1
30-11-13 02:00,1
30-11-13 01:00,1
30-11-13 00:00,2
29-11-13 23:00,11
29-11-13 22:00,12
29-11-13 21:00,13
29-11-13 20:00,25
29-11-13 19:00,36
29-11-13 18:00,41
29-11-13 17:00,47
29-11-13 16:00,46
29-11-13 15:00,54
29-11-13 14:00,38
29-11-13 13:00,35
29-11-13 12:00,41
29-11-13 11:00,35
29-11-13 10:00,16
29-11-13 09:00,15
29-11-13 08:00,8
29-11-13 07:00,3
29-11-13 06:00,1
29-11-13 05:00,1
29-11-13 04:00,1
29-11-13 03:00,1
29-11-13 02:00,1
29-11-13 01:00,1
29-11-13 00:00,1
28-11-13 23:00,1
28-11-13 22:00,1
28-11-13 21:00,3
28-11-13 20:00,3
28-11-13 19:00,4
28-11-13 18:00,6
28-11-13 17:00,10
28-11-13 16:00,12
28-11-13 15:00,18
28-11-13 14:00,26
28-11-13 13:00,21
28-11-13 12:00,17
28-11-13 11:00,18
28-11-13 10:00,26
28-11-13 09:00,20
28-11-13 08:00,19
28-11-13 07:00,15
28-11-13 06:00,8
28-11-13 05:00,1
28-11-13 04:00,1
28-11-13 03:00,1
28-11-13 02:00,1
28-11-13 01:00,1
28-11-13 00:00,2
27-11-13 23:00,6
27-11-13 22:00,9
27-11-13 21:00,19
27-11-13 20:00,25
27-11-13 19:00,40
27-11-13 18:00,51
27-11-13 17:00,90
27-11-13 16:00,81
27-11-13 15:00,72
27-11-13 14:00,67
27-11-13 13:00,57
27-11-13 12:00,55
27-11-13 11:00,50
27-11-13 10:00,75
27-11-13 09:00,111
27-11-13 08:00,110
27-11-13 07:00,94
27-11-13 06:00,43
27-11-13 05:00,13
27-11-13 04:00,2
27-11-13 03:00,3
27-11-13 02:00,1
27-11-13 01:00,2
27-11-13 00:00,6
26-11-13 23:00,15
26-11-13 22:00,32
26-11-13 21:00,79
26-11-13 20:00,63
26-11-13 19:00,59
26-11-13 18:00,14
26-11-13 17:00,12
26-11-13 16:00,9
26-11-13 15:00,8
26-11-13 14:00,8
26-11-13 13:00,10
26-11-13 12:00,16
26-11-13 11:00,12
26-11-13 10:00,8
26-11-13 09:00,6
26-11-13 08:00,8
26-11-13 07:00,4
26-11-13 06:00,1
26-11-13 05:00,1
26-11-13 04:00,1
26-11-13 03:00,1
26-11-13 02:00,1
26-11-13 01:00,1
26-11-13 00:00,1
25-11-13 23:00,1
25-11-13 22:00,1
25-11-13 21:00,2
25-11-13 20:00,4
25-11-13 19:00,4
25-11-13 18:00,12
25-11-13 17:00,18
25-11-13 16:00,6
25-11-13 15:00,7
25-11-13 14:00,8
25-11-13 13:00,7
25-11-13 12:00,11
25-11-13 11:00,11
25-11-13 10:00,8
25-11-13 09:00,9
25-11-13 08:00,9
25-11-13 07:00,3
25-11-13 06:00,3
25-11-13 05:00,1
25-11-13 04:00,1
25-11-13 03:00,1
25-11-13 02:00,1
25-11-13 01:00,1
25-11-13 00:00,1
24-11-13 23:00,1
24-11-13 22:00,1
24-11-13 21:00,1
24-11-13 20:00,1
24-11-13 19:00,1
24-11-13 18:00,1
24-11-13 17:00,1
24-11-13 16:00,2
24-11-13 15:00,2
24-11-13 14:00,2
24-11-13 13:00,1
24-11-13 12:00,2
24-11-13 11:00,2
24-11-13 10:00,2
24-11-13 09:00,1
