Datum Zeit,Niesky NO2
,µg/m³
01-12-13 00:00,4
30-11-13 23:00,5
30-11-13 22:00,5
30-11-13 21:00,5
30-11-13 20:00,5
30-11-13 19:00,6
30-11-13 18:00,7
30-11-13 17:00,10
30-11-13 16:00,19
30-11-13 15:00,12
30-11-13 14:00,9
30-11-13 13:00,7
30-11-13 12:00,7
30-11-13 11:00,6
30-11-13 10:00,7
30-11-13 09:00,8
30-11-13 08:00,6
30-11-13 07:00,5
30-11-13 06:00,4
30-11-13 05:00,6
30-11-13 04:00,8
30-11-13 03:00,15
30-11-13 02:00,22
30-11-13 01:00,21
30-11-13 00:00,19
29-11-13 23:00,19
29-11-13 22:00,18
29-11-13 21:00,14
29-11-13 20:00,13
29-11-13 19:00,9
29-11-13 18:00,12
29-11-13 17:00,13
29-11-13 16:00,15
29-11-13 15:00,13
29-11-13 14:00,12
29-11-13 13:00,10
29-11-13 12:00,8
29-11-13 11:00,9
29-11-13 10:00,8
29-11-13 09:00,6
29-11-13 08:00,6
29-11-13 07:00,5
29-11-13 06:00,4
29-11-13 05:00,4
29-11-13 04:00,4
29-11-13 03:00,3
29-11-13 02:00,4
29-11-13 01:00,4
29-11-13 00:00,4
28-11-13 23:00,4
28-11-13 22:00,6
28-11-13 21:00,8
28-11-13 20:00,11
28-11-13 19:00,15
28-11-13 18:00,15
28-11-13 17:00,17
28-11-13 16:00,16
28-11-13 15:00,17
28-11-13 14:00,18
28-11-13 13:00,17
28-11-13 12:00,17
28-11-13 11:00,17
28-11-13 10:00,16
28-11-13 09:00,15
28-11-13 08:00,14
28-11-13 07:00,12
28-11-13 06:00,10
28-11-13 05:00,10
28-11-13 04:00,10
28-11-13 03:00,10
28-11-13 02:00,10
28-11-13 01:00,12
28-11-13 00:00,15
27-11-13 23:00,18
27-11-13 22:00,20
27-11-13 21:00,21
27-11-13 20:00,19
27-11-13 19:00,19
27-11-13 18:00,16
27-11-13 17:00,19
27-11-13 16:00,18
27-11-13 15:00,16
27-11-13 14:00,11
27-11-13 13:00,8
27-11-13 12:00,11
27-11-13 11:00,17
27-11-13 10:00,17
27-11-13 09:00,17
27-11-13 08:00,19
27-11-13 07:00,19
27-11-13 06:00,16
27-11-13 05:00,17
27-11-13 04:00,16
27-11-13 03:00,16
27-11-13 02:00,17
27-11-13 01:00,18
27-11-13 00:00,19
26-11-13 23:00,22
26-11-13 22:00,24
26-11-13 21:00,22
26-11-13 20:00,20
26-11-13 19:00,20
26-11-13 18:00,21
26-11-13 17:00,18
26-11-13 16:00,16
26-11-13 15:00,14
26-11-13 14:00,13
26-11-13 13:00,12
26-11-13 12:00,13
26-11-13 11:00,12
26-11-13 10:00,11
26-11-13 09:00,12
26-11-13 08:00,12
26-11-13 07:00,12
26-11-13 06:00,12
26-11-13 05:00,13
26-11-13 04:00,13
26-11-13 03:00,13
26-11-13 02:00,12
26-11-13 01:00,12
26-11-13 00:00,14
25-11-13 23:00,15
25-11-13 22:00,11
25-11-13 21:00,10
25-11-13 20:00,9
25-11-13 19:00,8
25-11-13 18:00,9
25-11-13 17:00,9
25-11-13 16:00,9
25-11-13 15:00,11
25-11-13 14:00,11
25-11-13 13:00,10
25-11-13 12:00,10
25-11-13 11:00,
25-11-13 10:00,
25-11-13 09:00,
25-11-13 08:00,11
25-11-13 07:00,9
25-11-13 06:00,6
25-11-13 05:00,6
25-11-13 04:00,7
25-11-13 03:00,11
25-11-13 02:00,13
25-11-13 01:00,11
25-11-13 00:00,11
24-11-13 23:00,7
24-11-13 22:00,5
24-11-13 21:00,3
24-11-13 20:00,2
24-11-13 19:00,6
24-11-13 18:00,6
24-11-13 17:00,5
24-11-13 16:00,4
24-11-13 15:00,3
24-11-13 14:00,2
24-11-13 13:00,4
24-11-13 12:00,6
24-11-13 11:00,6
24-11-13 10:00,7
24-11-13 09:00,8
24-11-13 08:00,7
24-11-13 07:00,6
24-11-13 06:00,6
24-11-13 05:00,5
24-11-13 04:00,4
24-11-13 03:00,4
24-11-13 02:00,3
24-11-13 01:00,3
24-11-13 00:00,3
23-11-13 23:00,4
23-11-13 22:00,5
23-11-13 21:00,6
23-11-13 20:00,8
23-11-13 19:00,8
23-11-13 18:00,9
23-11-13 17:00,10
23-11-13 16:00,10
23-11-13 15:00,10
23-11-13 14:00,12
23-11-13 13:00,13
23-11-13 12:00,13
23-11-13 11:00,12
23-11-13 10:00,12
23-11-13 09:00,11
23-11-13 08:00,9
23-11-13 07:00,10
23-11-13 06:00,10
23-11-13 05:00,14
23-11-13 04:00,14
23-11-13 03:00,19
23-11-13 02:00,17
23-11-13 01:00,18
23-11-13 00:00,18
22-11-13 23:00,19
22-11-13 22:00,18
22-11-13 21:00,18
22-11-13 20:00,18
22-11-13 19:00,18
22-11-13 18:00,19
22-11-13 17:00,19
