Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-13 00:00,24
30-11-13 23:00,22
30-11-13 22:00,18
30-11-13 21:00,18
30-11-13 20:00,20
30-11-13 19:00,27
30-11-13 18:00,27
30-11-13 17:00,26
30-11-13 16:00,26
30-11-13 15:00,29
30-11-13 14:00,34
30-11-13 13:00,34
30-11-13 12:00,35
30-11-13 11:00,36
30-11-13 10:00,38
30-11-13 09:00,41
30-11-13 08:00,40
30-11-13 07:00,45
30-11-13 06:00,44
30-11-13 05:00,45
30-11-13 04:00,47
30-11-13 03:00,52
30-11-13 02:00,56
30-11-13 01:00,46
30-11-13 00:00,30
29-11-13 23:00,15
29-11-13 22:00,18
29-11-13 21:00,16
29-11-13 20:00,21
29-11-13 19:00,26
29-11-13 18:00,29
29-11-13 17:00,31
29-11-13 16:00,38
29-11-13 15:00,44
29-11-13 14:00,39
29-11-13 13:00,40
29-11-13 12:00,33
29-11-13 11:00,32
29-11-13 10:00,25
29-11-13 09:00,27
29-11-13 08:00,36
29-11-13 07:00,41
29-11-13 06:00,40
29-11-13 05:00,43
29-11-13 04:00,47
29-11-13 03:00,49
29-11-13 02:00,50
29-11-13 01:00,52
29-11-13 00:00,51
28-11-13 23:00,54
28-11-13 22:00,48
28-11-13 21:00,45
28-11-13 20:00,46
28-11-13 19:00,37
28-11-13 18:00,46
28-11-13 17:00,32
28-11-13 16:00,3
28-11-13 15:00,6
28-11-13 14:00,5
28-11-13 13:00,6
28-11-13 12:00,6
28-11-13 11:00,7
28-11-13 10:00,5
28-11-13 09:00,3
28-11-13 08:00,4
28-11-13 07:00,10
28-11-13 06:00,16
28-11-13 05:00,20
28-11-13 04:00,25
28-11-13 03:00,26
28-11-13 02:00,27
28-11-13 01:00,25
28-11-13 00:00,20
27-11-13 23:00,19
27-11-13 22:00,22
27-11-13 21:00,21
27-11-13 20:00,14
27-11-13 19:00,11
27-11-13 18:00,6
27-11-13 17:00,6
27-11-13 16:00,14
27-11-13 15:00,21
27-11-13 14:00,22
27-11-13 13:00,20
27-11-13 12:00,14
27-11-13 11:00,10
27-11-13 10:00,6
27-11-13 09:00,3
27-11-13 08:00,2
27-11-13 07:00,2
27-11-13 06:00,1
27-11-13 05:00,1
27-11-13 04:00,2
27-11-13 03:00,2
27-11-13 02:00,2
27-11-13 01:00,2
27-11-13 00:00,2
26-11-13 23:00,2
26-11-13 22:00,2
26-11-13 21:00,2
26-11-13 20:00,2
26-11-13 19:00,2
26-11-13 18:00,3
26-11-13 17:00,17
26-11-13 16:00,36
26-11-13 15:00,49
26-11-13 14:00,42
26-11-13 13:00,33
26-11-13 12:00,28
26-11-13 11:00,21
26-11-13 10:00,10
26-11-13 09:00,6
26-11-13 08:00,5
26-11-13 07:00,12
26-11-13 06:00,18
26-11-13 05:00,19
26-11-13 04:00,20
26-11-13 03:00,19
26-11-13 02:00,22
26-11-13 01:00,23
26-11-13 00:00,21
25-11-13 23:00,16
25-11-13 22:00,18
25-11-13 21:00,19
25-11-13 20:00,14
25-11-13 19:00,9
25-11-13 18:00,3
25-11-13 17:00,12
25-11-13 16:00,29
25-11-13 15:00,34
25-11-13 14:00,42
25-11-13 13:00,41
25-11-13 12:00,42
25-11-13 11:00,30
25-11-13 10:00,21
25-11-13 09:00,13
25-11-13 08:00,7
25-11-13 07:00,22
25-11-13 06:00,28
25-11-13 05:00,32
25-11-13 04:00,39
25-11-13 03:00,42
25-11-13 02:00,44
25-11-13 01:00,44
25-11-13 00:00,45
24-11-13 23:00,41
24-11-13 22:00,44
24-11-13 21:00,48
24-11-13 20:00,53
24-11-13 19:00,53
24-11-13 18:00,51
24-11-13 17:00,53
24-11-13 16:00,47
24-11-13 15:00,46
24-11-13 14:00,44
24-11-13 13:00,44
24-11-13 12:00,39
24-11-13 11:00,26
24-11-13 10:00,16
24-11-13 09:00,17
24-11-13 08:00,16
24-11-13 07:00,14
24-11-13 06:00,24
24-11-13 05:00,24
24-11-13 04:00,22
24-11-13 03:00,23
24-11-13 02:00,24
24-11-13 01:00,22
24-11-13 00:00,19
23-11-13 23:00,22
23-11-13 22:00,23
23-11-13 21:00,23
23-11-13 20:00,21
23-11-13 19:00,14
23-11-13 18:00,12
23-11-13 17:00,7
23-11-13 16:00,5
23-11-13 15:00,5
23-11-13 14:00,6
23-11-13 13:00,6
23-11-13 12:00,7
23-11-13 11:00,6
23-11-13 10:00,5
23-11-13 09:00,3
23-11-13 08:00,2
23-11-13 07:00,3
23-11-13 06:00,4
23-11-13 05:00,5
23-11-13 04:00,5
23-11-13 03:00,5
23-11-13 02:00,5
23-11-13 01:00,5
23-11-13 00:00,6
22-11-13 23:00,6
22-11-13 22:00,5
22-11-13 21:00,6
22-11-13 20:00,5
22-11-13 19:00,4
22-11-13 18:00,6
22-11-13 17:00,5
22-11-13 16:00,5
22-11-13 15:00,6
22-11-13 14:00,7
22-11-13 13:00,8
22-11-13 12:00,8
22-11-13 11:00,10
22-11-13 10:00,9
22-11-13 09:00,8
22-11-13 08:00,9
22-11-13 07:00,12
22-11-13 06:00,16
22-11-13 05:00,17
22-11-13 04:00,17
22-11-13 03:00,17
22-11-13 02:00,19
22-11-13 01:00,20
22-11-13 00:00,20
21-11-13 23:00,22
