Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-13 00:00,20
30-11-13 23:00,20
30-11-13 22:00,34
30-11-13 21:00,32
30-11-13 20:00,41
30-11-13 19:00,33
30-11-13 18:00,45
30-11-13 17:00,50
30-11-13 16:00,62
30-11-13 15:00,45
30-11-13 14:00,42
30-11-13 13:00,37
30-11-13 12:00,44
30-11-13 11:00,42
30-11-13 10:00,35
30-11-13 09:00,30
30-11-13 08:00,24
30-11-13 07:00,24
30-11-13 06:00,15
30-11-13 05:00,8
30-11-13 04:00,9
30-11-13 03:00,13
30-11-13 02:00,23
30-11-13 01:00,35
30-11-13 00:00,40
29-11-13 23:00,43
29-11-13 22:00,39
29-11-13 21:00,38
29-11-13 20:00,49
29-11-13 19:00,59
29-11-13 18:00,75
29-11-13 17:00,83
29-11-13 16:00,77
29-11-13 15:00,74
29-11-13 14:00,76
29-11-13 13:00,60
29-11-13 12:00,63
29-11-13 11:00,59
29-11-13 10:00,59
29-11-13 09:00,58
29-11-13 08:00,63
29-11-13 07:00,46
29-11-13 06:00,20
29-11-13 05:00,12
29-11-13 04:00,7
29-11-13 03:00,9
29-11-13 02:00,10
29-11-13 01:00,15
29-11-13 00:00,18
28-11-13 23:00,23
28-11-13 22:00,30
28-11-13 21:00,47
28-11-13 20:00,50
28-11-13 19:00,58
28-11-13 18:00,68
28-11-13 17:00,82
28-11-13 16:00,63
28-11-13 15:00,63
28-11-13 14:00,52
28-11-13 13:00,44
28-11-13 12:00,48
28-11-13 11:00,46
28-11-13 10:00,50
28-11-13 09:00,52
28-11-13 08:00,52
28-11-13 07:00,40
28-11-13 06:00,21
28-11-13 05:00,13
28-11-13 04:00,11
28-11-13 03:00,10
28-11-13 02:00,11
28-11-13 01:00,13
28-11-13 00:00,24
27-11-13 23:00,41
27-11-13 22:00,50
27-11-13 21:00,57
27-11-13 20:00,86
27-11-13 19:00,111
27-11-13 18:00,121
27-11-13 17:00,155
27-11-13 16:00,105
27-11-13 15:00,83
27-11-13 14:00,76
27-11-13 13:00,81
27-11-13 12:00,60
27-11-13 11:00,68
27-11-13 10:00,108
27-11-13 09:00,142
27-11-13 08:00,132
27-11-13 07:00,75
27-11-13 06:00,53
27-11-13 05:00,44
27-11-13 04:00,36
27-11-13 03:00,34
27-11-13 02:00,41
27-11-13 01:00,48
27-11-13 00:00,64
26-11-13 23:00,86
26-11-13 22:00,75
26-11-13 21:00,74
26-11-13 20:00,87
26-11-13 19:00,85
26-11-13 18:00,85
26-11-13 17:00,76
26-11-13 16:00,64
26-11-13 15:00,49
26-11-13 14:00,52
26-11-13 13:00,43
26-11-13 12:00,44
26-11-13 11:00,45
26-11-13 10:00,47
26-11-13 09:00,46
26-11-13 08:00,46
26-11-13 07:00,28
26-11-13 06:00,26
26-11-13 05:00,15
26-11-13 04:00,13
26-11-13 03:00,13
26-11-13 02:00,12
26-11-13 01:00,16
26-11-13 00:00,21
25-11-13 23:00,26
25-11-13 22:00,37
25-11-13 21:00,41
25-11-13 20:00,49
25-11-13 19:00,63
25-11-13 18:00,74
25-11-13 17:00,71
