Datum Zeit,Collmberg NO2
,µg/m³
01-12-13 00:00,14
30-11-13 23:00,11
30-11-13 22:00,10
30-11-13 21:00,7
30-11-13 20:00,7
30-11-13 19:00,7
30-11-13 18:00,7
30-11-13 17:00,8
30-11-13 16:00,10
30-11-13 15:00,10
30-11-13 14:00,9
30-11-13 13:00,9
30-11-13 12:00,8
30-11-13 11:00,8
30-11-13 10:00,7
30-11-13 09:00,6
30-11-13 08:00,8
30-11-13 07:00,7
30-11-13 06:00,6
30-11-13 05:00,7
30-11-13 04:00,5
30-11-13 03:00,8
30-11-13 02:00,12
30-11-13 01:00,18
30-11-13 00:00,25
29-11-13 23:00,25
29-11-13 22:00,23
29-11-13 21:00,21
29-11-13 20:00,18
29-11-13 19:00,20
29-11-13 18:00,19
29-11-13 17:00,19
29-11-13 16:00,12
29-11-13 15:00,13
29-11-13 14:00,13
29-11-13 13:00,14
29-11-13 12:00,16
29-11-13 11:00,14
29-11-13 10:00,14
29-11-13 09:00,13
29-11-13 08:00,11
29-11-13 07:00,10
29-11-13 06:00,10
29-11-13 05:00,7
29-11-13 04:00,7
29-11-13 03:00,7
29-11-13 02:00,7
29-11-13 01:00,8
29-11-13 00:00,9
28-11-13 23:00,10
28-11-13 22:00,16
28-11-13 21:00,25
28-11-13 20:00,27
28-11-13 19:00,9
28-11-13 18:00,27
28-11-13 17:00,39
28-11-13 16:00,38
28-11-13 15:00,35
28-11-13 14:00,34
28-11-13 13:00,32
28-11-13 12:00,30
28-11-13 11:00,29
28-11-13 10:00,28
28-11-13 09:00,27
28-11-13 08:00,25
28-11-13 07:00,20
28-11-13 06:00,16
28-11-13 05:00,13
28-11-13 04:00,11
28-11-13 03:00,11
28-11-13 02:00,11
28-11-13 01:00,13
28-11-13 00:00,16
27-11-13 23:00,19
27-11-13 22:00,20
27-11-13 21:00,21
27-11-13 20:00,22
27-11-13 19:00,20
27-11-13 18:00,20
27-11-13 17:00,22
27-11-13 16:00,21
27-11-13 15:00,19
27-11-13 14:00,18
27-11-13 13:00,17
27-11-13 12:00,19
27-11-13 11:00,19
27-11-13 10:00,21
27-11-13 09:00,25
27-11-13 08:00,29
27-11-13 07:00,24
27-11-13 06:00,32
27-11-13 05:00,40
27-11-13 04:00,29
27-11-13 03:00,32
27-11-13 02:00,45
27-11-13 01:00,41
27-11-13 00:00,10
26-11-13 23:00,6
26-11-13 22:00,7
26-11-13 21:00,7
26-11-13 20:00,6
26-11-13 19:00,7
26-11-13 18:00,6
26-11-13 17:00,6
26-11-13 16:00,6
26-11-13 15:00,7
26-11-13 14:00,8
26-11-13 13:00,9
26-11-13 12:00,10
