Datum Zeit,Klingenthal NO
,µg/m³
01-12-13 00:00,3
30-11-13 23:00,1
30-11-13 22:00,3
30-11-13 21:00,2
30-11-13 20:00,5
30-11-13 19:00,5
30-11-13 18:00,2
30-11-13 17:00,3
30-11-13 16:00,2
30-11-13 15:00,2
30-11-13 14:00,3
30-11-13 13:00,2
30-11-13 12:00,3
30-11-13 11:00,3
30-11-13 10:00,2
30-11-13 09:00,1
30-11-13 08:00,1
30-11-13 07:00,1
30-11-13 06:00,1
30-11-13 05:00,1
30-11-13 04:00,1
30-11-13 03:00,1
30-11-13 02:00,1
30-11-13 01:00,1
30-11-13 00:00,1
29-11-13 23:00,1
29-11-13 22:00,2
29-11-13 21:00,2
29-11-13 20:00,2
29-11-13 19:00,2
29-11-13 18:00,3
29-11-13 17:00,3
29-11-13 16:00,3
29-11-13 15:00,3
29-11-13 14:00,3
29-11-13 13:00,12
29-11-13 12:00,7
29-11-13 11:00,8
29-11-13 10:00,6
29-11-13 09:00,29
29-11-13 08:00,11
29-11-13 07:00,4
29-11-13 06:00,2
29-11-13 05:00,1
29-11-13 04:00,1
29-11-13 03:00,1
29-11-13 02:00,1
29-11-13 01:00,1
29-11-13 00:00,1
28-11-13 23:00,1
28-11-13 22:00,2
28-11-13 21:00,3
28-11-13 20:00,4
28-11-13 19:00,10
28-11-13 18:00,9
28-11-13 17:00,12
28-11-13 16:00,9
28-11-13 15:00,11
28-11-13 14:00,10
28-11-13 13:00,8
28-11-13 12:00,9
28-11-13 11:00,10
28-11-13 10:00,7
28-11-13 09:00,5
28-11-13 08:00,2
28-11-13 07:00,3
28-11-13 06:00,1
28-11-13 05:00,1
28-11-13 04:00,1
28-11-13 03:00,1
28-11-13 02:00,1
28-11-13 01:00,1
28-11-13 00:00,1
27-11-13 23:00,6
27-11-13 22:00,10
27-11-13 21:00,11
27-11-13 20:00,34
27-11-13 19:00,54
27-11-13 18:00,44
27-11-13 17:00,36
27-11-13 16:00,17
27-11-13 15:00,9
27-11-13 14:00,3
27-11-13 13:00,2
27-11-13 12:00,5
27-11-13 11:00,13
27-11-13 10:00,33
27-11-13 09:00,62
27-11-13 08:00,42
27-11-13 07:00,23
27-11-13 06:00,16
27-11-13 05:00,4
27-11-13 04:00,5
27-11-13 03:00,1
27-11-13 02:00,2
27-11-13 01:00,4
27-11-13 00:00,9
26-11-13 23:00,7
26-11-13 22:00,7
26-11-13 21:00,8
26-11-13 20:00,14
26-11-13 19:00,13
26-11-13 18:00,7
26-11-13 17:00,6
26-11-13 16:00,6
26-11-13 15:00,5
26-11-13 14:00,5
26-11-13 13:00,4
26-11-13 12:00,6
26-11-13 11:00,7
26-11-13 10:00,6
26-11-13 09:00,5
26-11-13 08:00,7
26-11-13 07:00,4
26-11-13 06:00,3
26-11-13 05:00,1
26-11-13 04:00,1
26-11-13 03:00,1
26-11-13 02:00,1
26-11-13 01:00,1
26-11-13 00:00,2
25-11-13 23:00,1
25-11-13 22:00,1
25-11-13 21:00,1
25-11-13 20:00,2
25-11-13 19:00,4
25-11-13 18:00,12
25-11-13 17:00,9
25-11-13 16:00,5
25-11-13 15:00,5
25-11-13 14:00,5
25-11-13 13:00,4
25-11-13 12:00,5
25-11-13 11:00,6
25-11-13 10:00,5
25-11-13 09:00,5
25-11-13 08:00,5
25-11-13 07:00,4
25-11-13 06:00,2
25-11-13 05:00,1
25-11-13 04:00,1
25-11-13 03:00,1
25-11-13 02:00,1
25-11-13 01:00,1
25-11-13 00:00,1
24-11-13 23:00,1
24-11-13 22:00,1
24-11-13 21:00,1
24-11-13 20:00,1
24-11-13 19:00,3
24-11-13 18:00,4
24-11-13 17:00,3
24-11-13 16:00,3
24-11-13 15:00,3
24-11-13 14:00,4
24-11-13 13:00,4
24-11-13 12:00,5
24-11-13 11:00,5
24-11-13 10:00,4
24-11-13 09:00,1
24-11-13 08:00,1
24-11-13 07:00,1
24-11-13 06:00,1
24-11-13 05:00,1
24-11-13 04:00,1
24-11-13 03:00,1
24-11-13 02:00,1
24-11-13 01:00,1
24-11-13 00:00,1
23-11-13 23:00,1
23-11-13 22:00,3
23-11-13 21:00,2
23-11-13 20:00,2
23-11-13 19:00,3
23-11-13 18:00,2
23-11-13 17:00,4
23-11-13 16:00,5
23-11-13 15:00,5
23-11-13 14:00,6
23-11-13 13:00,4
23-11-13 12:00,6
23-11-13 11:00,5
23-11-13 10:00,5
