Datum Zeit,Goerlitz SO2
,µg/m³
01-12-13 00:00,1.0
30-11-13 23:00,1.0
30-11-13 22:00,1.0
30-11-13 21:00,1.0
30-11-13 20:00,1.2
30-11-13 19:00,1.3
30-11-13 18:00,1.0
30-11-13 17:00,1.0
30-11-13 16:00,1.0
30-11-13 15:00,1.3
30-11-13 14:00,1.8
30-11-13 13:00,1.8
30-11-13 12:00,1.5
30-11-13 11:00,1.0
30-11-13 10:00,1.0
30-11-13 09:00,1.0
30-11-13 08:00,1.0
30-11-13 07:00,1.0
30-11-13 06:00,1.0
30-11-13 05:00,1.0
30-11-13 04:00,1.0
30-11-13 03:00,1.0
30-11-13 02:00,1.6
30-11-13 01:00,1.5
30-11-13 00:00,1.0
29-11-13 23:00,1.0
29-11-13 22:00,1.0
29-11-13 21:00,1.9
29-11-13 20:00,3.5
29-11-13 19:00,3.8
29-11-13 18:00,2.7
29-11-13 17:00,1.1
29-11-13 16:00,1.2
29-11-13 15:00,1.7
29-11-13 14:00,1.3
29-11-13 13:00,1.0
29-11-13 12:00,1.0
29-11-13 11:00,1.0
29-11-13 10:00,1.0
29-11-13 09:00,1.3
29-11-13 08:00,1.2
29-11-13 07:00,1.0
29-11-13 06:00,1.0
29-11-13 05:00,1.0
29-11-13 04:00,1.0
29-11-13 03:00,1.0
29-11-13 02:00,1.0
29-11-13 01:00,1.0
29-11-13 00:00,1.0
28-11-13 23:00,1.0
28-11-13 22:00,1.0
28-11-13 21:00,1.0
28-11-13 20:00,1.0
28-11-13 19:00,1.1
28-11-13 18:00,1.2
28-11-13 17:00,1.1
28-11-13 16:00,1.4
28-11-13 15:00,1.4
28-11-13 14:00,1.5
28-11-13 13:00,1.6
28-11-13 12:00,1.5
28-11-13 11:00,1.7
28-11-13 10:00,1.6
28-11-13 09:00,1.5
28-11-13 08:00,1.5
28-11-13 07:00,1.5
28-11-13 06:00,1.7
28-11-13 05:00,2.7
28-11-13 04:00,4.4
28-11-13 03:00,4.5
28-11-13 02:00,5.4
28-11-13 01:00,6.6
28-11-13 00:00,5.5
27-11-13 23:00,7.4
27-11-13 22:00,10.6
27-11-13 21:00,11.2
27-11-13 20:00,10.6
27-11-13 19:00,11.2
27-11-13 18:00,6.4
27-11-13 17:00,6.6
27-11-13 16:00,9.2
27-11-13 15:00,9.3
27-11-13 14:00,4.0
27-11-13 13:00,2.2
27-11-13 12:00,2.5
27-11-13 11:00,1.9
27-11-13 10:00,1.8
27-11-13 09:00,1.9
27-11-13 08:00,2.0
27-11-13 07:00,1.6
27-11-13 06:00,1.3
27-11-13 05:00,1.0
27-11-13 04:00,1.1
27-11-13 03:00,1.0
27-11-13 02:00,1.0
27-11-13 01:00,1.0
27-11-13 00:00,1.2
26-11-13 23:00,1.4
26-11-13 22:00,1.3
26-11-13 21:00,1.3
26-11-13 20:00,1.6
26-11-13 19:00,2.6
26-11-13 18:00,3.1
26-11-13 17:00,2.8
26-11-13 16:00,2.8
26-11-13 15:00,2.9
26-11-13 14:00,2.8
26-11-13 13:00,3.1
26-11-13 12:00,2.8
26-11-13 11:00,2.8
26-11-13 10:00,2.5
26-11-13 09:00,2.3
26-11-13 08:00,2.4
26-11-13 07:00,2.1
26-11-13 06:00,1.8
26-11-13 05:00,1.8
26-11-13 04:00,2.0
26-11-13 03:00,1.9
26-11-13 02:00,1.9
26-11-13 01:00,2.4
26-11-13 00:00,2.3
25-11-13 23:00,2.3
25-11-13 22:00,2.5
25-11-13 21:00,2.5
25-11-13 20:00,2.0
25-11-13 19:00,2.3
25-11-13 18:00,2.3
25-11-13 17:00,2.3
25-11-13 16:00,3.5
25-11-13 15:00,5.9
25-11-13 14:00,5.9
25-11-13 13:00,6.8
25-11-13 12:00,5.9
25-11-13 11:00,4.7
25-11-13 10:00,3.8
25-11-13 09:00,3.5
25-11-13 08:00,3.9
25-11-13 07:00,3.1
25-11-13 06:00,2.9
25-11-13 05:00,4.5
25-11-13 04:00,5.3
25-11-13 03:00,4.5
25-11-13 02:00,2.3
25-11-13 01:00,1.8
25-11-13 00:00,1.2
24-11-13 23:00,1.0
24-11-13 22:00,1.0
24-11-13 21:00,1.0
24-11-13 20:00,1.0
24-11-13 19:00,1.3
24-11-13 18:00,1.3
24-11-13 17:00,1.0
24-11-13 16:00,1.0
24-11-13 15:00,1.0
24-11-13 14:00,1.0
24-11-13 13:00,2.6
24-11-13 12:00,2.9
24-11-13 11:00,2.2
24-11-13 10:00,1.2
24-11-13 09:00,1.0
24-11-13 08:00,1.0
24-11-13 07:00,1.0
24-11-13 06:00,1.0
24-11-13 05:00,1.0
24-11-13 04:00,1.0
24-11-13 03:00,1.0
24-11-13 02:00,1.0
24-11-13 01:00,1.0
24-11-13 00:00,1.0
23-11-13 23:00,1.0
23-11-13 22:00,1.0
23-11-13 21:00,1.0
23-11-13 20:00,1.0
23-11-13 19:00,1.0
23-11-13 18:00,1.0
23-11-13 17:00,1.3
23-11-13 16:00,1.1
23-11-13 15:00,1.4
23-11-13 14:00,2.1
23-11-13 13:00,2.6
23-11-13 12:00,3.1
23-11-13 11:00,3.4
23-11-13 10:00,2.9
23-11-13 09:00,3.0
23-11-13 08:00,2.2
23-11-13 07:00,1.8
23-11-13 06:00,1.5
23-11-13 05:00,1.5
23-11-13 04:00,1.7
23-11-13 03:00,1.7
23-11-13 02:00,2.3
23-11-13 01:00,2.9
23-11-13 00:00,2.8
22-11-13 23:00,2.9
22-11-13 22:00,3.7
22-11-13 21:00,4.0
22-11-13 20:00,2.0
22-11-13 19:00,1.4
22-11-13 18:00,1.7
22-11-13 17:00,1.7
22-11-13 16:00,1.8
22-11-13 15:00,1.9
22-11-13 14:00,3.5
22-11-13 13:00,3.2
22-11-13 12:00,2.9
22-11-13 11:00,2.5
22-11-13 10:00,2.1
22-11-13 09:00,2.1
22-11-13 08:00,2.9
22-11-13 07:00,2.7
22-11-13 06:00,3.4
22-11-13 05:00,4.3
22-11-13 04:00,3.8
22-11-13 03:00,4.9
22-11-13 02:00,4.4
22-11-13 01:00,3.8
22-11-13 00:00,5.3
21-11-13 23:00,7.9
21-11-13 22:00,9.5
21-11-13 21:00,10.8
21-11-13 20:00,6.5
21-11-13 19:00,5.3
21-11-13 18:00,9.5
21-11-13 17:00,5.4
21-11-13 16:00,3.7
21-11-13 15:00,5.2
21-11-13 14:00,4.6
21-11-13 13:00,5.2
21-11-13 12:00,5.0
21-11-13 11:00,3.1
21-11-13 10:00,3.2
21-11-13 09:00,2.8
21-11-13 08:00,1.0
21-11-13 07:00,1.0
21-11-13 06:00,1.0
21-11-13 05:00,1.0
21-11-13 04:00,1.0
21-11-13 03:00,1.0
21-11-13 02:00,1.0
21-11-13 01:00,1.0
21-11-13 00:00,1.0
20-11-13 23:00,1.0
20-11-13 22:00,1.0
20-11-13 21:00,1.0
20-11-13 20:00,1.0
20-11-13 19:00,1.0
20-11-13 18:00,1.0
20-11-13 17:00,1.0
20-11-13 16:00,1.1
20-11-13 15:00,1.4
20-11-13 14:00,1.4
20-11-13 13:00,2.0
20-11-13 12:00,3.0
20-11-13 11:00,2.6
20-11-13 10:00,2.7
20-11-13 09:00,2.8
20-11-13 08:00,3.1
20-11-13 07:00,3.7
20-11-13 06:00,3.8
20-11-13 05:00,3.8
20-11-13 04:00,4.5
20-11-13 03:00,4.2
20-11-13 02:00,3.9
20-11-13 01:00,5.2
20-11-13 00:00,5.0
19-11-13 23:00,7.1
19-11-13 22:00,9.9
19-11-13 21:00,9.4
19-11-13 20:00,6.3
19-11-13 19:00,6.5
19-11-13 18:00,8.8
19-11-13 17:00,8.3
19-11-13 16:00,6.9
19-11-13 15:00,7.7
19-11-13 14:00,7.4
19-11-13 13:00,7.7
19-11-13 12:00,7.4
19-11-13 11:00,10.0
19-11-13 10:00,11.8
19-11-13 09:00,8.4
19-11-13 08:00,7.1
19-11-13 07:00,10.3
19-11-13 06:00,8.5
19-11-13 05:00,25.6
19-11-13 04:00,33.1
19-11-13 03:00,17.0
19-11-13 02:00,16.7
19-11-13 01:00,12.1
19-11-13 00:00,6.4
18-11-13 23:00,3.5
18-11-13 22:00,21.6
18-11-13 21:00,24.1
18-11-13 20:00,10.5
18-11-13 19:00,28.0
18-11-13 18:00,7.7
18-11-13 17:00,11.0
18-11-13 16:00,10.6
18-11-13 15:00,12.0
18-11-13 14:00,10.3
18-11-13 13:00,6.0
18-11-13 12:00,6.5
18-11-13 11:00,6.3
18-11-13 10:00,2.8
18-11-13 09:00,2.6
18-11-13 08:00,2.5
18-11-13 07:00,2.0
18-11-13 06:00,1.5
18-11-13 05:00,1.7
18-11-13 04:00,1.9
18-11-13 03:00,1.7
18-11-13 02:00,1.3
18-11-13 01:00,1.2
18-11-13 00:00,1.5
17-11-13 23:00,1.6
17-11-13 22:00,1.2
17-11-13 21:00,1.3
17-11-13 20:00,1.8
17-11-13 19:00,2.7
17-11-13 18:00,3.7
17-11-13 17:00,2.0
17-11-13 16:00,1.8
17-11-13 15:00,1.5
17-11-13 14:00,1.2
17-11-13 13:00,1.0
17-11-13 12:00,1.0
17-11-13 11:00,1.0
17-11-13 10:00,1.0
17-11-13 09:00,1.0
17-11-13 08:00,1.0
17-11-13 07:00,1.0
17-11-13 06:00,1.0
17-11-13 05:00,1.0
17-11-13 04:00,1.0
17-11-13 03:00,1.0
17-11-13 02:00,1.0
17-11-13 01:00,1.0
17-11-13 00:00,1.0
16-11-13 23:00,1.0
16-11-13 22:00,1.0
16-11-13 21:00,1.2
16-11-13 20:00,1.6
16-11-13 19:00,1.7
16-11-13 18:00,1.9
16-11-13 17:00,2.4
16-11-13 16:00,3.5
16-11-13 15:00,4.7
16-11-13 14:00,5.1
16-11-13 13:00,5.5
16-11-13 12:00,5.3
16-11-13 11:00,4.1
16-11-13 10:00,3.2
16-11-13 09:00,2.5
16-11-13 08:00,2.3
16-11-13 07:00,2.4
16-11-13 06:00,3.1
16-11-13 05:00,3.9
16-11-13 04:00,5.2
16-11-13 03:00,8.1
16-11-13 02:00,9.3
16-11-13 01:00,7.3
16-11-13 00:00,4.0
