Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-13 00:00,9
30-11-13 23:00,8
30-11-13 22:00,8
30-11-13 21:00,8
30-11-13 20:00,8
30-11-13 19:00,6
30-11-13 18:00,8
30-11-13 17:00,11
30-11-13 16:00,11
30-11-13 15:00,9
30-11-13 14:00,9
30-11-13 13:00,9
30-11-13 12:00,10
30-11-13 11:00,9
30-11-13 10:00,9
30-11-13 09:00,9
30-11-13 08:00,6
30-11-13 07:00,5
30-11-13 06:00,6
30-11-13 05:00,6
30-11-13 04:00,6
30-11-13 03:00,10
30-11-13 02:00,18
30-11-13 01:00,24
30-11-13 00:00,28
29-11-13 23:00,27
29-11-13 22:00,21
29-11-13 21:00,15
29-11-13 20:00,18
29-11-13 19:00,18
29-11-13 18:00,21
29-11-13 17:00,24
29-11-13 16:00,25
29-11-13 15:00,17
29-11-13 14:00,12
29-11-13 13:00,12
29-11-13 12:00,13
29-11-13 11:00,12
29-11-13 10:00,14
29-11-13 09:00,13
29-11-13 08:00,11
29-11-13 07:00,9
29-11-13 06:00,6
29-11-13 05:00,6
29-11-13 04:00,6
29-11-13 03:00,6
29-11-13 02:00,7
29-11-13 01:00,7
29-11-13 00:00,9
28-11-13 23:00,12
28-11-13 22:00,17
28-11-13 21:00,21
28-11-13 20:00,20
28-11-13 19:00,24
28-11-13 18:00,27
28-11-13 17:00,36
28-11-13 16:00,34
28-11-13 15:00,31
28-11-13 14:00,29
28-11-13 13:00,26
28-11-13 12:00,24
28-11-13 11:00,24
28-11-13 10:00,22
28-11-13 09:00,20
28-11-13 08:00,18
28-11-13 07:00,15
28-11-13 06:00,11
28-11-13 05:00,10
28-11-13 04:00,10
28-11-13 03:00,10
28-11-13 02:00,11
28-11-13 01:00,11
28-11-13 00:00,12
27-11-13 23:00,15
27-11-13 22:00,18
27-11-13 21:00,21
27-11-13 20:00,25
27-11-13 19:00,27
27-11-13 18:00,31
27-11-13 17:00,33
27-11-13 16:00,26
27-11-13 15:00,18
27-11-13 14:00,16
27-11-13 13:00,13
27-11-13 12:00,14
27-11-13 11:00,39
27-11-13 10:00,45
27-11-13 09:00,30
27-11-13 08:00,27
27-11-13 07:00,36
27-11-13 06:00,40
27-11-13 05:00,40
27-11-13 04:00,26
27-11-13 03:00,25
27-11-13 02:00,24
27-11-13 01:00,27
27-11-13 00:00,31
26-11-13 23:00,32
26-11-13 22:00,18
26-11-13 21:00,25
26-11-13 20:00,22
26-11-13 19:00,28
26-11-13 18:00,22
26-11-13 17:00,19
26-11-13 16:00,16
26-11-13 15:00,13
26-11-13 14:00,10
26-11-13 13:00,12
26-11-13 12:00,10
26-11-13 11:00,10
26-11-13 10:00,16
26-11-13 09:00,14
26-11-13 08:00,14
26-11-13 07:00,12
26-11-13 06:00,13
26-11-13 05:00,11
26-11-13 04:00,12
26-11-13 03:00,12
26-11-13 02:00,12
26-11-13 01:00,15
26-11-13 00:00,17
25-11-13 23:00,21
25-11-13 22:00,24
25-11-13 21:00,27
25-11-13 20:00,25
25-11-13 19:00,23
25-11-13 18:00,23
25-11-13 17:00,19
25-11-13 16:00,12
25-11-13 15:00,10
25-11-13 14:00,10
25-11-13 13:00,13
25-11-13 12:00,14
25-11-13 11:00,13
25-11-13 10:00,12
25-11-13 09:00,12
25-11-13 08:00,11
25-11-13 07:00,6
25-11-13 06:00,4
25-11-13 05:00,4
25-11-13 04:00,4
25-11-13 03:00,5
25-11-13 02:00,4
25-11-13 01:00,3
25-11-13 00:00,3
24-11-13 23:00,4
24-11-13 22:00,4
24-11-13 21:00,3
24-11-13 20:00,3
24-11-13 19:00,4
24-11-13 18:00,8
24-11-13 17:00,9
24-11-13 16:00,10
24-11-13 15:00,7
24-11-13 14:00,7
24-11-13 13:00,5
24-11-13 12:00,6
24-11-13 11:00,6
24-11-13 10:00,7
24-11-13 09:00,7
24-11-13 08:00,5
24-11-13 07:00,7
24-11-13 06:00,9
24-11-13 05:00,6
24-11-13 04:00,6
24-11-13 03:00,5
24-11-13 02:00,4
24-11-13 01:00,5
24-11-13 00:00,5
23-11-13 23:00,7
