Datum Zeit,Goerlitz NO
,µg/m³
01-12-13 00:00,9
30-11-13 23:00,14
30-11-13 22:00,11
30-11-13 21:00,19
30-11-13 20:00,26
30-11-13 19:00,33
30-11-13 18:00,44
30-11-13 17:00,32
30-11-13 16:00,36
30-11-13 15:00,44
30-11-13 14:00,35
30-11-13 13:00,42
30-11-13 12:00,46
30-11-13 11:00,50
30-11-13 10:00,39
30-11-13 09:00,20
30-11-13 08:00,17
30-11-13 07:00,5
30-11-13 06:00,5
30-11-13 05:00,4
30-11-13 04:00,3
30-11-13 03:00,4
30-11-13 02:00,5
30-11-13 01:00,6
30-11-13 00:00,8
29-11-13 23:00,7
29-11-13 22:00,9
29-11-13 21:00,10
29-11-13 20:00,16
29-11-13 19:00,38
29-11-13 18:00,58
29-11-13 17:00,58
29-11-13 16:00,65
29-11-13 15:00,85
29-11-13 14:00,59
29-11-13 13:00,60
29-11-13 12:00,55
29-11-13 11:00,69
29-11-13 10:00,56
29-11-13 09:00,62
29-11-13 08:00,56
29-11-13 07:00,27
29-11-13 06:00,21
29-11-13 05:00,3
29-11-13 04:00,3
29-11-13 03:00,1
29-11-13 02:00,2
29-11-13 01:00,2
29-11-13 00:00,5
28-11-13 23:00,9
28-11-13 22:00,15
28-11-13 21:00,21
28-11-13 20:00,26
28-11-13 19:00,41
28-11-13 18:00,49
28-11-13 17:00,51
28-11-13 16:00,53
28-11-13 15:00,52
28-11-13 14:00,48
28-11-13 13:00,44
28-11-13 12:00,48
28-11-13 11:00,55
28-11-13 10:00,51
28-11-13 09:00,40
28-11-13 08:00,34
28-11-13 07:00,26
28-11-13 06:00,16
28-11-13 05:00,5
28-11-13 04:00,6
28-11-13 03:00,3
28-11-13 02:00,1
28-11-13 01:00,4
28-11-13 00:00,6
27-11-13 23:00,8
27-11-13 22:00,26
27-11-13 21:00,27
27-11-13 20:00,26
27-11-13 19:00,64
27-11-13 18:00,71
27-11-13 17:00,93
27-11-13 16:00,85
27-11-13 15:00,62
27-11-13 14:00,64
27-11-13 13:00,48
27-11-13 12:00,59
27-11-13 11:00,54
27-11-13 10:00,69
27-11-13 09:00,112
27-11-13 08:00,147
27-11-13 07:00,94
27-11-13 06:00,56
27-11-13 05:00,11
27-11-13 04:00,4
27-11-13 03:00,5
27-11-13 02:00,4
27-11-13 01:00,6
27-11-13 00:00,11
26-11-13 23:00,38
26-11-13 22:00,43
26-11-13 21:00,32
26-11-13 20:00,39
26-11-13 19:00,72
26-11-13 18:00,72
26-11-13 17:00,108
26-11-13 16:00,107
26-11-13 15:00,85
26-11-13 14:00,45
26-11-13 13:00,55
26-11-13 12:00,64
26-11-13 11:00,65
26-11-13 10:00,70
26-11-13 09:00,78
26-11-13 08:00,73
26-11-13 07:00,37
26-11-13 06:00,32
26-11-13 05:00,8
26-11-13 04:00,3
26-11-13 03:00,2
26-11-13 02:00,1
26-11-13 01:00,4
26-11-13 00:00,5
25-11-13 23:00,12
25-11-13 22:00,15
25-11-13 21:00,18
25-11-13 20:00,26
25-11-13 19:00,46
25-11-13 18:00,66
25-11-13 17:00,70
25-11-13 16:00,65
25-11-13 15:00,89
25-11-13 14:00,56
25-11-13 13:00,48
25-11-13 12:00,60
25-11-13 11:00,55
25-11-13 10:00,55
25-11-13 09:00,48
25-11-13 08:00,52
25-11-13 07:00,29
25-11-13 06:00,20
25-11-13 05:00,12
25-11-13 04:00,4
25-11-13 03:00,2
25-11-13 02:00,1
25-11-13 01:00,5
25-11-13 00:00,4
24-11-13 23:00,6
24-11-13 22:00,5
24-11-13 21:00,5
24-11-13 20:00,7
24-11-13 19:00,12
24-11-13 18:00,26
24-11-13 17:00,23
24-11-13 16:00,18
24-11-13 15:00,25
24-11-13 14:00,21
24-11-13 13:00,19
24-11-13 12:00,24
24-11-13 11:00,25
24-11-13 10:00,12
24-11-13 09:00,7
24-11-13 08:00,4
24-11-13 07:00,3
24-11-13 06:00,4
24-11-13 05:00,2
24-11-13 04:00,2
24-11-13 03:00,1
24-11-13 02:00,3
24-11-13 01:00,1
24-11-13 00:00,1
23-11-13 23:00,2
23-11-13 22:00,1
