Datum Zeit,Collmberg NO
,µg/m³
01-12-13 00:00,1
30-11-13 23:00,1
30-11-13 22:00,1
30-11-13 21:00,1
30-11-13 20:00,1
30-11-13 19:00,1
30-11-13 18:00,1
30-11-13 17:00,1
30-11-13 16:00,1
30-11-13 15:00,1
30-11-13 14:00,1
30-11-13 13:00,1
30-11-13 12:00,1
30-11-13 11:00,1
30-11-13 10:00,1
30-11-13 09:00,1
30-11-13 08:00,1
30-11-13 07:00,1
30-11-13 06:00,1
30-11-13 05:00,1
30-11-13 04:00,1
30-11-13 03:00,1
30-11-13 02:00,1
30-11-13 01:00,1
30-11-13 00:00,1
29-11-13 23:00,1
29-11-13 22:00,1
29-11-13 21:00,1
29-11-13 20:00,1
29-11-13 19:00,1
29-11-13 18:00,1
29-11-13 17:00,1
29-11-13 16:00,1
29-11-13 15:00,1
29-11-13 14:00,1
29-11-13 13:00,1
29-11-13 12:00,1
29-11-13 11:00,1
29-11-13 10:00,1
29-11-13 09:00,1
29-11-13 08:00,1
29-11-13 07:00,1
29-11-13 06:00,1
29-11-13 05:00,1
29-11-13 04:00,1
29-11-13 03:00,1
29-11-13 02:00,1
29-11-13 01:00,1
29-11-13 00:00,1
28-11-13 23:00,1
28-11-13 22:00,1
28-11-13 21:00,1
28-11-13 20:00,1
28-11-13 19:00,1
28-11-13 18:00,1
28-11-13 17:00,1
28-11-13 16:00,3
28-11-13 15:00,6
28-11-13 14:00,5
28-11-13 13:00,5
28-11-13 12:00,5
28-11-13 11:00,4
28-11-13 10:00,2
28-11-13 09:00,1
28-11-13 08:00,1
28-11-13 07:00,1
28-11-13 06:00,1
28-11-13 05:00,1
28-11-13 04:00,1
28-11-13 03:00,1
28-11-13 02:00,1
28-11-13 01:00,1
28-11-13 00:00,1
27-11-13 23:00,1
27-11-13 22:00,1
27-11-13 21:00,1
27-11-13 20:00,1
27-11-13 19:00,1
27-11-13 18:00,1
27-11-13 17:00,1
27-11-13 16:00,1
27-11-13 15:00,2
27-11-13 14:00,3
27-11-13 13:00,5
27-11-13 12:00,6
27-11-13 11:00,4
27-11-13 10:00,3
27-11-13 09:00,3
27-11-13 08:00,1
27-11-13 07:00,1
27-11-13 06:00,1
27-11-13 05:00,1
27-11-13 04:00,1
27-11-13 03:00,1
27-11-13 02:00,5
27-11-13 01:00,1
27-11-13 00:00,1
26-11-13 23:00,1
26-11-13 22:00,1
26-11-13 21:00,1
26-11-13 20:00,1
26-11-13 19:00,1
26-11-13 18:00,1
26-11-13 17:00,1
26-11-13 16:00,1
26-11-13 15:00,1
26-11-13 14:00,1
26-11-13 13:00,1
26-11-13 12:00,1
26-11-13 11:00,1
26-11-13 10:00,1
26-11-13 09:00,1
26-11-13 08:00,1
26-11-13 07:00,1
26-11-13 06:00,1
26-11-13 05:00,1
26-11-13 04:00,1
26-11-13 03:00,1
26-11-13 02:00,1
26-11-13 01:00,1
26-11-13 00:00,1
25-11-13 23:00,1
25-11-13 22:00,1
25-11-13 21:00,1
25-11-13 20:00,1
25-11-13 19:00,1
25-11-13 18:00,1
25-11-13 17:00,1
25-11-13 16:00,1
25-11-13 15:00,1
25-11-13 14:00,1
25-11-13 13:00,2
25-11-13 12:00,2
25-11-13 11:00,2
25-11-13 10:00,2
25-11-13 09:00,1
25-11-13 08:00,1
25-11-13 07:00,1
25-11-13 06:00,1
25-11-13 05:00,1
25-11-13 04:00,1
25-11-13 03:00,1
25-11-13 02:00,1
25-11-13 01:00,1
25-11-13 00:00,1
24-11-13 23:00,1
24-11-13 22:00,1
24-11-13 21:00,1
24-11-13 20:00,1
24-11-13 19:00,1
24-11-13 18:00,1
24-11-13 17:00,1
24-11-13 16:00,1
24-11-13 15:00,1
24-11-13 14:00,1
24-11-13 13:00,1
24-11-13 12:00,1
24-11-13 11:00,1
24-11-13 10:00,1
24-11-13 09:00,1
