Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-12-13 00:00,2.4
30-11-13 23:00,2.3
30-11-13 22:00,2.2
30-11-13 21:00,2.2
30-11-13 20:00,2.3
30-11-13 19:00,2.7
30-11-13 18:00,2.3
30-11-13 17:00,2.6
30-11-13 16:00,2.7
30-11-13 15:00,2.7
30-11-13 14:00,2.9
30-11-13 13:00,3.0
30-11-13 12:00,3.1
30-11-13 11:00,3.4
30-11-13 10:00,3.7
30-11-13 09:00,3.3
30-11-13 08:00,3.3
30-11-13 07:00,3.6
30-11-13 06:00,3.6
30-11-13 05:00,3.6
30-11-13 04:00,4.1
30-11-13 03:00,3.8
30-11-13 02:00,2.7
30-11-13 01:00,2.1
30-11-13 00:00,2.1
29-11-13 23:00,2.6
29-11-13 22:00,3.2
29-11-13 21:00,3.8
29-11-13 20:00,3.3
29-11-13 19:00,3.7
29-11-13 18:00,4.0
29-11-13 17:00,3.1
29-11-13 16:00,3.2
29-11-13 15:00,3.1
29-11-13 14:00,3.3
29-11-13 13:00,3.4
29-11-13 12:00,3.4
29-11-13 11:00,3.7
29-11-13 10:00,3.6
29-11-13 09:00,3.6
29-11-13 08:00,3.6
29-11-13 07:00,3.9
29-11-13 06:00,4.2
29-11-13 05:00,4.7
29-11-13 04:00,4.4
29-11-13 03:00,4.1
29-11-13 02:00,4.4
29-11-13 01:00,4.2
29-11-13 00:00,4.4
28-11-13 23:00,4.0
28-11-13 22:00,4.0
28-11-13 21:00,4.2
28-11-13 20:00,3.6
28-11-13 19:00,2.9
28-11-13 18:00,2.9
28-11-13 17:00,2.8
28-11-13 16:00,2.6
28-11-13 15:00,2.7
28-11-13 14:00,3.0
28-11-13 13:00,2.9
28-11-13 12:00,2.9
28-11-13 11:00,2.7
28-11-13 10:00,2.8
28-11-13 09:00,2.5
28-11-13 08:00,2.7
28-11-13 07:00,3.2
28-11-13 06:00,3.3
28-11-13 05:00,3.5
28-11-13 04:00,4.0
28-11-13 03:00,4.2
28-11-13 02:00,4.4
28-11-13 01:00,5.1
28-11-13 00:00,5.1
27-11-13 23:00,5.2
27-11-13 22:00,4.6
27-11-13 21:00,4.1
27-11-13 20:00,4.5
27-11-13 19:00,5.3
27-11-13 18:00,6.4
27-11-13 17:00,4.5
27-11-13 16:00,4.3
27-11-13 15:00,5.5
27-11-13 14:00,6.9
27-11-13 13:00,12.9
27-11-13 12:00,10.5
27-11-13 11:00,6.0
27-11-13 10:00,5.4
27-11-13 09:00,4.1
27-11-13 08:00,2.5
27-11-13 07:00,1.9
27-11-13 06:00,2.5
27-11-13 05:00,3.4
27-11-13 04:00,6.8
27-11-13 03:00,5.1
27-11-13 02:00,6.8
27-11-13 01:00,5.8
27-11-13 00:00,7.6
26-11-13 23:00,6.4
26-11-13 22:00,5.7
26-11-13 21:00,2.7
26-11-13 20:00,1.4
26-11-13 19:00,1.5
26-11-13 18:00,1.4
26-11-13 17:00,1.8
26-11-13 16:00,2.3
26-11-13 15:00,3.2
26-11-13 14:00,3.0
26-11-13 13:00,3.2
26-11-13 12:00,3.7
26-11-13 11:00,3.4
26-11-13 10:00,2.9
26-11-13 09:00,2.5
26-11-13 08:00,2.4
26-11-13 07:00,2.5
26-11-13 06:00,2.7
26-11-13 05:00,2.8
26-11-13 04:00,2.8
26-11-13 03:00,2.8
26-11-13 02:00,2.8
26-11-13 01:00,2.9
26-11-13 00:00,2.8
25-11-13 23:00,2.9
25-11-13 22:00,2.8
25-11-13 21:00,3.1
25-11-13 20:00,3.1
25-11-13 19:00,3.6
25-11-13 18:00,3.5
25-11-13 17:00,3.6
25-11-13 16:00,3.6
25-11-13 15:00,3.8
25-11-13 14:00,4.0
25-11-13 13:00,4.0
25-11-13 12:00,3.7
25-11-13 11:00,3.4
25-11-13 10:00,3.4
25-11-13 09:00,3.1
25-11-13 08:00,3.0
25-11-13 07:00,3.2
25-11-13 06:00,3.3
25-11-13 05:00,3.3
25-11-13 04:00,3.7
25-11-13 03:00,3.6
25-11-13 02:00,3.7
25-11-13 01:00,3.8
25-11-13 00:00,3.8
24-11-13 23:00,3.8
24-11-13 22:00,3.5
24-11-13 21:00,3.8
24-11-13 20:00,3.9
24-11-13 19:00,3.8
24-11-13 18:00,3.5
24-11-13 17:00,3.6
24-11-13 16:00,5.8
24-11-13 15:00,4.5
24-11-13 14:00,3.4
24-11-13 13:00,4.1
24-11-13 12:00,4.0
24-11-13 11:00,3.7
24-11-13 10:00,3.2
24-11-13 09:00,2.8
24-11-13 08:00,2.8
24-11-13 07:00,2.3
24-11-13 06:00,2.2
24-11-13 05:00,2.7
24-11-13 04:00,2.9
24-11-13 03:00,2.9
24-11-13 02:00,2.5
24-11-13 01:00,2.8
24-11-13 00:00,2.7
23-11-13 23:00,2.4
23-11-13 22:00,2.2
23-11-13 21:00,1.5
23-11-13 20:00,1.2
23-11-13 19:00,1.4
23-11-13 18:00,1.4
23-11-13 17:00,1.6
23-11-13 16:00,1.9
23-11-13 15:00,1.9
23-11-13 14:00,1.7
23-11-13 13:00,1.8
23-11-13 12:00,2.9
23-11-13 11:00,3.6
23-11-13 10:00,4.7
23-11-13 09:00,5.0
23-11-13 08:00,5.4
23-11-13 07:00,7.0
