Datum Zeit,Carlsfeld O3
,µg/m³
01-12-13 00:00,38
30-11-13 23:00,31
30-11-13 22:00,29
30-11-13 21:00,33
30-11-13 20:00,35
30-11-13 19:00,36
30-11-13 18:00,40
30-11-13 17:00,42
30-11-13 16:00,44
30-11-13 15:00,46
30-11-13 14:00,48
30-11-13 13:00,50
30-11-13 12:00,52
30-11-13 11:00,53
30-11-13 10:00,55
30-11-13 09:00,58
30-11-13 08:00,57
30-11-13 07:00,60
30-11-13 06:00,62
30-11-13 05:00,65
30-11-13 04:00,64
30-11-13 03:00,62
30-11-13 02:00,56
30-11-13 01:00,43
30-11-13 00:00,24
29-11-13 23:00,22
29-11-13 22:00,27
29-11-13 21:00,34
29-11-13 20:00,42
29-11-13 19:00,47
29-11-13 18:00,46
29-11-13 17:00,45
29-11-13 16:00,50
29-11-13 15:00,48
29-11-13 14:00,55
29-11-13 13:00,60
29-11-13 12:00,58
29-11-13 11:00,57
29-11-13 10:00,57
29-11-13 09:00,55
29-11-13 08:00,57
29-11-13 07:00,60
29-11-13 06:00,60
29-11-13 05:00,60
29-11-13 04:00,61
29-11-13 03:00,61
29-11-13 02:00,58
29-11-13 01:00,54
29-11-13 00:00,49
28-11-13 23:00,48
28-11-13 22:00,39
28-11-13 21:00,24
28-11-13 20:00,21
28-11-13 19:00,29
28-11-13 18:00,33
28-11-13 17:00,21
28-11-13 16:00,19
28-11-13 15:00,21
28-11-13 14:00,21
28-11-13 13:00,24
28-11-13 12:00,26
28-11-13 11:00,27
28-11-13 10:00,27
28-11-13 09:00,27
28-11-13 08:00,30
28-11-13 07:00,35
28-11-13 06:00,41
28-11-13 05:00,47
28-11-13 04:00,52
28-11-13 03:00,58
28-11-13 02:00,63
28-11-13 01:00,67
28-11-13 00:00,66
27-11-13 23:00,61
27-11-13 22:00,55
27-11-13 21:00,54
27-11-13 20:00,56
27-11-13 19:00,52
27-11-13 18:00,54
27-11-13 17:00,52
27-11-13 16:00,60
27-11-13 15:00,66
27-11-13 14:00,68
27-11-13 13:00,66
27-11-13 12:00,66
27-11-13 11:00,67
27-11-13 10:00,65
27-11-13 09:00,66
27-11-13 08:00,65
27-11-13 07:00,66
27-11-13 06:00,58
27-11-13 05:00,58
27-11-13 04:00,60
27-11-13 03:00,54
27-11-13 02:00,56
27-11-13 01:00,58
27-11-13 00:00,58
26-11-13 23:00,62
26-11-13 22:00,63
26-11-13 21:00,61
26-11-13 20:00,54
26-11-13 19:00,49
26-11-13 18:00,52
26-11-13 17:00,52
26-11-13 16:00,58
26-11-13 15:00,59
26-11-13 14:00,59
26-11-13 13:00,61
26-11-13 12:00,62
26-11-13 11:00,54
26-11-13 10:00,52
26-11-13 09:00,45
26-11-13 08:00,45
26-11-13 07:00,41
26-11-13 06:00,47
26-11-13 05:00,50
26-11-13 04:00,47
26-11-13 03:00,45
26-11-13 02:00,49
26-11-13 01:00,47
26-11-13 00:00,45
25-11-13 23:00,44
25-11-13 22:00,48
25-11-13 21:00,55
25-11-13 20:00,62
25-11-13 19:00,61
25-11-13 18:00,58
25-11-13 17:00,61
25-11-13 16:00,67
25-11-13 15:00,68
25-11-13 14:00,70
25-11-13 13:00,70
25-11-13 12:00,69
25-11-13 11:00,67
25-11-13 10:00,66
25-11-13 09:00,62
25-11-13 08:00,61
25-11-13 07:00,64
25-11-13 06:00,62
25-11-13 05:00,62
25-11-13 04:00,62
25-11-13 03:00,61
25-11-13 02:00,62
25-11-13 01:00,64
25-11-13 00:00,67
24-11-13 23:00,67
24-11-13 22:00,70
24-11-13 21:00,67
24-11-13 20:00,67
24-11-13 19:00,65
24-11-13 18:00,61
24-11-13 17:00,63
24-11-13 16:00,66
24-11-13 15:00,66
24-11-13 14:00,70
24-11-13 13:00,67
24-11-13 12:00,55
24-11-13 11:00,45
24-11-13 10:00,49
24-11-13 09:00,47
24-11-13 08:00,45
24-11-13 07:00,39
24-11-13 06:00,36
24-11-13 05:00,39
24-11-13 04:00,38
24-11-13 03:00,44
24-11-13 02:00,36
24-11-13 01:00,26
24-11-13 00:00,15
23-11-13 23:00,13
23-11-13 22:00,25
23-11-13 21:00,4
23-11-13 20:00,22
23-11-13 19:00,37
23-11-13 18:00,32
23-11-13 17:00,33
23-11-13 16:00,33
23-11-13 15:00,40
23-11-13 14:00,35
23-11-13 13:00,39
23-11-13 12:00,49
23-11-13 11:00,43
23-11-13 10:00,33
23-11-13 09:00,26
23-11-13 08:00,17
23-11-13 07:00,16
23-11-13 06:00,15
23-11-13 05:00,24
23-11-13 04:00,21
23-11-13 03:00,25
23-11-13 02:00,24
23-11-13 01:00,19
23-11-13 00:00,18
22-11-13 23:00,22
22-11-13 22:00,21
22-11-13 21:00,16
22-11-13 20:00,12
22-11-13 19:00,13
22-11-13 18:00,14
22-11-13 17:00,8
22-11-13 16:00,14
22-11-13 15:00,27
22-11-13 14:00,31
22-11-13 13:00,27
22-11-13 12:00,21
22-11-13 11:00,14
22-11-13 10:00,12
22-11-13 09:00,6
22-11-13 08:00,2
22-11-13 07:00,3
22-11-13 06:00,4
22-11-13 05:00,5
22-11-13 04:00,6
22-11-13 03:00,5
22-11-13 02:00,7
22-11-13 01:00,8
22-11-13 00:00,6
21-11-13 23:00,6
21-11-13 22:00,5
21-11-13 21:00,3
21-11-13 20:00,4
21-11-13 19:00,6
21-11-13 18:00,3
21-11-13 17:00,4
21-11-13 16:00,8
21-11-13 15:00,14
21-11-13 14:00,21
21-11-13 13:00,23
21-11-13 12:00,23
21-11-13 11:00,25
21-11-13 10:00,31
21-11-13 09:00,37
21-11-13 08:00,42
21-11-13 07:00,40
21-11-13 06:00,38
21-11-13 05:00,39
21-11-13 04:00,47
21-11-13 03:00,53
21-11-13 02:00,52
21-11-13 01:00,51
21-11-13 00:00,46
20-11-13 23:00,43
20-11-13 22:00,40
20-11-13 21:00,36
20-11-13 20:00,36
20-11-13 19:00,42
20-11-13 18:00,29
20-11-13 17:00,17
20-11-13 16:00,11
20-11-13 15:00,18
20-11-13 14:00,23
20-11-13 13:00,20
20-11-13 12:00,21
20-11-13 11:00,22
20-11-13 10:00,20
20-11-13 09:00,18
20-11-13 08:00,11
20-11-13 07:00,8
20-11-13 06:00,5
20-11-13 05:00,8
20-11-13 04:00,9
20-11-13 03:00,8
20-11-13 02:00,3
20-11-13 01:00,4
20-11-13 00:00,5
19-11-13 23:00,4
19-11-13 22:00,3
19-11-13 21:00,5
19-11-13 20:00,12
19-11-13 19:00,16
19-11-13 18:00,22
19-11-13 17:00,17
19-11-13 16:00,20
19-11-13 15:00,34
19-11-13 14:00,39
19-11-13 13:00,39
19-11-13 12:00,38
19-11-13 11:00,32
19-11-13 10:00,29
19-11-13 09:00,31
19-11-13 08:00,37
19-11-13 07:00,38
19-11-13 06:00,57
19-11-13 05:00,54
19-11-13 04:00,42
19-11-13 03:00,35
19-11-13 02:00,40
19-11-13 01:00,41
19-11-13 00:00,37
18-11-13 23:00,34
18-11-13 22:00,35
18-11-13 21:00,36
18-11-13 20:00,35
18-11-13 19:00,36
18-11-13 18:00,36
18-11-13 17:00,37
18-11-13 16:00,35
18-11-13 15:00,32
18-11-13 14:00,31
18-11-13 13:00,31
18-11-13 12:00,30
18-11-13 11:00,29
18-11-13 10:00,29
18-11-13 09:00,29
18-11-13 08:00,19
18-11-13 07:00,14
18-11-13 06:00,19
18-11-13 05:00,31
18-11-13 04:00,38
18-11-13 03:00,46
18-11-13 02:00,51
18-11-13 01:00,55
18-11-13 00:00,58
17-11-13 23:00,58
17-11-13 22:00,64
17-11-13 21:00,64
17-11-13 20:00,65
17-11-13 19:00,57
17-11-13 18:00,19
17-11-13 17:00,17
17-11-13 16:00,22
17-11-13 15:00,30
17-11-13 14:00,30
17-11-13 13:00,34
17-11-13 12:00,44
17-11-13 11:00,41
17-11-13 10:00,38
17-11-13 09:00,32
17-11-13 08:00,23
17-11-13 07:00,25
17-11-13 06:00,26
17-11-13 05:00,43
17-11-13 04:00,50
17-11-13 03:00,43
17-11-13 02:00,38
17-11-13 01:00,37
17-11-13 00:00,28
16-11-13 23:00,23
16-11-13 22:00,20
16-11-13 21:00,16
16-11-13 20:00,14
16-11-13 19:00,25
16-11-13 18:00,31
16-11-13 17:00,10
16-11-13 16:00,23
16-11-13 15:00,37
16-11-13 14:00,56
16-11-13 13:00,49
16-11-13 12:00,52
16-11-13 11:00,52
16-11-13 10:00,51
16-11-13 09:00,48
16-11-13 08:00,38
16-11-13 07:00,36
16-11-13 06:00,37
16-11-13 05:00,34
16-11-13 04:00,35
16-11-13 03:00,38
16-11-13 02:00,36
16-11-13 01:00,41
16-11-13 00:00,39
15-11-13 23:00,33
15-11-13 22:00,28
15-11-13 21:00,35
15-11-13 20:00,30
15-11-13 19:00,23
15-11-13 18:00,26
15-11-13 17:00,28
15-11-13 16:00,27
15-11-13 15:00,21
15-11-13 14:00,19
15-11-13 13:00,34
15-11-13 12:00,31
15-11-13 11:00,32
15-11-13 10:00,27
15-11-13 09:00,27
15-11-13 08:00,35
15-11-13 07:00,37
15-11-13 06:00,30
15-11-13 05:00,26
15-11-13 04:00,28
15-11-13 03:00,32
15-11-13 02:00,37
15-11-13 01:00,28
15-11-13 00:00,28
14-11-13 23:00,27
14-11-13 22:00,32
14-11-13 21:00,40
14-11-13 20:00,43
14-11-13 19:00,46
14-11-13 18:00,52
14-11-13 17:00,55
14-11-13 16:00,62
14-11-13 15:00,60
14-11-13 14:00,65
14-11-13 13:00,68
14-11-13 12:00,69
14-11-13 11:00,70
14-11-13 10:00,69
14-11-13 09:00,67
14-11-13 08:00,60
14-11-13 07:00,48
14-11-13 06:00,49
14-11-13 05:00,42
14-11-13 04:00,37
14-11-13 03:00,40
14-11-13 02:00,49
14-11-13 01:00,53
14-11-13 00:00,47
13-11-13 23:00,40
13-11-13 22:00,36
13-11-13 21:00,31
13-11-13 20:00,42
13-11-13 19:00,42
13-11-13 18:00,48
13-11-13 17:00,52
13-11-13 16:00,60
13-11-13 15:00,65
13-11-13 14:00,64
13-11-13 13:00,54
13-11-13 12:00,28
13-11-13 11:00,19
13-11-13 10:00,19
13-11-13 09:00,21
13-11-13 08:00,23
13-11-13 07:00,28
13-11-13 06:00,34
13-11-13 05:00,34
13-11-13 04:00,38
13-11-13 03:00,44
13-11-13 02:00,37
13-11-13 01:00,41
13-11-13 00:00,43
12-11-13 23:00,43
12-11-13 22:00,41
12-11-13 21:00,46
12-11-13 20:00,47
12-11-13 19:00,41
12-11-13 18:00,31
12-11-13 17:00,35
12-11-13 16:00,48
12-11-13 15:00,56
12-11-13 14:00,59
12-11-13 13:00,60
12-11-13 12:00,59
12-11-13 11:00,60
12-11-13 10:00,57
12-11-13 09:00,54
12-11-13 08:00,54
12-11-13 07:00,57
12-11-13 06:00,56
12-11-13 05:00,55
12-11-13 04:00,55
12-11-13 03:00,51
12-11-13 02:00,34
12-11-13 01:00,51
12-11-13 00:00,48
11-11-13 23:00,54
11-11-13 22:00,52
11-11-13 21:00,48
11-11-13 20:00,45
11-11-13 19:00,40
11-11-13 18:00,40
11-11-13 17:00,49
11-11-13 16:00,52
11-11-13 15:00,59
11-11-13 14:00,61
11-11-13 13:00,58
11-11-13 12:00,56
11-11-13 11:00,59
11-11-13 10:00,59
11-11-13 09:00,59
11-11-13 08:00,57
11-11-13 07:00,60
11-11-13 06:00,62
11-11-13 05:00,61
11-11-13 04:00,61
11-11-13 03:00,61
11-11-13 02:00,62
11-11-13 01:00,62
11-11-13 00:00,63
10-11-13 23:00,64
10-11-13 22:00,65
10-11-13 21:00,65
10-11-13 20:00,66
10-11-13 19:00,67
10-11-13 18:00,60
10-11-13 17:00,62
10-11-13 16:00,62
10-11-13 15:00,45
10-11-13 14:00,53
10-11-13 13:00,58
10-11-13 12:00,57
10-11-13 11:00,58
10-11-13 10:00,55
10-11-13 09:00,56
10-11-13 08:00,53
10-11-13 07:00,49
10-11-13 06:00,53
10-11-13 05:00,51
10-11-13 04:00,52
10-11-13 03:00,54
10-11-13 02:00,54
10-11-13 01:00,58
10-11-13 00:00,54
09-11-13 23:00,56
09-11-13 22:00,59
09-11-13 21:00,54
09-11-13 20:00,59
09-11-13 19:00,61
09-11-13 18:00,60
09-11-13 17:00,65
09-11-13 16:00,62
09-11-13 15:00,65
09-11-13 14:00,69
09-11-13 13:00,71
09-11-13 12:00,70
09-11-13 11:00,69
09-11-13 10:00,68
09-11-13 09:00,69
09-11-13 08:00,70
09-11-13 07:00,71
09-11-13 06:00,71
09-11-13 05:00,67
09-11-13 04:00,67
09-11-13 03:00,65
09-11-13 02:00,56
09-11-13 01:00,33
09-11-13 00:00,39
08-11-13 23:00,33
08-11-13 22:00,33
08-11-13 21:00,40
08-11-13 20:00,36
08-11-13 19:00,43
08-11-13 18:00,43
08-11-13 17:00,45
08-11-13 16:00,40
08-11-13 15:00,39
08-11-13 14:00,44
08-11-13 13:00,54
08-11-13 12:00,64
08-11-13 11:00,54
08-11-13 10:00,44
08-11-13 09:00,41
08-11-13 08:00,44
08-11-13 07:00,44
08-11-13 06:00,46
08-11-13 05:00,46
08-11-13 04:00,47
08-11-13 03:00,51
08-11-13 02:00,60
08-11-13 01:00,62
08-11-13 00:00,61
07-11-13 23:00,58
07-11-13 22:00,59
07-11-13 21:00,62
07-11-13 20:00,59
07-11-13 19:00,61
07-11-13 18:00,61
07-11-13 17:00,59
07-11-13 16:00,57
07-11-13 15:00,56
07-11-13 14:00,60
07-11-13 13:00,60
07-11-13 12:00,61
07-11-13 11:00,61
07-11-13 10:00,63
07-11-13 09:00,63
07-11-13 08:00,61
07-11-13 07:00,62
07-11-13 06:00,62
07-11-13 05:00,61
07-11-13 04:00,61
07-11-13 03:00,62
07-11-13 02:00,58
07-11-13 01:00,51
07-11-13 00:00,49
06-11-13 23:00,52
06-11-13 22:00,58
06-11-13 21:00,59
06-11-13 20:00,55
06-11-13 19:00,55
06-11-13 18:00,54
06-11-13 17:00,55
06-11-13 16:00,56
06-11-13 15:00,54
06-11-13 14:00,57
06-11-13 13:00,59
06-11-13 12:00,57
06-11-13 11:00,62
06-11-13 10:00,63
06-11-13 09:00,62
06-11-13 08:00,60
06-11-13 07:00,59
06-11-13 06:00,52
06-11-13 05:00,49
06-11-13 04:00,47
06-11-13 03:00,42
06-11-13 02:00,45
06-11-13 01:00,52
06-11-13 00:00,53
05-11-13 23:00,57
05-11-13 22:00,55
05-11-13 21:00,53
05-11-13 20:00,54
05-11-13 19:00,56
05-11-13 18:00,53
05-11-13 17:00,50
05-11-13 16:00,54
05-11-13 15:00,59
05-11-13 14:00,56
05-11-13 13:00,52
05-11-13 12:00,57
05-11-13 11:00,56
05-11-13 10:00,55
05-11-13 09:00,55
05-11-13 08:00,58
05-11-13 07:00,61
05-11-13 06:00,65
