Datum Zeit,Klingenthal BEN
,µg/m³
01-12-13 00:00,0.9
30-11-13 23:00,1.0
30-11-13 22:00,2.9
30-11-13 21:00,1.7
30-11-13 20:00,1.5
30-11-13 19:00,1.6
30-11-13 18:00,1.2
30-11-13 17:00,1.3
30-11-13 16:00,1.3
30-11-13 15:00,1.1
30-11-13 14:00,0.9
30-11-13 13:00,0.8
30-11-13 12:00,1.6
30-11-13 11:00,1.9
30-11-13 10:00,
30-11-13 09:00,
30-11-13 08:00,
30-11-13 07:00,
30-11-13 06:00,0.4
30-11-13 05:00,0.3
30-11-13 04:00,0.4
30-11-13 03:00,0.6
30-11-13 02:00,0.7
30-11-13 01:00,0.9
30-11-13 00:00,1.0
29-11-13 23:00,1.0
29-11-13 22:00,1.0
29-11-13 21:00,0.8
29-11-13 20:00,0.9
29-11-13 19:00,0.9
29-11-13 18:00,1.1
29-11-13 17:00,0.8
29-11-13 16:00,0.9
29-11-13 15:00,0.9
29-11-13 14:00,1.0
29-11-13 13:00,1.7
29-11-13 12:00,1.3
29-11-13 11:00,1.2
29-11-13 10:00,1.0
29-11-13 09:00,1.2
29-11-13 08:00,1.8
29-11-13 07:00,0.9
29-11-13 06:00,0.7
29-11-13 05:00,0.6
29-11-13 04:00,0.6
29-11-13 03:00,0.6
29-11-13 02:00,0.6
29-11-13 01:00,0.8
29-11-13 00:00,0.9
28-11-13 23:00,1.1
28-11-13 22:00,1.1
28-11-13 21:00,1.2
28-11-13 20:00,1.4
28-11-13 19:00,1.8
28-11-13 18:00,2.0
28-11-13 17:00,1.6
28-11-13 16:00,1.4
28-11-13 15:00,1.3
28-11-13 14:00,1.1
28-11-13 13:00,1.2
28-11-13 12:00,1.2
28-11-13 11:00,1.2
28-11-13 10:00,1.1
28-11-13 09:00,0.8
28-11-13 08:00,0.7
28-11-13 07:00,0.8
28-11-13 06:00,0.5
28-11-13 05:00,0.5
28-11-13 04:00,0.7
28-11-13 03:00,0.8
28-11-13 02:00,0.8
28-11-13 01:00,1.0
28-11-13 00:00,2.2
27-11-13 23:00,4.2
27-11-13 22:00,3.9
27-11-13 21:00,4.8
27-11-13 20:00,5.6
27-11-13 19:00,5.0
27-11-13 18:00,4.1
27-11-13 17:00,2.6
27-11-13 16:00,0.9
27-11-13 15:00,0.8
27-11-13 14:00,0.7
27-11-13 13:00,0.9
27-11-13 12:00,2.4
27-11-13 11:00,
27-11-13 10:00,
27-11-13 09:00,
27-11-13 08:00,
27-11-13 07:00,
27-11-13 06:00,
27-11-13 05:00,
27-11-13 04:00,
27-11-13 03:00,
27-11-13 02:00,
27-11-13 01:00,
27-11-13 00:00,
26-11-13 23:00,
26-11-13 22:00,3.1
26-11-13 21:00,3.6
26-11-13 20:00,2.5
26-11-13 19:00,1.8
26-11-13 18:00,1.0
26-11-13 17:00,0.8
26-11-13 16:00,0.6
26-11-13 15:00,0.7
26-11-13 14:00,0.5
26-11-13 13:00,0.6
26-11-13 12:00,0.7
26-11-13 11:00,0.7
26-11-13 10:00,0.7
26-11-13 09:00,0.7
26-11-13 08:00,0.6
26-11-13 07:00,0.5
26-11-13 06:00,0.4
26-11-13 05:00,0.3
26-11-13 04:00,0.4
26-11-13 03:00,0.4
26-11-13 02:00,0.4
26-11-13 01:00,0.5
26-11-13 00:00,0.6
25-11-13 23:00,0.6
25-11-13 22:00,1.1
25-11-13 21:00,1.3
25-11-13 20:00,1.4
25-11-13 19:00,2.2
25-11-13 18:00,1.5
25-11-13 17:00,1.2
25-11-13 16:00,0.9
25-11-13 15:00,0.8
25-11-13 14:00,0.5
25-11-13 13:00,0.6
25-11-13 12:00,0.6
25-11-13 11:00,0.6
25-11-13 10:00,0.7
25-11-13 09:00,0.5
25-11-13 08:00,0.6
25-11-13 07:00,0.5
25-11-13 06:00,0.4
25-11-13 05:00,0.3
25-11-13 04:00,0.3
25-11-13 03:00,0.3
25-11-13 02:00,0.3
25-11-13 01:00,0.3
25-11-13 00:00,0.3
24-11-13 23:00,0.3
24-11-13 22:00,0.3
24-11-13 21:00,0.4
24-11-13 20:00,0.4
24-11-13 19:00,0.5
24-11-13 18:00,0.6
24-11-13 17:00,0.7
24-11-13 16:00,0.6
24-11-13 15:00,0.6
24-11-13 14:00,
24-11-13 13:00,
24-11-13 12:00,
24-11-13 11:00,
24-11-13 10:00,0.7
24-11-13 09:00,0.7
24-11-13 08:00,0.6
24-11-13 07:00,0.7
24-11-13 06:00,0.7
24-11-13 05:00,0.7
24-11-13 04:00,0.7
24-11-13 03:00,0.8
24-11-13 02:00,0.9
24-11-13 01:00,1.5
24-11-13 00:00,1.7
23-11-13 23:00,1.6
23-11-13 22:00,2.1
23-11-13 21:00,1.9
23-11-13 20:00,1.5
23-11-13 19:00,1.8
23-11-13 18:00,1.7
23-11-13 17:00,1.9
23-11-13 16:00,1.7
23-11-13 15:00,1.7
23-11-13 14:00,1.9
23-11-13 13:00,1.5
23-11-13 12:00,1.5
23-11-13 11:00,1.7
23-11-13 10:00,2.1
23-11-13 09:00,2.0
23-11-13 08:00,1.8
23-11-13 07:00,1.7
23-11-13 06:00,1.7
23-11-13 05:00,1.6
23-11-13 04:00,1.6
23-11-13 03:00,1.6
23-11-13 02:00,1.7
23-11-13 01:00,1.9
23-11-13 00:00,1.7
22-11-13 23:00,2.1
22-11-13 22:00,3.1
22-11-13 21:00,2.8
22-11-13 20:00,2.6
22-11-13 19:00,2.8
22-11-13 18:00,2.6
22-11-13 17:00,2.8
22-11-13 16:00,2.6
22-11-13 15:00,2.3
22-11-13 14:00,2.4
22-11-13 13:00,2.5
22-11-13 12:00,2.5
22-11-13 11:00,2.3
22-11-13 10:00,2.5
22-11-13 09:00,2.1
22-11-13 08:00,1.8
22-11-13 07:00,1.6
22-11-13 06:00,1.4
22-11-13 05:00,1.4
22-11-13 04:00,1.4
22-11-13 03:00,1.5
22-11-13 02:00,1.5
22-11-13 01:00,1.6
22-11-13 00:00,1.7
21-11-13 23:00,1.8
21-11-13 22:00,2.1
21-11-13 21:00,1.9
21-11-13 20:00,1.7
21-11-13 19:00,2.0
21-11-13 18:00,1.7
21-11-13 17:00,1.4
21-11-13 16:00,1.4
