Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-13 00:00,15
30-11-13 23:00,22
30-11-13 22:00,24
30-11-13 21:00,32
30-11-13 20:00,33
30-11-13 19:00,34
30-11-13 18:00,35
30-11-13 17:00,34
30-11-13 16:00,26
30-11-13 15:00,26
30-11-13 14:00,23
30-11-13 13:00,21
30-11-13 12:00,15
30-11-13 11:00,18
30-11-13 10:00,14
30-11-13 09:00,19
30-11-13 08:00,20
30-11-13 07:00,15
30-11-13 06:00,16
30-11-13 05:00,12
30-11-13 04:00,11
30-11-13 03:00,12
30-11-13 02:00,23
30-11-13 01:00,27
30-11-13 00:00,33
29-11-13 23:00,34
29-11-13 22:00,36
29-11-13 21:00,36
29-11-13 20:00,34
29-11-13 19:00,33
29-11-13 18:00,38
29-11-13 17:00,41
29-11-13 16:00,42
29-11-13 15:00,40
29-11-13 14:00,35
29-11-13 13:00,34
29-11-13 12:00,31
29-11-13 11:00,34
29-11-13 10:00,42
29-11-13 09:00,45
29-11-13 08:00,46
29-11-13 07:00,38
29-11-13 06:00,44
29-11-13 05:00,27
29-11-13 04:00,22
29-11-13 03:00,15
29-11-13 02:00,20
29-11-13 01:00,24
29-11-13 00:00,29
28-11-13 23:00,32
28-11-13 22:00,30
28-11-13 21:00,36
28-11-13 20:00,40
28-11-13 19:00,44
28-11-13 18:00,52
28-11-13 17:00,53
28-11-13 16:00,53
28-11-13 15:00,45
28-11-13 14:00,43
28-11-13 13:00,44
28-11-13 12:00,42
28-11-13 11:00,40
28-11-13 10:00,40
28-11-13 09:00,46
28-11-13 08:00,48
28-11-13 07:00,41
28-11-13 06:00,32
28-11-13 05:00,22
28-11-13 04:00,14
28-11-13 03:00,12
28-11-13 02:00,10
28-11-13 01:00,12
28-11-13 00:00,14
27-11-13 23:00,20
27-11-13 22:00,28
27-11-13 21:00,32
27-11-13 20:00,39
27-11-13 19:00,53
27-11-13 18:00,71
27-11-13 17:00,69
27-11-13 16:00,37
27-11-13 15:00,27
27-11-13 14:00,34
27-11-13 13:00,37
27-11-13 12:00,38
27-11-13 11:00,35
27-11-13 10:00,35
27-11-13 09:00,43
27-11-13 08:00,48
27-11-13 07:00,30
27-11-13 06:00,32
27-11-13 05:00,22
27-11-13 04:00,21
27-11-13 03:00,20
27-11-13 02:00,23
27-11-13 01:00,25
27-11-13 00:00,29
26-11-13 23:00,28
26-11-13 22:00,30
26-11-13 21:00,39
26-11-13 20:00,48
26-11-13 19:00,57
26-11-13 18:00,63
26-11-13 17:00,68
26-11-13 16:00,48
26-11-13 15:00,33
26-11-13 14:00,21
26-11-13 13:00,29
26-11-13 12:00,30
26-11-13 11:00,31
26-11-13 10:00,29
26-11-13 09:00,30
26-11-13 08:00,31
26-11-13 07:00,26
26-11-13 06:00,16
26-11-13 05:00,16
26-11-13 04:00,16
26-11-13 03:00,13
26-11-13 02:00,14
26-11-13 01:00,14
26-11-13 00:00,16
25-11-13 23:00,20
25-11-13 22:00,35
25-11-13 21:00,37
25-11-13 20:00,38
25-11-13 19:00,57
25-11-13 18:00,48
25-11-13 17:00,31
25-11-13 16:00,56
25-11-13 15:00,29
25-11-13 14:00,20
25-11-13 13:00,19
25-11-13 12:00,22
25-11-13 11:00,23
25-11-13 10:00,49
25-11-13 09:00,71
25-11-13 08:00,69
25-11-13 07:00,59
25-11-13 06:00,51
25-11-13 05:00,55
25-11-13 04:00,23
25-11-13 03:00,11
25-11-13 02:00,9
25-11-13 01:00,11
25-11-13 00:00,9
24-11-13 23:00,12
24-11-13 22:00,11
24-11-13 21:00,9
24-11-13 20:00,7
24-11-13 19:00,8
24-11-13 18:00,9
24-11-13 17:00,12
24-11-13 16:00,12
24-11-13 15:00,17
24-11-13 14:00,11
24-11-13 13:00,11
24-11-13 12:00,15
24-11-13 11:00,11
24-11-13 10:00,12
24-11-13 09:00,12
24-11-13 08:00,12
24-11-13 07:00,12
24-11-13 06:00,13
24-11-13 05:00,10
24-11-13 04:00,10
24-11-13 03:00,10
24-11-13 02:00,10
24-11-13 01:00,7
24-11-13 00:00,10
23-11-13 23:00,14
23-11-13 22:00,14
23-11-13 21:00,19
23-11-13 20:00,20
23-11-13 19:00,24
23-11-13 18:00,25
23-11-13 17:00,27
23-11-13 16:00,26
23-11-13 15:00,24
23-11-13 14:00,22
23-11-13 13:00,20
23-11-13 12:00,30
23-11-13 11:00,28
23-11-13 10:00,28
23-11-13 09:00,25
23-11-13 08:00,23
23-11-13 07:00,23
23-11-13 06:00,22
23-11-13 05:00,22
23-11-13 04:00,23
23-11-13 03:00,25
23-11-13 02:00,26
23-11-13 01:00,24
23-11-13 00:00,22
22-11-13 23:00,22
22-11-13 22:00,21
22-11-13 21:00,22
22-11-13 20:00,25
22-11-13 19:00,26
22-11-13 18:00,29
22-11-13 17:00,30
22-11-13 16:00,34
22-11-13 15:00,29
22-11-13 14:00,31
22-11-13 13:00,28
22-11-13 12:00,29
22-11-13 11:00,26
22-11-13 10:00,28
22-11-13 09:00,31
22-11-13 08:00,30
22-11-13 07:00,25
22-11-13 06:00,20
22-11-13 05:00,18
22-11-13 04:00,16
22-11-13 03:00,17
22-11-13 02:00,18
22-11-13 01:00,19
22-11-13 00:00,21
21-11-13 23:00,24
21-11-13 22:00,30
21-11-13 21:00,31
21-11-13 20:00,36
21-11-13 19:00,41
21-11-13 18:00,42
21-11-13 17:00,49
21-11-13 16:00,49
21-11-13 15:00,43
21-11-13 14:00,44
21-11-13 13:00,43
21-11-13 12:00,52
21-11-13 11:00,52
21-11-13 10:00,46
21-11-13 09:00,52
21-11-13 08:00,51
21-11-13 07:00,42
21-11-13 06:00,32
21-11-13 05:00,23
21-11-13 04:00,16
21-11-13 03:00,17
21-11-13 02:00,23
21-11-13 01:00,17
21-11-13 00:00,22
20-11-13 23:00,23
20-11-13 22:00,26
20-11-13 21:00,26
20-11-13 20:00,27
20-11-13 19:00,21
20-11-13 18:00,35
20-11-13 17:00,28
20-11-13 16:00,26
20-11-13 15:00,23
20-11-13 14:00,22
20-11-13 13:00,19
20-11-13 12:00,14
20-11-13 11:00,16
20-11-13 10:00,19
20-11-13 09:00,20
20-11-13 08:00,16
20-11-13 07:00,13
20-11-13 06:00,15
20-11-13 05:00,16
20-11-13 04:00,14
20-11-13 03:00,17
20-11-13 02:00,20
20-11-13 01:00,28
20-11-13 00:00,34
19-11-13 23:00,34
19-11-13 22:00,32
19-11-13 21:00,29
19-11-13 20:00,29
19-11-13 19:00,38
19-11-13 18:00,43
19-11-13 17:00,49
19-11-13 16:00,31
19-11-13 15:00,26
19-11-13 14:00,19
19-11-13 13:00,24
19-11-13 12:00,23
19-11-13 11:00,29
19-11-13 10:00,22
19-11-13 09:00,27
19-11-13 08:00,31
19-11-13 07:00,28
19-11-13 06:00,20
19-11-13 05:00,14
19-11-13 04:00,12
19-11-13 03:00,13
19-11-13 02:00,13
19-11-13 01:00,12
19-11-13 00:00,15
18-11-13 23:00,17
18-11-13 22:00,17
18-11-13 21:00,18
18-11-13 20:00,22
18-11-13 19:00,24
18-11-13 18:00,33
18-11-13 17:00,40
18-11-13 16:00,31
18-11-13 15:00,24
18-11-13 14:00,21
18-11-13 13:00,22
18-11-13 12:00,25
18-11-13 11:00,28
18-11-13 10:00,32
18-11-13 09:00,35
18-11-13 08:00,34
18-11-13 07:00,31
18-11-13 06:00,29
18-11-13 05:00,29
18-11-13 04:00,27
18-11-13 03:00,18
18-11-13 02:00,18
18-11-13 01:00,14
18-11-13 00:00,18
17-11-13 23:00,24
17-11-13 22:00,29
17-11-13 21:00,25
17-11-13 20:00,29
17-11-13 19:00,31
17-11-13 18:00,27
17-11-13 17:00,35
17-11-13 16:00,24
17-11-13 15:00,24
17-11-13 14:00,19
17-11-13 13:00,18
17-11-13 12:00,19
17-11-13 11:00,18
17-11-13 10:00,13
17-11-13 09:00,12
17-11-13 08:00,10
17-11-13 07:00,10
17-11-13 06:00,10
17-11-13 05:00,9
17-11-13 04:00,10
17-11-13 03:00,12
17-11-13 02:00,13
17-11-13 01:00,15
17-11-13 00:00,19
16-11-13 23:00,22
16-11-13 22:00,21
16-11-13 21:00,29
16-11-13 20:00,25
16-11-13 19:00,30
16-11-13 18:00,38
16-11-13 17:00,41
16-11-13 16:00,32
16-11-13 15:00,25
16-11-13 14:00,32
16-11-13 13:00,25
16-11-13 12:00,26
16-11-13 11:00,29
16-11-13 10:00,21
16-11-13 09:00,23
16-11-13 08:00,26
16-11-13 07:00,21
16-11-13 06:00,19
16-11-13 05:00,17
16-11-13 04:00,17
16-11-13 03:00,17
16-11-13 02:00,18
16-11-13 01:00,21
16-11-13 00:00,26
15-11-13 23:00,30
15-11-13 22:00,28
15-11-13 21:00,31
15-11-13 20:00,34
15-11-13 19:00,36
15-11-13 18:00,42
15-11-13 17:00,48
15-11-13 16:00,48
15-11-13 15:00,45
15-11-13 14:00,40
15-11-13 13:00,47
15-11-13 12:00,37
15-11-13 11:00,36
15-11-13 10:00,36
15-11-13 09:00,44
15-11-13 08:00,47
15-11-13 07:00,39
15-11-13 06:00,31
15-11-13 05:00,23
15-11-13 04:00,19
15-11-13 03:00,23
15-11-13 02:00,24
15-11-13 01:00,17
15-11-13 00:00,20
14-11-13 23:00,28
14-11-13 22:00,28
14-11-13 21:00,37
14-11-13 20:00,40
14-11-13 19:00,44
14-11-13 18:00,56
14-11-13 17:00,60
14-11-13 16:00,24
14-11-13 15:00,25
14-11-13 14:00,31
14-11-13 13:00,28
14-11-13 12:00,27
14-11-13 11:00,20
14-11-13 10:00,20
14-11-13 09:00,21
14-11-13 08:00,26
14-11-13 07:00,20
14-11-13 06:00,19
14-11-13 05:00,16
14-11-13 04:00,12
14-11-13 03:00,16
14-11-13 02:00,17
14-11-13 01:00,16
14-11-13 00:00,16
13-11-13 23:00,18
13-11-13 22:00,23
13-11-13 21:00,23
13-11-13 20:00,22
13-11-13 19:00,34
13-11-13 18:00,43
13-11-13 17:00,60
13-11-13 16:00,34
13-11-13 15:00,55
13-11-13 14:00,53
13-11-13 13:00,36
13-11-13 12:00,52
13-11-13 11:00,43
13-11-13 10:00,33
13-11-13 09:00,32
13-11-13 08:00,34
13-11-13 07:00,27
13-11-13 06:00,22
13-11-13 05:00,21
13-11-13 04:00,21
13-11-13 03:00,18
13-11-13 02:00,18
13-11-13 01:00,17
13-11-13 00:00,16
12-11-13 23:00,21
12-11-13 22:00,24
12-11-13 21:00,31
12-11-13 20:00,29
12-11-13 19:00,36
12-11-13 18:00,46
12-11-13 17:00,71
12-11-13 16:00,42
12-11-13 15:00,21
12-11-13 14:00,16
12-11-13 13:00,26
12-11-13 12:00,20
12-11-13 11:00,19
12-11-13 10:00,23
12-11-13 09:00,25
12-11-13 08:00,44
12-11-13 07:00,29
12-11-13 06:00,16
12-11-13 05:00,14
12-11-13 04:00,14
12-11-13 03:00,15
12-11-13 02:00,15
12-11-13 01:00,15
12-11-13 00:00,14
11-11-13 23:00,15
11-11-13 22:00,17
11-11-13 21:00,20
11-11-13 20:00,29
11-11-13 19:00,43
11-11-13 18:00,58
11-11-13 17:00,70
11-11-13 16:00,40
11-11-13 15:00,48
11-11-13 14:00,27
11-11-13 13:00,19
11-11-13 12:00,18
11-11-13 11:00,15
11-11-13 10:00,28
11-11-13 09:00,35
11-11-13 08:00,40
11-11-13 07:00,20
11-11-13 06:00,35
11-11-13 05:00,41
11-11-13 04:00,31
11-11-13 03:00,19
11-11-13 02:00,17
11-11-13 01:00,15
11-11-13 00:00,16
10-11-13 23:00,30
10-11-13 22:00,11
10-11-13 21:00,14
10-11-13 20:00,20
10-11-13 19:00,24
10-11-13 18:00,31
10-11-13 17:00,25
10-11-13 16:00,21
10-11-13 15:00,29
10-11-13 14:00,20
10-11-13 13:00,9
10-11-13 12:00,15
10-11-13 11:00,15
10-11-13 10:00,10
10-11-13 09:00,8
10-11-13 08:00,6
10-11-13 07:00,4
10-11-13 06:00,4
10-11-13 05:00,4
10-11-13 04:00,6
10-11-13 03:00,8
10-11-13 02:00,9
10-11-13 01:00,10
10-11-13 00:00,9
09-11-13 23:00,12
09-11-13 22:00,23
09-11-13 21:00,33
09-11-13 20:00,49
09-11-13 19:00,45
09-11-13 18:00,47
09-11-13 17:00,41
09-11-13 16:00,14
09-11-13 15:00,11
09-11-13 14:00,9
09-11-13 13:00,9
09-11-13 12:00,11
09-11-13 11:00,11
09-11-13 10:00,14
09-11-13 09:00,10
09-11-13 08:00,5
09-11-13 07:00,8
09-11-13 06:00,5
09-11-13 05:00,4
09-11-13 04:00,4
09-11-13 03:00,5
09-11-13 02:00,8
09-11-13 01:00,11
09-11-13 00:00,20
08-11-13 23:00,20
08-11-13 22:00,18
08-11-13 21:00,28
08-11-13 20:00,38
08-11-13 19:00,35
08-11-13 18:00,50
08-11-13 17:00,52
08-11-13 16:00,59
08-11-13 15:00,57
08-11-13 14:00,62
08-11-13 13:00,60
08-11-13 12:00,59
08-11-13 11:00,52
08-11-13 10:00,32
08-11-13 09:00,26
08-11-13 08:00,29
08-11-13 07:00,17
08-11-13 06:00,11
08-11-13 05:00,9
08-11-13 04:00,7
08-11-13 03:00,7
08-11-13 02:00,7
08-11-13 01:00,5
08-11-13 00:00,7
07-11-13 23:00,8
07-11-13 22:00,14
07-11-13 21:00,15
07-11-13 20:00,17
07-11-13 19:00,34
07-11-13 18:00,38
07-11-13 17:00,23
07-11-13 16:00,27
07-11-13 15:00,21
07-11-13 14:00,12
07-11-13 13:00,11
07-11-13 12:00,16
07-11-13 11:00,13
07-11-13 10:00,14
07-11-13 09:00,12
07-11-13 08:00,11
07-11-13 07:00,10
07-11-13 06:00,6
07-11-13 05:00,7
07-11-13 04:00,2
07-11-13 03:00,3
07-11-13 02:00,3
07-11-13 01:00,9
07-11-13 00:00,11
06-11-13 23:00,17
06-11-13 22:00,21
06-11-13 21:00,26
06-11-13 20:00,39
06-11-13 19:00,48
06-11-13 18:00,55
06-11-13 17:00,33
06-11-13 16:00,30
06-11-13 15:00,24
06-11-13 14:00,21
06-11-13 13:00,24
06-11-13 12:00,20
06-11-13 11:00,25
06-11-13 10:00,15
06-11-13 09:00,23
06-11-13 08:00,31
06-11-13 07:00,27
06-11-13 06:00,17
06-11-13 05:00,9
06-11-13 04:00,8
06-11-13 03:00,9
06-11-13 02:00,8
06-11-13 01:00,9
06-11-13 00:00,11
05-11-13 23:00,14
05-11-13 22:00,17
05-11-13 21:00,19
05-11-13 20:00,22
05-11-13 19:00,38
05-11-13 18:00,50
05-11-13 17:00,38
05-11-13 16:00,30
05-11-13 15:00,28
05-11-13 14:00,21
05-11-13 13:00,23
05-11-13 12:00,21
05-11-13 11:00,21
05-11-13 10:00,23
05-11-13 09:00,31
05-11-13 08:00,36
05-11-13 07:00,38
05-11-13 06:00,33
05-11-13 05:00,23
05-11-13 04:00,15
05-11-13 03:00,5
05-11-13 02:00,5
05-11-13 01:00,5
05-11-13 00:00,5
04-11-13 23:00,9
04-11-13 22:00,11
04-11-13 21:00,12
04-11-13 20:00,15
04-11-13 19:00,19
04-11-13 18:00,21
04-11-13 17:00,28
04-11-13 16:00,31
04-11-13 15:00,32
04-11-13 14:00,28
04-11-13 13:00,19
04-11-13 12:00,19
04-11-13 11:00,20
04-11-13 10:00,21
04-11-13 09:00,27
04-11-13 08:00,30
04-11-13 07:00,28
04-11-13 06:00,22
04-11-13 05:00,15
04-11-13 04:00,11
04-11-13 03:00,10
04-11-13 02:00,7
04-11-13 01:00,6
04-11-13 00:00,5
03-11-13 23:00,10
03-11-13 22:00,9
03-11-13 21:00,10
03-11-13 20:00,14
03-11-13 19:00,18
03-11-13 18:00,11
03-11-13 17:00,12
03-11-13 16:00,16
03-11-13 15:00,12
03-11-13 14:00,9
03-11-13 13:00,11
03-11-13 12:00,10
03-11-13 11:00,12
03-11-13 10:00,7
03-11-13 09:00,4
03-11-13 08:00,4
03-11-13 07:00,6
03-11-13 06:00,2
03-11-13 05:00,3
03-11-13 04:00,5
03-11-13 03:00,6
03-11-13 02:00,12
03-11-13 01:00,13
03-11-13 00:00,8
02-11-13 23:00,6
02-11-13 22:00,10
02-11-13 21:00,7
02-11-13 20:00,11
02-11-13 19:00,11
02-11-13 18:00,17
02-11-13 17:00,20
02-11-13 16:00,13
02-11-13 15:00,19
02-11-13 14:00,21
02-11-13 13:00,20
02-11-13 12:00,21
02-11-13 11:00,19
02-11-13 10:00,15
02-11-13 09:00,16
02-11-13 08:00,15
02-11-13 07:00,13
02-11-13 06:00,14
02-11-13 05:00,13
02-11-13 04:00,11
02-11-13 03:00,12
02-11-13 02:00,12
02-11-13 01:00,13
02-11-13 00:00,12
01-11-13 23:00,13
01-11-13 22:00,14
01-11-13 21:00,17
01-11-13 20:00,16
01-11-13 19:00,27
01-11-13 18:00,29
